기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,대상홀딩스,084690,여신,1,40,,0,,,,
2026-07-09,두산테스나,131970,여신,1,14,,0,,,,
2026-07-09,롯데정밀화학,004000,여신,1,36,,0,,,,
2026-07-09,모트렉스,118990,여신,1,18,,0,,,,
2026-07-09,바이오노트,377740,여신,1,13,,0,,,,
2026-07-09,삼성화재,000810,여신,1,17,,0,,,,
2026-07-09,아나패스,123860,여신,1,1,,0,,,,
2026-07-09,아세아시멘트,183190,여신,1,14,,0,,,,
2026-07-09,유니트론텍,142210,여신,1,3,,0,,,,
2026-07-09,이지홀딩스,035810,여신,1,11,,0,,,,
2026-07-09,인탑스,049070,여신,1,30,,0,,,,
2026-07-09,한글과컴퓨터,030520,여신,1,45,,0,,,,
2026-07-09,한화비전,489790,여신,1,24,Y,0,,,,
2026-07-09,노바렉스,194700,여신,1,9,,0,,,,
2026-07-09,대신증권우,003545,여신,1,2,,0,,,,
2026-07-09,우진엔텍,457550,여신,1,17,,0,,,,
2026-07-09,전진건설로봇,079900,여신,1,161,,0,,,,
2026-07-09,한화손해보험,000370,여신,1,42,Y,0,,,,
2026-07-09,SFA,056190,여신,1,34,,0,,,,
2026-07-09,가온전선,000500,여신,1,12,,0,,,,
2026-07-09,교보증권,030610,여신,1,38,,0,,,,
2026-07-09,기가비스,420770,여신,1,5,,0,,,,
2026-07-09,녹십자홀딩스,005250,여신,1,25,,0,,,,
2026-07-09,동아에스티,170900,여신,1,4,,0,,,,
2026-07-09,오리온,271560,여신,1,13,,0,,,,
2026-07-09,풀무원,017810,여신,1,34,,0,,,,
2026-07-09,현대홈쇼핑,057050,여신,1,6,,0,,,,
2026-07-09,경동제약,011040,여신,1,4,,0,,,,
2026-07-09,KODEX 레버리지,122630,여신,0,4,,0,,,,
2026-07-09,KODEX 코스닥150선물인버스,251340,여신,0,7,,0,,,,
2026-07-09,KODEX 한국부동산리츠인프라,476800,여신,0,1,,0,,,,
2026-07-09,KT,030200,여신,0,41,,0,,,,
2026-07-09,KT지니뮤직,043610,여신,0,7,,0,,,,
2026-07-09,SK바이오사이언스,302440,여신,0,49,,0,,,,
2026-07-09,SK우,03473K,여신,0,1,,0,,,,
2026-07-09,SK이터닉스,475150,여신,0,3,,0,,,,
2026-07-09,TIGER 2차전지TOP10레버리지,412570,여신,0,1,,0,,,,
2026-07-09,TIGER 반도체,091230,여신,0,2,,0,,,,
2026-07-09,TIGER 차이나전기차SOLACTIVE,371460,여신,0,6,,0,,,,
2026-07-09,TIGER 코스피,277630,여신,0,4,,0,,,,
2026-07-09,계룡건설,013580,여신,0,2,,0,,,,
2026-07-09,국순당,043650,여신,0,1,,0,,,,
2026-07-09,다스코,058730,여신,0,1,,0,,,,
2026-07-09,더본코리아,475560,여신,0,1,,0,,,,
2026-07-09,도우인시스,484120,여신,0,5,,0,,,,
2026-07-09,동부건설우,005965,여신,0,1,,0,,,,
2026-07-09,동아쏘시오홀딩스,000640,여신,0,12,,0,,,,
2026-07-09,디오,039840,여신,0,1,,0,,,,
2026-07-09,디와이피엔에프,104460,여신,0,1,,0,,,,
2026-07-09,바이오에프디엔씨,251120,여신,0,3,,0,,,,
2026-07-09,백산,035150,여신,0,1,,0,,,,
2026-07-09,보성파워텍,006910,여신,0,7,,0,,,,
2026-07-09,비츠로테크,042370,여신,0,6,,0,,,,
2026-07-09,삼성전기우,009155,여신,0,7,,0,,,,
2026-07-09,삼영무역,002810,여신,0,2,,0,,,,
2026-07-09,쏘닉스,088280,여신,0,1,,0,,,,
2026-07-09,아이티아이즈,372800,여신,0,1,,0,,,,
2026-07-09,애경케미칼,161000,여신,0,5,,0,,,,
2026-07-09,에스비비테크,389500,여신,0,1,,0,,,,
2026-07-09,엘앤에프,066970,여신,0,3,,0,,,,
2026-07-09,영화금속,012280,여신,0,1,,0,,,,
2026-07-09,오뚜기,007310,여신,0,27,,0,,,,
2026-07-09,오킨스전자,080580,여신,0,4,,0,,,,
2026-07-09,유진투자증권,001200,여신,0,3,,0,,,,
2026-07-09,유한양행우,000105,여신,0,1,,0,,,,
2026-07-09,이노스페이스,462350,여신,0,1,,0,,,,
2026-07-09,잉글우드랩,950140,여신,0,3,,0,,,,
2026-07-09,지어소프트,051160,여신,0,3,,0,,,,
2026-07-09,코리아에프티,123410,여신,0,4,,0,,,,
2026-07-09,콜마홀딩스,024720,여신,0,40,,0,,,,
2026-07-09,탑머티리얼,360070,여신,0,10,,0,,,,
2026-07-09,팜스토리,027710,여신,0,1,,0,,,,
2026-07-09,풍산홀딩스,005810,여신,0,79,,0,,,,
2026-07-09,한진칼,180640,여신,0,2,,0,,,,
2026-07-09,HANARO Fn K-POP&미디어,395290,여신,0,3,,0,,,,
2026-07-09,HS효성첨단소재,298050,여신,0,15,,0,,,,
2026-07-09,KODEX 미국S&P500(H),449180,여신,0,1,,0,,,,
2026-07-09,KODEX 인도타타그룹,477730,여신,0,1,,0,,,,
2026-07-09,KODEX 코스피100,237350,여신,0,3,,0,,,,
2026-07-09,LG헬로비전,037560,여신,0,8,,0,,,,
2026-07-09,LIG아큐버,073490,여신,0,5,,0,,,,
2026-07-09,PLUS 글로벌HBM반도체,442580,여신,0,1,,0,,,,
2026-07-09,RISE 미국테크100데일리고정커버드콜,491620,여신,0,1,,0,,,,
2026-07-09,TIGER 2차전지소재Fn,462010,여신,0,8,,0,,,,
2026-07-09,TIGER 미국채10년선물,305080,여신,0,1,,0,,,,
2026-07-09,TIGER 차이나바이오테크SOLACTIVE,371470,여신,0,1,,0,,,,
2026-07-09,TIME Korea플러스배당액티브,441800,여신,0,1,,0,,,,
2026-07-09,광동제약,009290,여신,0,17,,0,,,,
2026-07-09,국보디자인,066620,여신,0,2,,0,,,,
2026-07-09,노머스,473980,여신,0,7,,0,,,,
2026-07-09,녹십자웰빙,234690,여신,0,1,,0,,,,
2026-07-09,데이타솔루션,263800,여신,0,2,,0,,,,
2026-07-09,동양,001520,여신,0,4,,0,,,,
2026-07-09,두산2우B,000157,여신,0,4,,0,,,,
2026-07-09,로체시스템즈,071280,여신,0,1,,0,,,,
2026-07-09,리파인,377450,여신,0,3,,0,,,,
2026-07-09,모토닉,009680,여신,0,1,,0,,,,
2026-07-09,미래에셋벤처투자,100790,여신,0,1,,0,,,,
2026-07-09,바이넥스,053030,여신,0,52,,0,,,,
2026-07-09,삼성SDI우,006405,여신,0,15,,0,,,,
2026-07-09,삼양패키징,272550,여신,0,1,,0,,,,
2026-07-09,서연이화,200880,여신,0,71,,0,,,,
2026-07-09,세아제강,306200,여신,0,6,,0,,,,
2026-07-09,송원산업,004430,여신,0,2,,0,,,,
2026-07-09,신세계인터내셔날,031430,여신,0,11,,0,,,,
2026-07-09,엠로,058970,여신,0,29,,0,,,,
2026-07-09,엠케이전자,033160,여신,0,1,,0,,,,
2026-07-09,올릭스,226950,여신,0,3,,0,,,,
2026-07-09,와이씨,232140,여신,0,108,,0,,,,
2026-07-09,우진,105840,여신,0,19,,0,,,,
2026-07-09,웅진씽크빅,095720,여신,0,6,,0,,,,
2026-07-09,원익피앤이,217820,여신,0,8,,0,,,,
2026-07-09,이랜시스,264850,여신,0,11,,0,,,,
2026-07-09,인터로조,119610,여신,0,1,,0,,,,
2026-07-09,제일일렉트릭,199820,여신,0,11,,0,,,,
2026-07-09,차바이오텍,085660,여신,0,1,,0,,,,
2026-07-09,청담글로벌,362320,여신,0,26,,0,,,,
2026-07-09,카페24,042000,여신,0,21,,0,,,,
2026-07-09,케이뱅크,279570,여신,0,1,,0,,,,
2026-07-09,케이엔제이,272110,여신,0,5,,0,,,,
2026-07-09,콘텐트리중앙,036420,여신,0,1,,0,,,,
2026-07-09,텔레칩스,054450,여신,0,8,,0,,,,
2026-07-09,펩트론,087010,여신,0,1,,0,,,,
2026-07-09,폴라리스오피스,041020,여신,0,1,,0,,,,
2026-07-09,한국자산신탁,123890,여신,0,1,,0,,,,
2026-07-09,한울소재과학,091440,여신,0,1,,0,,,,
2026-07-09,화신,010690,여신,0,5,,0,,,,
2026-07-09,KBI메탈,024840,여신,0,1,,0,,,,
2026-07-09,KG모빌리티,003620,여신,0,16,,0,,,,
2026-07-09,KIWOOM 삼성전자선물단일종목레버리지,0194N0,여신,0,1,,0,,,,
2026-07-09,KODEX 200TR,278530,여신,0,2,,0,,,,
2026-07-09,KODEX 2차전지핵심소재10,461950,여신,0,11,,0,,,,
2026-07-09,KODEX 삼성그룹,102780,여신,0,3,,0,,,,
2026-07-09,PKC,001340,여신,0,5,,0,,,,
2026-07-09,RISE 코스닥150,270810,여신,0,2,,0,,,,
2026-07-09,TIGER 은행고배당플러스TOP10,466940,여신,0,2,,0,,,,
2026-07-09,TIGER 인터넷TOP10,365000,여신,0,3,,0,,,,
2026-07-09,TIGER 코리아TOP10,292150,여신,0,4,,0,,,,
2026-07-09,TIGER 코스닥150,232080,여신,0,21,,0,,,,
2026-07-09,TIME 글로벌AI인공지능액티브,456600,여신,0,1,,0,,,,
2026-07-09,TYM,002900,여신,0,9,,0,,,,
2026-07-09,네이처셀,007390,여신,0,1,,0,,,,
2026-07-09,넥스틸,092790,여신,0,4,,0,,,,
2026-07-09,대주전자재료,078600,여신,0,22,,0,,,,
2026-07-09,대한광통신,010170,여신,0,5,,0,,,,
2026-07-09,동성케미컬,102260,여신,0,16,,0,,,,
2026-07-09,동신건설,025950,여신,0,9,,0,,,,
2026-07-09,디앤씨미디어,263720,여신,0,19,,0,,,,
2026-07-09,디와이파워,210540,여신,0,3,,0,,,,
2026-07-09,램테크놀러지,171010,여신,0,1,,0,,,,
2026-07-09,로킷헬스케어,376900,여신,0,4,,0,,,,
2026-07-09,메카로,241770,여신,0,1,,0,,,,
2026-07-09,미래반도체,254490,여신,0,1,,0,,,,
2026-07-09,박셀바이오,323990,여신,0,2,,0,,,,
2026-07-09,삼성 인버스 2X 나스닥 100 TR ETN,530116,여신,0,1,,0,,,,
2026-07-09,서울가스,017390,여신,0,3,,0,,,,
2026-07-09,선진뷰티사이언스,086710,여신,0,6,,0,,,,
2026-07-09,세경하이테크,148150,여신,0,44,,0,,,,
2026-07-09,세나테크놀로지,061090,여신,0,1,,0,,,,
2026-07-09,아주IB투자,027360,여신,0,4,,0,,,,
2026-07-09,앱튼,270520,여신,0,1,,0,,,,
2026-07-09,에스오에스랩,464080,여신,0,1,,0,,,,
2026-07-09,에이유브랜즈,481070,여신,0,3,,0,,,,
2026-07-09,에코앤드림,101360,여신,0,1,,0,,,,
2026-07-09,엑스게이트,356680,여신,0,1,,0,,,,
2026-07-09,영진약품,003520,여신,0,1,,0,,,,
2026-07-09,오상헬스케어,036220,여신,0,5,,0,,,,
2026-07-09,옵투스제약,131030,여신,0,1,,0,,,,
2026-07-09,유니온머티리얼,047400,여신,0,1,,0,,,,
2026-07-09,윤성에프앤씨,372170,여신,0,13,,0,,,,
2026-07-09,이구산업,025820,여신,0,7,,0,,,,
2026-07-09,일신바이오,068330,여신,0,1,,0,,,,
2026-07-09,일진홀딩스,015860,여신,0,9,,0,,,,
2026-07-09,자화전자,033240,여신,0,26,,0,,,,
2026-07-09,차AI헬스케어,025620,여신,0,1,,0,,,,
2026-07-09,코리아써키트,007810,여신,0,5,,0,,,,
2026-07-09,큐라클,365270,여신,0,1,,0,,,,
2026-07-09,하나제약,293480,여신,0,6,,0,,,,
2026-07-09,한국쉘석유,002960,여신,0,4,,0,,,,
2026-07-09,한국알콜,017890,여신,0,1,,0,,,,
2026-07-09,현대약품,004310,여신,0,2,,0,,,,
2026-07-09,호텔신라,008770,여신,0,8,,0,,,,
2026-07-09,KODEX 미국AI테크TOP10,485540,여신,0,1,,0,,,,
2026-07-09,KODEX 미국나스닥100(H),449190,여신,0,1,,0,,,,
2026-07-09,KODEX 일본부동산리츠(H),352540,여신,0,1,,0,,,,
2026-07-09,KODEX 전고체배터리ESS TOP2플러스,0209D0,여신,0,1,,0,,,,
2026-07-09,LG디스플레이,034220,여신,0,16,,0,,,,
2026-07-09,LG생활건강우,051905,여신,0,10,,0,,,,
2026-07-09,SGC에너지,005090,여신,0,1,,0,,,,
2026-07-09,SK디앤디,210980,여신,0,3,,0,,,,
2026-07-09,SOL SK하이닉스선물단일종목인버스2X,0197X0,여신,0,1,,0,,,,
2026-07-09,SOL 미국나스닥100,476030,여신,0,1,,0,,,,
2026-07-09,TIGER K방산&우주,463250,여신,0,16,,0,,,,
2026-07-09,고스트스튜디오,950190,여신,0,1,,0,,,,
2026-07-09,광전자,017900,여신,0,1,,0,,,,
2026-07-09,금호에이치티,214330,여신,0,4,,0,,,,
2026-07-09,넵튠,217270,여신,0,5,,0,,,,
2026-07-09,노루페인트,090350,여신,0,1,,0,,,,
2026-07-09,뉴프렉스,085670,여신,0,7,,0,,,,
2026-07-09,대덕,008060,여신,0,3,,0,,,,
2026-07-09,대한유화,006650,여신,0,2,,0,,,,
2026-07-09,도화엔지니어링,002150,여신,0,2,,0,,,,
2026-07-09,동화약품,000020,여신,0,4,,0,,,,
2026-07-09,랩지노믹스,084650,여신,0,2,,0,,,,
2026-07-09,롯데하이마트,071840,여신,0,3,,0,,,,
2026-07-09,리드코프,012700,여신,0,1,,0,,,,
2026-07-09,마이크로컨텍솔,098120,여신,0,4,,0,,,,
2026-07-09,모나리자,012690,여신,0,1,,0,,,,
2026-07-09,바이젠셀,308080,여신,0,1,,0,,,,
2026-07-09,범한퓨얼셀,382900,여신,0,4,,0,,,,
2026-07-09,비씨엔씨,146320,여신,0,3,,0,,,,
2026-07-09,삼성공조,006660,여신,0,2,,0,,,,
2026-07-09,삼화전자,011230,여신,0,1,,0,,,,
2026-07-09,서연탑메탈,019770,여신,0,1,,0,,,,
2026-07-09,성호전자,043260,여신,0,4,,0,,,,
2026-07-09,세방,004360,여신,0,10,,0,,,,
2026-07-09,수산세보틱스,017550,여신,0,2,,0,,,,
2026-07-09,싸이맥스,160980,여신,0,1,,0,,,,
2026-07-09,쎄트렉아이,099320,여신,0,2,,0,,,,
2026-07-09,씨메스로보틱스,475400,여신,0,1,,0,,,,
2026-07-09,아톤,158430,여신,0,4,,0,,,,
2026-07-09,알서포트,131370,여신,0,7,,0,,,,
2026-07-09,에스폴리텍,050760,여신,0,1,,0,,,,
2026-07-09,에이치브이엠,295310,여신,0,1,,0,,,,
2026-07-09,우양에이치씨,101970,여신,0,1,,0,,,,
2026-07-09,원익머트리얼즈,104830,여신,0,5,,0,,,,
2026-07-09,일진파워,094820,여신,0,6,,0,,,,
2026-07-09,칩스앤미디어,094360,여신,0,38,,0,,,,
2026-07-09,카카오게임즈,293490,여신,0,29,,0,,,,
2026-07-09,케이티알파,036030,여신,0,9,,0,,,,
2026-07-09,코스맥스,192820,여신,0,11,,0,,,,
2026-07-09,쿠쿠홈시스,284740,여신,0,1,,0,,,,
2026-07-09,태웅로직스,124560,여신,0,7,,0,,,,
2026-07-09,트리니티항공,091810,여신,0,1,,0,,,,
2026-07-09,파세코,037070,여신,0,5,,0,,,,
2026-07-09,프로티나,468530,여신,0,1,,0,,,,
2026-07-09,플래티어,367000,여신,0,1,,0,,,,
2026-07-09,한국정보통신,025770,여신,0,17,,0,,,,
2026-07-09,한컴위드,054920,여신,0,6,,0,,,,
2026-07-09,현대바이오랜드,052260,여신,0,1,,0,,,,
2026-07-09,흥국화재,000540,여신,0,2,,0,,,,
2026-07-09,SK케미칼,285130,여신,0,74,,0,,,,
2026-07-09,TIGER 미국나스닥100레버리지(합성),418660,여신,0,1,,0,,,,
2026-07-09,TIGER 미국테크TOP10 INDXX,381170,여신,0,9,,0,,,,
2026-07-09,TIGER 삼성전자단일종목레버리지,0195R0,여신,0,2,,0,,,,
2026-07-09,TIGER 현대차그룹플러스,138540,여신,0,14,,0,,,,
2026-07-09,경동인베스트,012320,여신,0,2,,0,,,,
2026-07-09,네오위즈,095660,여신,0,26,,0,,,,
2026-07-09,대원강업,000430,여신,0,2,,0,,,,
2026-07-09,동원개발,013120,여신,0,3,,0,,,,
2026-07-09,디아이씨,092200,여신,0,1,,0,,,,
2026-07-09,로젠,033290,여신,0,1,,0,,,,
2026-07-09,명인제약,317450,여신,0,4,,0,,,,
2026-07-09,사조동아원,008040,여신,0,3,,0,,,,
2026-07-09,삼양사,145990,여신,0,7,,0,,,,
2026-07-09,석경에이티,357550,여신,0,4,,0,,,,
2026-07-09,세이브존I&C,067830,여신,0,3,,0,,,,
2026-07-09,아이티센글로벌,124500,여신,0,1,,0,,,,
2026-07-09,아크릴,0007C0,여신,0,1,,0,,,,
2026-07-09,애니플러스,310200,여신,0,9,,0,,,,
2026-07-09,에스앤디,260970,여신,0,7,,0,,,,
2026-07-09,에스엔시스,0008Z0,여신,0,2,,0,,,,
2026-07-09,에스피소프트,443670,여신,0,8,,0,,,,
2026-07-09,에이비엘바이오,298380,여신,0,3,,0,,,,
2026-07-09,엔브이에이치코리아,067570,여신,0,1,,0,,,,
2026-07-09,워트,396470,여신,0,6,,0,,,,
2026-07-09,유니퀘스트,077500,여신,0,6,,0,,,,
2026-07-09,유티아이,179900,여신,0,1,,0,,,,
2026-07-09,이노테크,469610,여신,0,6,,0,,,,
2026-07-09,이연제약,102460,여신,0,9,,0,,,,
2026-07-09,제닉스로보틱스,381620,여신,0,25,,0,,,,
2026-07-09,조이시티,067000,여신,0,8,,0,,,,
2026-07-09,지노믹트리,228760,여신,0,1,,0,,,,
2026-07-09,컴투스홀딩스,063080,여신,0,18,,0,,,,
2026-07-09,케이엔솔,053080,여신,0,8,,0,,,,
2026-07-09,테크윙,089030,여신,0,13,,0,,,,
2026-07-09,파인엠텍,441270,여신,0,5,,0,,,,
2026-07-09,포스코엠텍,009520,여신,0,36,,0,,,,
2026-07-09,하림,136480,여신,0,9,,0,,,,
2026-07-09,하이젠알앤엠,160190,여신,0,81,,0,,,,
2026-07-09,한화솔루션 51R,98301G,여신,0,1,,0,,,,
2026-07-09,환인제약,016580,여신,0,4,,0,,,,
2026-07-09,휴온스글로벌,084110,여신,0,25,,0,,,,
2026-07-09,KBI동양철관,008970,여신,0,53,,0,,,,
2026-07-09,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,여신,0,1,,0,,,,
2026-07-09,KODEX SK하이닉스단일종목레버리지,0193T0,여신,0,8,,0,,,,
2026-07-09,KODEX 미국우주항공,0167Z0,여신,0,1,,0,,,,
2026-07-09,KODEX 코스피,226490,여신,0,5,,0,,,,
2026-07-09,OCI홀딩스,010060,여신,0,9,,0,,,,
2026-07-09,RF머트리얼즈,327260,여신,0,1,,0,,,,
2026-07-09,RISE 네트워크인프라,367760,여신,0,1,,0,,,,
2026-07-09,SOL 2차전지소부장Fn,455860,여신,0,4,,0,,,,
2026-07-09,TIGER 코리아배당다우존스,0052D0,여신,0,1,,0,,,,
2026-07-09,교촌에프앤비,339770,여신,0,2,,0,,,,
2026-07-09,국전,307750,여신,0,11,,0,,,,
2026-07-09,나인앤컴퍼니,366030,여신,0,2,,0,,,,
2026-07-09,다날,064260,여신,0,145,,0,,,,
2026-07-09,대동,000490,여신,0,92,,0,,,,
2026-07-09,대동기어,008830,여신,0,6,,0,,,,
2026-07-09,대영포장,014160,여신,0,2,,0,,,,
2026-07-09,동국홀딩스,001230,여신,0,6,,0,,,,
2026-07-09,롯데렌탈,089860,여신,0,6,,0,,,,
2026-07-09,롯데손해보험,000400,여신,0,1,,0,,,,
2026-07-09,롯데이노베이트,286940,여신,0,24,,0,,,,
2026-07-09,미원상사,002840,여신,0,2,,0,,,,
2026-07-09,삼양엔씨켐,482630,여신,0,5,,0,,,,
2026-07-09,서부T&D,006730,여신,0,31,,0,,,,
2026-07-09,성광벤드,014620,여신,0,62,,0,,,,
2026-07-09,세명전기,017510,여신,0,2,,0,,,,
2026-07-09,스모트로닉,066590,여신,0,1,,0,,,,
2026-07-09,신성이엔지,011930,여신,0,2,,0,,,,
2026-07-09,신풍제약,019170,여신,0,1,,0,,,,
2026-07-09,씨피시스템,413630,여신,0,23,,0,,,,
2026-07-09,아티스트컴퍼니,321820,여신,0,1,,0,,,,
2026-07-09,에스텍,069510,여신,0,1,,0,,,,
2026-07-09,에이팩트,200470,여신,0,1,,0,,,,
2026-07-09,엑세스바이오,950130,여신,0,1,,0,,,,
2026-07-09,우양,103840,여신,0,1,,0,,,,
2026-07-09,원익,032940,여신,0,4,,0,,,,
2026-07-09,원텍,336570,여신,0,36,,0,,,,
2026-07-09,인선이엔티,060150,여신,0,11,,0,,,,
2026-07-09,일승,333430,여신,0,4,,0,,,,
2026-07-09,젝시믹스,337930,여신,0,1,,0,,,,
2026-07-09,콜마비앤에이치,200130,여신,0,48,,0,,,,
2026-07-09,태경산업,015890,여신,0,1,,0,,,,
2026-07-09,태림포장,011280,여신,0,1,,0,,,,
2026-07-09,한국공항,005430,여신,0,1,,0,,,,
2026-07-09,한국비엔씨,256840,여신,0,26,,0,,,,
2026-07-09,한국화장품,123690,여신,0,6,,0,,,,
2026-07-09,흥구석유,024060,여신,0,3,,0,,,,
2026-07-09,흥아해운,003280,여신,0,3,,0,,,,
2026-07-09,JW생명과학,234080,여신,0,1,,0,,,,
2026-07-09,KODEX AI반도체핵심장비,471990,여신,0,9,,0,,,,
2026-07-09,KODEX 게임산업,300950,여신,0,1,,0,,,,
2026-07-09,KODEX 은행,091170,여신,0,2,,0,,,,
2026-07-09,KSS해운,044450,여신,0,3,,0,,,,
2026-07-09,SOL 미국배당다우존스(H),452360,여신,0,1,,0,,,,
2026-07-09,SP삼화,000390,여신,0,2,,0,,,,
2026-07-09,TIGER 200,102110,여신,0,12,,0,,,,
2026-07-09,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,1,,0,,,,
2026-07-09,TIGER 코스피고배당,210780,여신,0,1,,0,,,,
2026-07-09,TKG휴켐스,069260,여신,0,1,,0,,,,
2026-07-09,광주신세계,037710,여신,0,1,,0,,,,
2026-07-09,그래디언트,035080,여신,0,8,,0,,,,
2026-07-09,금양,001570,여신,0,2,,0,,,,
2026-07-09,금호건설,002990,여신,0,2,,0,,,,
2026-07-09,네패스,033640,여신,0,6,,0,,,,
2026-07-09,넥센타이어,002350,여신,0,6,,0,,,,
2026-07-09,노루홀딩스,000320,여신,0,7,,0,,,,
2026-07-09,대아티아이,045390,여신,0,22,,0,,,,
2026-07-09,대한제당,001790,여신,0,33,,0,,,,
2026-07-09,더즌,462860,여신,0,27,,0,,,,
2026-07-09,동방,004140,여신,0,23,,0,,,,
2026-07-09,롯데칠성,005300,여신,0,18,,0,,,,
2026-07-09,모베이스전자,012860,여신,0,1,,0,,,,
2026-07-09,미래나노텍,095500,여신,0,29,,0,,,,
2026-07-09,미래에셋생명,085620,여신,0,4,,0,,,,
2026-07-09,미스터블루,207760,여신,0,5,,0,,,,
2026-07-09,삼아알미늄,006110,여신,0,6,,0,,,,
2026-07-09,삼화전기,009470,여신,0,4,,0,,,,
2026-07-09,상지건설,042940,여신,0,1,,0,,,,
2026-07-09,서울옥션,063170,여신,0,8,,0,,,,
2026-07-09,소룩스,290690,여신,0,1,,0,,,,
2026-07-09,스틱인베스트먼트,026890,여신,0,5,,0,,,,
2026-07-09,신도리코,029530,여신,0,7,,0,,,,
2026-07-09,싸이닉솔루션,234030,여신,0,40,,0,,,,
2026-07-09,아세아,002030,여신,0,1,,0,,,,
2026-07-09,아이마켓코리아,122900,여신,0,3,,0,,,,
2026-07-09,에스엠벡셀,010580,여신,0,6,,0,,,,
2026-07-09,에어부산,298690,여신,0,1,,0,,,,
2026-07-09,우신시스템,017370,여신,0,1,,0,,,,
2026-07-09,이노션,214320,여신,0,8,,0,,,,
2026-07-09,이스트소프트,047560,여신,0,1,,0,,,,
2026-07-09,제주은행,006220,여신,0,21,,0,,,,
2026-07-09,케이씨텍,281820,여신,0,24,,0,,,,
2026-07-09,피앤에스로보틱스,460940,여신,0,20,,0,,,,
2026-07-09,필에너지,378340,여신,0,4,,0,,,,
2026-07-09,필옵틱스,161580,여신,0,1,,0,,,,
2026-07-09,한솔테크닉스,004710,여신,0,1,,0,,,,
2026-07-09,한일사료,005860,여신,0,2,,0,,,,
2026-07-09,현대백화점,069960,여신,0,7,,0,,,,
2026-07-09,KODEX 메타버스액티브,401470,여신,0,1,,0,,,,
2026-07-09,KODEX 헬스케어,266420,여신,0,2,,0,,,,
2026-07-09,KT밀리의서재,418470,여신,0,2,,0,,,,
2026-07-09,LG우,003555,여신,0,2,,0,,,,
2026-07-09,LX인터내셔널,001120,여신,0,18,,0,,,,
2026-07-09,LX하우시스,108670,여신,0,15,,0,,,,
2026-07-09,RISE 2차전지TOP10인버스(합성),465350,여신,0,2,,0,,,,
2026-07-09,RISE 2차전지액티브,422420,여신,0,1,,0,,,,
2026-07-09,SOL 금융지주플러스고배당,484880,여신,0,3,,0,,,,
2026-07-09,TCC스틸,002710,여신,0,27,,0,,,,
2026-07-09,TIGER 2차전지테마,305540,여신,0,6,,0,,,,
2026-07-09,TIGER AI반도체핵심공정,471760,여신,0,3,,0,,,,
2026-07-09,TIGER 미국S&P500,360750,여신,0,12,,0,,,,
2026-07-09,TIGER 바이오TOP10,364970,여신,0,8,,0,,,,
2026-07-09,TIGER 일본니케이225,241180,여신,0,1,,0,,,,
2026-07-09,TIGER 일본엔선물,292560,여신,0,1,,0,,,,
2026-07-09,TIGER 차이나CSI300,192090,여신,0,1,,0,,,,
2026-07-09,그린케미칼,083420,여신,0,17,,0,,,,
2026-07-09,극동유화,014530,여신,0,1,,0,,,,
2026-07-09,대원전선,006340,여신,0,11,,0,,,,
2026-07-09,대한제강,084010,여신,0,4,,0,,,,
2026-07-09,대호에이엘,069460,여신,0,1,,0,,,,
2026-07-09,동양이엔피,079960,여신,0,1,,0,,,,
2026-07-09,동원시스템즈,014820,여신,0,27,,0,,,,
2026-07-09,레몬헬스케어,365660,여신,0,2,,0,,,,
2026-07-09,롯데쇼핑,023530,여신,0,1,,0,,,,
2026-07-09,마키나락스,477850,여신,0,3,,0,,,,
2026-07-09,삼성물산우B,02826K,여신,0,3,,0,,,,
2026-07-09,삼호개발,010960,여신,0,1,,0,,,,
