기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,KG케미칼,001390,여신,2,31,,0,,,,,1,5,,0,,,,
2026-08-03,유니드,014830,여신,2,37,,0,,,,,0,8,,0,,,,
2026-08-03,YG PLUS,037270,여신,2,82,Y,1,1,1,장*익,149.13,0,20,,0,,,,
2026-08-03,삼양홀딩스,000070,여신,2,6,,0,,,,,0,1,,0,,,,
2026-08-03,KG스틸,016380,여신,2,47,,0,,,,,1,10,,0,,,,
2026-08-03,STX엔진,077970,여신,2,34,,0,,,,,0,8,,0,,,,
2026-08-03,TIGER 200 IT,139260,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-03,삼현,437730,여신,2,120,,0,,,,,7,64,,0,,,,
2026-08-03,시노펙스,025320,여신,2,39,Y,0,,,,,3,15,,0,,,,
2026-08-03,레이크머티리얼즈,281740,여신,2,47,,0,,,,,2,20,,0,,,,
2026-08-03,금호석유화학,011780,여신,2,56,Y,1,1,1,박*준,149.34,4,20,,0,,,,
2026-08-03,휴스틸,005010,여신,2,10,,0,,,,,0,3,,0,,,,
2026-08-03,KCC,002380,여신,2,42,,0,,,,,1,9,,0,,,,
2026-08-03,삼진제약,005500,여신,2,11,Y,1,1,1,곽*준,142.81,48,5,Y,0,,,,
2026-08-03,GRT,900290,여신,2,20,,0,,,,,0,2,,0,,,,
2026-08-03,대웅,003090,여신,2,42,,0,,,,,4,22,,0,,,,
2026-08-03,KCC글라스,344820,여신,2,11,Y,1,2,2,김*훈,146.54,0,1,,0,,,,
2026-08-03,휴메딕스,200670,여신,2,66,,0,,,,,2,23,Y,0,,,,
2026-08-03,고려제강,002240,여신,2,13,,0,,,,,0,3,,0,,,,
2026-08-03,신영증권,001720,여신,2,46,,0,,,,,0,12,,0,,,,
2026-08-03,한진,002320,여신,2,20,,0,,,,,0,5,,0,,,,
2026-08-03,케이아이엔엑스,093320,여신,2,5,,0,,,,,0,2,,0,,,,
2026-08-03,케이뱅크,279570,여신,2,26,Y,0,,,,,0,5,,0,,,,
2026-08-03,LS머트리얼즈,417200,여신,2,237,,0,,,,,0,90,,0,,,,
2026-08-03,한국타이어앤테크놀로지,161390,여신,2,24,,0,,,,,3,4,Y,0,,,,
2026-08-03,갤럭시아머니트리,094480,여신,2,34,,0,,,,,0,17,,0,,,,
2026-08-03,시프트업,462870,여신,2,55,,0,,,,,1,9,,0,,,,
2026-08-03,TIGER 배당커버드콜액티브,472150,여신,2,7,,0,,,,,1,2,Y,0,,,,
2026-08-03,롯데에너지머티리얼즈,020150,여신,2,6,Y,0,,,,,1,9,,0,,,,
2026-08-03,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-03,펄어비스,263750,여신,2,45,Y,0,,,,,0,8,,0,,,,
2026-08-03,유진기업,023410,여신,2,14,Y,0,,,,,0,3,,0,,,,
2026-08-03,비에이치아이,083650,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-03,TIGER SK하이닉스단일종목레버리지,0195S0,여신,1,4,Y,0,,,,,6,2,,0,,,,
2026-08-03,DL,000210,여신,1,42,,0,,,,,2,23,Y,0,,,,
2026-08-03,펌텍코리아,251970,여신,1,18,,0,,,,,0,2,,0,,,,
2026-08-03,SNT홀딩스,036530,여신,1,9,,0,,,,,0,0,,0,,,,
2026-08-03,디아이티,110990,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-03,비츠로셀,082920,여신,1,22,,0,,,,,5,7,,0,,,,
2026-08-03,PLUS K방산,449450,여신,1,10,,0,,,,,0,4,,0,,,,
2026-08-03,아세아시멘트,183190,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-03,AP시스템,265520,여신,1,10,,0,,,,,0,4,,0,,,,
2026-08-03,와이씨,232140,여신,1,100,Y,0,,,,,0,48,,0,,,,
2026-08-03,HDC,012630,여신,1,7,,0,,,,,3,8,Y,1,3,3,홍*균,144.37
2026-08-03,골프존,215000,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-03,달바글로벌,483650,여신,1,14,,0,,,,,5,6,,0,,,,
2026-08-03,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-03,KODEX 2차전지산업,305720,여신,1,26,,0,,,,,0,5,,0,,,,
2026-08-03,일진홀딩스,015860,여신,1,8,,0,,,,,2,5,,0,,,,
2026-08-03,DN오토모티브,007340,여신,1,10,,0,,,,,0,3,,0,,,,
2026-08-03,오뚜기,007310,여신,1,24,,0,,,,,1,8,,0,,,,
2026-08-03,글로벌텍스프리,204620,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-03,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-03,KCTC,009070,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-03,대한해운,005880,여신,1,99,,0,,,,,6,30,Y,1,1,1,박*용,147.05
2026-08-03,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-03,현대이지웰,090850,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-03,수산인더스트리,126720,여신,1,21,,0,,,,,0,10,,0,,,,
2026-08-03,KT,030200,여신,1,35,,0,,,,,4,18,,0,,,,
2026-08-03,경동나비엔,009450,여신,1,20,,0,,,,,3,5,Y,0,,,,
2026-08-03,에스엘,005850,여신,1,27,,0,,,,,3,9,,0,,,,
2026-08-03,미래에셋벤처투자,100790,여신,1,26,,0,,,,,0,4,,0,,,,
2026-08-03,아이쓰리시스템,214430,여신,1,37,,0,,,,,15,16,Y,0,,,,
2026-08-03,SFA,056190,여신,1,30,,0,,,,,2,16,,0,,,,
2026-08-03,바이오플러스,099430,여신,1,3,Y,0,,,,,6,4,Y,0,,,,
2026-08-03,켐트로닉스,089010,여신,1,31,,0,,,,,0,12,,0,,,,
2026-08-03,F&F홀딩스,007700,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-03,제닉,123330,여신,1,12,,0,,,,,0,0,,0,,,,
2026-08-03,코오롱,002020,여신,1,28,,0,,,,,7,13,,0,,,,
2026-08-03,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-03,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-03,웹젠,069080,여신,1,24,,0,,,,,2,10,Y,0,,,,
2026-08-03,하이비젼시스템,126700,여신,1,14,Y,0,,,,,0,4,,0,,,,
2026-08-03,SOL K방산,490480,여신,1,3,Y,1,1,1,김*준,148.83,0,0,,0,,,,
2026-08-03,태광,023160,여신,1,85,,0,,,,,0,20,,0,,,,
2026-08-03,하이트진로,000080,여신,1,41,,0,,,,,1,16,Y,0,,,,
2026-08-03,TIGER 코스닥150,232080,여신,1,23,,0,,,,,1,8,,0,,,,
2026-08-03,한일사료,005860,여신,1,8,Y,1,1,1,나*준,148.65,0,0,,0,,,,
2026-08-03,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,146.17,2,8,,0,,,,
2026-08-03,한국단자,025540,여신,1,13,Y,0,,,,,0,3,,0,,,,
2026-08-03,현대백화점,069960,여신,1,21,,0,,,,,0,6,,0,,,,
2026-08-03,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-03,엑시콘,092870,여신,1,11,Y,0,,,,,0,8,,0,,,,
2026-08-03,KODEX 삼성전자단일종목레버리지,0193W0,여신,1,8,,0,,,,,15,2,,0,,,,
2026-08-03,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-03,맥쿼리인프라,088980,여신,1,17,,0,,,,,0,6,,0,,,,
2026-08-03,동성화인텍,033500,여신,1,49,,0,,,,,1,21,,0,,,,
2026-08-03,교보증권,030610,여신,1,28,,0,,,,,0,14,,0,,,,
2026-08-03,롯데지주,004990,여신,1,56,,0,,,,,0,28,,0,,,,
2026-08-03,KODEX 은선물(H),144600,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-03,잇츠한불,226320,여신,1,24,,0,,,,,0,7,,0,,,,
2026-08-03,코스모신소재,005070,여신,1,75,,0,,,,,1,34,,0,,,,
2026-08-03,씨엠티엑스,388210,여신,1,12,,0,,,,,3,4,,0,,,,
2026-08-03,엠앤씨솔루션,484870,여신,1,23,Y,0,,,,,0,4,,0,,,,
2026-08-03,성광벤드,014620,여신,1,70,,0,,,,,2,21,,0,,,,
2026-08-03,SNT에너지,100840,여신,1,119,,0,,,,,2,33,Y,0,,,,
2026-08-03,GST,083450,여신,1,41,Y,0,,,,,2,11,,0,,,,
2026-08-03,아이에스동서,010780,여신,1,12,Y,0,,,,,0,4,,0,,,,
2026-08-03,한국금융지주우,071055,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-03,DS단석,017860,여신,1,37,,0,,,,,0,9,,0,,,,
2026-08-03,가온전선,000500,여신,1,84,,0,,,,,0,25,,0,,,,
2026-08-03,파인엠텍,441270,여신,1,12,,0,,,,,0,5,,0,,,,
2026-08-03,SK이터닉스,475150,여신,1,122,,0,,,,,1,26,,0,,,,
2026-08-03,한진칼,180640,여신,1,13,,0,,,,,1,5,,0,,,,
2026-08-03,효성,004800,여신,1,53,,0,,,,,292,12,,0,,,,
2026-08-03,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-03,사조산업,007160,여신,1,5,Y,0,,,,,0,1,,0,,,,
2026-08-03,삼지전자,037460,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-03,유나이티드제약,033270,여신,1,26,,0,,,,,0,10,,0,,,,
2026-08-03,대상,001680,여신,1,20,,0,,,,,6,10,,0,,,,
2026-08-03,파트론,091700,여신,1,32,,0,,,,,0,3,,0,,,,
2026-08-03,KODEX 인버스,114800,여신,1,22,,0,,,,,0,6,,0,,,,
2026-08-03,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-03,TIGER 미국필라델피아반도체나스닥,381180,여신,1,17,Y,0,,,,,0,1,,0,,,,
2026-08-03,계룡건설,013580,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-03,현대지에프홀딩스,005440,여신,1,29,Y,0,,,,,1,7,,0,,,,
2026-08-03,풀무원,017810,여신,1,30,,0,,,,,0,8,,0,,,,
2026-08-03,제룡전기,033100,여신,1,110,Y,1,1,1,신*문,142.71,5,38,Y,0,,,,
2026-08-03,한라캐스트,125490,여신,1,82,Y,0,,,,,0,26,,0,,,,
2026-08-03,슈프리마,236200,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-03,윈스테크넷,136540,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-03,하림,136480,여신,1,13,Y,0,,,,,0,1,,0,,,,
2026-08-03,삼립,005610,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-03,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-03,미래반도체,254490,여신,1,15,Y,0,,,,,0,5,,0,,,,
2026-08-03,녹십자홀딩스,005250,여신,1,28,,0,,,,,0,8,,0,,,,
2026-08-03,한샘,009240,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-03,신세계,004170,여신,1,27,,0,,,,,1,10,,0,,,,
2026-08-03,HL만도,204320,여신,1,123,,0,,,,,1,50,Y,0,,,,
2026-08-03,LS에코에너지,229640,여신,1,50,,0,,,,,3,16,,0,,,,
2026-08-03,서연이화,200880,여신,1,44,,0,,,,,1,15,,0,,,,
2026-08-03,감성코퍼레이션,036620,여신,1,26,,0,,,,,25,7,Y,0,,,,
2026-08-03,노바렉스,194700,여신,1,8,,0,,,,,2,3,,0,,,,
2026-08-03,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-03,SAMG엔터,419530,여신,1,10,,0,,,,,3,3,Y,0,,,,
2026-08-03,신세계인터내셔날,031430,여신,1,16,Y,0,,,,,1,11,,0,,,,
2026-08-03,유바이오로직스,206650,여신,1,40,Y,0,,,,,0,9,,0,,,,
2026-08-03,포스코엠텍,009520,여신,1,50,,0,,,,,1,26,,0,,,,
2026-08-03,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-03,씨에스윈드,112610,여신,1,49,Y,0,,,,,0,10,,0,,,,
2026-08-03,HANARO Fn K-반도체,395270,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-03,SBS,034120,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-03,넥스틴,348210,여신,1,47,,0,,,,,2,13,Y,0,,,,
2026-08-03,코스맥스엔비티,222040,여신,1,8,,0,,,,,0,0,,0,,,,
2026-08-03,이지홀딩스,035810,여신,1,12,,0,,,,,2,4,,0,,,,
2026-08-03,휴젤,145020,여신,1,38,,0,,,,,2,16,,0,,,,
2026-08-03,기가비스,420770,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-03,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-03,바이오노트,377740,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-03,삼성전기우,009155,여신,1,31,,0,,,,,7,18,,0,,,,
2026-08-03,삼성화재우,000815,여신,1,1,Y,0,,,,,0,0,,0,,,,
2026-08-03,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-03,케이씨텍,281820,여신,1,75,,0,,,,,1,33,,0,,,,
2026-08-03,케이카,381970,여신,1,21,,0,,,,,0,6,,0,,,,
2026-08-03,코리안리,003690,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-03,코세스,089890,여신,1,22,,0,,,,,0,5,,0,,,,
2026-08-03,테크윙,089030,여신,1,71,,0,,,,,1,23,Y,0,,,,
2026-08-03,BNK금융지주,138930,여신,1,17,Y,1,1,1,유*훈,140.51,68,7,Y,0,,,,
2026-08-03,삼성카드,029780,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-08-03,경인양행,012610,여신,1,7,Y,0,,,,,0,2,,0,,,,
2026-08-03,한섬,020000,여신,1,18,,0,,,,,0,1,,0,,,,
2026-08-03,RISE 현대차고정피지컬AI,0190C0,여신,1,11,,0,,,,,0,0,,0,,,,
2026-08-03,모트렉스,118990,여신,1,19,,0,,,,,0,5,,0,,,,
2026-08-03,인화정공,101930,여신,1,1,,0,,,,,0,1,,0,,,,
2026-08-03,한국피아이엠,448900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-03,컴투스,078340,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-03,티씨케이,064760,여신,1,40,,0,,,,,0,10,,0,,,,
2026-08-03,덕양에너젠,0001A0,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-08-03,에임드바이오,0009K0,여신,1,34,,0,,,,,1,12,,0,,,,
2026-08-03,동국제강,460860,여신,1,16,,0,,,,,3,5,,0,,,,
2026-08-03,호텔신라,008770,여신,1,41,,0,,,,,1,19,,0,,,,
2026-08-03,SKC,011790,여신,1,20,,0,,,,,0,11,,0,,,,
2026-08-03,파라다이스,034230,여신,1,63,,0,,,,,4,27,Y,0,,,,
2026-08-03,두산밥캣,241560,여신,1,72,,0,,,,,5,20,Y,0,,,,
2026-08-03,애경케미칼,161000,여신,1,19,,0,,,,,0,9,,0,,,,
2026-08-03,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-03,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-03,TIGER 코리아휴머노이드로봇산업,0148J0,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-03,경동도시가스,267290,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,미투온,201490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,신진에스엠,138070,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-03,지니언스,263860,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-03,부방,014470,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-03,삼호개발,010960,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,셀리드,299660,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-03,신라교역,004970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,아이크래프트,052460,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-03,웅진씽크빅,095720,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-03,한전산업,130660,여신,0,20,,0,,,,,0,9,,0,,,,
2026-08-03,KCC건설,021320,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-03,그래디언트,035080,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,뉴로핏,380550,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-03,세경하이테크,148150,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-03,영원무역,111770,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-03,한국석유,004090,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-03,SK증권,001510,여신,0,25,,0,,,,,0,12,,0,,,,
2026-08-03,넥센타이어,002350,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-03,대성에너지,117580,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-03,이엠티,232530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,TIGER 코리아원자력,0091P0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,고려신용정보,049720,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-03,다스코,058730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,두산2우B,000157,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-03,엑스게이트,356680,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-03,엠디바이스,226590,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,와이즈넛,096250,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-03,태웅로직스,124560,여신,0,1,,0,,,,,0,3,,0,,,,
2026-08-03,피엠티,147760,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,한국정보통신,025770,여신,0,16,,0,,,,,0,7,,0,,,,
2026-08-03,HLB이노베이션,024850,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-03,가온칩스,399720,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,넥슨게임즈,225570,여신,0,9,,0,,,,,0,5,,0,,,,
2026-08-03,도이치모터스,067990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,KODEX 미국우주항공,0167Z0,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-03,KODEX 삼성전자채권혼합,448330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,KZ정밀,036560,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-03,동양생명,082640,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-03,미트박스,475460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,지아이이노베이션,358570,여신,0,1,,0,,,,,64,1,Y,0,,,,
2026-08-03,한일시멘트,300720,여신,0,34,,0,,,,,0,13,,0,,,,
2026-08-03,KBI동양철관,008970,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-03,네패스아크,330860,여신,0,22,,0,,,,,0,4,,0,,,,
2026-08-03,듀켐바이오,176750,여신,0,12,,0,,,,,25,5,,0,,,,
2026-08-03,사조대림,003960,여신,0,11,,0,,,,,2,2,,0,,,,
2026-08-03,클리오,237880,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-03,LS증권,078020,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-03,SOL SK하이닉스단일종목레버리지,0197W0,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-03,SOL SK하이닉스선물단일종목인버스2X,0197X0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,레뷰코퍼레이션,443250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-03,멀티캠퍼스,067280,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-03,메쎄이상,408920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,세아홀딩스,058650,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,오름테라퓨틱,475830,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,케이에스피,073010,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-03,코리아에프티,123410,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-03,폰드그룹,472850,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-03,한솔테크닉스,004710,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-03,KODEX 코스닥150레버리지,233740,여신,0,12,,0,,,,,4,1,,0,,,,
2026-08-03,TIGER K방산&우주,463250,여신,0,22,,0,,,,,0,1,,0,,,,
2026-08-03,TIGER 미국나스닥100타겟데일리커버드콜,486290,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-03,경동제약,011040,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-03,네오티스,085910,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-03,모다이노칩,080420,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,세아제강,306200,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-03,쓰리빌리언,394800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,알트,459550,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-03,우리로,046970,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,유진로봇,056080,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,중앙첨단소재,051980,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,한성기업,003680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,한양증권,001750,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,CG인바이츠,083790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,GKL,114090,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-03,NICE인프라,063570,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-03,YTN,040300,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,동화약품,000020,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-03,메디아나,041920,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-03,명인제약,317450,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-03,서울가스,017390,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-03,시스웍,269620,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-03,우리기술,032820,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-03,우주일렉트로,065680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,진흥기업,002780,여신,0,5,,0,,,,,0,6,,0,,,,
2026-08-03,코오롱티슈진,950160,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-03,켐트로스,220260,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-03,현대코퍼레이션홀딩스,227840,여신,0,1,,0,,,,,1,1,,0,,,,
2026-08-03,LX하우시스,108670,여신,0,20,,0,,,,,0,10,,0,,,,
2026-08-03,삼목에스폼,018310,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,씨피시스템,413630,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-03,오리엔탈정공,014940,여신,0,17,,0,,,,,0,6,,0,,,,
2026-08-03,HS화성,002460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,동부건설,005960,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-03,롯데웰푸드,280360,여신,0,14,,0,,,,,0,5,,0,,,,
2026-08-03,에스원,012750,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-03,오르비텍,046120,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,케이사인,192250,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,티엠씨,217590,여신,0,18,,0,,,,,0,9,,0,,,,
2026-08-03,KPX홀딩스,092230,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,LG전자우,066575,여신,0,23,,0,,,,,0,9,,0,,,,
2026-08-03,네오오토,212560,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-03,바이오비쥬,489460,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-03,아이비김영,339950,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-03,KX,122450,여신,0,3,,0,,,,,2,2,,0,,,,
2026-08-03,NICE,034310,여신,0,0,,0,,,,,80,2,,0,,,,
2026-08-03,대성하이텍,129920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,삼성물산우B,02826K,여신,0,6,,0,,,,,2,2,,0,,,,
2026-08-03,RISE 200위클리커버드콜,475720,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-03,TIGER 차이나항셍테크,371160,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-03,대명에너지,389260,여신,0,17,,0,,,,,34,5,Y,0,,,,
2026-08-03,롯데하이마트,071840,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,솔브레인홀딩스,036830,여신,0,16,,0,,,,,0,9,,0,,,,
2026-08-03,에이치엠넥스,036170,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-03,티쓰리,204610,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-03,JTC,950170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,JW신약,067290,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-03,RISE 200TR,361580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,대양전기공업,108380,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-03,대원제약,003220,여신,0,17,,0,,,,,0,4,,0,,,,
2026-08-03,대한광통신,010170,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-03,이랜시스,264850,여신,0,30,,0,,,,,0,14,,0,,,,
2026-08-03,케이티알파,036030,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-03,풍산홀딩스,005810,여신,0,57,,0,,,,,1,16,,0,,,,
2026-08-03,ACE AI반도체TOP3+,469150,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-03,KoAct AI인프라액티브,487130,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,세방전지,004490,여신,0,42,,0,,,,,1,7,,0,,,,
2026-08-03,코메론,049430,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-03,폴라리스오피스,041020,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-03,HS효성첨단소재,298050,여신,0,18,,0,,,,,7,7,,0,,,,
2026-08-03,TIGER 2차전지테마,305540,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-03,대덕,008060,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-03,미원에스씨,268280,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,서울옥션,063170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,시지메드텍,056090,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-03,인탑스,049070,여신,0,39,,0,,,,,0,8,,0,,,,
2026-08-03,KG모빌리티,003620,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,디와이파워,210540,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-03,러셀,217500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-03,에이럭스,475580,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-03,유아이엘,049520,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-03,인바디,041830,여신,0,10,,0,,,,,0,1,,0,,,,
