기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,네오팜,092730,여신,3,12,,0,,,,,0,0,,0,,,,
2026-08-21,맥쿼리인프라,088980,여신,3,20,,0,,,,,0,5,,0,,,,
2026-08-21,유진테크,084370,여신,3,71,,0,,,,,1,16,,0,,,,
2026-08-21,서연이화,200880,여신,3,57,,0,,,,,1,19,,0,,,,
2026-08-21,슈프리마,236200,여신,3,13,Y,0,,,,,0,4,,0,,,,
2026-08-21,엠케이전자,033160,여신,3,67,,0,,,,,0,33,,0,,,,
2026-08-21,케이뱅크,279570,여신,3,34,Y,1,1,1,정*규,1.4001,0,7,,0,,,,
2026-08-21,코웨이,021240,여신,3,25,,0,,,,,0,5,,0,,,,
2026-08-21,스튜디오드래곤,253450,여신,3,85,,0,,,,,0,19,,0,,,,
2026-08-21,YG PLUS,037270,여신,3,83,Y,0,,,,,0,21,,0,,,,
2026-08-21,KODEX 미국나스닥100,379810,여신,3,9,,0,,,,,0,2,,0,,,,
2026-08-21,이랜텍,054210,여신,3,26,,0,,,,,3,15,,0,,,,
2026-08-21,코세스,089890,여신,3,39,,0,,,,,1,13,Y,1,1,1,박*숙,1.4279
2026-08-21,코리안리,003690,여신,3,18,,0,,,,,0,0,,0,,,,
2026-08-21,스피어,347700,여신,3,72,,0,,,,,0,20,,0,,,,
2026-08-21,HL만도,204320,여신,3,167,,0,,,,,4,60,Y,0,,,,
2026-08-21,LS에코에너지,229640,여신,3,80,Y,0,,,,,1,24,,0,,,,
2026-08-21,유안타증권,003470,여신,3,24,Y,0,,,,,4,12,,0,,,,
2026-08-21,디아이,003160,여신,3,126,,0,,,,,71,36,Y,0,,,,
2026-08-21,DB손해보험,005830,여신,3,13,,0,,,,,92,8,Y,0,,,,
2026-08-21,신영증권,001720,여신,3,40,,0,,,,,0,13,,0,,,,
2026-08-21,한섬,020000,여신,3,27,,0,,,,,0,3,,0,,,,
2026-08-21,GS리테일,007070,여신,3,24,,0,,,,,0,5,,0,,,,
2026-08-21,JW중외제약,001060,여신,3,57,,0,,,,,0,17,,0,,,,
2026-08-21,SOL 조선TOP3플러스,466920,여신,3,28,,0,,,,,0,5,,0,,,,
2026-08-21,에스앤에스텍,101490,여신,3,189,Y,1,1,1,전*휘,1.4001,0,67,,0,,,,
2026-08-21,에스에이엠티,031330,여신,3,21,Y,0,,,,,0,4,,0,,,,
2026-08-21,호텔신라,008770,여신,3,51,Y,0,,,,,2,24,,0,,,,
2026-08-21,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-21,한미글로벌,053690,여신,3,14,,0,,,,,0,4,,0,,,,
2026-08-21,TIGER 배당커버드콜액티브,472150,여신,3,19,,0,,,,,2,4,Y,0,,,,
2026-08-21,LG전자우,066575,여신,3,33,,0,,,,,0,11,,0,,,,
2026-08-21,KoAct 바이오헬스케어액티브,462900,여신,3,17,,0,,,,,3,11,,0,,,,
2026-08-21,이엔에프테크놀로지,102710,여신,3,61,,0,,,,,0,16,,0,,,,
2026-08-21,덕양에너젠,0001A0,여신,3,17,Y,1,3,3,차*환,1.4334,0,3,,0,,,,
2026-08-21,에임드바이오,0009K0,여신,3,71,,0,,,,,2,25,Y,0,,,,
2026-08-21,케이씨,029460,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-21,디어유,376300,여신,2,92,Y,1,1,1,윤*혁,1.402,4,32,Y,2,4,2,김*겸,1.4796
2026-08-21,헥토이노베이션,214180,여신,2,36,,0,,,,,0,9,,0,,,,
2026-08-21,농심홀딩스,072710,여신,2,18,,0,,,,,1,7,,0,,,,
2026-08-21,티엠씨,217590,여신,2,47,,0,,,,,0,14,,0,,,,
2026-08-21,대원제약,003220,여신,2,27,Y,0,,,,,1,9,,0,,,,
2026-08-21,카페24,042000,여신,2,32,,0,,,,,20,15,Y,0,,,,
2026-08-21,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,2,2,,0,,,,,0,0,,0,,,,
2026-08-21,나이스정보통신,036800,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-21,대신증권,003540,여신,2,67,,0,,,,,4,27,,0,,,,
2026-08-21,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-21,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-21,KoAct 코스닥액티브,0163Y0,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-21,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-21,디아이티,110990,여신,2,20,,0,,,,,0,4,,0,,,,
2026-08-21,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-21,동화기업,025900,여신,2,41,Y,0,,,,,0,12,,0,,,,
2026-08-21,TIGER 미국S&P500,360750,여신,2,25,,0,,,,,0,2,,0,,,,
2026-08-21,OCI,456040,여신,2,31,,0,,,,,15,12,Y,0,,,,
2026-08-21,한솔케미칼,014680,여신,2,55,,0,,,,,3,16,,0,,,,
2026-08-21,서부T&D,006730,여신,2,44,,0,,,,,0,8,,0,,,,
2026-08-21,수산인더스트리,126720,여신,2,30,,0,,,,,0,13,,0,,,,
2026-08-21,현대위아,011210,여신,2,114,,0,,,,,4,47,,0,,,,
2026-08-21,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,2,11,Y,0,,,,,0,6,,0,,,,
2026-08-21,마이크로컨텍솔,098120,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-21,대화제약,067080,여신,2,31,,0,,,,,0,7,,0,,,,
2026-08-21,쏠리드,050890,여신,2,190,Y,0,,,,,4,83,,0,,,,
2026-08-21,현대차우,005385,여신,2,39,,0,,,,,9,21,,0,,,,
2026-08-21,SK네트웍스,001740,여신,2,65,,0,,,,,3,19,,0,,,,
2026-08-21,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-21,아이쓰리시스템,214430,여신,2,39,,0,,,,,15,18,Y,0,,,,
2026-08-21,슈어소프트테크,298830,여신,2,47,,0,,,,,0,16,,0,,,,
2026-08-21,SNT모티브,064960,여신,2,25,,0,,,,,1,6,,0,,,,
2026-08-21,티에프이,425420,여신,2,52,,0,,,,,3,17,Y,0,,,,
2026-08-21,팬오션,028670,여신,2,62,,0,,,,,4,29,Y,0,,,,
2026-08-21,콜마홀딩스,024720,여신,2,38,,0,,,,,50,10,Y,0,,,,
2026-08-21,CJ대한통운,000120,여신,2,48,,0,,,,,9,19,Y,0,,,,
2026-08-21,KG스틸,016380,여신,2,51,,0,,,,,1,16,,0,,,,
2026-08-21,효성,004800,여신,2,54,,0,,,,,293,11,,0,,,,
2026-08-21,한국단자,025540,여신,2,16,Y,1,1,1,이*규,1.4002,0,3,,0,,,,
2026-08-21,롯데지주,004990,여신,2,54,Y,1,1,1,최*기,1.4878,0,25,,0,,,,
2026-08-21,휴스틸,005010,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-21,제주은행,006220,여신,2,21,Y,0,,,,,1,9,,0,,,,
2026-08-21,레이크머티리얼즈,281740,여신,2,65,,0,,,,,2,30,,0,,,,
2026-08-21,KG에코솔루션,151860,여신,2,24,,0,,,,,1,4,,0,,,,
2026-08-21,KG케미칼,001390,여신,2,29,,0,,,,,0,4,,0,,,,
2026-08-21,잇츠한불,226320,여신,2,38,,0,,,,,1,11,,0,,,,
2026-08-21,코스맥스비티아이,044820,여신,2,7,,0,,,,,0,2,,0,,,,
2026-08-21,KODEX AI전력핵심설비,487240,여신,2,99,,0,,,,,4,17,Y,0,,,,
2026-08-21,SAMG엔터,419530,여신,2,42,Y,0,,,,,3,8,Y,0,,,,
2026-08-21,삼표시멘트,038500,여신,2,37,,0,,,,,10,12,Y,0,,,,
2026-08-21,TIGER 200,102110,여신,2,19,,0,,,,,2,5,,0,,,,
2026-08-21,한국공항,005430,여신,2,6,,0,,,,,0,2,,0,,,,
2026-08-21,삼진제약,005500,여신,2,16,,0,,,,,73,7,Y,0,,,,
2026-08-21,GST,083450,여신,2,95,Y,1,2,2,서*원,1.4668,2,28,,0,,,,
2026-08-21,ACE 미국S&P500,360200,여신,2,7,,0,,,,,0,2,,0,,,,
2026-08-21,한국타이어앤테크놀로지,161390,여신,2,32,,0,,,,,3,5,,0,,,,
2026-08-21,갤럭시아머니트리,094480,여신,2,47,Y,0,,,,,0,18,,0,,,,
2026-08-21,유나이티드제약,033270,여신,2,27,,0,,,,,0,11,,0,,,,
2026-08-21,시노펙스,025320,여신,2,62,Y,0,,,,,6,28,Y,0,,,,
2026-08-21,대상,001680,여신,2,20,,0,,,,,7,9,,0,,,,
2026-08-21,KBI메탈,024840,여신,2,31,,0,,,,,1,10,,0,,,,
2026-08-21,드림텍,192650,여신,2,40,,0,,,,,0,11,,0,,,,
2026-08-21,성광벤드,014620,여신,2,105,,0,,,,,2,24,,0,,,,
2026-08-21,삼양홀딩스,000070,여신,2,10,,0,,,,,0,1,,0,,,,
2026-08-21,파인엠텍,441270,여신,2,48,,0,,,,,3,8,Y,0,,,,
2026-08-21,TKG휴켐스,069260,여신,2,6,,0,,,,,0,5,,0,,,,
2026-08-21,세아제강지주,003030,여신,2,39,Y,0,,,,,17,7,,0,,,,
2026-08-21,광주신세계,037710,여신,2,28,,0,,,,,0,8,,0,,,,
2026-08-21,네오셈,253590,여신,2,37,,0,,,,,1,16,,0,,,,
2026-08-21,시프트업,462870,여신,2,60,,0,,,,,1,9,,0,,,,
2026-08-21,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-21,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-21,성신양회,004980,여신,2,61,,0,,,,,1,13,Y,0,,,,
2026-08-21,GRT,900290,여신,2,26,,0,,,,,0,2,,0,,,,
2026-08-21,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-08-21,테크윙,089030,여신,2,112,,0,,,,,2,49,Y,0,,,,
2026-08-21,휴메딕스,200670,여신,2,68,,0,,,,,2,25,Y,0,,,,
2026-08-21,한샘,009240,여신,2,29,,0,,,,,0,11,,0,,,,
2026-08-21,고려제강,002240,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-21,디케이티,290550,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-21,DN오토모티브,007340,여신,2,41,,0,,,,,1,12,,0,,,,
2026-08-21,남해화학,025860,여신,2,73,,0,,,,,0,18,,0,,,,
2026-08-21,KODEX 코스피,226490,여신,2,13,Y,0,,,,,0,1,,0,,,,
2026-08-21,동국제강,460860,여신,2,18,,0,,,,,3,7,,0,,,,
2026-08-21,AP시스템,265520,여신,1,12,,0,,,,,1,6,Y,0,,,,
2026-08-21,대창단조,015230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-21,PLUS K방산,449450,여신,1,15,,0,,,,,0,4,,0,,,,
2026-08-21,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-21,컴투스,078340,여신,1,24,,0,,,,,0,4,,0,,,,
2026-08-21,서울보증보험,031210,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-21,웹젠,069080,여신,1,28,,0,,,,,2,11,Y,0,,,,
2026-08-21,하이비젼시스템,126700,여신,1,18,Y,0,,,,,0,5,,0,,,,
2026-08-21,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-21,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-21,일진홀딩스,015860,여신,1,12,,0,,,,,2,4,,0,,,,
2026-08-21,와이씨,232140,여신,1,111,Y,0,,,,,0,48,,0,,,,
2026-08-21,HDC,012630,여신,1,5,,0,,,,,3,8,Y,0,,,,
2026-08-21,골프존,215000,여신,1,18,,0,,,,,0,2,,0,,,,
2026-08-21,이구산업,025820,여신,1,10,,0,,,,,0,3,,0,,,,
2026-08-21,펌텍코리아,251970,여신,1,25,,0,,,,,0,4,,0,,,,
2026-08-21,포스코스틸리온,058430,여신,1,16,,0,,,,,0,5,,0,,,,
2026-08-21,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-21,RISE 현대차고정피지컬AI,0190C0,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-21,모트렉스,118990,여신,1,23,,0,,,,,0,8,,0,,,,
2026-08-21,인화정공,101930,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-21,KODEX 코스피100,237350,여신,1,20,,0,,,,,4,3,,0,,,,
2026-08-21,LIG아큐버,073490,여신,1,27,Y,0,,,,,0,9,,0,,,,
2026-08-21,오뚜기,007310,여신,1,26,Y,1,1,1,최*영,1.4126,1,10,,0,,,,
2026-08-21,KODEX 2차전지산업,305720,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-21,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-21,폰드그룹,472850,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-21,세아제강,306200,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-21,명인제약,317450,여신,1,17,Y,0,,,,,0,5,,0,,,,
2026-08-21,경인양행,012610,여신,1,6,Y,0,,,,,0,4,,0,,,,
2026-08-21,티앤엘,340570,여신,1,19,,0,,,,,0,8,,0,,,,
2026-08-21,바이오노트,377740,여신,1,16,,0,,,,,1,4,,0,,,,
2026-08-21,삼성전기우,009155,여신,1,26,,0,,,,,7,17,,0,,,,
2026-08-21,바이오비쥬,489460,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-21,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-21,세방전지,004490,여신,1,42,Y,1,1,1,이*수,1.4529,1,8,,0,,,,
2026-08-21,씨에스윈드,112610,여신,1,62,,0,,,,,1,27,,0,,,,
2026-08-21,코메론,049430,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-21,TIGER 2차전지TOP10,364980,여신,1,24,,0,,,,,0,3,,0,,,,
2026-08-21,프로텍,053610,여신,1,25,Y,0,,,,,8,12,Y,0,,,,
2026-08-21,코스메카코리아,241710,여신,1,35,,0,,,,,1,4,,0,,,,
2026-08-21,넥스틴,348210,여신,1,43,,0,,,,,1,11,,0,,,,
2026-08-21,코스맥스엔비티,222040,여신,1,31,,0,,,,,1,7,,0,,,,
2026-08-21,브이티,018290,여신,1,54,Y,1,1,1,김*환,1.4842,1,10,,0,,,,
2026-08-21,이지홀딩스,035810,여신,1,12,,0,,,,,2,5,,0,,,,
2026-08-21,대명에너지,389260,여신,1,42,,0,,,,,34,13,Y,0,,,,
2026-08-21,두산밥캣,241560,여신,1,81,,0,,,,,5,23,Y,0,,,,
2026-08-21,효성티앤씨,298020,여신,1,56,,0,,,,,1,18,,0,,,,
2026-08-21,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-21,메가스터디교육,215200,여신,1,11,Y,0,,,,,0,1,,0,,,,
2026-08-21,유진기업,023410,여신,1,18,Y,0,,,,,0,2,,0,,,,
2026-08-21,DB,012030,여신,1,25,,0,,,,,2,13,,0,,,,
2026-08-21,케이카,381970,여신,1,30,,0,,,,,0,7,,0,,,,
2026-08-21,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,3,,0,,,,
2026-08-21,SBS,034120,여신,1,28,,0,,,,,0,8,,0,,,,
2026-08-21,하림,136480,여신,1,17,Y,0,,,,,0,4,,0,,,,
2026-08-21,현대해상,001450,여신,1,24,,0,,,,,0,4,,0,,,,
2026-08-21,감성코퍼레이션,036620,여신,1,32,,0,,,,,40,6,Y,0,,,,
2026-08-21,일신방직,003200,여신,1,9,Y,1,1,1,김*회,1.4671,0,1,,0,,,,
2026-08-21,삼립,005610,여신,1,15,,0,,,,,0,1,,0,,,,
2026-08-21,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-21,재영솔루텍,049630,여신,1,29,,0,,,,,0,11,,0,,,,
2026-08-21,미래반도체,254490,여신,1,26,Y,0,,,,,0,11,,0,,,,
2026-08-21,바텍,043150,여신,1,24,,0,,,,,0,8,,0,,,,
2026-08-21,녹십자홀딩스,005250,여신,1,33,,0,,,,,0,9,,0,,,,
2026-08-21,신세계인터내셔날,031430,여신,1,21,,0,,,,,1,14,,0,,,,
2026-08-21,신세계,004170,여신,1,54,,0,,,,,2,19,,0,,,,
2026-08-21,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-21,삼성카드,029780,여신,1,26,Y,0,,,,,0,2,,0,,,,
2026-08-21,신한지주,055550,여신,1,37,,0,,,,,6,17,,0,,,,
2026-08-21,대상홀딩스,084690,여신,1,42,,0,,,,,0,14,,0,,,,
2026-08-21,SNT에너지,100840,여신,1,137,,0,,,,,1,41,,0,,,,
2026-08-21,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-21,노바렉스,194700,여신,1,22,,0,,,,,2,5,,0,,,,
2026-08-21,엠아이텍,179290,여신,1,4,,0,,,,,0,3,,0,,,,
2026-08-21,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-21,인텔리안테크,189300,여신,1,51,,0,,,,,2,12,,0,,,,
2026-08-21,대신증권2우B,003547,여신,1,4,Y,0,,,,,0,0,,0,,,,
2026-08-21,사조산업,007160,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-21,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-21,삼현,437730,여신,1,92,,0,,,,,6,46,,0,,,,
2026-08-21,파트론,091700,여신,1,31,,0,,,,,0,5,,0,,,,
2026-08-21,SOL 200타겟위클리커버드콜,0167B0,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-21,TIGER 미국필라델피아반도체나스닥,381180,여신,1,22,,0,,,,,0,2,,0,,,,
2026-08-21,동성케미컬,102260,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-21,한국비엔씨,256840,여신,1,31,,0,,,,,0,19,,0,,,,
2026-08-21,유니드,014830,여신,1,37,,0,,,,,4,9,,0,,,,
2026-08-21,DS단석,017860,여신,1,43,,0,,,,,0,13,,0,,,,
2026-08-21,태광,023160,여신,1,106,,0,,,,,0,28,,0,,,,
2026-08-21,PI첨단소재,178920,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-21,오리온,271560,여신,1,24,,0,,,,,0,9,,0,,,,
2026-08-21,디아이씨,092200,여신,1,55,,0,,,,,0,25,,0,,,,
2026-08-21,세나테크놀로지,061090,여신,1,21,,0,,,,,0,5,,0,,,,
2026-08-21,한진칼,180640,여신,1,16,,0,,,,,1,5,,0,,,,
2026-08-21,교보증권,030610,여신,1,32,,0,,,,,2,15,,0,,,,
2026-08-21,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.4004,0,0,,0,,,,
2026-08-21,네오위즈,095660,여신,1,30,Y,0,,,,,2,8,,0,,,,
2026-08-21,보령,003850,여신,1,32,Y,0,,,,,0,7,,0,,,,
2026-08-21,KG이니시스,035600,여신,1,34,,0,,,,,1,20,Y,1,1,1,양*남,1.4293
2026-08-21,계룡건설,013580,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-21,현대지에프홀딩스,005440,여신,1,36,,0,,,,,1,9,,0,,,,
2026-08-21,풀무원,017810,여신,1,33,,0,,,,,0,9,,0,,,,
2026-08-21,코스모신소재,005070,여신,1,101,,0,,,,,2,51,,0,,,,
2026-08-21,대한제분,001130,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-21,에이블씨엔씨,078520,여신,1,17,,0,,,,,0,6,,0,,,,
2026-08-21,엑시콘,092870,여신,1,21,Y,0,,,,,0,3,,0,,,,
2026-08-21,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-21,아이마켓코리아,122900,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-21,인터로조,119610,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-21,지앤비에스 에코,382800,여신,1,18,,0,,,,,2,15,,0,,,,
2026-08-21,흥아해운,003280,여신,1,42,,0,,,,,1,5,,0,,,,
2026-08-21,동방메디컬,240550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-21,한세실업,105630,여신,1,25,,0,,,,,0,9,,0,,,,
2026-08-21,JB금융지주,175330,여신,1,13,,0,,,,,0,5,,0,,,,
2026-08-21,KCTC,009070,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-21,코윈테크,282880,여신,1,19,,0,,,,,0,7,,0,,,,
2026-08-21,나무가,190510,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-21,삼성화재,000810,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-21,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,10,Y,0,,,,,0,4,,0,,,,
2026-08-21,국도화학,007690,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-21,미래에셋벤처투자,100790,여신,1,95,,0,,,,,0,23,,0,,,,
2026-08-21,글로벌텍스프리,204620,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-21,빙그레,005180,여신,1,30,,0,,,,,2,9,,0,,,,
2026-08-21,SFA,056190,여신,1,28,,0,,,,,8,19,Y,1,3,3,전*성,1.4655
2026-08-21,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-08-21,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-21,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-21,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-21,한국자산신탁,123890,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-21,F&F홀딩스,007700,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-21,LG생활건강,051900,여신,1,87,,0,,,,,4,26,,0,,,,
2026-08-21,대동,000490,여신,1,92,,0,,,,,1,21,,0,,,,
2026-08-21,케어젠,214370,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-21,HLB,028300,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-21,KIWOOM 200,069660,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-21,디지털대성,068930,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-21,애니플러스,310200,여신,0,10,,0,,,,,1,2,,0,,,,
2026-08-21,우리손에프앤지,073560,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-21,유진투자증권,001200,여신,0,6,,0,,,,,10,8,,0,,,,
2026-08-21,코오롱,002020,여신,0,36,,0,,,,,7,18,,0,,,,
2026-08-21,HLB제약,047920,여신,0,34,,0,,,,,6,11,Y,0,,,,
2026-08-21,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-21,티에이치엔,019180,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-21,KH바텍,060720,여신,0,66,,0,,,,,0,27,,0,,,,
2026-08-21,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-21,에코프로머티,450080,여신,0,6,,0,,,,,0,5,,0,,,,
2026-08-21,CJ우,001045,여신,0,1,,0,,,,,2,2,,0,,,,
2026-08-21,동국홀딩스,001230,여신,0,13,,0,,,,,0,3,,0,,,,
2026-08-21,와이엔텍,067900,여신,0,0,,0,,,,,0,2,,0,,,,
2026-08-21,지노믹트리,228760,여신,0,0,,0,,,,,4,1,,0,,,,
2026-08-21,코칩,126730,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-21,ACE 포스코그룹포커스,469170,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-21,RISE KIS국고채30년Enhanced,385560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-21,TIGER 게임TOP10,364990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-21,경방,000050,여신,0,15,,0,,,,,1,3,Y,0,,,,
2026-08-21,마이크로디지탈,305090,여신,0,0,,0,,,,,25,1,Y,0,,,,
2026-08-21,TIGER 조선TOP10,494670,여신,0,17,,0,,,,,1,2,,0,,,,
2026-08-21,미스토홀딩스,081660,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-21,에스티아이,039440,여신,0,41,,0,,,,,0,10,,0,,,,
2026-08-21,하나제약,293480,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-21,SM C&C,048550,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-21,매일유업,267980,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-21,에스앤디,260970,여신,0,13,,0,,,,,0,0,,0,,,,
2026-08-21,제우스,079370,여신,0,33,,0,,,,,0,17,,0,,,,
2026-08-21,제테마,216080,여신,0,0,,0,,,,,87,2,Y,0,,,,
2026-08-21,KODEX 증권,102970,여신,0,27,,0,,,,,1,8,,0,,,,
2026-08-21,NICE평가정보,030190,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-21,TIGER 은행고배당플러스TOP10,466940,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-21,TIGER 현대차그룹플러스,138540,여신,0,20,,0,,,,,0,3,,0,,,,
2026-08-21,두산퓨얼셀,336260,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-21,모두투어,080160,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-21,뷰웍스,100120,여신,0,4,,0,,,,,9,3,,0,,,,
2026-08-21,삼익악기,002450,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-21,성호전자,043260,여신,0,38,,0,,,,,1,27,,0,,,,
2026-08-21,영원무역홀딩스,009970,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-21,와이솔,122990,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-21,TIGER 미국테크TOP10 INDXX,381170,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-21,빅솔론,093190,여신,0,3,,0,,,,,2,1,,0,,,,
2026-08-21,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-21,한국가스공사,036460,여신,0,30,,0,,,,,2,14,Y,0,,,,
2026-08-21,RISE 네트워크인프라,367760,여신,0,2,,0,,,,,3,1,,0,,,,
2026-08-21,미원상사,002840,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-21,신도리코,029530,여신,0,6,,0,,,,,2,2,,0,,,,
2026-08-21,티씨케이,064760,여신,0,42,,0,,,,,3,12,,0,,,,
2026-08-21,JW생명과학,234080,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-21,PLUS 우주항공,421320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-21,TIGER 리츠부동산인프라,329200,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-21,TIGER 바이오TOP10,364970,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-21,KODEX 미국배당커버드콜액티브,441640,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-21,KODEX 헬스케어,266420,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-21,부국증권,001270,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-21,인터플렉스,051370,여신,0,17,,0,,,,,0,7,,0,,,,
2026-08-21,한국쉘석유,002960,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-21,금강공업,014280,여신,0,20,,0,,,,,2,9,,0,,,,
2026-08-21,TIGER 코리아원자력,0091P0,여신,0,8,,0,,,,,0,1,,0,,,,
