기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,헥토파이낸셜,234340,여신,3,66,,0,,,,,0,23,,0,,,,
2026-08-26,현대백화점,069960,여신,3,71,,0,,,,,2,15,,0,,,,
2026-08-26,신영증권,001720,여신,3,42,,0,,,,,0,12,,0,,,,
2026-08-26,SAMG엔터,419530,여신,3,44,Y,1,2,2,김*옥,1.4998,4,8,Y,0,,,,
2026-08-26,삼표시멘트,038500,여신,3,40,,0,,,,,9,12,Y,2,6,3,허*혁,1.4523
2026-08-26,슈프리마,236200,여신,3,14,Y,0,,,,,0,4,,0,,,,
2026-08-26,엠케이전자,033160,여신,3,66,,0,,,,,0,34,,0,,,,
2026-08-26,한국금융지주우,071055,여신,3,7,,0,,,,,0,1,,0,,,,
2026-08-26,케이뱅크,279570,여신,3,35,Y,2,2,1,권*형,1.4921,0,7,,0,,,,
2026-08-26,DB손해보험,005830,여신,3,10,,0,,,,,90,5,Y,0,,,,
2026-08-26,코세스,089890,여신,3,28,,0,,,,,1,11,Y,0,,,,
2026-08-26,코리안리,003690,여신,3,18,,0,,,,,0,0,,0,,,,
2026-08-26,GRT,900290,여신,3,25,,0,,,,,0,2,,0,,,,
2026-08-26,스피어,347700,여신,3,64,,0,,,,,0,20,,0,,,,
2026-08-26,HL만도,204320,여신,3,176,,0,,,,,4,61,Y,0,,,,
2026-08-26,LS에코에너지,229640,여신,3,78,Y,1,1,1,김*기,1.4075,1,24,,0,,,,
2026-08-26,유안타증권,003470,여신,3,24,Y,0,,,,,4,12,,0,,,,
2026-08-26,덕양에너젠,0001A0,여신,3,16,Y,1,3,3,차*환,1.4846,0,3,,0,,,,
2026-08-26,디아이,003160,여신,3,124,,0,,,,,71,38,Y,0,,,,
2026-08-26,테크윙,089030,여신,3,120,,0,,,,,2,54,Y,0,,,,
2026-08-26,키다리스튜디오,020120,여신,3,16,,0,,,,,0,4,,0,,,,
2026-08-26,LG전자우,066575,여신,3,29,,0,,,,,0,14,,0,,,,
2026-08-26,KODEX 미국나스닥100,379810,여신,3,12,,0,,,,,0,2,,0,,,,
2026-08-26,세아제강지주,003030,여신,3,39,Y,0,,,,,17,7,,0,,,,
2026-08-26,인바디,041830,여신,3,32,,0,,,,,0,5,,0,,,,
2026-08-26,모베이스전자,012860,여신,3,17,Y,0,,,,,0,5,,0,,,,
2026-08-26,GS리테일,007070,여신,3,22,,0,,,,,0,5,,0,,,,
2026-08-26,JW중외제약,001060,여신,3,57,,0,,,,,0,17,,0,,,,
2026-08-26,SOL 조선TOP3플러스,466920,여신,3,25,,0,,,,,0,6,,0,,,,
2026-08-26,에스에이엠티,031330,여신,3,20,Y,0,,,,,0,4,,0,,,,
2026-08-26,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-26,전진건설로봇,079900,여신,3,163,Y,0,,,,,1,60,,0,,,,
2026-08-26,기업은행,024110,여신,3,36,,0,,,,,0,12,,0,,,,
2026-08-26,SBS,034120,여신,2,31,,0,,,,,0,8,,0,,,,
2026-08-26,광주신세계,037710,여신,2,29,,0,,,,,0,8,,0,,,,
2026-08-26,네오셈,253590,여신,2,33,,0,,,,,1,14,,0,,,,
2026-08-26,시프트업,462870,여신,2,61,,0,,,,,1,9,,0,,,,
2026-08-26,한솔케미칼,014680,여신,2,59,,0,,,,,4,18,Y,1,1,1,정*경,1.4662
2026-08-26,뉴파워프라즈마,144960,여신,2,58,Y,1,1,1,한*보,1.4443,0,13,,0,,,,
2026-08-26,서부T&D,006730,여신,2,44,,0,,,,,0,9,,0,,,,
2026-08-26,디어유,376300,여신,2,90,Y,1,1,1,윤*혁,1.4348,4,31,Y,0,,,,
2026-08-26,케이씨,029460,여신,2,9,,0,,,,,0,3,,0,,,,
2026-08-26,KODEX 2차전지산업,305720,여신,2,30,,0,,,,,0,7,,0,,,,
2026-08-26,KODEX 코스피,226490,여신,2,15,Y,0,,,,,0,2,,0,,,,
2026-08-26,DN오토모티브,007340,여신,2,42,,0,,,,,1,9,,0,,,,
2026-08-26,남해화학,025860,여신,2,74,,0,,,,,0,19,,0,,,,
2026-08-26,대원제약,003220,여신,2,27,Y,0,,,,,1,9,Y,0,,,,
2026-08-26,한섬,020000,여신,2,27,,0,,,,,0,2,,0,,,,
2026-08-26,폰드그룹,472850,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-26,카페24,042000,여신,2,33,,0,,,,,20,15,Y,0,,,,
2026-08-26,동화기업,025900,여신,2,41,Y,0,,,,,0,11,,0,,,,
2026-08-26,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-26,SK증권,001510,여신,2,119,Y,1,1,1,손*은,1.4,1,38,,0,,,,
2026-08-26,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-26,KoAct 코스닥액티브,0163Y0,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-26,대신증권,003540,여신,2,67,,0,,,,,4,28,,0,,,,
2026-08-26,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-08-26,LG유플러스,032640,여신,2,61,,0,,,,,0,16,,0,,,,
2026-08-26,골프존,215000,여신,2,19,,0,,,,,0,2,,0,,,,
2026-08-26,제닉,123330,여신,2,23,,0,,,,,1,3,Y,1,1,1,강*호,1.4844
2026-08-26,티에프이,425420,여신,2,48,,0,,,,,4,17,Y,0,,,,
2026-08-26,수산인더스트리,126720,여신,2,29,,0,,,,,1,13,,0,,,,
2026-08-26,마이크로컨텍솔,098120,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-26,대화제약,067080,여신,2,33,,0,,,,,0,7,,0,,,,
2026-08-26,쏠리드,050890,여신,2,186,Y,0,,,,,4,82,Y,0,,,,
2026-08-26,한세실업,105630,여신,2,25,Y,2,2,1,박*태,1.4022,0,10,,0,,,,
2026-08-26,SK네트웍스,001740,여신,2,72,Y,0,,,,,3,19,,0,,,,
2026-08-26,슈어소프트테크,298830,여신,2,52,,0,,,,,0,16,,0,,,,
2026-08-26,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-26,아이쓰리시스템,214430,여신,2,38,,0,,,,,15,18,Y,0,,,,
2026-08-26,보성파워텍,006910,여신,2,87,,0,,,,,1,32,Y,0,,,,
2026-08-26,이녹스첨단소재,272290,여신,2,137,Y,1,1,1,채*성,1.4381,0,43,,0,,,,
2026-08-26,SNT모티브,064960,여신,2,25,,0,,,,,1,6,,0,,,,
2026-08-26,미래에셋생명,085620,여신,2,14,,0,,,,,0,1,,0,,,,
2026-08-26,잇츠한불,226320,여신,2,35,,0,,,,,0,9,,0,,,,
2026-08-26,오리온홀딩스,001800,여신,2,6,Y,0,,,,,4,5,,0,,,,
2026-08-26,자화전자,033240,여신,2,44,,0,,,,,0,16,,0,,,,
2026-08-26,레이크머티리얼즈,281740,여신,2,69,,0,,,,,2,30,,0,,,,
2026-08-26,휴스틸,005010,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-26,엑시콘,092870,여신,2,14,Y,0,,,,,0,3,,0,,,,
2026-08-26,코스맥스비티아이,044820,여신,2,7,,0,,,,,0,3,,0,,,,
2026-08-26,인터로조,119610,여신,2,5,,0,,,,,0,1,,0,,,,
2026-08-26,KODEX AI전력핵심설비,487240,여신,2,103,,0,,,,,4,16,Y,0,,,,
2026-08-26,현대위아,011210,여신,2,116,,0,,,,,4,47,,0,,,,
2026-08-26,유나이티드제약,033270,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-26,시노펙스,025320,여신,2,64,Y,0,,,,,5,30,Y,0,,,,
2026-08-26,SOL 200타겟위클리커버드콜,0167B0,여신,2,5,,0,,,,,0,0,,0,,,,
2026-08-26,TIGER 미국필라델피아반도체나스닥,381180,여신,2,26,,0,,,,,0,2,,0,,,,
2026-08-26,KBI메탈,024840,여신,2,28,,0,,,,,1,9,,0,,,,
2026-08-26,드림텍,192650,여신,2,39,,0,,,,,0,11,,0,,,,
2026-08-26,유니드,014830,여신,2,36,,0,,,,,4,9,,0,,,,
2026-08-26,삼양홀딩스,000070,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-26,삼양바이오팜,0120G0,여신,2,39,,0,,,,,0,14,,0,,,,
2026-08-26,에코프로에이치엔,383310,여신,2,114,Y,1,1,1,박*호,1.4817,2,34,,0,,,,
2026-08-26,콜마홀딩스,024720,여신,2,39,,0,,,,,50,10,Y,0,,,,
2026-08-26,CJ대한통운,000120,여신,2,48,,0,,,,,10,20,Y,0,,,,
2026-08-26,KG스틸,016380,여신,2,53,,0,,,,,1,16,,0,,,,
2026-08-26,효성,004800,여신,2,54,,0,,,,,294,11,,0,,,,
2026-08-26,KG케미칼,001390,여신,2,28,,0,,,,,0,4,,0,,,,
2026-08-26,한국타이어앤테크놀로지,161390,여신,2,31,,0,,,,,3,5,,0,,,,
2026-08-26,고려제강,002240,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-26,TIGER 200,102110,여신,2,18,,0,,,,,4,7,,0,,,,
2026-08-26,삼진제약,005500,여신,2,14,Y,1,1,1,곽*준,1.4108,76,6,Y,0,,,,
2026-08-26,현대해상,001450,여신,2,27,,0,,,,,0,5,,0,,,,
2026-08-26,GST,083450,여신,2,102,Y,1,2,2,서*원,1.4659,2,32,,0,,,,
2026-08-26,ACE 미국S&P500,360200,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-26,휴메딕스,200670,여신,2,70,,0,,,,,2,24,Y,0,,,,
2026-08-26,녹십자홀딩스,005250,여신,2,37,,0,,,,,0,11,,0,,,,
2026-08-26,이랜텍,054210,여신,2,28,,0,,,,,3,15,,0,,,,
2026-08-26,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-26,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-26,한국공항,005430,여신,2,5,,0,,,,,0,2,,0,,,,
2026-08-26,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-08-26,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-26,대아티아이,045390,여신,2,54,,0,,,,,1,29,,0,,,,
2026-08-26,한샘,009240,여신,2,30,,0,,,,,0,10,,0,,,,
2026-08-26,인텔리안테크,189300,여신,2,46,Y,1,1,1,박*주,1.4517,2,12,,0,,,,
2026-08-26,RISE 200위클리커버드콜,475720,여신,2,6,Y,0,,,,,0,0,,0,,,,
2026-08-26,두산밥캣,241560,여신,2,76,,0,,,,,5,18,Y,0,,,,
2026-08-26,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-26,삼성전기우,009155,여신,2,32,Y,0,,,,,7,18,,0,,,,
2026-08-26,티엠씨,217590,여신,2,52,,0,,,,,1,15,,0,,,,
2026-08-26,현대차3우B,005389,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-26,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-26,AP시스템,265520,여신,1,14,,0,,,,,1,7,Y,0,,,,
2026-08-26,나이스정보통신,036800,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-26,SNT다이내믹스,003570,여신,1,23,,0,,,,,0,9,,0,,,,
2026-08-26,서울보증보험,031210,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-26,오뚜기,007310,여신,1,28,Y,1,1,1,최*영,1.4566,1,9,,0,,,,
2026-08-26,와이씨,232140,여신,1,106,Y,0,,,,,0,44,,0,,,,
2026-08-26,HDC,012630,여신,1,5,,0,,,,,3,7,Y,0,,,,
2026-08-26,TIGER 미국S&P500,360750,여신,1,25,,0,,,,,0,2,,0,,,,
2026-08-26,이구산업,025820,여신,1,8,,0,,,,,0,4,,0,,,,
2026-08-26,한국앤컴퍼니,000240,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-26,갤럭시아머니트리,094480,여신,1,61,,0,,,,,0,19,,0,,,,
2026-08-26,미래반도체,254490,여신,1,24,Y,0,,,,,0,12,,0,,,,
2026-08-26,바텍,043150,여신,1,23,,0,,,,,0,8,,0,,,,
2026-08-26,사조산업,007160,여신,1,6,Y,0,,,,,0,2,,0,,,,
2026-08-26,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-26,재영솔루텍,049630,여신,1,33,,0,,,,,0,13,,0,,,,
2026-08-26,효성티앤씨,298020,여신,1,54,,0,,,,,1,18,,0,,,,
2026-08-26,월덱스,101160,여신,1,21,Y,0,,,,,0,3,,0,,,,
2026-08-26,메가스터디교육,215200,여신,1,12,Y,0,,,,,0,0,,0,,,,
2026-08-26,유진기업,023410,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-08-26,성신양회,004980,여신,1,56,,0,,,,,1,13,Y,0,,,,
2026-08-26,DB,012030,여신,1,24,,0,,,,,2,12,,0,,,,
2026-08-26,케이카,381970,여신,1,33,,0,,,,,0,7,,0,,,,
2026-08-26,감성코퍼레이션,036620,여신,1,34,,0,,,,,40,6,Y,0,,,,
2026-08-26,일신방직,003200,여신,1,9,Y,1,1,1,김*회,1.4851,0,1,,0,,,,
2026-08-26,삼립,005610,여신,1,16,,0,,,,,0,1,,0,,,,
2026-08-26,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-26,신흥에스이씨,243840,여신,1,10,,0,,,,,1,11,Y,0,,,,
2026-08-26,PKC,001340,여신,1,16,,0,,,,,0,6,,0,,,,
2026-08-26,에임드바이오,0009K0,여신,1,72,,0,,,,,2,24,Y,0,,,,
2026-08-26,이지홀딩스,035810,여신,1,12,,0,,,,,3,5,,0,,,,
2026-08-26,대명에너지,389260,여신,1,40,,0,,,,,34,14,Y,0,,,,
2026-08-26,농심홀딩스,072710,여신,1,19,,0,,,,,1,7,,0,,,,
2026-08-26,바이오노트,377740,여신,1,16,,0,,,,,1,5,,0,,,,
2026-08-26,바이오비쥬,489460,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-26,코스메카코리아,241710,여신,1,25,,0,,,,,1,4,,0,,,,
2026-08-26,TIGER 2차전지TOP10,364980,여신,1,22,,0,,,,,0,2,,0,,,,
2026-08-26,프로텍,053610,여신,1,21,Y,0,,,,,8,12,Y,1,1,1,이*우,1.4778
2026-08-26,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-26,씨에스윈드,112610,여신,1,57,,0,,,,,1,16,,0,,,,
2026-08-26,코메론,049430,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-26,HANARO Fn K-반도체,395270,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-26,넥스틴,348210,여신,1,45,,0,,,,,1,12,,0,,,,
2026-08-26,코스맥스엔비티,222040,여신,1,35,Y,0,,,,,1,7,,0,,,,
2026-08-26,GS글로벌,001250,여신,1,17,,0,,,,,0,7,,0,,,,
2026-08-26,브이티,018290,여신,1,55,Y,0,,,,,1,11,,0,,,,
2026-08-26,애경산업,018250,여신,1,33,,0,,,,,0,7,,0,,,,
2026-08-26,펌텍코리아,251970,여신,1,27,,0,,,,,0,4,,0,,,,
2026-08-26,포스코스틸리온,058430,여신,1,15,,0,,,,,0,4,,0,,,,
2026-08-26,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-26,명인제약,317450,여신,1,19,Y,0,,,,,0,6,,0,,,,
2026-08-26,경인양행,012610,여신,1,6,Y,0,,,,,0,4,,0,,,,
2026-08-26,티앤엘,340570,여신,1,17,,0,,,,,0,7,,0,,,,
2026-08-26,동국제강,460860,여신,1,19,,0,,,,,3,7,,0,,,,
2026-08-26,KODEX 코스피100,237350,여신,1,21,,0,,,,,2,3,,0,,,,
2026-08-26,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-26,풍산홀딩스,005810,여신,1,57,,0,,,,,6,17,,0,,,,
2026-08-26,RISE 현대차고정피지컬AI,0190C0,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-26,모트렉스,118990,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-26,인화정공,101930,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-26,디케이티,290550,여신,1,19,,0,,,,,0,4,,0,,,,
2026-08-26,한전산업,130660,여신,1,68,Y,0,,,,,0,20,,0,,,,
2026-08-26,비엠티,086670,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-26,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-26,웹젠,069080,여신,1,28,,0,,,,,2,11,Y,0,,,,
2026-08-26,하이비젼시스템,126700,여신,1,20,Y,0,,,,,0,5,,0,,,,
2026-08-26,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-26,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-26,컴투스,078340,여신,1,30,,0,,,,,0,5,,0,,,,
2026-08-26,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-26,디아이티,110990,여신,1,19,,0,,,,,0,5,,0,,,,
2026-08-26,티씨머티리얼즈,125020,여신,1,22,Y,1,1,1,권*구,1.4677,0,9,,0,,,,
2026-08-26,PLUS K방산,449450,여신,1,15,,0,,,,,0,4,,0,,,,
2026-08-26,코오롱,002020,여신,1,32,,0,,,,,8,18,,0,,,,
2026-08-26,한국자산신탁,123890,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-26,F&F홀딩스,007700,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-26,LG생활건강,051900,여신,1,94,,0,,,,,4,28,,0,,,,
2026-08-26,대동,000490,여신,1,97,,0,,,,,1,21,,0,,,,
2026-08-26,코윈테크,282880,여신,1,19,,0,,,,,0,7,,0,,,,
2026-08-26,나무가,190510,여신,1,29,,0,,,,,0,7,,0,,,,
2026-08-26,에스티아이,039440,여신,1,40,,0,,,,,0,10,,0,,,,
2026-08-26,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,11,Y,0,,,,,0,4,,0,,,,
2026-08-26,동방메디컬,240550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-26,KT,030200,여신,1,35,,0,,,,,5,22,,0,,,,
2026-08-26,국도화학,007690,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-26,글로벌텍스프리,204620,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-26,한국쉘석유,002960,여신,1,7,Y,1,1,1,임*빈,1.471,0,2,,0,,,,
2026-08-26,빙그레,005180,여신,1,28,,0,,,,,3,9,,0,,,,
2026-08-26,SFA,056190,여신,1,32,,0,,,,,8,19,Y,1,3,3,전*성,1.4876
2026-08-26,한신공영,004960,여신,1,3,,0,,,,,1,2,,0,,,,
2026-08-26,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-26,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-26,ACE 글로벌반도체TOP4 Plus,446770,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-26,코스모신소재,005070,여신,1,106,,0,,,,,2,56,,0,,,,
2026-08-26,제주은행,006220,여신,1,29,,0,,,,,1,9,,0,,,,
2026-08-26,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.4385,0,0,,0,,,,
2026-08-26,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,1.4049,2,8,,0,,,,
2026-08-26,보령,003850,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-26,일진파워,094820,여신,1,24,Y,0,,,,,0,8,,0,,,,
2026-08-26,현대지에프홀딩스,005440,여신,1,32,,0,,,,,1,10,,0,,,,
2026-08-26,풀무원,017810,여신,1,33,,0,,,,,0,9,,0,,,,
2026-08-26,흥아해운,003280,여신,1,39,,0,,,,,1,5,,0,,,,
2026-08-26,교보증권,030610,여신,1,32,,0,,,,,2,15,,0,,,,
2026-08-26,롯데지주,004990,여신,1,54,,0,,,,,0,25,,0,,,,
2026-08-26,대한제분,001130,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-26,에이블씨엔씨,078520,여신,1,14,,0,,,,,0,7,,0,,,,
2026-08-26,휴온스글로벌,084110,여신,1,25,,0,,,,,0,10,,0,,,,
2026-08-26,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-26,신세계 I&C,035510,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-26,아이마켓코리아,122900,여신,1,4,,0,,,,,0,4,,0,,,,
2026-08-26,지앤비에스 에코,382800,여신,1,16,,0,,,,,2,15,,0,,,,
2026-08-26,JB금융지주,175330,여신,1,10,,0,,,,,0,5,,0,,,,
2026-08-26,삼현,437730,여신,1,105,,0,,,,,6,46,,0,,,,
2026-08-26,대상,001680,여신,1,17,,0,,,,,7,9,,0,,,,
2026-08-26,파트론,091700,여신,1,31,,0,,,,,0,5,,0,,,,
2026-08-26,한국비엔씨,256840,여신,1,31,,0,,,,,0,22,,0,,,,
2026-08-26,DS단석,017860,여신,1,42,,0,,,,,0,13,,0,,,,
2026-08-26,태광,023160,여신,1,96,,0,,,,,0,24,,0,,,,
2026-08-26,PI첨단소재,178920,여신,1,35,,0,,,,,0,9,,0,,,,
2026-08-26,오리온,271560,여신,1,22,,0,,,,,0,8,,0,,,,
2026-08-26,디아이씨,092200,여신,1,53,,0,,,,,0,27,,0,,,,
2026-08-26,세나테크놀로지,061090,여신,1,23,,0,,,,,0,6,,0,,,,
2026-08-26,한진칼,180640,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-26,한국단자,025540,여신,1,15,Y,1,1,1,이*규,1.4446,0,3,,0,,,,
2026-08-26,신세계인터내셔날,031430,여신,1,24,,0,,,,,1,14,,0,,,,
2026-08-26,마녀공장,439090,여신,1,95,,0,,,,,0,29,,0,,,,
2026-08-26,신세계,004170,여신,1,46,,0,,,,,1,18,,0,,,,
2026-08-26,콜마비앤에이치,200130,여신,1,53,,0,,,,,0,14,,0,,,,
2026-08-26,신한지주,055550,여신,1,31,Y,0,,,,,1,12,,0,,,,
2026-08-26,대상홀딩스,084690,여신,1,39,,0,,,,,0,15,,0,,,,
2026-08-26,하림,136480,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-26,동아지질,028100,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-26,삼성카드,029780,여신,1,24,Y,0,,,,,0,2,,0,,,,
2026-08-26,SNT에너지,100840,여신,1,150,,0,,,,,2,38,,0,,,,
2026-08-26,노바렉스,194700,여신,1,25,,0,,,,,2,6,,0,,,,
2026-08-26,엠아이텍,179290,여신,1,4,,0,,,,,0,4,,0,,,,
2026-08-26,한화머시너리앤서비스홀딩스,0220W0,여신,1,63,,0,,,,,0,24,,0,,,,
2026-08-26,현대퓨처넷,126560,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-26,AJ네트웍스,095570,여신,0,4,,0,,,,,10,2,Y,0,,,,
2026-08-26,NH투자증권우,005945,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-26,대원강업,000430,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-26,모나용평,070960,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-26,진성티이씨,036890,여신,0,46,,0,,,,,0,14,,0,,,,
2026-08-26,진양홀딩스,100250,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-26,BYC,001460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-26,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-26,TIGER 차이나전기차SOLACTIVE,371460,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-26,싸이맥스,160980,여신,0,13,,0,,,,,5,4,Y,0,,,,
2026-08-26,엘케이켐,489500,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-26,오성첨단소재,052420,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-26,지씨지놈,340450,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-26,코스맥스,192820,여신,0,0,,0,,,,,6,1,Y,0,,,,
2026-08-26,휴온스,243070,여신,0,21,,0,,,,,1,9,,0,,,,
2026-08-26,넥센타이어,002350,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-26,대성에너지,117580,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-26,TIME K바이오액티브,463050,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-26,노머스,473980,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-26,아나패스,123860,여신,0,3,,0,,,,,4,4,,0,,,,
2026-08-26,에프앤가이드,064850,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-26,화승코퍼레이션,013520,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-26,쿠쿠홈시스,284740,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-26,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-26,하이젠알앤엠,160190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-26,한화3우B,00088K,여신,0,13,,0,,,,,1,3,,0,,,,
2026-08-26,KODEX MSCI선진국,251350,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-26,RISE AI전력인프라,0101N0,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-26,SNT홀딩스,036530,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-26,넥스틸,092790,여신,0,45,,0,,,,,3,5,,0,,,,
2026-08-26,바이넥스,053030,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-26,사람인,143240,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-26,삼영,003720,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-26,씨앤씨인터내셔널,352480,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-26,현대차증권,001500,여신,0,6,,0,,,,,2,8,,0,,,,
2026-08-26,ACE 미국나스닥100,367380,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-26,JW홀딩스,096760,여신,0,9,,0,,,,,40,5,Y,0,,,,
2026-08-26,디오,039840,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-26,리파인,377450,여신,0,2,,0,,,,,1,3,,0,,,,
2026-08-26,인투셀,287840,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-26,그린케미칼,083420,여신,0,17,,0,,,,,0,4,,0,,,,
2026-08-26,피에이치에이,043370,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-26,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-26,백산,035150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-26,카카오게임즈,293490,여신,0,1,,0,,,,,28,1,Y,1,28,28,김*인,1.4478
2026-08-26,큐알티,405100,여신,0,8,,0,,,,,0,5,,0,,,,
2026-08-26,태경비케이,014580,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-26,한국기업평가,034950,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-26,LG생활건강우,051905,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-26,SK케미칼,285130,여신,0,78,,0,,,,,0,15,,0,,,,
2026-08-26,아가방컴퍼니,013990,여신,0,15,,0,,,,,0,2,,0,,,,
2026-08-26,유니셈,036200,여신,0,36,,0,,,,,3,10,,0,,,,
2026-08-26,인피니트헬스케어,071200,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-26,조선내화,462520,여신,0,4,,0,,,,,0,0,,0,,,,
