기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,바텍,043150,여신,1,16,,0,,,,
2026-07-08,우진엔텍,457550,여신,1,17,,0,,,,
2026-07-08,한국피아이엠,448900,여신,1,4,,0,,,,
2026-07-08,한글과컴퓨터,030520,여신,1,47,,0,,,,
2026-07-08,한화3우B,00088K,여신,1,19,Y,1,1,1,윤*주,140.18
2026-07-08,SFA,056190,여신,1,35,,0,,,,
2026-07-08,TIGER SK하이닉스단일종목레버리지,0195S0,여신,1,3,,0,,,,
2026-07-08,골프존홀딩스,121440,여신,1,3,Y,0,,,,
2026-07-08,서울보증보험,031210,여신,1,11,,0,,,,
2026-07-08,잇츠한불,226320,여신,1,26,,0,,,,
2026-07-08,NICE평가정보,030190,여신,1,6,Y,0,,,,
2026-07-08,SJG세종,033530,여신,1,59,,0,,,,
2026-07-08,SK네트웍스,001740,여신,1,22,,0,,,,
2026-07-08,삼진제약,005500,여신,1,8,Y,0,,,,
2026-07-08,인탑스,049070,여신,1,32,,0,,,,
2026-07-08,KODEX AI반도체TOP2플러스,395160,여신,1,10,,0,,,,
2026-07-08,KoAct 바이오헬스케어액티브,462900,여신,1,17,,0,,,,
2026-07-08,대신증권2우B,003547,여신,1,5,Y,0,,,,
2026-07-08,동국제강,460860,여신,1,4,,0,,,,
2026-07-08,바이오노트,377740,여신,1,13,,0,,,,
2026-07-08,삼립,005610,여신,1,14,Y,0,,,,
2026-07-08,엔알비,475230,여신,1,5,,0,,,,
2026-07-08,토비스,051360,여신,1,4,Y,0,,,,
2026-07-08,풀무원,017810,여신,1,36,,0,,,,
2026-07-08,가온전선,000500,여신,1,13,,0,,,,
2026-07-08,갤럭시아머니트리,094480,여신,1,43,,0,,,,
2026-07-08,현대홈쇼핑,057050,여신,1,6,,0,,,,
2026-07-08,KODEX 2차전지산업,305720,여신,1,31,,0,,,,
2026-07-08,HS효성첨단소재,298050,여신,0,18,,0,,,,
2026-07-08,KBI메탈,024840,여신,0,2,,0,,,,
2026-07-08,KODEX 미국10년국채선물,308620,여신,0,1,,0,,,,
2026-07-08,KODEX 미국S&P500,379800,여신,0,7,,0,,,,
2026-07-08,KODEX 미국반도체,390390,여신,0,3,,0,,,,
2026-07-08,KODEX 미국서학개미,473460,여신,0,2,,0,,,,
2026-07-08,LB세미콘,061970,여신,0,4,,0,,,,
2026-07-08,LG우,003555,여신,0,2,,0,,,,
2026-07-08,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,0,1,,0,,,,
2026-07-08,SNT홀딩스,036530,여신,0,11,,0,,,,
2026-07-08,SOL 반도체전공정,475300,여신,0,1,,0,,,,
2026-07-08,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,1,,0,,,,
2026-07-08,TIGER 코스닥150,232080,여신,0,22,,0,,,,
2026-07-08,TIGER 코스피,277630,여신,0,4,,0,,,,
2026-07-08,TKG휴켐스,069260,여신,0,1,,0,,,,
2026-07-08,TYM,002900,여신,0,9,,0,,,,
2026-07-08,강남제비스코,000860,여신,0,1,,0,,,,
2026-07-08,넥스트바이오메디컬,389650,여신,0,1,,0,,,,
2026-07-08,대봉엘에스,078140,여신,0,4,,0,,,,
2026-07-08,대원전선,006340,여신,0,12,,0,,,,
2026-07-08,동방메디컬,240550,여신,0,12,,0,,,,
2026-07-08,동양이엔피,079960,여신,0,1,,0,,,,
2026-07-08,마키나락스,477850,여신,0,1,,0,,,,
2026-07-08,비씨엔씨,146320,여신,0,3,,0,,,,
2026-07-08,비엘팜텍,065170,여신,0,2,,0,,,,
2026-07-08,삼영,003720,여신,0,1,,0,,,,
2026-07-08,샘표식품,248170,여신,0,3,,0,,,,
2026-07-08,서흥,008490,여신,0,15,,0,,,,
2026-07-08,스카이라이프,053210,여신,0,1,,0,,,,
2026-07-08,신성에스티,416180,여신,0,12,,0,,,,
2026-07-08,씨앤지하이테크,264660,여신,0,4,,0,,,,
2026-07-08,어보브반도체,102120,여신,0,22,,0,,,,
2026-07-08,에스원,012750,여신,0,2,,0,,,,
2026-07-08,에스피시스템스,317830,여신,0,1,,0,,,,
2026-07-08,에어부산,298690,여신,0,1,,0,,,,
2026-07-08,에치에프알,230240,여신,0,3,,0,,,,
2026-07-08,엠엑스온,347890,여신,0,3,,0,,,,
2026-07-08,오파스넷,173130,여신,0,1,,0,,,,
2026-07-08,유니온머티리얼,047400,여신,0,1,,0,,,,
2026-07-08,유진기업,023410,여신,0,8,,0,,,,
2026-07-08,이지바이오,353810,여신,0,2,,0,,,,
2026-07-08,일진다이아,081000,여신,0,1,,0,,,,
2026-07-08,조선선재,120030,여신,0,2,,0,,,,
2026-07-08,조일알미늄,018470,여신,0,3,,0,,,,
2026-07-08,지구홀딩스,221800,여신,0,1,,0,,,,
2026-07-08,지투지바이오,456160,여신,0,1,,0,,,,
2026-07-08,케이엔솔,053080,여신,0,8,,0,,,,
2026-07-08,퀄리타스반도체,432720,여신,0,1,,0,,,,
2026-07-08,태웅로직스,124560,여신,0,5,,0,,,,
2026-07-08,포스코스틸리온,058430,여신,0,2,,0,,,,
2026-07-08,프로텍,053610,여신,0,15,,0,,,,
2026-07-08,하이비젼시스템,126700,여신,0,15,,0,,,,
2026-07-08,KIWOOM 삼성전자선물단일종목레버리지,0194N0,여신,0,1,,0,,,,
2026-07-08,KODEX AI반도체핵심장비,471990,여신,0,9,,0,,,,
2026-07-08,KODEX 고배당주,279530,여신,0,1,,0,,,,
2026-07-08,KODEX 차이나항셍테크,372330,여신,0,1,,0,,,,
2026-07-08,KODEX 코스피,226490,여신,0,5,,0,,,,
2026-07-08,MDS테크,086960,여신,0,25,,0,,,,
2026-07-08,PLUS 우주항공,421320,여신,0,4,,0,,,,
2026-07-08,TIGER 200 중공업,139230,여신,0,2,,0,,,,
2026-07-08,TIGER 여행레저,228800,여신,0,2,,0,,,,
2026-07-08,TIGER 차이나전기차SOLACTIVE,371460,여신,0,6,,0,,,,
2026-07-08,국보디자인,066620,여신,0,2,,0,,,,
2026-07-08,그린케미칼,083420,여신,0,18,,0,,,,
2026-07-08,대원제약,003220,여신,0,16,,0,,,,
2026-07-08,대주전자재료,078600,여신,0,22,,0,,,,
2026-07-08,동부건설우,005965,여신,0,1,,0,,,,
2026-07-08,리가켐바이오,141080,여신,0,3,,0,,,,
2026-07-08,무림P&P,009580,여신,0,1,,0,,,,
2026-07-08,미스터블루,207760,여신,0,5,,0,,,,
2026-07-08,바이넥스,053030,여신,0,51,,0,,,,
2026-07-08,삼양컴텍,484590,여신,0,8,,0,,,,
2026-07-08,삼화전기,009470,여신,0,4,,0,,,,
2026-07-08,셀바스AI,108860,여신,0,5,,0,,,,
2026-07-08,안국약품,001540,여신,0,1,,0,,,,
2026-07-08,에스엠벡셀,010580,여신,0,5,,0,,,,
2026-07-08,에이디테크놀로지,200710,여신,0,3,,0,,,,
2026-07-08,엘앤에프,066970,여신,0,3,,0,,,,
2026-07-08,엘케이켐,489500,여신,0,3,,0,,,,
2026-07-08,엠디바이스,226590,여신,0,3,,0,,,,
2026-07-08,오픈엣지테크놀로지,394280,여신,0,1,,0,,,,
2026-07-08,옵투스제약,131030,여신,0,1,,0,,,,
2026-07-08,카페24,042000,여신,0,22,,0,,,,
2026-07-08,코세스,089890,여신,0,3,,0,,,,
2026-07-08,텔레칩스,054450,여신,0,7,,0,,,,
2026-07-08,하이젠알앤엠,160190,여신,0,86,,0,,,,
2026-07-08,한국비엔씨,256840,여신,0,25,,0,,,,
2026-07-08,한국첨단소재,062970,여신,0,1,,0,,,,
2026-07-08,한전산업,130660,여신,0,8,,0,,,,
2026-07-08,한화솔루션우,009835,여신,0,1,,0,,,,
2026-07-08,해태제과식품,101530,여신,0,4,,0,,,,
2026-07-08,화신,010690,여신,0,4,,0,,,,
2026-07-08,KIWOOM 미국양자컴퓨팅,498270,여신,0,3,,0,,,,
2026-07-08,KODEX 골드선물(H),132030,여신,0,2,,0,,,,
2026-07-08,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,0,1,,0,,,,
2026-07-08,KODEX 메타버스액티브,401470,여신,0,1,,0,,,,
2026-07-08,KT나스미디어,089600,여신,0,5,,0,,,,
2026-07-08,NPC,004250,여신,0,1,,0,,,,
2026-07-08,OCI홀딩스,010060,여신,0,7,,0,,,,
2026-07-08,PLUS 고배당주,161510,여신,0,5,,0,,,,
2026-07-08,RISE 게임테마,300640,여신,0,1,,0,,,,
2026-07-08,SK바이오사이언스,302440,여신,0,48,,0,,,,
2026-07-08,SY동아,041930,여신,0,2,,0,,,,
2026-07-08,TIGER 2차전지TOP10레버리지,412570,여신,0,1,,0,,,,
2026-07-08,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,여신,0,1,,0,,,,
2026-07-08,TIGER 미디어컨텐츠,228810,여신,0,1,,0,,,,
2026-07-08,TIGER 코리아TOP10,292150,여신,0,4,,0,,,,
2026-07-08,금호건설우,002995,여신,0,1,,0,,,,
2026-07-08,넥슨게임즈,225570,여신,0,35,,0,,,,
2026-07-08,다산네트웍스,039560,여신,0,1,,0,,,,
2026-07-08,대아티아이,045390,여신,0,22,,0,,,,
2026-07-08,대한광통신,010170,여신,0,5,,0,,,,
2026-07-08,동국산업,005160,여신,0,4,,0,,,,
2026-07-08,동화약품,000020,여신,0,5,,0,,,,
2026-07-08,디와이파워,210540,여신,0,3,,0,,,,
2026-07-08,라이온켐텍,171120,여신,0,1,,0,,,,
2026-07-08,로젠,033290,여신,0,1,,0,,,,
2026-07-08,롯데칠성,005300,여신,0,18,,0,,,,
2026-07-08,모나리자,012690,여신,0,1,,0,,,,
2026-07-08,미래반도체,254490,여신,0,2,,0,,,,
2026-07-08,박셀바이오,323990,여신,0,1,,0,,,,
2026-07-08,상아프론테크,089980,여신,0,7,,0,,,,
2026-07-08,샤페론,378800,여신,0,1,,0,,,,
2026-07-08,선도전기,007610,여신,0,1,,0,,,,
2026-07-08,스맥,099440,여신,0,10,,0,,,,
2026-07-08,싸이맥스,160980,여신,0,1,,0,,,,
2026-07-08,씨앤씨인터내셔널,352480,여신,0,16,,0,,,,
2026-07-08,씨에스베어링,297090,여신,0,2,,0,,,,
2026-07-08,아리바이오랩,261780,여신,0,1,,0,,,,
2026-07-08,아이티센글로벌,124500,여신,0,1,,0,,,,
2026-07-08,알지노믹스,476830,여신,0,1,,0,,,,
2026-07-08,엠로,058970,여신,0,29,,0,,,,
2026-07-08,웹케시,053580,여신,0,17,,0,,,,
2026-07-08,위메이드맥스,101730,여신,0,12,,0,,,,
2026-07-08,이구산업,025820,여신,0,8,,0,,,,
2026-07-08,젝시믹스,337930,여신,0,2,,0,,,,
2026-07-08,카카오게임즈,293490,여신,0,30,,0,,,,
2026-07-08,커넥트웨이브,119860,여신,0,1,,0,,,,
2026-07-08,쿠콘,294570,여신,0,23,,0,,,,
2026-07-08,클리오,237880,여신,0,10,,0,,,,
2026-07-08,풍산홀딩스,005810,여신,0,83,,0,,,,
2026-07-08,한솔제지,213500,여신,0,3,,0,,,,
2026-07-08,한스바이오메드,042520,여신,0,1,,0,,,,
2026-07-08,헥토파이낸셜,234340,여신,0,1,,0,,,,
2026-07-08,현대그린푸드,453340,여신,0,2,,0,,,,
2026-07-08,KB스타리츠,432320,여신,0,1,,0,,,,
2026-07-08,KODEX 인도타타그룹,477730,여신,0,1,,0,,,,
2026-07-08,LF,093050,여신,0,2,,0,,,,
2026-07-08,LIG아큐버,073490,여신,0,6,,0,,,,
2026-07-08,NICE인프라,063570,여신,0,6,,0,,,,
2026-07-08,TIGER LG그룹플러스,138530,여신,0,1,,0,,,,
2026-07-08,TIGER 미국채10년선물,305080,여신,0,1,,0,,,,
2026-07-08,TIME K바이오액티브,463050,여신,0,3,,0,,,,
2026-07-08,나우로보틱스,459510,여신,0,1,,0,,,,
2026-07-08,대한유화,006650,여신,0,2,,0,,,,
2026-07-08,더즌,462860,여신,0,27,,0,,,,
2026-07-08,드림씨아이에스,223250,여신,0,2,,0,,,,
2026-07-08,디오,039840,여신,0,1,,0,,,,
2026-07-08,보성파워텍,006910,여신,0,6,,0,,,,
2026-07-08,비엠티,086670,여신,0,1,,0,,,,
2026-07-08,비츠로테크,042370,여신,0,6,,0,,,,
2026-07-08,삼성전기우,009155,여신,0,7,,0,,,,
2026-07-08,삼아제약,009300,여신,0,1,,0,,,,
2026-07-08,선진뷰티사이언스,086710,여신,0,6,,0,,,,
2026-07-08,솔루스첨단소재,336370,여신,0,1,,0,,,,
2026-07-08,엑스게이트,356680,여신,0,2,,0,,,,
2026-07-08,엘오티베큠,083310,여신,0,4,,0,,,,
2026-07-08,엠게임,058630,여신,0,3,,0,,,,
2026-07-08,엠에스오토텍,123040,여신,0,3,,0,,,,
2026-07-08,오상헬스케어,036220,여신,0,5,,0,,,,
2026-07-08,와이씨,232140,여신,0,115,,0,,,,
2026-07-08,유니셈,036200,여신,0,9,,0,,,,
2026-07-08,일동제약,249420,여신,0,1,,0,,,,
2026-07-08,일신방직,003200,여신,0,10,,0,,,,
2026-07-08,재영솔루텍,049630,여신,0,1,,0,,,,
2026-07-08,지아이텍,382480,여신,0,1,,0,,,,
2026-07-08,켐트로스,220260,여신,0,11,,0,,,,
2026-07-08,코메론,049430,여신,0,1,,0,,,,
2026-07-08,태경산업,015890,여신,0,1,,0,,,,
2026-07-08,파세코,037070,여신,0,5,,0,,,,
2026-07-08,팜스토리,027710,여신,0,1,,0,,,,
2026-07-08,피아이이,452450,여신,0,11,,0,,,,
2026-07-08,핑거,163730,여신,0,2,,0,,,,
2026-07-08,한섬,020000,여신,0,10,,0,,,,
2026-07-08,한솔홀딩스,004150,여신,0,2,,0,,,,
2026-07-08,한일홀딩스,003300,여신,0,3,,0,,,,
2026-07-08,한중엔시에스,107640,여신,0,15,,0,,,,
2026-07-08,한컴위드,054920,여신,0,6,,0,,,,
2026-07-08,현대백화점,069960,여신,0,8,,0,,,,
2026-07-08,KCTC,009070,여신,0,29,,0,,,,
2026-07-08,KODEX 삼성그룹,102780,여신,0,4,,0,,,,
2026-07-08,NH투자증권우,005945,여신,0,3,,0,,,,
2026-07-08,PI첨단소재,178920,여신,0,5,,0,,,,
2026-07-08,RISE 2차전지TOP10,465330,여신,0,2,,0,,,,
2026-07-08,SOL 미국AI전력인프라,486450,여신,0,1,,0,,,,
2026-07-08,TIGER 2차전지소재Fn,462010,여신,0,8,,0,,,,
2026-07-08,TIGER 차이나CSI300,192090,여신,0,1,,0,,,,
2026-07-08,강원에너지,114190,여신,0,2,,0,,,,
2026-07-08,나인앤컴퍼니,366030,여신,0,2,,0,,,,
2026-07-08,뉴프렉스,085670,여신,0,7,,0,,,,
2026-07-08,다날,064260,여신,0,150,,0,,,,
2026-07-08,대원강업,000430,여신,0,2,,0,,,,
2026-07-08,대창단조,015230,여신,0,3,,0,,,,
2026-07-08,동아쏘시오홀딩스,000640,여신,0,12,,0,,,,
2026-07-08,동원시스템즈,014820,여신,0,29,,0,,,,
2026-07-08,마음AI,377480,여신,0,1,,0,,,,
2026-07-08,모티브링크,463480,여신,0,1,,0,,,,
2026-07-08,바이젠셀,308080,여신,0,1,,0,,,,
2026-07-08,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,여신,0,1,,0,,,,
2026-07-08,삼양사,145990,여신,0,7,,0,,,,
2026-07-08,삼영전자,005680,여신,0,3,,0,,,,
2026-07-08,성일하이텍,365340,여신,0,1,,0,,,,
2026-07-08,세방,004360,여신,0,11,,0,,,,
2026-07-08,소룩스,290690,여신,0,2,,0,,,,
2026-07-08,신세계,004170,여신,0,10,,0,,,,
2026-07-08,쎌바이오텍,049960,여신,0,2,,0,,,,
2026-07-08,아주IB투자,027360,여신,0,4,,0,,,,
2026-07-08,아톤,158430,여신,0,6,,0,,,,
2026-07-08,에스오에스랩,464080,여신,0,1,,0,,,,
2026-07-08,에임드바이오,0009K0,여신,0,1,,0,,,,
2026-07-08,영원무역홀딩스,009970,여신,0,3,,0,,,,
2026-07-08,와이투솔루션,011690,여신,0,2,,0,,,,
2026-07-08,워트,396470,여신,0,6,,0,,,,
2026-07-08,이노션,214320,여신,0,8,,0,,,,
2026-07-08,이마트,139480,여신,0,8,,0,,,,
2026-07-08,인선이엔티,060150,여신,0,11,,0,,,,
2026-07-08,인터플렉스,051370,여신,0,3,,0,,,,
2026-07-08,제이브이엠,054950,여신,0,19,,0,,,,
2026-07-08,제이아이테크,417500,여신,0,4,,0,,,,
2026-07-08,지누스,013890,여신,0,9,,0,,,,
2026-07-08,케이카,381970,여신,0,22,,0,,,,
2026-07-08,큐리언트,115180,여신,0,1,,0,,,,
2026-07-08,티로보틱스,117730,여신,0,1,,0,,,,
2026-07-08,티엘비,356860,여신,0,27,,0,,,,
2026-07-08,피앤에스로보틱스,460940,여신,0,21,,0,,,,
2026-07-08,한국석유,004090,여신,0,2,,0,,,,
2026-07-08,한국자산신탁,123890,여신,0,1,,0,,,,
2026-07-08,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,여신,0,1,,0,,,,
2026-07-08,KODEX 2차전지산업레버리지,462330,여신,0,2,,0,,,,
2026-07-08,KODEX 로봇액티브,445290,여신,0,1,,0,,,,
2026-07-08,KODEX 바이오,244580,여신,0,15,,0,,,,
2026-07-08,KODEX 코스피100,237350,여신,0,3,,0,,,,
2026-07-08,KZ정밀,036560,여신,0,10,,0,,,,
2026-07-08,LG생활건강우,051905,여신,0,10,,0,,,,
2026-07-08,LSK아이로봇,091970,여신,0,1,,0,,,,
2026-07-08,MH에탄올,023150,여신,0,1,,0,,,,
2026-07-08,SOL 2차전지소부장Fn,455860,여신,0,4,,0,,,,
2026-07-08,TIGER AI반도체핵심공정,471760,여신,0,3,,0,,,,
2026-07-08,가온칩스,399720,여신,0,8,,0,,,,
2026-07-08,경보제약,214390,여신,0,1,,0,,,,
2026-07-08,계룡건설,013580,여신,0,2,,0,,,,
2026-07-08,깨끗한나라,004540,여신,0,1,,0,,,,
2026-07-08,대양전기공업,108380,여신,0,4,,0,,,,
2026-07-08,동성케미컬,102260,여신,0,16,,0,,,,
2026-07-08,듀켐바이오,176750,여신,0,1,,0,,,,
2026-07-08,디아이씨,092200,여신,0,1,,0,,,,
2026-07-08,로킷헬스케어,376900,여신,0,2,,0,,,,
2026-07-08,마녀공장,439090,여신,0,19,,0,,,,
2026-07-08,사조산업,007160,여신,0,4,,0,,,,
2026-07-08,사조씨푸드,014710,여신,0,1,,0,,,,
2026-07-08,삼성 인버스 2X 나스닥 100 TR ETN,530116,여신,0,1,,0,,,,
2026-07-08,삼아알미늄,006110,여신,0,6,,0,,,,
2026-07-08,삼양엔씨켐,482630,여신,0,6,,0,,,,
2026-07-08,삼호개발,010960,여신,0,1,,0,,,,
2026-07-08,서울가스,017390,여신,0,3,,0,,,,
2026-07-08,석경에이티,357550,여신,0,5,,0,,,,
2026-07-08,세이브존I&C,067830,여신,0,3,,0,,,,
2026-07-08,씨피시스템,413630,여신,0,24,,0,,,,
2026-07-08,아이에스동서,010780,여신,0,2,,0,,,,
2026-07-08,알서포트,131370,여신,0,7,,0,,,,
2026-07-08,앱튼,270520,여신,0,1,,0,,,,
2026-07-08,엠아이텍,179290,여신,0,2,,0,,,,
2026-07-08,오뚜기,007310,여신,0,28,,0,,,,
2026-07-08,일신석재,007110,여신,0,17,,0,,,,
2026-07-08,잉글우드랩,950140,여신,0,3,,0,,,,
2026-07-08,조선내화,462520,여신,0,4,,0,,,,
2026-07-08,콘텐트리중앙,036420,여신,0,1,,0,,,,
2026-07-08,콜마비앤에이치,200130,여신,0,49,,0,,,,
2026-07-08,쿠쿠홈시스,284740,여신,0,1,,0,,,,
2026-07-08,큐브엔터,182360,여신,0,10,,0,,,,
2026-07-08,크라운제과,264900,여신,0,1,,0,,,,
2026-07-08,티에스아이,277880,여신,0,1,,0,,,,
2026-07-08,하림,136480,여신,0,8,,0,,,,
2026-07-08,한국쉘석유,002960,여신,0,4,,0,,,,
2026-07-08,한울반도체,320000,여신,0,1,,0,,,,
2026-07-08,한화엔진,082740,여신,0,26,,0,,,,
2026-07-08,휴온스글로벌,084110,여신,0,25,,0,,,,
2026-07-08,HS효성,487570,여신,0,2,,0,,,,
2026-07-08,JW생명과학,234080,여신,0,1,,0,,,,
2026-07-08,KODEX 2차전지핵심소재10,461950,여신,0,11,,0,,,,
2026-07-08,KODEX 미국나스닥100(H),449190,여신,0,1,,0,,,,
2026-07-08,KODEX 헬스케어,266420,여신,0,2,,0,,,,
2026-07-08,NHN,181710,여신,0,5,,0,,,,
2026-07-08,PLUS 글로벌방산,496770,여신,0,1,,0,,,,
2026-07-08,RISE 코스닥150,270810,여신,0,2,,0,,,,
2026-07-08,TIGER 은행고배당플러스TOP10,466940,여신,0,2,,0,,,,
2026-07-08,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,1,,0,,,,
2026-07-08,경동인베스트,012320,여신,0,2,,0,,,,
2026-07-08,광전자,017900,여신,0,1,,0,,,,
2026-07-08,데브시스터즈,194480,여신,0,5,,0,,,,
2026-07-08,도화엔지니어링,002150,여신,0,2,,0,,,,
2026-07-08,동국생명과학,303810,여신,0,3,,0,,,,
2026-07-08,루닛,328130,여신,0,1,,0,,,,
2026-07-08,매드업,0039P0,여신,0,2,,0,,,,
2026-07-08,바이오비쥬,489460,여신,0,4,,0,,,,
2026-07-08,백산,035150,여신,0,1,,0,,,,
2026-07-08,빛과전자,069540,여신,0,1,,0,,,,
2026-07-08,세명전기,017510,여신,0,1,,0,,,,
2026-07-08,세아홀딩스,058650,여신,0,1,,0,,,,
2026-07-08,세진중공업,075580,여신,0,72,,0,,,,
2026-07-08,신원,009270,여신,0,14,,0,,,,
2026-07-08,아가방컴퍼니,013990,여신,0,10,,0,,,,
2026-07-08,아세아,002030,여신,0,1,,0,,,,
2026-07-08,알루코,001780,여신,0,5,,0,,,,
2026-07-08,와이지-원,019210,여신,0,1,,0,,,,
2026-07-08,제노코,361390,여신,0,5,,0,,,,
2026-07-08,제닉,123330,여신,0,1,,0,,,,
2026-07-08,케이피엠테크,042040,여신,0,1,,0,,,,
2026-07-08,코오롱글로벌,003070,여신,0,1,,0,,,,
2026-07-08,코칩,126730,여신,0,4,,0,,,,
2026-07-08,테크윙,089030,여신,0,16,,0,,,,
2026-07-08,한국정보통신,025770,여신,0,17,,0,,,,
2026-07-08,한세실업,105630,여신,0,21,,0,,,,
2026-07-08,현대약품,004310,여신,0,2,,0,,,,
2026-07-08,HB테크놀러지,078150,여신,0,4,,0,,,,
2026-07-08,KODEX 200선물인버스2X,252670,여신,0,1,,0,,,,
2026-07-08,KODEX 200타겟위클리커버드콜,498400,여신,0,4,,0,,,,
2026-07-08,KODEX 글로벌비만치료제TOP2 Plus,476070,여신,0,1,,0,,,,
2026-07-08,KODEX 인도Nifty50,453810,여신,0,2,,0,,,,
2026-07-08,KX,122450,여신,0,3,,0,,,,
2026-07-08,LG디스플레이,034220,여신,0,16,,0,,,,
2026-07-08,LX인터내셔널,001120,여신,0,18,,0,,,,
2026-07-08,SK아이이테크놀로지,361610,여신,0,1,,0,,,,
2026-07-08,SOL 미국나스닥100,476030,여신,0,1,,0,,,,
2026-07-08,TIGER 미국우주테크,0183J0,여신,0,1,,0,,,,
2026-07-08,TIGER 삼성전자단일종목레버리지,0195R0,여신,0,3,,0,,,,
2026-07-08,광동제약,009290,여신,0,17,,0,,,,
2026-07-08,노바텍,285490,여신,0,10,,0,,,,
2026-07-08,노타,486990,여신,0,3,,0,,,,
2026-07-08,다우기술,023590,여신,0,15,,0,,,,
2026-07-08,대정화금,120240,여신,0,1,,0,,,,
2026-07-08,동원개발,013120,여신,0,3,,0,,,,
2026-07-08,롯데웰푸드,280360,여신,0,10,,0,,,,
2026-07-08,미래에셋벤처투자,100790,여신,0,1,,0,,,,
2026-07-08,사조대림,003960,여신,0,6,,0,,,,
2026-07-08,삼성물산우B,02826K,여신,0,3,,0,,,,
2026-07-08,신도리코,029530,여신,0,7,,0,,,,
2026-07-08,신세계인터내셔날,031430,여신,0,11,,0,,,,
2026-07-08,아진산업,013310,여신,0,2,,0,,,,
2026-07-08,알에스오토메이션,140670,여신,0,2,,0,,,,
2026-07-08,에스엔시스,0008Z0,여신,0,3,,0,,,,
2026-07-08,에코앤드림,101360,여신,0,1,,0,,,,
2026-07-08,엑셈,205100,여신,0,10,,0,,,,
2026-07-08,엠플러스,259630,여신,0,4,,0,,,,
2026-07-08,와이엠티,251370,여신,0,1,,0,,,,
2026-07-08,우신시스템,017370,여신,0,1,,0,,,,
2026-07-08,우양에이치씨,101970,여신,0,1,,0,,,,
2026-07-08,이노테크,469610,여신,0,5,,0,,,,
2026-07-08,인포바인,115310,여신,0,1,,0,,,,
2026-07-08,제우스,079370,여신,0,36,,0,,,,
2026-07-08,케이씨텍,281820,여신,0,24,,0,,,,
2026-07-08,큐알티,405100,여신,0,3,,0,,,,
2026-07-08,티이엠씨,425040,여신,0,1,,0,,,,
2026-07-08,하이스틸,071090,여신,0,1,,0,,,,
2026-07-08,한화갤러리아,452260,여신,0,1,,0,,,,
2026-07-08,현대바이오랜드,052260,여신,0,1,,0,,,,
2026-07-08,호텔신라,008770,여신,0,9,,0,,,,
2026-07-08,JB금융지주,175330,여신,0,5,,0,,,,
2026-07-08,KODEX 은행,091170,여신,0,2,,0,,,,
2026-07-08,KODEX 코스닥150선물인버스,251340,여신,0,8,,0,,,,
2026-07-08,KTcs,058850,여신,0,2,,0,,,,
2026-07-08,KT밀리의서재,418470,여신,0,2,,0,,,,
2026-07-08,LG헬로비전,037560,여신,0,8,,0,,,,
2026-07-08,RISE AI&로봇,469070,여신,0,17,,0,,,,
2026-07-08,SGC에너지,005090,여신,0,1,,0,,,,
2026-07-08,TIGER 200,102110,여신,0,12,,0,,,,
2026-07-08,TIGER 2차전지테마,305540,여신,0,7,,0,,,,
2026-07-08,TIGER KRX금현물,0072R0,여신,0,4,,0,,,,
2026-07-08,TIGER 구리실물,160580,여신,0,2,,0,,,,
2026-07-08,TIGER 미국S&P500,360750,여신,0,12,,0,,,,
2026-07-08,TIME Korea플러스배당액티브,441800,여신,0,1,,0,,,,
