기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,티씨케이,064760,여신,2,37,,0,,,,,0,10,,0,,,,
2026-08-07,대신증권,003540,여신,2,57,,0,,,,,4,27,,0,,,,
2026-08-07,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-07,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,2,,0,,,,
2026-08-07,KoAct 코스닥액티브,0163Y0,여신,2,10,,0,,,,,0,1,,0,,,,
2026-08-07,LG생활건강,051900,여신,2,84,,0,,,,,43,28,Y,0,,,,
2026-08-07,팬오션,028670,여신,2,59,,0,,,,,3,22,,0,,,,
2026-08-07,PLUS K방산,449450,여신,2,11,,0,,,,,0,4,,0,,,,
2026-08-07,선진,136490,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-07,동화기업,025900,여신,2,44,Y,0,,,,,0,13,,0,,,,
2026-08-07,카페24,042000,여신,2,27,,0,,,,,20,14,Y,0,,,,
2026-08-07,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-07,레이크머티리얼즈,281740,여신,2,54,,0,,,,,2,25,,0,,,,
2026-08-07,현대백화점,069960,여신,2,36,,0,,,,,0,7,,0,,,,
2026-08-07,롯데지주,004990,여신,2,57,,0,,,,,0,26,,0,,,,
2026-08-07,휴스틸,005010,여신,2,14,,0,,,,,0,3,,0,,,,
2026-08-07,KG케미칼,001390,여신,2,33,,0,,,,,1,5,,0,,,,
2026-08-07,제주은행,006220,여신,2,18,Y,0,,,,,1,8,,0,,,,
2026-08-07,대한해운,005880,여신,2,102,,0,,,,,6,30,Y,0,,,,
2026-08-07,GS,078930,여신,2,21,Y,0,,,,,0,6,,0,,,,
2026-08-07,PS일렉트로닉스,332570,여신,2,47,,0,,,,,4,24,,0,,,,
2026-08-07,이마트,139480,여신,2,26,,0,,,,,1,6,Y,1,1,1,설*혁,146.82
2026-08-07,하나머티리얼즈,166090,여신,2,74,,0,,,,,0,17,,0,,,,
2026-08-07,한세실업,105630,여신,2,21,Y,1,1,1,이*희,144.32,0,10,,0,,,,
2026-08-07,KG에코솔루션,151860,여신,2,26,,0,,,,,1,5,,0,,,,
2026-08-07,두산테스나,131970,여신,2,128,,0,,,,,2,45,,0,,,,
2026-08-07,엘티씨,170920,여신,2,21,,0,,,,,0,4,,0,,,,
2026-08-07,빙그레,005180,여신,2,34,,0,,,,,0,7,,0,,,,
2026-08-07,이오테크닉스,039030,여신,2,47,,0,,,,,254,27,,0,,,,
2026-08-07,케이뱅크,279570,여신,2,29,Y,1,1,1,정*규,140.01,0,5,,0,,,,
2026-08-07,드림텍,192650,여신,2,38,,0,,,,,0,12,,0,,,,
2026-08-07,유니드,014830,여신,2,36,,0,,,,,0,8,,0,,,,
2026-08-07,휴메딕스,200670,여신,2,69,,0,,,,,2,23,Y,0,,,,
2026-08-07,한국타이어앤테크놀로지,161390,여신,2,25,,0,,,,,3,4,,0,,,,
2026-08-07,고려제강,002240,여신,2,13,,0,,,,,0,3,,0,,,,
2026-08-07,신영증권,001720,여신,2,46,,0,,,,,0,13,,0,,,,
2026-08-07,유바이오로직스,206650,여신,2,41,Y,0,,,,,1,9,,0,,,,
2026-08-07,YG PLUS,037270,여신,2,83,Y,0,,,,,0,19,,0,,,,
2026-08-07,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-07,파인엠텍,441270,여신,2,13,,0,,,,,0,6,,0,,,,
2026-08-07,노바렉스,194700,여신,2,12,,0,,,,,2,3,,0,,,,
2026-08-07,시노펙스,025320,여신,2,48,Y,0,,,,,6,17,Y,1,1,1,홍*선,146.43
2026-08-07,TIGER 200 IT,139260,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-07,KG스틸,016380,여신,2,47,,0,,,,,1,11,,0,,,,
2026-08-07,STX엔진,077970,여신,2,44,,0,,,,,0,11,,0,,,,
2026-08-07,오리온홀딩스,001800,여신,2,5,Y,0,,,,,4,2,,0,,,,
2026-08-07,시프트업,462870,여신,2,55,,0,,,,,1,9,,0,,,,
2026-08-07,티엠씨,217590,여신,2,40,,0,,,,,0,15,,0,,,,
2026-08-07,롯데에너지머티리얼즈,020150,여신,2,4,Y,0,,,,,1,6,,0,,,,
2026-08-07,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-07,펄어비스,263750,여신,2,54,Y,0,,,,,0,9,,0,,,,
2026-08-07,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,2,6,,0,,,,,0,0,,0,,,,
2026-08-07,씨에스윈드,112610,여신,2,59,,0,,,,,0,12,,0,,,,
2026-08-07,한진,002320,여신,2,18,,0,,,,,0,5,,0,,,,
2026-08-07,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-07,덕양에너젠,0001A0,여신,2,16,Y,0,,,,,0,2,,0,,,,
2026-08-07,TIGER 반도체,091230,여신,2,5,,0,,,,,0,2,,0,,,,
2026-08-07,KODEX 2차전지산업,305720,여신,1,27,,0,,,,,0,6,,0,,,,
2026-08-07,KODEX 코스피,226490,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-07,일진홀딩스,015860,여신,1,10,,0,,,,,2,5,,0,,,,
2026-08-07,와이씨,232140,여신,1,104,Y,0,,,,,0,51,,0,,,,
2026-08-07,모트렉스,118990,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-07,인화정공,101930,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-07,오뚜기,007310,여신,1,26,Y,1,1,1,최*영,148.88,1,8,,0,,,,
2026-08-07,DN오토모티브,007340,여신,1,11,,0,,,,,1,3,,0,,,,
2026-08-07,남해화학,025860,여신,1,60,,0,,,,,0,17,,0,,,,
2026-08-07,폰드그룹,472850,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-07,TIGER 코리아휴머노이드로봇산업,0148J0,여신,1,23,,0,,,,,0,5,,0,,,,
2026-08-07,경인양행,012610,여신,1,4,Y,0,,,,,0,2,,0,,,,
2026-08-07,티앤엘,340570,여신,1,19,,0,,,,,0,8,,0,,,,
2026-08-07,디케이티,290550,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-07,RISE 현대차고정피지컬AI,0190C0,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-07,기가비스,420770,여신,1,33,,0,,,,,0,10,,0,,,,
2026-08-07,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-07,바이오노트,377740,여신,1,16,,0,,,,,0,3,,0,,,,
2026-08-07,삼성전기우,009155,여신,1,24,,0,,,,,7,16,,0,,,,
2026-08-07,대명에너지,389260,여신,1,31,,0,,,,,34,10,Y,0,,,,
2026-08-07,지역난방공사,071320,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-07,코스메카코리아,241710,여신,1,20,,0,,,,,1,4,,0,,,,
2026-08-07,케이카,381970,여신,1,21,,0,,,,,0,7,,0,,,,
2026-08-07,코리안리,003690,여신,1,11,,0,,,,,0,0,,0,,,,
2026-08-07,넥스틴,348210,여신,1,44,,0,,,,,1,11,,0,,,,
2026-08-07,인바디,041830,여신,1,23,,0,,,,,0,6,,0,,,,
2026-08-07,이지홀딩스,035810,여신,1,11,,0,,,,,2,4,,0,,,,
2026-08-07,메가스터디교육,215200,여신,1,9,Y,0,,,,,0,1,,0,,,,
2026-08-07,세진중공업,075580,여신,1,81,,0,,,,,0,30,,0,,,,
2026-08-07,유진기업,023410,여신,1,12,,0,,,,,0,4,,0,,,,
2026-08-07,성신양회,004980,여신,1,56,,0,,,,,1,13,Y,0,,,,
2026-08-07,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-07,SBS,034120,여신,1,27,,0,,,,,0,7,,0,,,,
2026-08-07,TIGER 2차전지TOP10,364980,여신,1,24,,0,,,,,0,3,,0,,,,
2026-08-07,대주전자재료,078600,여신,1,110,,0,,,,,3,37,,0,,,,
2026-08-07,대웅,003090,여신,1,40,,0,,,,,5,22,,0,,,,
2026-08-07,삼립,005610,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-07,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-07,HL만도,204320,여신,1,126,,0,,,,,2,50,Y,0,,,,
2026-08-07,PKC,001340,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-07,에임드바이오,0009K0,여신,1,52,,0,,,,,1,16,,0,,,,
2026-08-07,BNK금융지주,138930,여신,1,18,Y,1,1,1,유*훈,141.25,68,7,Y,0,,,,
2026-08-07,포스코엠텍,009520,여신,1,76,,0,,,,,1,28,,0,,,,
2026-08-07,신세계,004170,여신,1,31,,0,,,,,3,15,Y,0,,,,
2026-08-07,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-07,대상홀딩스,084690,여신,1,41,,0,,,,,0,15,,0,,,,
2026-08-07,윈스테크넷,136540,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-07,하림,136480,여신,1,15,Y,0,,,,,0,2,,0,,,,
2026-08-07,동아지질,028100,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-07,삼성카드,029780,여신,1,19,Y,0,,,,,0,2,,0,,,,
2026-08-07,감성코퍼레이션,036620,여신,1,31,,0,,,,,40,6,Y,0,,,,
2026-08-07,서연이화,200880,여신,1,59,,0,,,,,1,20,,0,,,,
2026-08-07,KBI메탈,024840,여신,1,42,,0,,,,,0,9,,0,,,,
2026-08-07,성광벤드,014620,여신,1,70,,0,,,,,2,23,,0,,,,
2026-08-07,녹십자홀딩스,005250,여신,1,27,,0,,,,,0,8,,0,,,,
2026-08-07,한샘,009240,여신,1,30,,0,,,,,0,9,,0,,,,
2026-08-07,갤럭시아머니트리,094480,여신,1,31,,0,,,,,0,17,,0,,,,
2026-08-07,미래반도체,254490,여신,1,16,Y,0,,,,,0,10,,0,,,,
2026-08-07,바텍,043150,여신,1,14,,0,,,,,0,11,,0,,,,
2026-08-07,인텔리안테크,189300,여신,1,23,,0,,,,,1,6,,0,,,,
2026-08-07,한국앤컴퍼니,000240,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-07,삼표시멘트,038500,여신,1,26,,0,,,,,8,12,Y,0,,,,
2026-08-07,신세계인터내셔날,031430,여신,1,16,Y,0,,,,,1,11,,0,,,,
2026-08-07,한진칼,180640,여신,1,18,,0,,,,,2,6,,0,,,,
2026-08-07,SNT에너지,100840,여신,1,124,,0,,,,,1,34,,0,,,,
2026-08-07,엠케이전자,033160,여신,1,34,,0,,,,,0,18,,0,,,,
2026-08-07,GST,083450,여신,1,64,Y,0,,,,,2,17,,0,,,,
2026-08-07,아이에스동서,010780,여신,1,9,Y,0,,,,,1,6,,0,,,,
2026-08-07,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-07,DS단석,017860,여신,1,38,,0,,,,,0,11,,0,,,,
2026-08-07,RF머트리얼즈,327260,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-07,대상,001680,여신,1,18,,0,,,,,6,10,,0,,,,
2026-08-07,서흥,008490,여신,1,15,,0,,,,,0,1,,0,,,,
2026-08-07,파트론,091700,여신,1,30,,0,,,,,0,3,,0,,,,
2026-08-07,삼현,437730,여신,1,103,,0,,,,,7,54,,0,,,,
2026-08-07,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-07,TIGER 미국필라델피아반도체나스닥,381180,여신,1,18,Y,0,,,,,0,1,,0,,,,
2026-08-07,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-07,사조산업,007160,여신,1,6,Y,0,,,,,0,1,,0,,,,
2026-08-07,삼지전자,037460,여신,1,23,,0,,,,,0,2,,0,,,,
2026-08-07,유나이티드제약,033270,여신,1,28,,0,,,,,0,10,,0,,,,
2026-08-07,한일사료,005860,여신,1,7,Y,0,,,,,0,0,,0,,,,
2026-08-07,네오위즈,095660,여신,1,26,Y,0,,,,,3,9,,0,,,,
2026-08-07,KG이니시스,035600,여신,1,38,,0,,,,,1,18,Y,1,1,1,양*남,148.43
2026-08-07,계룡건설,013580,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-07,현대지에프홀딩스,005440,여신,1,32,,0,,,,,1,9,,0,,,,
2026-08-07,풀무원,017810,여신,1,30,,0,,,,,0,7,,0,,,,
2026-08-07,TKG휴켐스,069260,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-07,태광,023160,여신,1,89,,0,,,,,0,22,,0,,,,
2026-08-07,하이트진로,000080,여신,1,40,,0,,,,,1,16,Y,0,,,,
2026-08-07,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-07,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-07,에이블씨엔씨,078520,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-07,엑시콘,092870,여신,1,10,Y,0,,,,,0,7,,0,,,,
2026-08-07,한국단자,025540,여신,1,13,Y,0,,,,,0,3,,0,,,,
2026-08-07,교보증권,030610,여신,1,28,,0,,,,,0,12,,0,,,,
2026-08-07,제룡전기,033100,여신,1,131,Y,0,,,,,4,46,,0,,,,
2026-08-07,한라캐스트,125490,여신,1,80,Y,0,,,,,0,27,,0,,,,
2026-08-07,잇츠한불,226320,여신,1,25,,0,,,,,0,8,,0,,,,
2026-08-07,코스모신소재,005070,여신,1,83,,0,,,,,2,39,,0,,,,
2026-08-07,KCTC,009070,여신,1,28,,0,,,,,0,6,,0,,,,
2026-08-07,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-07,현대이지웰,090850,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-07,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-07,맥쿼리인프라,088980,여신,1,16,,0,,,,,0,6,,0,,,,
2026-08-07,동성화인텍,033500,여신,1,50,,0,,,,,1,21,,0,,,,
2026-08-07,대신증권우,003545,여신,1,1,,0,,,,,0,5,,0,,,,
2026-08-07,경동나비엔,009450,여신,1,22,,0,,,,,3,5,Y,0,,,,
2026-08-07,에스엘,005850,여신,1,36,,0,,,,,3,10,,0,,,,
2026-08-07,KT,030200,여신,1,33,,0,,,,,4,18,,0,,,,
2026-08-07,SK네트웍스,001740,여신,1,46,,0,,,,,2,21,,0,,,,
2026-08-07,성호전자,043260,여신,1,78,,0,,,,,0,37,,0,,,,
2026-08-07,대화제약,067080,여신,1,19,,0,,,,,0,6,,0,,,,
2026-08-07,SFA,056190,여신,1,29,,0,,,,,3,18,Y,0,,,,
2026-08-07,바이오플러스,099430,여신,1,1,Y,0,,,,,6,3,Y,0,,,,
2026-08-07,수산인더스트리,126720,여신,1,21,,0,,,,,1,12,,0,,,,
2026-08-07,씨엠티엑스,388210,여신,1,14,,0,,,,,3,4,Y,0,,,,
2026-08-07,엠앤씨솔루션,484870,여신,1,23,Y,0,,,,,0,5,,0,,,,
2026-08-07,글로벌텍스프리,204620,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-07,컴투스,078340,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-07,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-07,제닉,123330,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-07,티에프이,425420,여신,1,45,,0,,,,,1,14,,0,,,,
2026-08-07,코오롱,002020,여신,1,24,,0,,,,,4,15,,0,,,,
2026-08-07,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-07,F&F홀딩스,007700,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-07,아세아시멘트,183190,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-07,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-07,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-07,진성티이씨,036890,여신,1,35,,0,,,,,0,11,,0,,,,
2026-08-07,웹젠,069080,여신,1,24,,0,,,,,2,9,Y,0,,,,
2026-08-07,하이비젼시스템,126700,여신,1,14,Y,0,,,,,0,5,,0,,,,
2026-08-07,AP시스템,265520,여신,1,9,,0,,,,,0,5,,0,,,,
2026-08-07,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-07,DL,000210,여신,1,45,,0,,,,,2,24,Y,0,,,,
2026-08-07,펌텍코리아,251970,여신,1,19,,0,,,,,0,0,,0,,,,
2026-08-07,OCI,456040,여신,1,25,,0,,,,,15,13,Y,0,,,,
2026-08-07,한솔케미칼,014680,여신,1,29,,0,,,,,1,12,,0,,,,
2026-08-07,이구산업,025820,여신,1,11,,0,,,,,0,2,,0,,,,
2026-08-07,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-07,달바글로벌,483650,여신,1,51,,0,,,,,6,17,,0,,,,
2026-08-07,HDC,012630,여신,1,8,,0,,,,,3,8,Y,0,,,,
2026-08-07,골프존,215000,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-07,디아이티,110990,여신,1,18,,0,,,,,0,4,,0,,,,
2026-08-07,비츠로셀,082920,여신,1,15,,0,,,,,17,6,,0,,,,
2026-08-07,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,녹십자웰빙,234690,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-07,서부T&D,006730,여신,0,38,,0,,,,,0,8,,0,,,,
2026-08-07,엠씨넥스,097520,여신,0,50,,0,,,,,0,11,,0,,,,
2026-08-07,우진,105840,여신,0,19,,0,,,,,0,4,,0,,,,
2026-08-07,KODEX 미국AI광통신네트워크,0173Y0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,메가터치,446540,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,모베이스전자,012860,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-07,에브리봇,270660,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-07,카카오페이,377300,여신,0,15,,0,,,,,1,3,Y,0,,,,
2026-08-07,쿠쿠홈시스,284740,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-07,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,하이젠알앤엠,160190,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-07,한화3우B,00088K,여신,0,16,,0,,,,,2,6,,0,,,,
2026-08-07,KODEX 2차전지핵심소재10,461950,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-07,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,SK바이오사이언스,302440,여신,0,11,,0,,,,,1,2,,0,,,,
2026-08-07,대호에이엘,069460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-07,유수홀딩스,000700,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-07,이수스페셜티케미컬,457190,여신,0,0,,0,,,,,0,3,,0,,,,
2026-08-07,RISE AI전력인프라,0101N0,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-07,SNT홀딩스,036530,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-07,넥스틸,092790,여신,0,30,,0,,,,,3,5,,0,,,,
2026-08-07,대창단조,015230,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-07,바이넥스,053030,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-07,사람인,143240,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,삼영,003720,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-07,씨앤씨인터내셔널,352480,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-07,HLB,028300,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-07,디지털대성,068930,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-07,애니플러스,310200,여신,0,12,,0,,,,,1,2,,0,,,,
2026-08-07,우리손에프앤지,073560,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-07,유진투자증권,001200,여신,0,6,,0,,,,,10,6,,0,,,,
2026-08-07,한국자산신탁,123890,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-07,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-07,iM금융지주,139130,여신,0,12,,0,,,,,3,4,Y,0,,,,
2026-08-07,대성산업,128820,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-07,수산세보틱스,017550,여신,0,10,,0,,,,,0,4,,0,,,,
2026-08-07,스틱인베스트먼트,026890,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-07,커넥트웨이브,119860,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,HLB제약,047920,여신,0,27,,0,,,,,5,6,Y,0,,,,
2026-08-07,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,티에이치엔,019180,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-07,티씨머티리얼즈,125020,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-07,현대차증권,001500,여신,0,7,,0,,,,,2,6,,0,,,,
2026-08-07,ACE 미국나스닥100,367380,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-07,JW홀딩스,096760,여신,0,5,,0,,,,,40,6,Y,0,,,,
2026-08-07,TIGER 일본니케이225,241180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,디오,039840,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-07,리파인,377450,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-07,인투셀,287840,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-07,BYC,001460,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-07,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,TIGER 차이나전기차SOLACTIVE,371460,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-07,싸이맥스,160980,여신,0,5,,0,,,,,5,3,Y,0,,,,
2026-08-07,엘케이켐,489500,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-07,오성첨단소재,052420,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-07,지씨지놈,340450,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-07,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-07,코스맥스,192820,여신,0,3,,0,,,,,6,2,Y,0,,,,
2026-08-07,휴온스,243070,여신,0,16,,0,,,,,1,7,,0,,,,
2026-08-07,AJ네트웍스,095570,여신,0,4,,0,,,,,10,1,Y,0,,,,
2026-08-07,NH투자증권우,005945,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-07,대원강업,000430,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-07,모나용평,070960,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-07,진양홀딩스,100250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-07,ACE 테슬라밸류체인액티브,457480,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-07,롯데렌탈,089860,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-07,전진건설로봇,079900,여신,0,132,,0,,,,,1,56,,0,,,,
2026-08-07,현대퓨처넷,126560,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-07,LG생활건강우,051905,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-07,SK케미칼,285130,여신,0,77,,0,,,,,1,18,Y,0,,,,
2026-08-07,SNT다이내믹스,003570,여신,0,19,,0,,,,,0,8,,0,,,,
2026-08-07,아가방컴퍼니,013990,여신,0,13,,0,,,,,0,1,,0,,,,
2026-08-07,유니셈,036200,여신,0,25,,0,,,,,5,11,,0,,,,
2026-08-07,인피니트헬스케어,071200,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-07,조선내화,462520,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-07,백산,035150,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,카카오게임즈,293490,여신,0,7,,0,,,,,28,3,Y,1,28,28,김*인,144.89
2026-08-07,큐알티,405100,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-07,태경비케이,014580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-07,한국기업평가,034950,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,포스코스틸리온,058430,여신,0,10,,0,,,,,0,4,,0,,,,
2026-08-07,에스엠벡셀,010580,여신,0,5,,0,,,,,3,1,,0,,,,
2026-08-07,특수건설,026150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-07,TIGER 미국우주테크,0183J0,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-07,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-07,동원시스템즈,014820,여신,0,25,,0,,,,,1,11,Y,0,,,,
2026-08-07,엠플러스,259630,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-07,쿠콘,294570,여신,0,29,,0,,,,,0,8,,0,,,,
2026-08-07,한세예스24홀딩스,016450,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-07,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,미스토홀딩스,081660,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-07,에스티아이,039440,여신,0,27,,0,,,,,0,6,,0,,,,
2026-08-07,하나제약,293480,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-07,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,삼일제약,000520,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,에코프로머티,450080,여신,0,14,,0,,,,,0,8,,0,,,,
2026-08-07,TIGER 코리아TOP10,292150,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-07,아스테라시스,450950,여신,0,31,,0,,,,,0,8,,0,,,,
2026-08-07,알멕,354320,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,켐트로닉스,089010,여신,0,25,,0,,,,,0,13,,0,,,,
2026-08-07,한신공영,004960,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-07,SOL 미국AI반도체칩메이커,479620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-07,그린리소스,402490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-07,미래에셋생명,085620,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-07,에이티넘인베스트,021080,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-07,조이시티,067000,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-07,CJ우,001045,여신,0,0,,0,,,,,2,2,,0,,,,
2026-08-07,대동,000490,여신,0,77,,0,,,,,0,17,,0,,,,
2026-08-07,동국홀딩스,001230,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-07,와이엔텍,067900,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-07,지노믹트리,228760,여신,0,0,,0,,,,,4,1,,0,,,,
2026-08-07,코칩,126730,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-07,KODEX 헬스케어,266420,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-07,두산로보틱스,454910,여신,0,1,,0,,,,,0,2,,0,,,,
