기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,HANARO 원자력iSelect,434730,여신,2,9,,0,,,,,0,0,,0,,,,
2026-08-11,KoAct 코스닥액티브,0163Y0,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-11,SNT모티브,064960,여신,2,23,,0,,,,,1,6,Y,0,,,,
2026-08-11,PLUS K방산,449450,여신,2,11,,0,,,,,0,4,,0,,,,
2026-08-11,선진,136490,여신,2,7,,0,,,,,0,2,,0,,,,
2026-08-11,대신증권,003540,여신,2,61,,0,,,,,4,27,,0,,,,
2026-08-11,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-11,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-11,AP시스템,265520,여신,2,11,,0,,,,,0,5,,0,,,,
2026-08-11,디아이티,110990,여신,2,15,,0,,,,,0,4,,0,,,,
2026-08-11,TIGER 미국S&P500,360750,여신,2,23,,0,,,,,0,1,,0,,,,
2026-08-11,남해화학,025860,여신,2,58,,0,,,,,0,17,,0,,,,
2026-08-11,SOL 조선TOP3플러스,466920,여신,2,25,,0,,,,,0,5,,0,,,,
2026-08-11,현대차3우B,005389,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-11,두산밥캣,241560,여신,2,68,,0,,,,,5,16,Y,0,,,,
2026-08-11,한미글로벌,053690,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-11,헥토이노베이션,214180,여신,2,29,,0,,,,,0,10,,0,,,,
2026-08-11,한섬,020000,여신,2,30,,0,,,,,0,2,,0,,,,
2026-08-11,동국제강,460860,여신,2,18,,0,,,,,3,6,,0,,,,
2026-08-11,케이씨,029460,여신,2,9,Y,0,,,,,0,3,,0,,,,
2026-08-11,시프트업,462870,여신,2,60,,0,,,,,1,9,,0,,,,
2026-08-11,기가비스,420770,여신,2,36,,0,,,,,0,9,,0,,,,
2026-08-11,티엠씨,217590,여신,2,48,,0,,,,,1,14,,0,,,,
2026-08-11,LG전자우,066575,여신,2,27,,0,,,,,0,11,,0,,,,
2026-08-11,대주전자재료,078600,여신,2,138,,0,,,,,3,42,,0,,,,
2026-08-11,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-11,인바디,041830,여신,2,26,,0,,,,,0,8,,0,,,,
2026-08-11,롯데쇼핑,023530,여신,2,44,Y,0,,,,,0,8,,0,,,,
2026-08-11,TIGER 반도체,091230,여신,2,5,,0,,,,,0,2,,0,,,,
2026-08-11,롯데에너지머티리얼즈,020150,여신,2,3,Y,0,,,,,1,4,,0,,,,
2026-08-11,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-11,유진기업,023410,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-11,코세스,089890,여신,2,25,,0,,,,,1,8,Y,0,,,,
2026-08-11,GRT,900290,여신,2,19,,0,,,,,0,1,,0,,,,
2026-08-11,테크윙,089030,여신,2,101,,0,,,,,2,43,Y,0,,,,
2026-08-11,유바이오로직스,206650,여신,2,41,Y,0,,,,,1,9,,0,,,,
2026-08-11,바텍,043150,여신,2,20,,0,,,,,0,11,,0,,,,
2026-08-11,한샘,009240,여신,2,29,,0,,,,,0,8,,0,,,,
2026-08-11,고려제강,002240,여신,2,13,,0,,,,,0,3,,0,,,,
2026-08-11,신영증권,001720,여신,2,45,,0,,,,,0,13,,0,,,,
2026-08-11,콜마비앤에이치,200130,여신,2,49,,0,,,,,0,8,,0,,,,
2026-08-11,삼진제약,005500,여신,2,13,Y,0,,,,,49,5,Y,0,,,,
2026-08-11,노바렉스,194700,여신,2,16,,0,,,,,2,4,,0,,,,
2026-08-11,케이뱅크,279570,여신,2,27,Y,0,,,,,0,7,,0,,,,
2026-08-11,드림텍,192650,여신,2,38,,0,,,,,0,12,,0,,,,
2026-08-11,성광벤드,014620,여신,2,79,Y,0,,,,,2,21,,0,,,,
2026-08-11,유니드,014830,여신,2,36,,0,,,,,0,9,,0,,,,
2026-08-11,삼표시멘트,038500,여신,2,26,,0,,,,,12,12,Y,0,,,,
2026-08-11,TIGER 200 IT,139260,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-11,삼지전자,037460,여신,2,24,,0,,,,,0,3,,0,,,,
2026-08-11,원익QnC,074600,여신,2,53,,0,,,,,0,18,,0,,,,
2026-08-11,KODEX 인버스,114800,여신,2,41,,0,,,,,2,6,,0,,,,
2026-08-11,삼양홀딩스,000070,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-11,현대지에프홀딩스,005440,여신,2,35,Y,1,1,1,임*빈,1.4224,1,8,,0,,,,
2026-08-11,두산테스나,131970,여신,2,120,,0,,,,,2,47,,0,,,,
2026-08-11,휴스틸,005010,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-11,KG케미칼,001390,여신,2,32,,0,,,,,0,5,,0,,,,
2026-08-11,하나머티리얼즈,166090,여신,2,74,,0,,,,,0,15,,0,,,,
2026-08-11,한세실업,105630,여신,2,22,Y,1,1,1,이*희,1.4024,0,10,,0,,,,
2026-08-11,제주은행,006220,여신,2,21,Y,0,,,,,1,7,,0,,,,
2026-08-11,헥토파이낸셜,234340,여신,2,32,,0,,,,,1,13,,0,,,,
2026-08-11,맥쿼리인프라,088980,여신,2,20,,0,,,,,0,5,,0,,,,
2026-08-11,슈어소프트테크,298830,여신,2,41,,0,,,,,0,12,,0,,,,
2026-08-11,KG에코솔루션,151860,여신,2,24,,0,,,,,1,5,,0,,,,
2026-08-11,대화제약,067080,여신,2,25,,0,,,,,0,7,,0,,,,
2026-08-11,쏠리드,050890,여신,2,182,Y,0,,,,,4,76,Y,0,,,,
2026-08-11,KT,030200,여신,2,34,,0,,,,,4,18,,0,,,,
2026-08-11,이오테크닉스,039030,여신,2,44,,0,,,,,254,25,,0,,,,
2026-08-11,이녹스첨단소재,272290,여신,2,130,Y,0,,,,,0,38,,0,,,,
2026-08-11,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-11,아이쓰리시스템,214430,여신,2,40,,0,,,,,14,17,Y,0,,,,
2026-08-11,씨엠티엑스,388210,여신,2,21,,0,,,,,3,3,Y,0,,,,
2026-08-11,엠앤씨솔루션,484870,여신,2,29,Y,1,2,2,임*훈,1.4944,0,5,,0,,,,
2026-08-11,인터로조,119610,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-11,동성화인텍,033500,여신,1,52,,0,,,,,1,22,,0,,,,
2026-08-11,글로벌텍스프리,204620,여신,1,11,,0,,,,,0,2,,0,,,,
2026-08-11,한국정보통신,025770,여신,1,18,,0,,,,,0,9,,0,,,,
2026-08-11,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-11,SK네트웍스,001740,여신,1,51,,0,,,,,3,17,,0,,,,
2026-08-11,빙그레,005180,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-11,지앤비에스 에코,382800,여신,1,9,,0,,,,,0,5,,0,,,,
2026-08-11,에스엘,005850,여신,1,32,,0,,,,,3,10,,0,,,,
2026-08-11,미래에셋벤처투자,100790,여신,1,50,,0,,,,,0,10,,0,,,,
2026-08-11,세진중공업,075580,여신,1,79,,0,,,,,0,33,,0,,,,
2026-08-11,성신양회,004980,여신,1,58,,0,,,,,1,13,Y,0,,,,
2026-08-11,하림,136480,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-08-11,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-11,삼성카드,029780,여신,1,20,Y,0,,,,,0,2,,0,,,,
2026-08-11,감성코퍼레이션,036620,여신,1,33,,0,,,,,40,6,Y,0,,,,
2026-08-11,일신방직,003200,여신,1,7,Y,1,1,1,김*회,1.4964,0,2,,0,,,,
2026-08-11,대웅,003090,여신,1,39,,0,,,,,5,24,,0,,,,
2026-08-11,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-11,스피어,347700,여신,1,72,,0,,,,,0,18,,0,,,,
2026-08-11,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-11,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-11,인텔리안테크,189300,여신,1,20,,0,,,,,1,6,,0,,,,
2026-08-11,갤럭시아머니트리,094480,여신,1,33,,0,,,,,0,16,,0,,,,
2026-08-11,미래반도체,254490,여신,1,22,Y,0,,,,,1,8,,0,,,,
2026-08-11,녹십자홀딩스,005250,여신,1,29,,0,,,,,0,8,,0,,,,
2026-08-11,신세계,004170,여신,1,29,,0,,,,,1,16,,0,,,,
2026-08-11,안국약품,001540,여신,1,11,Y,0,,,,,1,1,,0,,,,
2026-08-11,서연이화,200880,여신,1,54,Y,0,,,,,1,18,,0,,,,
2026-08-11,대상홀딩스,084690,여신,1,40,,0,,,,,0,14,,0,,,,
2026-08-11,아이에스동서,010780,여신,1,10,Y,0,,,,,1,5,,0,,,,
2026-08-11,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-11,SNT에너지,100840,여신,1,126,,0,,,,,2,34,Y,0,,,,
2026-08-11,엠케이전자,033160,여신,1,41,,0,,,,,0,16,,0,,,,
2026-08-11,KBI메탈,024840,여신,1,33,,0,,,,,0,4,,0,,,,
2026-08-11,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-11,원텍,336570,여신,1,42,,0,,,,,2,24,,0,,,,
2026-08-11,한진칼,180640,여신,1,18,,0,,,,,1,6,,0,,,,
2026-08-11,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-11,사조산업,007160,여신,1,7,Y,0,,,,,0,2,,0,,,,
2026-08-11,유나이티드제약,033270,여신,1,28,,0,,,,,0,10,,0,,,,
2026-08-11,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-11,TIGER 미국필라델피아반도체나스닥,381180,여신,1,19,,0,,,,,0,1,,0,,,,
2026-08-11,동성케미컬,102260,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-11,삼현,437730,여신,1,102,,0,,,,,7,53,,0,,,,
2026-08-11,RF머트리얼즈,327260,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-11,대상,001680,여신,1,20,,0,,,,,7,10,,0,,,,
2026-08-11,파트론,091700,여신,1,30,,0,,,,,0,2,,0,,,,
2026-08-11,DS단석,017860,여신,1,36,,0,,,,,0,11,,0,,,,
2026-08-11,한일사료,005860,여신,1,6,Y,0,,,,,0,0,,0,,,,
2026-08-11,KG이니시스,035600,여신,1,38,,0,,,,,1,19,Y,0,,,,
2026-08-11,계룡건설,013580,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-11,풀무원,017810,여신,1,32,,0,,,,,0,10,,0,,,,
2026-08-11,CJ대한통운,000120,여신,1,44,,0,,,,,10,18,Y,0,,,,
2026-08-11,KG스틸,016380,여신,1,46,,0,,,,,1,12,,0,,,,
2026-08-11,교보증권,030610,여신,1,27,,0,,,,,0,12,,0,,,,
2026-08-11,롯데지주,004990,여신,1,55,,0,,,,,0,26,,0,,,,
2026-08-11,한라캐스트,125490,여신,1,84,Y,0,,,,,0,31,,0,,,,
2026-08-11,잇츠한불,226320,여신,1,26,,0,,,,,0,9,,0,,,,
2026-08-11,코스모신소재,005070,여신,1,87,,0,,,,,2,42,,0,,,,
2026-08-11,오리온,271560,여신,1,17,,0,,,,,0,4,,0,,,,
2026-08-11,TKG휴켐스,069260,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-11,태광,023160,여신,1,89,,0,,,,,0,23,,0,,,,
2026-08-11,하이트진로,000080,여신,1,42,,0,,,,,1,16,Y,0,,,,
2026-08-11,네오위즈,095660,여신,1,26,Y,0,,,,,3,9,,0,,,,
2026-08-11,자화전자,033240,여신,1,25,,0,,,,,0,13,,0,,,,
2026-08-11,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-11,한국단자,025540,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-08-11,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-11,에이블씨엔씨,078520,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-11,엑시콘,092870,여신,1,10,Y,0,,,,,0,7,,0,,,,
2026-08-11,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-11,신세계 I&C,035510,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-11,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-11,F&F홀딩스,007700,여신,1,13,,0,,,,,1,5,,0,,,,
2026-08-11,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-11,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-11,제닉,123330,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-11,티에프이,425420,여신,1,45,,0,,,,,0,15,,0,,,,
2026-08-11,KH바텍,060720,여신,1,63,,0,,,,,0,27,,0,,,,
2026-08-11,대동,000490,여신,1,80,,0,,,,,0,15,,0,,,,
2026-08-11,수산인더스트리,126720,여신,1,21,,0,,,,,1,12,,0,,,,
2026-08-11,PKC,001340,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-11,웹젠,069080,여신,1,25,,0,,,,,2,9,Y,0,,,,
2026-08-11,전진건설로봇,079900,여신,1,138,,0,,,,,1,56,,0,,,,
2026-08-11,하이비젼시스템,126700,여신,1,16,Y,0,,,,,0,5,,0,,,,
2026-08-11,진성티이씨,036890,여신,1,32,,0,,,,,0,11,,0,,,,
2026-08-11,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-11,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-11,SFA,056190,여신,1,29,,0,,,,,5,18,Y,0,,,,
2026-08-11,바이오플러스,099430,여신,1,1,Y,0,,,,,6,3,Y,0,,,,
2026-08-11,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-11,이구산업,025820,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-11,OCI,456040,여신,1,29,,0,,,,,16,13,Y,0,,,,
2026-08-11,한솔케미칼,014680,여신,1,30,,0,,,,,1,12,,0,,,,
2026-08-11,DL,000210,여신,1,46,,0,,,,,2,24,Y,0,,,,
2026-08-11,펌텍코리아,251970,여신,1,28,,0,,,,,0,0,,0,,,,
2026-08-11,아세아시멘트,183190,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-11,지엔씨에너지,119850,여신,1,39,,0,,,,,0,7,,0,,,,
2026-08-11,컴투스,078340,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-11,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-11,와이씨,232140,여신,1,111,Y,0,,,,,0,47,,0,,,,
2026-08-11,비츠로셀,082920,여신,1,15,,0,,,,,17,6,,0,,,,
2026-08-11,HDC,012630,여신,1,7,,0,,,,,3,8,Y,0,,,,
2026-08-11,골프존,215000,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-11,모베이스전자,012860,여신,1,11,,0,,,,,0,3,,0,,,,
2026-08-11,경인양행,012610,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-08-11,티앤엘,340570,여신,1,16,,0,,,,,0,7,,0,,,,
2026-08-11,RISE 현대차고정피지컬AI,0190C0,여신,1,11,,0,,,,,0,2,,0,,,,
2026-08-11,모트렉스,118990,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-11,인화정공,101930,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-11,KODEX 2차전지산업,305720,여신,1,29,,0,,,,,0,7,,0,,,,
2026-08-11,KODEX 코스피,226490,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-11,비나텍,126340,여신,1,50,,0,,,,,1,14,,0,,,,
2026-08-11,일진홀딩스,015860,여신,1,10,,0,,,,,2,4,,0,,,,
2026-08-11,DN오토모티브,007340,여신,1,12,,0,,,,,1,3,,0,,,,
2026-08-11,JW중외제약,001060,여신,1,32,,0,,,,,0,12,,0,,,,
2026-08-11,오뚜기,007310,여신,1,25,Y,1,1,1,최*영,1.4621,1,9,,0,,,,
2026-08-11,디케이티,290550,여신,1,9,,0,,,,,0,1,,0,,,,
2026-08-11,폰드그룹,472850,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-11,이지홀딩스,035810,여신,1,11,,0,,,,,2,4,,0,,,,
2026-08-11,지역난방공사,071320,여신,1,3,,0,,,,,0,3,,0,,,,
2026-08-11,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-11,바이오노트,377740,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-11,삼성전기우,009155,여신,1,23,,0,,,,,7,16,,0,,,,
2026-08-11,원준,382840,여신,1,3,,0,,,,,0,4,,0,,,,
2026-08-11,케이카,381970,여신,1,21,,0,,,,,0,7,,0,,,,
2026-08-11,코리안리,003690,여신,1,12,,0,,,,,0,0,,0,,,,
2026-08-11,TIGER 2차전지TOP10,364980,여신,1,25,,0,,,,,0,5,,0,,,,
2026-08-11,에이유브랜즈,481070,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-11,씨에스윈드,112610,여신,1,52,,0,,,,,0,14,,0,,,,
2026-08-11,코메론,049430,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-11,HANARO Fn K-반도체,395270,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-11,SBS,034120,여신,1,27,,0,,,,,0,7,,0,,,,
2026-08-11,넥스틴,348210,여신,1,44,,0,,,,,1,11,,0,,,,
2026-08-11,KODEX 은행,091170,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-11,이랜텍,054210,여신,1,24,,0,,,,,3,13,,0,,,,
2026-08-11,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-11,KODEX 미국배당커버드콜액티브,441640,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,KODEX 헬스케어,266420,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,두산로보틱스,454910,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-11,부국증권,001270,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-11,인터플렉스,051370,여신,0,13,,0,,,,,0,8,,0,,,,
2026-08-11,한국쉘석유,002960,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-11,KODEX 미국30년국채액티브(H),484790,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,화승엔터프라이즈,241590,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-11,TCC스틸,002710,여신,0,25,,0,,,,,0,13,,0,,,,
2026-08-11,TIGER 코리아AI전력기기TOP3플러스,0117V0,여신,0,16,,0,,,,,0,6,,0,,,,
2026-08-11,흥아해운,003280,여신,0,31,,0,,,,,0,7,,0,,,,
2026-08-11,HL D&I,014790,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-11,JB금융지주,175330,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-11,KCTC,009070,여신,0,25,,0,,,,,0,6,,0,,,,
2026-08-11,KODEX AI반도체핵심장비,471990,여신,0,13,,0,,,,,0,6,,0,,,,
2026-08-11,디앤디파마텍,347850,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-11,마이크로컨텍솔,098120,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-11,현대이지웰,090850,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-11,ACE 미국빅테크TOP7 Plus,465580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,KODEX 미국30년국채타겟커버드콜(합성 H),481060,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,TIGER 게임TOP10,364990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,경방,000050,여신,0,13,,0,,,,,2,5,,0,,,,
2026-08-11,마이크로디지탈,305090,여신,0,0,,0,,,,,25,1,Y,0,,,,
2026-08-11,TIGER 조선TOP10,494670,여신,0,18,,0,,,,,0,1,,0,,,,
2026-08-11,나무가,190510,여신,0,27,,0,,,,,0,4,,0,,,,
2026-08-11,미스토홀딩스,081660,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-11,에스티아이,039440,여신,0,28,,0,,,,,0,6,,0,,,,
2026-08-11,하나제약,293480,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-11,SM C&C,048550,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,매일유업,267980,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-11,삼성화재,000810,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-11,에스앤디,260970,여신,0,12,,0,,,,,0,0,,0,,,,
2026-08-11,제우스,079370,여신,0,30,,0,,,,,0,16,,0,,,,
2026-08-11,제테마,216080,여신,0,0,,0,,,,,87,2,Y,0,,,,
2026-08-11,현대차우,005385,여신,0,35,,0,,,,,9,21,Y,0,,,,
2026-08-11,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-11,샘표식품,248170,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-11,유일로보틱스,388720,여신,0,0,,0,,,,,15,3,Y,0,,,,
2026-08-11,티이엠씨,425040,여신,0,13,,0,,,,,0,11,,0,,,,
2026-08-11,ACE 포스코그룹포커스,469170,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-11,KODEX 증권,102970,여신,0,24,,0,,,,,1,7,,0,,,,
2026-08-11,NICE평가정보,030190,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-11,TIGER 은행고배당플러스TOP10,466940,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-11,TIGER 현대차그룹플러스,138540,여신,0,17,,0,,,,,0,1,,0,,,,
2026-08-11,두산퓨얼셀,336260,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-11,모두투어,080160,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-11,뷰웍스,100120,여신,0,5,,0,,,,,9,2,,0,,,,
2026-08-11,삼익악기,002450,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-11,성호전자,043260,여신,0,61,,0,,,,,1,40,,0,,,,
2026-08-11,영원무역홀딩스,009970,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-11,와이솔,122990,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-11,도우인시스,484120,여신,0,7,,0,,,,,0,3,,0,,,,
2026-08-11,시너지이노베이션,048870,여신,0,5,,0,,,,,0,4,,0,,,,
2026-08-11,유비쿼스,264450,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-11,종근당홀딩스,001630,여신,0,11,,0,,,,,0,7,,0,,,,
2026-08-11,한컴,030520,여신,0,12,,0,,,,,0,14,,0,,,,
2026-08-11,TIGER 미국테크TOP10 INDXX,381170,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-11,경동나비엔,009450,여신,0,30,,0,,,,,3,5,Y,0,,,,
2026-08-11,보성파워텍,006910,여신,0,18,,0,,,,,0,9,,0,,,,
2026-08-11,빅솔론,093190,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-11,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-11,한국가스공사,036460,여신,0,25,,0,,,,,1,15,Y,0,,,,
2026-08-11,RISE 네트워크인프라,367760,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-11,국도화학,007690,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-11,미원상사,002840,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-11,신도리코,029530,여신,0,6,,0,,,,,1,2,,0,,,,
2026-08-11,티씨케이,064760,여신,0,34,,0,,,,,0,9,,0,,,,
2026-08-11,JW생명과학,234080,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-11,PLUS 우주항공,421320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-11,TIGER 리츠부동산인프라,329200,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-11,TIGER 바이오TOP10,364970,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-11,INVENI,015360,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-11,아이티엠반도체,084850,여신,0,0,,0,,,,,117,1,,0,,,,
2026-08-11,콜마홀딩스,024720,여신,0,36,,0,,,,,50,8,Y,0,,,,
2026-08-11,흥국화재,000540,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-11,DI동일,001530,여신,0,7,,0,,,,,1,1,Y,0,,,,
2026-08-11,TIGER 코리아밸류업,496080,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,극동유화,014530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,네오위즈홀딩스,042420,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-11,롯데손해보험,000400,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-11,삼영전자,005680,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-11,어보브반도체,102120,여신,0,31,,0,,,,,0,14,,0,,,,
2026-08-11,우양에이치씨,101970,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-11,화승인더,006060,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-11,디바이스,187870,여신,0,6,,0,,,,,1,2,Y,0,,,,
2026-08-11,디앤씨미디어,263720,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,보령,003850,여신,0,31,,0,,,,,0,7,,0,,,,
2026-08-11,크레버스,096240,여신,0,0,,0,,,,,20,1,Y,0,,,,
2026-08-11,해성산업,034810,여신,0,8,,0,,,,,0,5,,0,,,,
2026-08-11,금호석유화학우,011785,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,에스엔시스,0008Z0,여신,0,20,,0,,,,,1,3,,0,,,,
2026-08-11,이연제약,102460,여신,0,2,,0,,,,,22,2,Y,0,,,,
2026-08-11,한국수출포장,002200,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-11,ACE KPOP포커스,475050,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,KODEX 인도타타그룹,477730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,RISE 삼성전자SK하이닉스채권혼합50,0162Z0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,교촌에프앤비,339770,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-11,레드캡투어,038390,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,삼양엔씨켐,482630,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-11,현대리바트,079430,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-11,TIGER 헬스케어,143860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-11,엘오티베큠,083310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-11,오상헬스케어,036220,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-11,다우기술,023590,여신,0,11,,0,,,,,4,14,,0,,,,
2026-08-11,성우,458650,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-11,쎌바이오텍,049960,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-11,지누스,013890,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-11,코텍,052330,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-11,큐브엔터,182360,여신,0,0,,0,,,,,0,2,,0,,,,
