기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,스튜디오드래곤,253450,여신,3,83,,0,,,,,0,20,,0,,,,
2026-08-14,GST,083450,여신,3,75,Y,0,,,,,2,26,,0,,,,
2026-08-14,파인엠텍,441270,여신,3,35,,0,,,,,2,8,,0,,,,
2026-08-14,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-14,TIGER 배당커버드콜액티브,472150,여신,3,14,,0,,,,,1,4,Y,0,,,,
2026-08-14,기가비스,420770,여신,3,38,Y,0,,,,,0,13,,0,,,,
2026-08-14,유진기업,023410,여신,3,15,Y,0,,,,,0,3,,0,,,,
2026-08-14,세아제강지주,003030,여신,3,39,Y,0,,,,,17,7,,0,,,,
2026-08-14,KODEX 미국나스닥100,379810,여신,3,10,,0,,,,,0,3,,0,,,,
2026-08-14,덕양에너젠,0001A0,여신,3,14,Y,0,,,,,0,3,,0,,,,
2026-08-14,한양디지텍,078350,여신,3,24,,0,,,,,0,5,,0,,,,
2026-08-14,디아이,003160,여신,3,122,Y,1,1,1,한*현,1.4063,72,39,Y,0,,,,
2026-08-14,슈프리마,236200,여신,3,13,Y,0,,,,,0,4,,0,,,,
2026-08-14,신성델타테크,065350,여신,3,65,,0,,,,,0,34,,0,,,,
2026-08-14,GRT,900290,여신,3,24,,0,,,,,0,2,,0,,,,
2026-08-14,스피어,347700,여신,3,70,,0,,,,,0,25,,0,,,,
2026-08-14,GS리테일,007070,여신,3,27,,0,,,,,0,5,,0,,,,
2026-08-14,KODEX 코스피100,237350,여신,3,17,,0,,,,,2,2,,0,,,,
2026-08-14,SOL 조선TOP3플러스,466920,여신,3,24,,0,,,,,0,5,,0,,,,
2026-08-14,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,7,Y,1,2,2,이*윤,1.4451
2026-08-14,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-14,디어유,376300,여신,3,88,Y,1,1,1,윤*혁,1.472,4,33,Y,1,2,2,윤*신,1.4928
2026-08-14,한화비전,489790,여신,3,56,Y,0,,,,,4,15,Y,0,,,,
2026-08-14,LG전자우,066575,여신,3,28,,0,,,,,0,10,,0,,,,
2026-08-14,코스맥스엔비티,222040,여신,3,29,,0,,,,,1,5,,0,,,,
2026-08-14,선진,136490,여신,3,10,Y,0,,,,,0,1,,0,,,,
2026-08-14,노바렉스,194700,여신,2,20,,0,,,,,2,4,,0,,,,
2026-08-14,케이뱅크,279570,여신,2,31,Y,1,1,1,정*규,1.4036,0,5,,0,,,,
2026-08-14,효성,004800,여신,2,56,,0,,,,,292,12,,0,,,,
2026-08-14,농심홀딩스,072710,여신,2,19,,0,,,,,1,7,,0,,,,
2026-08-14,삼성전기우,009155,여신,2,35,,0,,,,,7,24,,0,,,,
2026-08-14,네오셈,253590,여신,2,36,,0,,,,,1,14,,0,,,,
2026-08-14,케이카,381970,여신,2,22,,0,,,,,0,6,,0,,,,
2026-08-14,코리안리,003690,여신,2,14,,0,,,,,0,0,,0,,,,
2026-08-14,대주전자재료,078600,여신,2,155,,0,,,,,2,49,,0,,,,
2026-08-14,에임드바이오,0009K0,여신,2,64,,0,,,,,2,23,Y,0,,,,
2026-08-14,DB손해보험,005830,여신,2,13,,0,,,,,90,6,Y,0,,,,
2026-08-14,이랜텍,054210,여신,2,24,,0,,,,,3,14,,0,,,,
2026-08-14,롯데에너지머티리얼즈,020150,여신,2,3,Y,0,,,,,1,4,,0,,,,
2026-08-14,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-14,테크윙,089030,여신,2,111,,0,,,,,2,49,Y,0,,,,
2026-08-14,삼진제약,005500,여신,2,15,,0,,,,,44,5,Y,0,,,,
2026-08-14,한국공항,005430,여신,2,8,,0,,,,,0,3,,0,,,,
2026-08-14,수산인더스트리,126720,여신,2,26,,0,,,,,1,13,,0,,,,
2026-08-14,폰드그룹,472850,여신,2,5,,0,,,,,0,1,,0,,,,
2026-08-14,한섬,020000,여신,2,26,,0,,,,,0,2,,0,,,,
2026-08-14,현대차3우B,005389,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-14,두산밥캣,241560,여신,2,68,,0,,,,,5,16,Y,0,,,,
2026-08-14,한미글로벌,053690,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-14,헥토이노베이션,214180,여신,2,33,,0,,,,,0,10,,0,,,,
2026-08-14,동국제강,460860,여신,2,16,,0,,,,,3,8,,0,,,,
2026-08-14,케이씨,029460,여신,2,14,,0,,,,,0,3,,0,,,,
2026-08-14,대원제약,003220,여신,2,26,Y,0,,,,,1,7,,0,,,,
2026-08-14,카페24,042000,여신,2,30,,0,,,,,20,15,Y,0,,,,
2026-08-14,AP시스템,265520,여신,2,10,,0,,,,,1,6,Y,0,,,,
2026-08-14,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-14,KoAct 코스닥액티브,0163Y0,여신,2,11,,0,,,,,0,2,,0,,,,
2026-08-14,SNT모티브,064960,여신,2,22,,0,,,,,1,6,,0,,,,
2026-08-14,켐트로닉스,089010,여신,2,37,,0,,,,,0,16,,0,,,,
2026-08-14,가비아,079940,여신,2,1,,0,,,,,0,1,,0,,,,
2026-08-14,PLUS K방산,449450,여신,2,12,,0,,,,,0,4,,0,,,,
2026-08-14,대신증권,003540,여신,2,64,,0,,,,,5,29,,0,,,,
2026-08-14,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-14,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-14,동화기업,025900,여신,2,42,Y,0,,,,,0,13,,0,,,,
2026-08-14,디아이티,110990,여신,2,18,,0,,,,,0,3,,0,,,,
2026-08-14,비츠로셀,082920,여신,2,28,,0,,,,,17,11,,0,,,,
2026-08-14,TIGER 미국S&P500,360750,여신,2,23,,0,,,,,0,2,,0,,,,
2026-08-14,OCI,456040,여신,2,36,,0,,,,,9,13,Y,0,,,,
2026-08-14,펌텍코리아,251970,여신,2,33,,0,,,,,0,2,,0,,,,
2026-08-14,한세실업,105630,여신,2,22,Y,1,1,1,이*희,1.4899,0,9,,0,,,,
2026-08-14,제주은행,006220,여신,2,21,Y,0,,,,,1,8,,0,,,,
2026-08-14,KG케미칼,001390,여신,2,28,,0,,,,,0,3,,0,,,,
2026-08-14,코스모신소재,005070,여신,2,96,,0,,,,,2,43,,0,,,,
2026-08-14,KODEX AI반도체TOP2플러스,395160,여신,2,39,,0,,,,,0,9,,0,,,,
2026-08-14,엑시콘,092870,여신,2,20,Y,0,,,,,0,7,,0,,,,
2026-08-14,슈어소프트테크,298830,여신,2,46,Y,0,,,,,0,14,,0,,,,
2026-08-14,에스엘,005850,여신,2,35,,0,,,,,3,10,,0,,,,
2026-08-14,이녹스첨단소재,272290,여신,2,138,Y,0,,,,,0,43,,0,,,,
2026-08-14,KG에코솔루션,151860,여신,2,24,,0,,,,,1,5,,0,,,,
2026-08-14,코윈테크,282880,여신,2,21,,0,,,,,0,8,,0,,,,
2026-08-14,대화제약,067080,여신,2,24,,0,,,,,0,7,,0,,,,
2026-08-14,삼성화재,000810,여신,2,27,,0,,,,,3,5,Y,0,,,,
2026-08-14,쏠리드,050890,여신,2,188,Y,0,,,,,6,76,,0,,,,
2026-08-14,KH바텍,060720,여신,2,63,,0,,,,,0,26,,0,,,,
2026-08-14,지앤비에스 에코,382800,여신,2,18,,0,,,,,3,14,,0,,,,
2026-08-14,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-14,아이쓰리시스템,214430,여신,2,38,,0,,,,,15,17,Y,0,,,,
2026-08-14,씨엠티엑스,388210,여신,2,28,,0,,,,,3,7,Y,0,,,,
2026-08-14,TIGER 200 IT,139260,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-14,유나이티드제약,033270,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-14,삼현,437730,여신,2,97,,0,,,,,7,50,,0,,,,
2026-08-14,현대지에프홀딩스,005440,여신,2,36,Y,1,1,1,임*빈,1.4337,1,9,,0,,,,
2026-08-14,TKG휴켐스,069260,여신,2,7,,0,,,,,0,3,,0,,,,
2026-08-14,하이트진로,000080,여신,2,43,,0,,,,,1,16,Y,0,,,,
2026-08-14,콜마홀딩스,024720,여신,2,37,Y,1,1,1,김*환,1.4575,50,9,Y,0,,,,
2026-08-14,롯데지주,004990,여신,2,55,,0,,,,,0,25,,0,,,,
2026-08-14,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-14,자화전자,033240,여신,2,42,,0,,,,,0,15,,0,,,,
2026-08-14,KG이니시스,035600,여신,2,37,,0,,,,,1,18,Y,1,1,1,양*남,1.4521
2026-08-14,한진,002320,여신,2,17,,0,,,,,0,5,,0,,,,
2026-08-14,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-14,삼표시멘트,038500,여신,2,34,,0,,,,,13,13,Y,0,,,,
2026-08-14,신세계인터내셔날,031430,여신,2,25,Y,0,,,,,1,13,,0,,,,
2026-08-14,유바이오로직스,206650,여신,2,43,Y,0,,,,,1,10,,0,,,,
2026-08-14,휴메딕스,200670,여신,2,67,,0,,,,,2,25,Y,0,,,,
2026-08-14,한샘,009240,여신,2,31,,0,,,,,0,9,,0,,,,
2026-08-14,고려제강,002240,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-14,마녀공장,439090,여신,2,84,,0,,,,,0,24,,0,,,,
2026-08-14,콜마비앤에이치,200130,여신,2,52,,0,,,,,0,11,,0,,,,
2026-08-14,TIGER 200,102110,여신,2,16,,0,,,,,2,4,,0,,,,
2026-08-14,드림텍,192650,여신,2,40,,0,,,,,0,11,,0,,,,
2026-08-14,유니드,014830,여신,2,36,,0,,,,,0,8,,0,,,,
2026-08-14,엠케이전자,033160,여신,2,61,,0,,,,,0,24,,0,,,,
2026-08-14,지투파워,388050,여신,2,58,,0,,,,,0,12,,0,,,,
2026-08-14,YG PLUS,037270,여신,2,83,Y,0,,,,,0,20,,0,,,,
2026-08-14,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-14,오뚜기,007310,여신,1,27,Y,1,1,1,최*영,1.4799,1,10,,0,,,,
2026-08-14,와이씨,232140,여신,1,114,Y,0,,,,,0,49,,0,,,,
2026-08-14,대동,000490,여신,1,96,,0,,,,,1,20,,0,,,,
2026-08-14,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-14,TIGER 코리아휴머노이드로봇산업,0148J0,여신,1,20,,0,,,,,0,6,,0,,,,
2026-08-14,경인양행,012610,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-08-14,티앤엘,340570,여신,1,18,,0,,,,,0,8,,0,,,,
2026-08-14,디케이티,290550,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 2차전지산업,305720,여신,1,26,,0,,,,,0,7,,0,,,,
2026-08-14,KODEX 코스피,226490,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-14,일진홀딩스,015860,여신,1,11,,0,,,,,2,4,,0,,,,
2026-08-14,DN오토모티브,007340,여신,1,18,,0,,,,,1,2,,0,,,,
2026-08-14,남해화학,025860,여신,1,60,,0,,,,,0,17,,0,,,,
2026-08-14,티엠씨,217590,여신,1,54,,0,,,,,0,15,,0,,,,
2026-08-14,바이오비쥬,489460,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-14,RISE 현대차고정피지컬AI,0190C0,여신,1,11,,0,,,,,0,3,,0,,,,
2026-08-14,모트렉스,118990,여신,1,18,,0,,,,,0,6,,0,,,,
2026-08-14,인화정공,101930,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-14,호텔신라,008770,여신,1,39,Y,0,,,,,1,23,,0,,,,
2026-08-14,코스메카코리아,241710,여신,1,35,Y,0,,,,,1,11,,0,,,,
2026-08-14,넥스틴,348210,여신,1,44,,0,,,,,1,11,,0,,,,
2026-08-14,이지홀딩스,035810,여신,1,12,,0,,,,,3,5,,0,,,,
2026-08-14,지역난방공사,071320,여신,1,3,,0,,,,,0,3,,0,,,,
2026-08-14,바이오노트,377740,여신,1,14,,0,,,,,1,4,,0,,,,
2026-08-14,오리엔탈정공,014940,여신,1,19,,0,,,,,0,6,,0,,,,
2026-08-14,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-14,성신양회,004980,여신,1,59,,0,,,,,1,13,Y,0,,,,
2026-08-14,코세스,089890,여신,1,39,,0,,,,,1,8,Y,0,,,,
2026-08-14,원준,382840,여신,1,3,,0,,,,,0,3,,0,,,,
2026-08-14,TIGER 2차전지TOP10,364980,여신,1,25,,0,,,,,0,6,,0,,,,
2026-08-14,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-14,씨에스윈드,112610,여신,1,61,,0,,,,,0,22,,0,,,,
2026-08-14,코메론,049430,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-14,HANARO Fn K-반도체,395270,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-14,SBS,034120,여신,1,27,,0,,,,,0,8,,0,,,,
2026-08-14,재영솔루텍,049630,여신,1,13,,0,,,,,0,5,,0,,,,
2026-08-14,KODEX 은행,091170,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 반도체,091230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-14,감성코퍼레이션,036620,여신,1,30,,0,,,,,40,7,Y,0,,,,
2026-08-14,일신방직,003200,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-08-14,대상홀딩스,084690,여신,1,39,,0,,,,,0,14,,0,,,,
2026-08-14,하림,136480,여신,1,18,Y,0,,,,,0,3,,0,,,,
2026-08-14,현대해상,001450,여신,1,18,,0,,,,,0,5,,0,,,,
2026-08-14,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-14,삼성카드,029780,여신,1,21,Y,0,,,,,0,2,,0,,,,
2026-08-14,대웅,003090,여신,1,40,,0,,,,,5,25,,0,,,,
2026-08-14,삼립,005610,여신,1,14,,0,,,,,0,0,,0,,,,
2026-08-14,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-14,HL만도,204320,여신,1,145,,0,,,,,4,51,Y,0,,,,
2026-08-14,PKC,001340,여신,1,18,,0,,,,,0,6,,0,,,,
2026-08-14,원텍,336570,여신,1,55,,0,,,,,3,24,Y,0,,,,
2026-08-14,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-14,인텔리안테크,189300,여신,1,28,,0,,,,,1,8,,0,,,,
2026-08-14,갤럭시아머니트리,094480,여신,1,37,,0,,,,,0,18,,0,,,,
2026-08-14,미래반도체,254490,여신,1,23,Y,0,,,,,1,8,,0,,,,
2026-08-14,바텍,043150,여신,1,23,,0,,,,,0,8,,0,,,,
2026-08-14,녹십자홀딩스,005250,여신,1,29,,0,,,,,0,7,,0,,,,
2026-08-14,신세계,004170,여신,1,44,,0,,,,,2,17,,0,,,,
2026-08-14,서연이화,200880,여신,1,54,,0,,,,,1,19,,0,,,,
2026-08-14,KBI메탈,024840,여신,1,26,,0,,,,,0,10,,0,,,,
2026-08-14,성광벤드,014620,여신,1,97,,0,,,,,2,27,,0,,,,
2026-08-14,한국금융지주우,071055,여신,1,7,,0,,,,,1,3,,0,,,,
2026-08-14,SNT에너지,100840,여신,1,134,,0,,,,,1,40,,0,,,,
2026-08-14,DS단석,017860,여신,1,40,,0,,,,,0,12,,0,,,,
2026-08-14,엠아이텍,179290,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-14,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-14,세나테크놀로지,061090,여신,1,21,,0,,,,,1,8,,0,,,,
2026-08-14,KG스틸,016380,여신,1,50,,0,,,,,1,13,,0,,,,
2026-08-14,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-14,사조산업,007160,여신,1,9,Y,0,,,,,0,2,,0,,,,
2026-08-14,삼지전자,037460,여신,1,21,,0,,,,,0,2,,0,,,,
2026-08-14,RF머트리얼즈,327260,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-14,대상,001680,여신,1,20,,0,,,,,7,11,Y,0,,,,
2026-08-14,파트론,091700,여신,1,31,,0,,,,,0,3,,0,,,,
2026-08-14,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 미국필라델피아반도체나스닥,381180,여신,1,18,,0,,,,,0,1,,0,,,,
2026-08-14,동성케미컬,102260,여신,1,14,Y,0,,,,,0,2,,0,,,,
2026-08-14,한국비엔씨,256840,여신,1,28,,0,,,,,0,19,,0,,,,
2026-08-14,계룡건설,013580,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-14,풀무원,017810,여신,1,30,,0,,,,,0,10,,0,,,,
2026-08-14,태광,023160,여신,1,98,,0,,,,,0,31,,0,,,,
2026-08-14,PI첨단소재,178920,여신,1,33,,0,,,,,0,8,,0,,,,
2026-08-14,삼양바이오팜,0120G0,여신,1,8,Y,0,,,,,0,3,,0,,,,
2026-08-14,오리온,271560,여신,1,20,,0,,,,,0,4,,0,,,,
2026-08-14,CJ대한통운,000120,여신,1,47,,0,,,,,10,19,Y,0,,,,
2026-08-14,디아이씨,092200,여신,1,45,,0,,,,,0,19,,0,,,,
2026-08-14,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-14,신세계 I&C,035510,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-14,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-14,인터로조,119610,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-14,동성화인텍,033500,여신,1,54,,0,,,,,1,23,,0,,,,
2026-08-14,교보증권,030610,여신,1,30,,0,,,,,0,13,,0,,,,
2026-08-14,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.459,0,0,,0,,,,
2026-08-14,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,1.4841,2,8,,0,,,,
2026-08-14,현대차우,005385,여신,1,35,,0,,,,,9,19,,0,,,,
2026-08-14,동방메디컬,240550,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-14,한국단자,025540,여신,1,12,Y,0,,,,,0,2,,0,,,,
2026-08-14,대한제분,001130,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-14,에이블씨엔씨,078520,여신,1,15,,0,,,,,0,5,,0,,,,
2026-08-14,코스맥스비티아이,044820,여신,1,6,Y,0,,,,,0,1,,0,,,,
2026-08-14,글로벌텍스프리,204620,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-14,한국가스공사,036460,여신,1,26,,0,,,,,1,12,Y,0,,,,
2026-08-14,JB금융지주,175330,여신,1,13,,0,,,,,0,4,,0,,,,
2026-08-14,나무가,190510,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-14,티에프이,425420,여신,1,58,,0,,,,,1,18,Y,0,,,,
2026-08-14,코오롱,002020,여신,1,27,,0,,,,,7,15,,0,,,,
2026-08-14,KT,030200,여신,1,36,,0,,,,,4,21,,0,,,,
2026-08-14,성호전자,043260,여신,1,47,,0,,,,,1,32,,0,,,,
2026-08-14,빙그레,005180,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-14,미래에셋벤처투자,100790,여신,1,87,,0,,,,,2,23,Y,0,,,,
2026-08-14,진성티이씨,036890,여신,1,33,,0,,,,,0,12,,0,,,,
2026-08-14,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-14,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-14,미래에셋생명,085620,여신,1,16,Y,0,,,,,0,1,,0,,,,
2026-08-14,SFA,056190,여신,1,27,,0,,,,,7,21,,0,,,,
2026-08-14,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-08-14,F&F홀딩스,007700,여신,1,14,,0,,,,,1,6,,0,,,,
2026-08-14,HLB제약,047920,여신,1,29,,0,,,,,6,12,Y,0,,,,
2026-08-14,LG생활건강,051900,여신,1,98,,0,,,,,7,31,Y,0,,,,
2026-08-14,동아에스티,170900,여신,1,5,,0,,,,,1,1,Y,0,,,,
2026-08-14,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-14,아세아시멘트,183190,여신,1,14,,0,,,,,0,3,,0,,,,
2026-08-14,컴투스,078340,여신,1,20,,0,,,,,0,4,,0,,,,
2026-08-14,웹젠,069080,여신,1,27,,0,,,,,2,9,Y,0,,,,
2026-08-14,전진건설로봇,079900,여신,1,135,,0,,,,,1,54,,0,,,,
2026-08-14,하이비젼시스템,126700,여신,1,16,Y,0,,,,,0,5,,0,,,,
2026-08-14,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-14,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-14,싸이맥스,160980,여신,1,8,Y,1,1,1,황*하,1.4763,5,3,Y,0,,,,
2026-08-14,SNT홀딩스,036530,여신,1,9,,0,,,,,0,0,,0,,,,
2026-08-14,대창단조,015230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-14,HDC,012630,여신,1,7,,0,,,,,3,8,Y,0,,,,
2026-08-14,KODEX 2차전지핵심소재10,461950,여신,1,7,,0,,,,,0,0,,0,,,,
2026-08-14,골프존,215000,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-14,서부T&D,006730,여신,1,41,,0,,,,,0,9,,0,,,,
2026-08-14,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-14,이구산업,025820,여신,1,11,,0,,,,,0,5,,0,,,,
2026-08-14,씨앤씨인터내셔널,352480,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-14,티씨머티리얼즈,125020,여신,0,18,,0,,,,,0,5,,0,,,,
2026-08-14,현대차증권,001500,여신,0,9,,0,,,,,2,7,,0,,,,
2026-08-14,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,SK바이오사이언스,302440,여신,0,8,,0,,,,,1,2,,0,,,,
2026-08-14,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-14,유수홀딩스,000700,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-14,이수스페셜티케미컬,457190,여신,0,0,,0,,,,,0,3,,0,,,,
2026-08-14,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,녹십자웰빙,234690,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,엠씨넥스,097520,여신,0,49,,0,,,,,0,11,,0,,,,
2026-08-14,우진,105840,여신,0,32,,0,,,,,0,12,,0,,,,
2026-08-14,에스엠벡셀,010580,여신,0,5,,0,,,,,3,1,,0,,,,
2026-08-14,특수건설,026150,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,DL,000210,여신,0,45,,0,,,,,3,23,Y,0,,,,
2026-08-14,포스코스틸리온,058430,여신,0,15,,0,,,,,0,4,,0,,,,
2026-08-14,TIGER 미국우주테크,0183J0,여신,0,16,,0,,,,,0,2,,0,,,,
2026-08-14,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-14,동원시스템즈,014820,여신,0,25,,0,,,,,1,11,Y,0,,,,
2026-08-14,엠플러스,259630,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,쿠콘,294570,여신,0,24,,0,,,,,0,9,,0,,,,
2026-08-14,한세예스24홀딩스,016450,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 미국AI광통신네트워크,0173Y0,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,메가터치,446540,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-14,에브리봇,270660,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,카카오페이,377300,여신,0,8,,0,,,,,1,3,Y,0,,,,
2026-08-14,쿠쿠홈시스,284740,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-14,노머스,473980,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-14,아나패스,123860,여신,0,3,,0,,,,,4,4,,0,,,,
2026-08-14,에프앤가이드,064850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,화승코퍼레이션,013520,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-14,SOL 미국AI반도체칩메이커,479620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,그린리소스,402490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,에이티넘인베스트,021080,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,조이시티,067000,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,TIGER 코리아TOP10,292150,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-14,바이오플러스,099430,여신,0,0,,0,,,,,6,3,Y,0,,,,
2026-08-14,아스테라시스,450950,여신,0,30,,0,,,,,0,8,,0,,,,
2026-08-14,알멕,354320,여신,0,13,,0,,,,,0,5,,0,,,,
2026-08-14,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,티에이치엔,019180,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,iM금융지주,139130,여신,0,12,,0,,,,,3,4,Y,0,,,,
2026-08-14,대성산업,128820,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-14,수산세보틱스,017550,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-14,스틱인베스트먼트,026890,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,커넥트웨이브,119860,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,CJ4우(전환),00104K,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,KODEX 미국S&P500,379800,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-14,LG화학우,051915,여신,0,47,,0,,,,,1,18,,0,,,,
2026-08-14,대한제당,001790,여신,0,28,,0,,,,,0,3,,0,,,,
2026-08-14,삼미금속,012210,여신,0,16,,0,,,,,0,1,,0,,,,
2026-08-14,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,하이젠알앤엠,160190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,한화3우B,00088K,여신,0,16,,0,,,,,2,5,,0,,,,
2026-08-14,ACE 미국나스닥100,367380,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-14,JW홀딩스,096760,여신,0,7,,0,,,,,40,4,Y,0,,,,
2026-08-14,TIGER 일본니케이225,241180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,디오,039840,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-14,리파인,377450,여신,0,1,,0,,,,,0,1,,0,,,,
