기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,JW중외제약,001060,여신,3,50,,0,,,,,0,20,,0,,,,
2026-09-18,삼성전기우,009155,여신,3,40,Y,0,,,,,7,21,,0,,,,
2026-09-18,오로라,039830,여신,3,12,,0,,,,,0,1,,0,,,,
2026-09-18,KODEX 코스피,226490,여신,3,12,Y,1,1,1,박*준,144.69,0,1,,0,,,,
2026-09-18,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,1,8,,0,,,,
2026-09-18,제닉,123330,여신,3,37,,0,,,,,1,11,,0,,,,
2026-09-18,컴투스,078340,여신,3,42,,0,,,,,0,11,,0,,,,
2026-09-18,휴온스,243070,여신,3,35,,0,,,,,1,14,,0,,,,
2026-09-18,선진,136490,여신,3,11,,0,,,,,0,0,,0,,,,
2026-09-18,쏠리드,050890,여신,3,218,Y,0,,,,,4,89,,0,,,,
2026-09-18,수산인더스트리,126720,여신,3,35,,0,,,,,1,13,,0,,,,
2026-09-18,카페24,042000,여신,3,37,,0,,,,,20,17,Y,0,,,,
2026-09-18,KoAct 바이오헬스케어액티브,462900,여신,3,15,,0,,,,,3,11,,0,,,,
2026-09-18,동국제약,086450,여신,3,88,,0,,,,,11,38,Y,1,1,1,김*원,145.2
2026-09-18,켐트로닉스,089010,여신,3,72,,0,,,,,1,28,,0,,,,
2026-09-18,SJG세종,033530,여신,3,37,,0,,,,,0,19,,0,,,,
2026-09-18,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-09-18,PS일렉트로닉스,332570,여신,3,135,,0,,,,,7,50,,0,,,,
2026-09-18,SOOP,067160,여신,3,62,Y,0,,,,,2,18,,0,,,,
2026-09-18,TCC스틸,002710,여신,3,71,Y,0,,,,,0,26,,0,,,,
2026-09-18,KG에코솔루션,151860,여신,3,23,,0,,,,,1,6,,0,,,,
2026-09-18,저스템,417840,여신,3,46,,0,,,,,4,20,,0,,,,
2026-09-18,네오팜,092730,여신,3,14,,0,,,,,3,6,,0,,,,
2026-09-18,맥쿼리인프라,088980,여신,3,21,,0,,,,,0,7,,0,,,,
2026-09-18,KODEX AI전력핵심설비,487240,여신,3,107,,0,,,,,4,15,Y,0,,,,
2026-09-18,아바코,083930,여신,3,19,Y,0,,,,,0,5,,0,,,,
2026-09-18,휴온스글로벌,084110,여신,3,42,,0,,,,,1,9,,0,,,,
2026-09-18,LX세미콘,108320,여신,3,105,,0,,,,,3,34,,0,,,,
2026-09-18,피에스케이홀딩스,031980,여신,3,32,,0,,,,,0,20,,0,,,,
2026-09-18,오리온,271560,여신,3,27,Y,1,1,1,이*진,144,1,10,,0,,,,
2026-09-18,하림지주,003380,여신,3,73,,0,,,,,20,22,,0,,,,
2026-09-18,서흥,008490,여신,3,31,,0,,,,,0,1,,0,,,,
2026-09-18,KG케미칼,001390,여신,3,28,,0,,,,,1,5,,0,,,,
2026-09-18,한양디지텍,078350,여신,3,53,,0,,,,,0,9,,0,,,,
2026-09-18,감성코퍼레이션,036620,여신,3,35,,0,,,,,70,6,Y,0,,,,
2026-09-18,신한지주,055550,여신,3,48,Y,0,,,,,1,16,,0,,,,
2026-09-18,한국금융지주우,071055,여신,3,7,,0,,,,,0,2,,0,,,,
2026-09-18,YG PLUS,037270,여신,3,82,Y,1,1,1,장*익,146.55,0,21,,0,,,,
2026-09-18,KBI메탈,024840,여신,3,29,,0,,,,,0,8,,0,,,,
2026-09-18,성광벤드,014620,여신,3,93,,0,,,,,2,29,,0,,,,
2026-09-18,유니드,014830,여신,3,40,,0,,,,,0,8,,0,,,,
2026-09-18,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,6,,0,,,,
2026-09-18,슈프리마,236200,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-09-18,HL만도,204320,여신,3,188,,0,,,,,2,65,Y,0,,,,
2026-09-18,유안타증권,003470,여신,3,28,,0,,,,,3,12,,0,,,,
2026-09-18,신영증권,001720,여신,3,42,,0,,,,,0,13,,0,,,,
2026-09-18,티엠씨,217590,여신,3,85,,0,,,,,1,20,,0,,,,
2026-09-18,솔브레인,357780,여신,3,65,,0,,,,,1,25,,0,,,,
2026-09-18,KODEX 미국나스닥100,379810,여신,3,13,,0,,,,,0,3,,0,,,,
2026-09-18,TIGER 2차전지TOP10,364980,여신,3,35,,0,,,,,0,3,,0,,,,
2026-09-18,코리안리,003690,여신,3,12,,0,,,,,0,0,,0,,,,
2026-09-18,이랜텍,054210,여신,3,26,,0,,,,,3,15,,0,,,,
2026-09-18,한화비전,489790,여신,3,102,Y,0,,,,,4,32,Y,0,,,,
2026-09-18,한화투자증권,003530,여신,3,64,,0,,,,,2,30,,0,,,,
2026-09-18,한미글로벌,053690,여신,3,34,,0,,,,,0,5,,0,,,,
2026-09-18,대원제약,003220,여신,3,30,,0,,,,,3,8,Y,1,2,2,김*주,140.39
2026-09-18,케이씨,029460,여신,3,10,,0,,,,,0,3,,0,,,,
2026-09-18,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-09-18,파라다이스,034230,여신,3,80,,0,,,,,3,32,Y,0,,,,
2026-09-18,기가비스,420770,여신,3,58,,0,,,,,0,16,,0,,,,
2026-09-18,SOL 조선TOP3플러스,466920,여신,3,31,,0,,,,,0,7,,0,,,,
2026-09-18,한샘,009240,여신,2,29,,0,,,,,0,9,,0,,,,
2026-09-18,고려제강,002240,여신,2,15,,0,,,,,0,2,,0,,,,
2026-09-18,SAMG엔터,419530,여신,2,42,Y,0,,,,,3,8,Y,0,,,,
2026-09-18,코윈로보틱스,282880,여신,2,19,,0,,,,,0,7,,0,,,,
2026-09-18,두산밥캣,241560,여신,2,76,,0,,,,,5,19,Y,0,,,,
2026-09-18,씨에스윈드,112610,여신,2,60,,0,,,,,3,28,Y,0,,,,
2026-09-18,SBS,034120,여신,2,30,,0,,,,,0,8,,0,,,,
2026-09-18,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,3,,0,,,,
2026-09-18,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-09-18,티앤엘,340570,여신,2,21,Y,0,,,,,0,4,,0,,,,
2026-09-18,한섬,020000,여신,2,25,,0,,,,,0,3,,0,,,,
2026-09-18,헥토이노베이션,214180,여신,2,38,,0,,,,,0,7,,0,,,,
2026-09-18,네패스아크,330860,여신,2,53,,0,,,,,0,10,,0,,,,
2026-09-18,동국제강,460860,여신,2,26,,0,,,,,3,8,,0,,,,
2026-09-18,디어유,376300,여신,2,91,Y,1,1,1,윤*혁,140.04,4,31,Y,2,4,2,김*겸,148.92
2026-09-18,시프트업,462870,여신,2,62,,0,,,,,3,9,,0,,,,
2026-09-18,현대차3우B,005389,여신,2,15,,0,,,,,0,0,,0,,,,
2026-09-18,메가터치,446540,여신,2,18,,0,,,,,0,3,,0,,,,
2026-09-18,모베이스전자,012860,여신,2,20,,0,,,,,1,7,,0,,,,
2026-09-18,DN오토모티브,007340,여신,2,36,,0,,,,,1,10,,0,,,,
2026-09-18,KODEX 코스피100,237350,여신,2,23,Y,0,,,,,2,2,,0,,,,
2026-09-18,엘브이엠씨홀딩스,900140,여신,2,13,,0,,,,,0,4,,0,,,,
2026-09-18,KODEX 2차전지산업,305720,여신,2,40,,0,,,,,0,14,,0,,,,
2026-09-18,LG생활건강,051900,여신,2,82,,0,,,,,15,33,Y,1,4,4,이*완,142.83
2026-09-18,KH바텍,060720,여신,2,68,,0,,,,,0,24,,0,,,,
2026-09-18,비츠로셀,082920,여신,2,45,,0,,,,,10,17,,0,,,,
2026-09-18,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-09-18,KoAct 코스닥액티브,0163Y0,여신,2,12,,0,,,,,0,2,,0,,,,
2026-09-18,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-09-18,SK증권,001510,여신,2,120,,0,,,,,1,39,,0,,,,
2026-09-18,전진건설로봇,079900,여신,2,166,,0,,,,,2,62,Y,0,,,,
2026-09-18,동화기업,025900,여신,2,39,Y,0,,,,,0,9,,0,,,,
2026-09-18,아세아시멘트,183190,여신,2,15,,0,,,,,0,3,,0,,,,
2026-09-18,골프존,215000,여신,2,16,,0,,,,,0,0,,0,,,,
2026-09-18,뉴파워프라즈마,144960,여신,2,57,,0,,,,,0,12,,0,,,,
2026-09-18,우진,105840,여신,2,50,,0,,,,,0,15,,0,,,,
2026-09-18,마이크로컨텍솔,098120,여신,2,4,,0,,,,,0,0,,0,,,,
2026-09-18,대화제약,067080,여신,2,39,,0,,,,,1,14,,0,,,,
2026-09-18,삼성화재,000810,여신,2,17,Y,0,,,,,2,4,Y,0,,,,
2026-09-18,대동,000490,여신,2,94,,0,,,,,1,21,,0,,,,
2026-09-18,미래에셋벤처투자,100790,여신,2,95,,0,,,,,2,21,Y,0,,,,
2026-09-18,아이스크림미디어,461300,여신,2,4,,0,,,,,1,1,,0,,,,
2026-09-18,아이쓰리시스템,214430,여신,2,40,,0,,,,,15,18,Y,0,,,,
2026-09-18,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-09-18,이엔에프테크놀로지,102710,여신,2,66,,0,,,,,1,17,,0,,,,
2026-09-18,SNT모티브,064960,여신,2,26,,0,,,,,1,7,,0,,,,
2026-09-18,바디텍메드,206640,여신,2,27,,0,,,,,0,20,,0,,,,
2026-09-18,흥아해운,003280,여신,2,55,,0,,,,,0,12,,0,,,,
2026-09-18,에이블씨엔씨,078520,여신,2,19,Y,0,,,,,0,9,,0,,,,
2026-09-18,한국화장품제조,003350,여신,2,23,Y,1,1,1,김*섭,149.92,4,7,,0,,,,
2026-09-18,현대지에프홀딩스,005440,여신,2,30,Y,0,,,,,2,7,,0,,,,
2026-09-18,GS피앤엘,499790,여신,2,15,,0,,,,,0,1,,0,,,,
2026-09-18,삼양바이오팜,0120G0,여신,2,55,,0,,,,,3,15,,0,,,,
2026-09-18,콜마홀딩스,024720,여신,2,39,,0,,,,,50,10,Y,0,,,,
2026-09-18,원익QnC,074600,여신,2,90,,0,,,,,0,26,,0,,,,
2026-09-18,유나이티드제약,033270,여신,2,26,,0,,,,,0,10,,0,,,,
2026-09-18,대상,001680,여신,2,16,Y,1,1,1,최*,140.01,7,9,,0,,,,
2026-09-18,현대백화점,069960,여신,2,51,,0,,,,,1,9,,0,,,,
2026-09-18,제룡전기,033100,여신,2,190,Y,1,1,1,신*문,145.08,7,64,,0,,,,
2026-09-18,휴스틸,005010,여신,2,22,,0,,,,,0,6,,0,,,,
2026-09-18,잇츠한불,226320,여신,2,32,,0,,,,,0,10,,0,,,,
2026-09-18,코스모신소재,005070,여신,2,109,,0,,,,,5,58,,0,,,,
2026-09-18,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-09-18,서연이화,200880,여신,2,59,Y,0,,,,,1,18,,0,,,,
2026-09-18,DS단석,017860,여신,2,47,Y,0,,,,,0,17,,0,,,,
2026-09-18,삼양홀딩스,000070,여신,2,6,,0,,,,,0,1,,0,,,,
2026-09-18,제일기획,030000,여신,2,20,Y,0,,,,,3,7,,0,,,,
2026-09-18,스튜디오드래곤,253450,여신,2,83,,0,,,,,0,19,,0,,,,
2026-09-18,인텔리안테크,189300,여신,2,61,Y,0,,,,,2,17,,0,,,,
2026-09-18,한국타이어앤테크놀로지,161390,여신,2,35,,0,,,,,4,7,,0,,,,
2026-09-18,TIGER 미국필라델피아반도체나스닥,381180,여신,2,21,,0,,,,,0,3,,0,,,,
2026-09-18,KG스틸,016380,여신,2,55,Y,1,2,2,이*철,147.01,1,14,,0,,,,
2026-09-18,CJ대한통운,000120,여신,2,52,Y,0,,,,,11,21,Y,0,,,,
2026-09-18,성신양회,004980,여신,2,61,,0,,,,,1,14,Y,1,1,1,채*산,146.05
2026-09-18,코세스,089890,여신,2,27,,0,,,,,1,8,Y,0,,,,
2026-09-18,광주신세계,037710,여신,2,26,,0,,,,,0,7,,0,,,,
2026-09-18,네오셈,253590,여신,2,25,,0,,,,,1,9,,0,,,,
2026-09-18,삼성카드,029780,여신,2,27,Y,1,1,1,김*현,144.7,0,3,,0,,,,
2026-09-18,한진,002320,여신,2,18,,0,,,,,0,4,,0,,,,
2026-09-18,대아티아이,045390,여신,2,62,,0,,,,,2,31,,0,,,,
2026-09-18,DB손해보험,005830,여신,2,12,,0,,,,,90,6,Y,0,,,,
2026-09-18,효성티앤씨,298020,여신,1,53,,0,,,,,0,16,,0,,,,
2026-09-18,월덱스,101160,여신,1,23,Y,1,1,1,신*,146.91,0,3,,0,,,,
2026-09-18,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,0,,0,,,,
2026-09-18,세진중공업,075580,여신,1,81,,0,,,,,0,33,,0,,,,
2026-09-18,유진기업,023410,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-09-18,진흥기업,002780,여신,1,9,Y,0,,,,,0,8,,0,,,,
2026-09-18,경인양행,012610,여신,1,11,Y,0,,,,,0,4,,0,,,,
2026-09-18,디케이티,290550,여신,1,22,,0,,,,,0,5,,0,,,,
2026-09-18,한전산업,130660,여신,1,81,,0,,,,,2,28,,0,,,,
2026-09-18,RISE 현대차고정피지컬AI,0190C0,여신,1,20,,0,,,,,0,3,,0,,,,
2026-09-18,모트렉스,118990,여신,1,27,,0,,,,,0,6,,0,,,,
2026-09-18,인화정공,101930,여신,1,15,,0,,,,,0,2,,0,,,,
2026-09-18,한국석유,004090,여신,1,43,Y,1,1,1,노*현,149.55,0,9,,0,,,,
2026-09-18,제주은행,006220,여신,1,32,,0,,,,,1,13,,0,,,,
2026-09-18,사조대림,003960,여신,1,13,,0,,,,,2,2,,0,,,,
2026-09-18,폰드그룹,472850,여신,1,8,,0,,,,,0,0,,0,,,,
2026-09-18,한솔테크닉스,004710,여신,1,25,,0,,,,,2,19,,0,,,,
2026-09-18,비엠티,086670,여신,1,4,,0,,,,,0,1,,0,,,,
2026-09-18,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-09-18,명인제약,317450,여신,1,20,,0,,,,,0,7,,0,,,,
2026-09-18,이지홀딩스,035810,여신,1,15,,0,,,,,2,5,,0,,,,
2026-09-18,키다리스튜디오,020120,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-18,바이오노트,377740,여신,1,16,,0,,,,,1,5,,0,,,,
2026-09-18,신성에스티,416180,여신,1,26,,0,,,,,0,11,,0,,,,
2026-09-18,한국가스공사,036460,여신,1,34,,0,,,,,1,19,Y,0,,,,
2026-09-18,한국정보인증,053300,여신,1,33,,0,,,,,1,13,,0,,,,
2026-09-18,더핑크퐁컴퍼니,403850,여신,1,30,,0,,,,,0,3,,0,,,,
2026-09-18,지투파워,388050,여신,1,102,,0,,,,,1,22,Y,1,1,1,이*철,147.04
2026-09-18,상아프론테크,089980,여신,1,34,Y,1,1,1,신*식,142.17,20,12,Y,0,,,,
2026-09-18,GST,083450,여신,1,112,,0,,,,,2,31,,0,,,,
2026-09-18,레이크머티리얼즈,281740,여신,1,97,,0,,,,,2,35,,0,,,,
2026-09-18,일진파워,094820,여신,1,24,Y,0,,,,,0,9,,0,,,,
2026-09-18,풀무원,017810,여신,1,35,,0,,,,,0,10,,0,,,,
2026-09-18,PI첨단소재,178920,여신,1,39,,0,,,,,0,10,,0,,,,
2026-09-18,에코프로에이치엔,383310,여신,1,114,Y,1,1,1,박*호,140.36,2,33,,0,,,,
2026-09-18,세나테크놀로지,061090,여신,1,26,,0,,,,,0,7,,0,,,,
2026-09-18,사조산업,007160,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-09-18,삼지전자,037460,여신,1,23,,0,,,,,0,5,,0,,,,
2026-09-18,한국단자,025540,여신,1,18,Y,1,1,1,이*규,143.14,0,4,,0,,,,
2026-09-18,헥토파이낸셜,234340,여신,1,74,,0,,,,,3,23,,0,,,,
2026-09-18,교보증권,030610,여신,1,31,,0,,,,,2,14,,0,,,,
2026-09-18,롯데지주,004990,여신,1,56,,0,,,,,0,25,,0,,,,
2026-09-18,마녀공장,439090,여신,1,107,,0,,,,,0,25,,0,,,,
2026-09-18,KCC글라스,344820,여신,1,9,,0,,,,,0,1,,0,,,,
2026-09-18,PKC,001340,여신,1,15,,0,,,,,1,7,,0,,,,
2026-09-18,롯데칠성,005300,여신,1,26,,0,,,,,0,5,,0,,,,
2026-09-18,일신방직,003200,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-09-18,노바렉스,194700,여신,1,23,,0,,,,,8,6,,0,,,,
2026-09-18,엠아이텍,179290,여신,1,5,,0,,,,,0,4,,0,,,,
2026-09-18,송원산업,004430,여신,1,11,,0,,,,,0,2,,0,,,,
2026-09-18,한화손해보험,000370,여신,1,27,,0,,,,,1,9,,0,,,,
2026-09-18,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,3,,0,,,,
2026-09-18,한화머시너리앤서비스홀딩스,0220W0,여신,1,52,,0,,,,,0,21,,0,,,,
2026-09-18,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-18,갤럭시아머니트리,094480,여신,1,73,,0,,,,,2,24,,0,,,,
2026-09-18,한국비엔씨,256840,여신,1,45,,0,,,,,1,27,,0,,,,
2026-09-18,효성,004800,여신,1,50,,0,,,,,296,12,,0,,,,
2026-09-18,대상홀딩스,084690,여신,1,41,,0,,,,,0,15,,0,,,,
2026-09-18,삼진제약,005500,여신,1,13,,0,,,,,82,9,Y,0,,,,
2026-09-18,하림,136480,여신,1,20,,0,,,,,0,2,,0,,,,
2026-09-18,현대해상,001450,여신,1,28,,0,,,,,0,5,,0,,,,
2026-09-18,동아지질,028100,여신,1,10,,0,,,,,0,0,,0,,,,
2026-09-18,대웅,003090,여신,1,48,,0,,,,,0,22,,0,,,,
2026-09-18,삼립,005610,여신,1,14,,0,,,,,0,0,,0,,,,
2026-09-18,유성티엔에스,024800,여신,1,2,Y,0,,,,,0,0,,0,,,,
2026-09-18,KG파이낸셜,046440,여신,1,13,,0,,,,,0,3,,0,,,,
2026-09-18,아세아제지,002310,여신,1,7,Y,0,,,,,0,3,,0,,,,
2026-09-18,롯데쇼핑,023530,여신,1,28,,0,,,,,0,5,,0,,,,
2026-09-18,재영솔루텍,049630,여신,1,44,,0,,,,,0,14,,0,,,,
2026-09-18,휴메딕스,200670,여신,1,73,,0,,,,,2,25,Y,1,1,1,이*명,149.99
2026-09-18,녹십자홀딩스,005250,여신,1,44,,0,,,,,0,8,,0,,,,
2026-09-18,KODEX 200TR,278530,여신,1,4,,0,,,,,0,0,,0,,,,
2026-09-18,신세계인터내셔날,031430,여신,1,26,,0,,,,,0,11,,0,,,,
2026-09-18,동부건설,005960,여신,1,6,,0,,,,,0,2,,0,,,,
2026-09-18,롯데웰푸드,280360,여신,1,16,,0,,,,,0,4,,0,,,,
2026-09-18,바이오비쥬,489460,여신,1,4,,0,,,,,0,3,,0,,,,
2026-09-18,대명에너지,389260,여신,1,44,,0,,,,,34,13,Y,0,,,,
2026-09-18,애경케미칼,161000,여신,1,73,,0,,,,,0,23,,0,,,,
2026-09-18,알루코,001780,여신,1,18,,0,,,,,0,7,,0,,,,
2026-09-18,원준,382840,여신,1,1,,0,,,,,0,1,,0,,,,
2026-09-18,DSC인베스트먼트,241520,여신,1,21,,0,,,,,0,4,,0,,,,
2026-09-18,샘표,007540,여신,1,23,Y,0,,,,,0,4,,0,,,,
2026-09-18,프로텍,053610,여신,1,25,Y,0,,,,,7,12,Y,0,,,,
2026-09-18,HANARO Fn K-반도체,395270,여신,1,8,,0,,,,,0,2,,0,,,,
2026-09-18,인탑스,049070,여신,1,78,,0,,,,,1,13,,0,,,,
2026-09-18,넥스틴,348210,여신,1,52,,0,,,,,1,12,,0,,,,
2026-09-18,GS글로벌,001250,여신,1,20,,0,,,,,0,9,,0,,,,
2026-09-18,브이티,018290,여신,1,57,Y,1,1,1,김*환,140.46,1,13,,0,,,,
2026-09-18,한솔케미칼,014680,여신,1,43,,0,,,,,2,15,,0,,,,
2026-09-18,이구산업,025820,여신,1,11,,0,,,,,0,4,,0,,,,
2026-09-18,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-18,디아이티,110990,여신,1,18,,0,,,,,0,7,,0,,,,
2026-09-18,한중엔시에스,107640,여신,1,67,,0,,,,,1,24,,0,,,,
2026-09-18,오뚜기,007310,여신,1,27,Y,1,1,1,최*영,140,1,9,,0,,,,
2026-09-18,자이에스앤디,317400,여신,1,2,Y,0,,,,,0,0,,0,,,,
2026-09-18,원익머트리얼즈,104830,여신,1,20,,0,,,,,0,3,,0,,,,
2026-09-18,LX인터내셔널,001120,여신,1,26,,0,,,,,0,12,,0,,,,
2026-09-18,PLUS K방산,449450,여신,1,14,,0,,,,,0,6,,0,,,,
2026-09-18,동아에스티,170900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-09-18,ACE 글로벌반도체TOP4 Plus,446770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-09-18,LG화학우,051915,여신,1,48,,0,,,,,3,21,Y,0,,,,
2026-09-18,유진투자증권,001200,여신,1,11,Y,0,,,,,10,7,,0,,,,
2026-09-18,코오롱,002020,여신,1,32,,0,,,,,7,19,,0,,,,
2026-09-18,F&F홀딩스,007700,여신,1,16,,0,,,,,1,5,,0,,,,
2026-09-18,HLB제약,047920,여신,1,63,,0,,,,,6,15,Y,0,,,,
2026-09-18,티씨머티리얼즈,125020,여신,1,34,Y,0,,,,,0,12,,0,,,,
2026-09-18,현대차증권,001500,여신,1,15,,0,,,,,2,7,,0,,,,
2026-09-18,서울보증보험,031210,여신,1,14,,0,,,,,0,1,,0,,,,
2026-09-18,웹젠,069080,여신,1,29,,0,,,,,2,9,Y,0,,,,
2026-09-18,하이비젼시스템,126700,여신,1,19,Y,0,,,,,0,5,,0,,,,
2026-09-18,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-09-18,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-09-18,싸이맥스,160980,여신,1,28,,0,,,,,6,4,Y,0,,,,
2026-09-18,HDC,012630,여신,1,3,,0,,,,,4,5,Y,0,,,,
2026-09-18,TIGER 미국S&P500,360750,여신,1,29,,0,,,,,0,5,,0,,,,
2026-09-18,서부T&D,006730,여신,1,43,,0,,,,,0,11,,0,,,,
2026-09-18,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-18,펌텍코리아,251970,여신,1,28,,0,,,,,0,5,,0,,,,
2026-09-18,OCI,456040,여신,1,33,,0,,,,,42,13,Y,0,,,,
2026-09-18,나무가,190510,여신,1,53,,0,,,,,1,10,,0,,,,
2026-09-18,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,14,Y,0,,,,,0,4,,0,,,,
2026-09-18,티이엠씨,425040,여신,1,29,Y,0,,,,,2,9,,0,,,,
2026-09-18,KT,030200,여신,1,37,,0,,,,,4,21,,0,,,,
2026-09-18,빙그레,005180,여신,1,27,,0,,,,,5,8,,0,,,,
2026-09-18,시너지이노베이션,048870,여신,1,4,,0,,,,,0,5,,0,,,,
2026-09-18,지앤비에스 에코,382800,여신,1,28,,0,,,,,2,26,,0,,,,
2026-09-18,글로벌텍스프리,204620,여신,1,14,,0,,,,,0,1,,0,,,,
2026-09-18,국도화학,007690,여신,1,12,,0,,,,,0,2,,0,,,,
2026-09-18,미래에셋생명,085620,여신,1,25,,0,,,,,0,5,,0,,,,
2026-09-18,에이티넘인베스트,021080,여신,1,7,,0,,,,,0,4,,0,,,,
2026-09-18,SFA,056190,여신,1,30,,0,,,,,4,19,Y,0,,,,
2026-09-18,아스테라시스,450950,여신,1,31,,0,,,,,0,8,,0,,,,
2026-09-18,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-09-18,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-18,롯데손해보험,000400,여신,1,10,,0,,,,,1,2,,0,,,,
2026-09-18,태광,023160,여신,1,110,,0,,,,,0,27,,0,,,,
2026-09-18,한일사료,005860,여신,1,3,Y,1,1,1,나*준,141.45,0,0,,0,,,,
2026-09-18,네오위즈,095660,여신,1,29,Y,0,,,,,2,7,,0,,,,
2026-09-18,자화전자,033240,여신,1,57,,0,,,,,0,15,,0,,,,
2026-09-18,교촌에프앤비,339770,여신,1,8,,0,,,,,0,0,,0,,,,
2026-09-18,동방메디컬,240550,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-18,한세실업,105630,여신,1,25,Y,1,1,1,박*태,140,0,11,,0,,,,
2026-09-18,KODEX AI반도체TOP2플러스,395160,여신,1,37,,0,,,,,0,11,,0,,,,
2026-09-18,대한제분,001130,여신,1,8,,0,,,,,0,2,,0,,,,
2026-09-18,한솔아이원스,114810,여신,1,11,,0,,,,,0,2,,0,,,,
2026-09-18,인터로조,119610,여신,1,7,,0,,,,,0,1,,0,,,,
2026-09-18,비츠로테크,042370,여신,1,41,,0,,,,,1,8,Y,0,,,,
2026-09-18,대신증권우,003545,여신,1,3,,0,,,,,0,3,,0,,,,
2026-09-18,대한유화,006650,여신,1,29,,0,,,,,0,12,,0,,,,
2026-09-18,신세계 I&C,035510,여신,1,39,,0,,,,,0,10,,0,,,,
2026-09-18,아이마켓코리아,122900,여신,1,3,,0,,,,,0,4,,0,,,,
2026-09-18,경동나비엔,009450,여신,1,47,,0,,,,,4,11,Y,0,,,,
2026-09-18,TIGER 코리아휴머노이드로봇산업,0148J0,여신,0,27,,0,,,,,0,6,,0,,,,
2026-09-18,경동도시가스,267290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-18,지니언스,263860,여신,0,45,,0,,,,,1,8,,0,,,,
2026-09-18,코미코,183300,여신,0,11,,0,,,,,0,1,,0,,,,
2026-09-18,신라교역,004970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-18,KCC건설,021320,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-18,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,0,,0,,,,
2026-09-18,세경하이테크,148150,여신,0,10,,0,,,,,0,3,,0,,,,
2026-09-18,영원무역,111770,여신,0,24,,0,,,,,0,5,,0,,,,
2026-09-18,TIGER 헬스케어,143860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-09-18,오상헬스케어,036220,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-18,에이치엠넥스,036170,여신,0,16,,0,,,,,0,2,,0,,,,
2026-09-18,티쓰리,204610,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-18,JTC,950170,여신,0,4,,0,,,,,0,0,,0,,,,
2026-09-18,JW신약,067290,여신,0,3,,0,,,,,0,1,,0,,,,
2026-09-18,RISE 200TR,361580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-18,대양전기공업,108380,여신,0,7,,0,,,,,1,3,,0,,,,
2026-09-18,이랜시스,264850,여신,0,73,,0,,,,,0,20,,0,,,,
2026-09-18,지역난방공사,071320,여신,0,5,,0,,,,,0,1,,0,,,,
2026-09-18,케이티알파,036030,여신,0,12,,0,,,,,0,3,,0,,,,
2026-09-18,풍산홀딩스,005810,여신,0,55,,0,,,,,2,16,,0,,,,
2026-09-18,ACE AI반도체TOP3+,469150,여신,0,4,,0,,,,,0,1,,0,,,,
2026-09-18,KODEX 미국우주항공,0167Z0,여신,0,12,,0,,,,,0,0,,0,,,,
