기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-25,바디텍메드,206640,여신,3,26,Y,0,,,,,0,21,,0,,,,
2026-08-25,코리안리,003690,여신,3,18,,0,,,,,0,0,,0,,,,
2026-08-25,KODEX 미국나스닥100,379810,여신,3,11,,0,,,,,0,2,,0,,,,
2026-08-25,스튜디오드래곤,253450,여신,3,86,,0,,,,,0,19,,0,,,,
2026-08-25,엠케이전자,033160,여신,3,67,,0,,,,,0,36,,0,,,,
2026-08-25,YG PLUS,037270,여신,3,83,Y,0,,,,,0,21,,0,,,,
2026-08-25,케이뱅크,279570,여신,3,36,Y,2,2,1,권*형,1.4641,0,7,,0,,,,
2026-08-25,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,5,,0,,,,
2026-08-25,현대힘스,460930,여신,3,208,,0,,,,,4,65,,0,,,,
2026-08-25,원익QnC,074600,여신,3,82,,0,,,,,0,31,,0,,,,
2026-08-25,씨어스,458870,여신,3,49,,0,,,,,0,11,,0,,,,
2026-08-25,코웨이,021240,여신,3,24,,0,,,,,0,4,,0,,,,
2026-08-25,한미글로벌,053690,여신,3,16,,0,,,,,0,4,,0,,,,
2026-08-25,대주전자재료,078600,여신,3,172,,0,,,,,3,50,,0,,,,
2026-08-25,세아제강지주,003030,여신,3,40,Y,0,,,,,17,7,,0,,,,
2026-08-25,인바디,041830,여신,3,30,,0,,,,,0,5,,0,,,,
2026-08-25,키다리스튜디오,020120,여신,3,11,,0,,,,,0,7,,0,,,,
2026-08-25,신영증권,001720,여신,3,41,,0,,,,,0,12,,0,,,,
2026-08-25,삼표시멘트,038500,여신,3,36,,0,,,,,9,12,Y,2,6,3,허*혁,1.4299
2026-08-25,GRT,900290,여신,3,25,,0,,,,,0,2,,0,,,,
2026-08-25,에스에이엠티,031330,여신,3,20,Y,0,,,,,0,4,,0,,,,
2026-08-25,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-25,현대차3우B,005389,여신,3,11,,0,,,,,0,1,,0,,,,
2026-08-25,삼성전기우,009155,여신,3,26,Y,0,,,,,7,17,,0,,,,
2026-08-25,LG전자우,066575,여신,3,31,,0,,,,,0,13,,0,,,,
2026-08-25,덕양에너젠,0001A0,여신,3,17,Y,1,3,3,차*환,1.4556,0,3,,0,,,,
2026-08-25,스피어,347700,여신,3,66,,0,,,,,0,20,,0,,,,
2026-08-25,LS에코에너지,229640,여신,3,80,Y,1,1,1,김*기,1.4668,1,23,,0,,,,
2026-08-25,유안타증권,003470,여신,3,24,Y,0,,,,,4,12,,0,,,,
2026-08-25,디아이,003160,여신,3,123,,0,,,,,71,37,Y,0,,,,
2026-08-25,테크윙,089030,여신,3,102,,0,,,,,2,51,Y,0,,,,
2026-08-25,DB손해보험,005830,여신,3,11,,0,,,,,90,6,Y,0,,,,
2026-08-25,네오셈,253590,여신,2,34,,0,,,,,1,14,,0,,,,
2026-08-25,브이티,018290,여신,2,55,Y,0,,,,,1,10,,0,,,,
2026-08-25,시프트업,462870,여신,2,59,,0,,,,,1,10,,0,,,,
2026-08-25,휴메딕스,200670,여신,2,71,,0,,,,,2,25,Y,0,,,,
2026-08-25,녹십자홀딩스,005250,여신,2,35,,0,,,,,0,9,,0,,,,
2026-08-25,한샘,009240,여신,2,30,,0,,,,,0,10,,0,,,,
2026-08-25,한국타이어앤테크놀로지,161390,여신,2,33,,0,,,,,3,5,,0,,,,
2026-08-25,고려제강,002240,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-25,ACE 미국S&P500,360200,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-25,한국공항,005430,여신,2,6,,0,,,,,0,2,,0,,,,
2026-08-25,삼진제약,005500,여신,2,15,,0,,,,,75,7,Y,0,,,,
2026-08-25,현대해상,001450,여신,2,25,,0,,,,,0,4,,0,,,,
2026-08-25,대원제약,003220,여신,2,28,Y,0,,,,,1,9,Y,0,,,,
2026-08-25,폰드그룹,472850,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-25,디어유,376300,여신,2,90,Y,1,1,1,윤*혁,1.4277,4,31,Y,0,,,,
2026-08-25,동국제강,460860,여신,2,19,,0,,,,,3,9,,0,,,,
2026-08-25,케이씨,029460,여신,2,10,,0,,,,,0,3,,0,,,,
2026-08-25,티엠씨,217590,여신,2,48,,0,,,,,1,15,,0,,,,
2026-08-25,RISE 200위클리커버드콜,475720,여신,2,7,Y,0,,,,,0,0,,0,,,,
2026-08-25,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-25,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-25,코세스,089890,여신,2,39,,0,,,,,1,13,Y,0,,,,
2026-08-25,HL만도,204320,여신,2,171,,0,,,,,4,60,Y,0,,,,
2026-08-25,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-08-25,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-25,대아티아이,045390,여신,2,53,Y,0,,,,,1,29,,0,,,,
2026-08-25,이랜텍,054210,여신,2,27,,0,,,,,3,15,,0,,,,
2026-08-25,디케이티,290550,여신,2,17,,0,,,,,0,4,,0,,,,
2026-08-25,한섬,020000,여신,2,26,,0,,,,,0,2,,0,,,,
2026-08-25,TIGER 200,102110,여신,2,19,,0,,,,,2,5,,0,,,,
2026-08-25,DN오토모티브,007340,여신,2,37,,0,,,,,1,9,,0,,,,
2026-08-25,남해화학,025860,여신,2,71,,0,,,,,0,20,,0,,,,
2026-08-25,TIGER 미국S&P500,360750,여신,2,26,,0,,,,,0,3,,0,,,,
2026-08-25,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-25,나이스정보통신,036800,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-25,하이비젼시스템,126700,여신,2,19,Y,0,,,,,0,5,,0,,,,
2026-08-25,카페24,042000,여신,2,32,,0,,,,,20,15,Y,0,,,,
2026-08-25,동화기업,025900,여신,2,41,Y,0,,,,,0,11,,0,,,,
2026-08-25,OCI,456040,여신,2,32,,0,,,,,13,12,Y,0,,,,
2026-08-25,한솔케미칼,014680,여신,2,55,,0,,,,,3,16,,0,,,,
2026-08-25,뉴파워프라즈마,144960,여신,2,58,Y,1,1,1,한*보,1.4311,0,12,,0,,,,
2026-08-25,서부T&D,006730,여신,2,46,,0,,,,,0,9,,0,,,,
2026-08-25,KODEX 코스피,226490,여신,2,13,Y,0,,,,,0,2,,0,,,,
2026-08-25,수산인더스트리,126720,여신,2,30,,0,,,,,1,13,,0,,,,
2026-08-25,SK네트웍스,001740,여신,2,65,,0,,,,,3,19,,0,,,,
2026-08-25,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-25,아이쓰리시스템,214430,여신,2,38,,0,,,,,15,18,Y,0,,,,
2026-08-25,슈어소프트테크,298830,여신,2,50,,0,,,,,0,16,,0,,,,
2026-08-25,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-25,KoAct 코스닥액티브,0163Y0,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-25,SNT모티브,064960,여신,2,24,,0,,,,,1,5,,0,,,,
2026-08-25,미래에셋생명,085620,여신,2,15,,0,,,,,0,1,,0,,,,
2026-08-25,티에프이,425420,여신,2,50,,0,,,,,3,17,Y,0,,,,
2026-08-25,대신증권,003540,여신,2,67,,0,,,,,4,27,,0,,,,
2026-08-25,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-08-25,한세실업,105630,여신,2,25,Y,1,1,1,박*태,1.4055,0,10,,0,,,,
2026-08-25,엑시콘,092870,여신,2,15,Y,0,,,,,0,3,,0,,,,
2026-08-25,코스맥스비티아이,044820,여신,2,7,,0,,,,,0,3,,0,,,,
2026-08-25,맥쿼리인프라,088980,여신,2,16,,0,,,,,0,6,,0,,,,
2026-08-25,인터로조,119610,여신,2,5,,0,,,,,0,1,,0,,,,
2026-08-25,KODEX AI전력핵심설비,487240,여신,2,104,,0,,,,,4,16,Y,0,,,,
2026-08-25,보성파워텍,006910,여신,2,71,,0,,,,,0,30,,0,,,,
2026-08-25,이녹스첨단소재,272290,여신,2,136,Y,1,1,1,채*성,1.4619,0,43,,0,,,,
2026-08-25,현대위아,011210,여신,2,113,,0,,,,,4,47,,0,,,,
2026-08-25,마이크로컨텍솔,098120,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-25,대화제약,067080,여신,2,34,,0,,,,,0,8,,0,,,,
2026-08-25,쏠리드,050890,여신,2,184,Y,0,,,,,4,83,,0,,,,
2026-08-25,KBI메탈,024840,여신,2,28,,0,,,,,1,9,,0,,,,
2026-08-25,드림텍,192650,여신,2,39,,0,,,,,0,11,,0,,,,
2026-08-25,자화전자,033240,여신,2,42,,0,,,,,0,17,,0,,,,
2026-08-25,레이크머티리얼즈,281740,여신,2,70,,0,,,,,2,30,,0,,,,
2026-08-25,에코프로에이치엔,383310,여신,2,114,Y,1,1,1,박*호,1.4629,2,34,,0,,,,
2026-08-25,콜마홀딩스,024720,여신,2,40,,0,,,,,50,10,Y,0,,,,
2026-08-25,CJ대한통운,000120,여신,2,50,,0,,,,,9,20,Y,0,,,,
2026-08-25,KG스틸,016380,여신,2,52,,0,,,,,1,16,,0,,,,
2026-08-25,롯데지주,004990,여신,2,55,Y,0,,,,,0,25,,0,,,,
2026-08-25,휴스틸,005010,여신,2,11,,0,,,,,0,2,,0,,,,
2026-08-25,KG케미칼,001390,여신,2,26,,0,,,,,0,4,,0,,,,
2026-08-25,잇츠한불,226320,여신,2,36,,0,,,,,0,9,,0,,,,
2026-08-25,오리온홀딩스,001800,여신,2,5,Y,0,,,,,4,5,,0,,,,
2026-08-25,성광벤드,014620,여신,2,104,,0,,,,,2,24,,0,,,,
2026-08-25,유니드,014830,여신,2,37,,0,,,,,5,9,,0,,,,
2026-08-25,GST,083450,여신,2,101,Y,1,2,2,서*원,1.4624,2,29,,0,,,,
2026-08-25,삼양홀딩스,000070,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-25,파인엠텍,441270,여신,2,45,,0,,,,,3,12,Y,0,,,,
2026-08-25,갤럭시아머니트리,094480,여신,2,59,,0,,,,,0,20,,0,,,,
2026-08-25,효성,004800,여신,2,54,,0,,,,,294,11,,0,,,,
2026-08-25,유나이티드제약,033270,여신,2,28,,0,,,,,0,11,,0,,,,
2026-08-25,시노펙스,025320,여신,2,60,Y,0,,,,,6,29,Y,0,,,,
2026-08-25,대상,001680,여신,2,19,,0,,,,,7,9,,0,,,,
2026-08-25,SOL 200타겟위클리커버드콜,0167B0,여신,2,5,,0,,,,,0,0,,0,,,,
2026-08-25,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-25,SBS,034120,여신,2,30,,0,,,,,0,8,,0,,,,
2026-08-25,광주신세계,037710,여신,2,29,,0,,,,,0,7,,0,,,,
2026-08-25,인화정공,101930,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-25,한화머시너리앤서비스홀딩스,0220W0,여신,1,65,,0,,,,,0,24,,0,,,,
2026-08-25,DB,012030,여신,1,24,,0,,,,,2,12,,0,,,,
2026-08-25,케이카,381970,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-25,SNT에너지,100840,여신,1,137,,0,,,,,3,41,,0,,,,
2026-08-25,한국금융지주우,071055,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-25,DS단석,017860,여신,1,42,,0,,,,,0,13,,0,,,,
2026-08-25,노바렉스,194700,여신,1,25,,0,,,,,2,6,,0,,,,
2026-08-25,엠아이텍,179290,여신,1,4,,0,,,,,0,4,,0,,,,
2026-08-25,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,4,,0,,,,
2026-08-25,미래반도체,254490,여신,1,25,Y,0,,,,,0,11,,0,,,,
2026-08-25,한진칼,180640,여신,1,17,,0,,,,,1,5,,0,,,,
2026-08-25,사조산업,007160,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-25,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-25,삼현,437730,여신,1,90,,0,,,,,7,42,,0,,,,
2026-08-25,파트론,091700,여신,1,30,,0,,,,,0,4,,0,,,,
2026-08-25,TIGER 미국필라델피아반도체나스닥,381180,여신,1,23,,0,,,,,0,2,,0,,,,
2026-08-25,한국비엔씨,256840,여신,1,30,,0,,,,,0,20,,0,,,,
2026-08-25,대명에너지,389260,여신,1,40,,0,,,,,34,14,Y,0,,,,
2026-08-25,두산밥캣,241560,여신,1,77,,0,,,,,5,20,Y,0,,,,
2026-08-25,코스메카코리아,241710,여신,1,26,,0,,,,,1,4,,0,,,,
2026-08-25,TIGER 2차전지TOP10,364980,여신,1,23,,0,,,,,0,2,,0,,,,
2026-08-25,상신이디피,091580,여신,1,9,,0,,,,,0,8,,0,,,,
2026-08-25,프로텍,053610,여신,1,21,Y,0,,,,,8,12,Y,1,1,1,이*우,1.4827
2026-08-25,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-25,씨에스윈드,112610,여신,1,59,,0,,,,,1,17,,0,,,,
2026-08-25,코메론,049430,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-25,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-25,넥스틴,348210,여신,1,45,,0,,,,,1,11,,0,,,,
2026-08-25,코스맥스엔비티,222040,여신,1,35,,0,,,,,1,8,,0,,,,
2026-08-25,GS글로벌,001250,여신,1,18,,0,,,,,0,7,,0,,,,
2026-08-25,이지홀딩스,035810,여신,1,13,,0,,,,,2,5,,0,,,,
2026-08-25,바텍,043150,여신,1,23,,0,,,,,0,8,,0,,,,
2026-08-25,인텔리안테크,189300,여신,1,46,Y,1,1,1,곽*훈,1.4017,2,12,,0,,,,
2026-08-25,신세계인터내셔날,031430,여신,1,22,,0,,,,,1,15,,0,,,,
2026-08-25,마녀공장,439090,여신,1,92,,0,,,,,0,30,,0,,,,
2026-08-25,신세계,004170,여신,1,58,,0,,,,,2,19,,0,,,,
2026-08-25,콜마비앤에이치,200130,여신,1,52,,0,,,,,0,14,,0,,,,
2026-08-25,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-25,삼성카드,029780,여신,1,25,Y,0,,,,,0,2,,0,,,,
2026-08-25,대상홀딩스,084690,여신,1,40,,0,,,,,0,14,,0,,,,
2026-08-25,하림,136480,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-25,감성코퍼레이션,036620,여신,1,34,,0,,,,,40,6,Y,0,,,,
2026-08-25,일신방직,003200,여신,1,9,Y,1,1,1,김*회,1.4936,0,1,,0,,,,
2026-08-25,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-25,비엠티,086670,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-25,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-25,명인제약,317450,여신,1,17,Y,0,,,,,0,6,,0,,,,
2026-08-25,경인양행,012610,여신,1,6,Y,0,,,,,0,4,,0,,,,
2026-08-25,티앤엘,340570,여신,1,18,,0,,,,,0,7,,0,,,,
2026-08-25,농심홀딩스,072710,여신,1,19,,0,,,,,1,7,,0,,,,
2026-08-25,바이오노트,377740,여신,1,16,,0,,,,,1,5,,0,,,,
2026-08-25,바이오비쥬,489460,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-25,효성티앤씨,298020,여신,1,55,,0,,,,,1,18,,0,,,,
2026-08-25,메가스터디교육,215200,여신,1,11,Y,0,,,,,0,1,,0,,,,
2026-08-25,유진기업,023410,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-08-25,성신양회,004980,여신,1,59,,0,,,,,1,13,Y,1,1,1,채*산,1.4448
2026-08-25,에임드바이오,0009K0,여신,1,68,,0,,,,,2,24,Y,0,,,,
2026-08-25,삼립,005610,여신,1,15,,0,,,,,0,1,,0,,,,
2026-08-25,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-25,신흥에스이씨,243840,여신,1,10,,0,,,,,1,11,Y,0,,,,
2026-08-25,PKC,001340,여신,1,16,,0,,,,,0,6,,0,,,,
2026-08-25,재영솔루텍,049630,여신,1,32,,0,,,,,0,11,,0,,,,
2026-08-25,RISE 현대차고정피지컬AI,0190C0,여신,1,16,,0,,,,,0,3,,0,,,,
2026-08-25,모트렉스,118990,여신,1,26,,0,,,,,0,8,,0,,,,
2026-08-25,한중엔시에스,107640,여신,1,39,Y,1,1,1,우*현,1.4639,0,15,,0,,,,
2026-08-25,와이씨,232140,여신,1,106,Y,0,,,,,0,47,,0,,,,
2026-08-25,HDC,012630,여신,1,5,,0,,,,,3,8,Y,0,,,,
2026-08-25,골프존,215000,여신,1,19,,0,,,,,0,2,,0,,,,
2026-08-25,컴투스,078340,여신,1,26,,0,,,,,0,4,,0,,,,
2026-08-25,AP시스템,265520,여신,1,13,,0,,,,,1,7,Y,0,,,,
2026-08-25,서울보증보험,031210,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-25,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-25,포스코스틸리온,058430,여신,1,14,,0,,,,,0,4,,0,,,,
2026-08-25,이구산업,025820,여신,1,9,,0,,,,,0,3,,0,,,,
2026-08-25,쿠콘,294570,여신,1,36,Y,1,1,1,한*택,1.4997,0,12,,0,,,,
2026-08-25,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-25,대창단조,015230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-25,디아이티,110990,여신,1,18,,0,,,,,0,4,,0,,,,
2026-08-25,티씨머티리얼즈,125020,여신,1,23,Y,1,1,1,권*구,1.4884,0,9,,0,,,,
2026-08-25,PLUS K방산,449450,여신,1,15,,0,,,,,0,4,,0,,,,
2026-08-25,KODEX 2차전지산업,305720,여신,1,31,,0,,,,,0,7,,0,,,,
2026-08-25,KODEX 코스피100,237350,여신,1,21,,0,,,,,2,2,,0,,,,
2026-08-25,오뚜기,007310,여신,1,28,Y,1,1,1,최*영,1.4328,1,9,,0,,,,
2026-08-25,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,10,Y,0,,,,,0,4,,0,,,,
2026-08-25,한국자산신탁,123890,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-25,대동,000490,여신,1,90,,0,,,,,1,21,,0,,,,
2026-08-25,KT,030200,여신,1,37,,0,,,,,5,21,,0,,,,
2026-08-25,국도화학,007690,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-25,한국쉘석유,002960,여신,1,7,Y,1,1,1,임*빈,1.4626,0,2,,0,,,,
2026-08-25,글로벌텍스프리,204620,여신,1,16,,0,,,,,0,1,,0,,,,
2026-08-25,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-25,SFA,056190,여신,1,31,,0,,,,,8,19,Y,1,3,3,전*성,1.4845
2026-08-25,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-08-25,F&F홀딩스,007700,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-25,LG생활건강,051900,여신,1,88,,0,,,,,4,26,,0,,,,
2026-08-25,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,4,Y,0,,,,,0,0,,0,,,,
2026-08-25,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-25,ACE 글로벌반도체TOP4 Plus,446770,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-25,코오롱,002020,여신,1,34,,0,,,,,8,18,Y,0,,,,
2026-08-25,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-25,동방메디컬,240550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-25,흥아해운,003280,여신,1,37,,0,,,,,1,5,,0,,,,
2026-08-25,대한제분,001130,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-25,에이블씨엔씨,078520,여신,1,13,,0,,,,,0,8,,0,,,,
2026-08-25,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-25,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-25,빙그레,005180,여신,1,31,,0,,,,,3,9,,0,,,,
2026-08-25,지앤비에스 에코,382800,여신,1,18,,0,,,,,2,15,,0,,,,
2026-08-25,JB금융지주,175330,여신,1,10,,0,,,,,0,5,,0,,,,
2026-08-25,코윈테크,282880,여신,1,19,,0,,,,,0,7,,0,,,,
2026-08-25,나무가,190510,여신,1,30,,0,,,,,0,7,,0,,,,
2026-08-25,에스티아이,039440,여신,1,41,,0,,,,,0,10,,0,,,,
2026-08-25,현대차우,005385,여신,1,39,,0,,,,,6,20,,0,,,,
2026-08-25,현대지에프홀딩스,005440,여신,1,33,,0,,,,,1,9,,0,,,,
2026-08-25,태광,023160,여신,1,101,,0,,,,,0,30,,0,,,,
2026-08-25,PI첨단소재,178920,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-25,삼양바이오팜,0120G0,여신,1,30,,0,,,,,0,8,,0,,,,
2026-08-25,오리온,271560,여신,1,24,,0,,,,,0,8,,0,,,,
2026-08-25,디아이씨,092200,여신,1,51,,0,,,,,0,26,,0,,,,
2026-08-25,세나테크놀로지,061090,여신,1,23,,0,,,,,0,6,,0,,,,
2026-08-25,한국단자,025540,여신,1,16,Y,1,1,1,이*규,1.4421,0,3,,0,,,,
2026-08-25,교보증권,030610,여신,1,32,,0,,,,,2,15,,0,,,,
2026-08-25,코스모신소재,005070,여신,1,101,,0,,,,,2,55,,0,,,,
2026-08-25,제주은행,006220,여신,1,26,,0,,,,,1,8,,0,,,,
2026-08-25,풀무원,017810,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-25,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.4486,0,0,,0,,,,
2026-08-25,네오위즈,095660,여신,1,30,Y,1,1,1,김*욱,1.4134,2,8,,0,,,,
2026-08-25,보령,003850,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-25,미래에셋증권우,006805,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-25,삼양컴텍,484590,여신,0,16,,0,,,,,0,5,,0,,,,
2026-08-25,싸이닉솔루션,234030,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-25,웹케시,053580,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-25,잉글우드랩,950140,여신,0,5,,0,,,,,0,4,,0,,,,
2026-08-25,제일일렉트릭,199820,여신,0,20,,0,,,,,0,9,,0,,,,
2026-08-25,KODEX 자동차,091180,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-25,TIGER 200 중공업,139230,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-25,월덱스,101160,여신,0,21,,0,,,,,0,3,,0,,,,
2026-08-25,KODEX 미국나스닥100(H),449190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-25,SOL 미국양자컴퓨팅TOP10,0023A0,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-25,TIGER 인터넷TOP10,365000,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-25,TIGER 코스닥150바이오테크,261070,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-25,드림시큐리티,203650,여신,0,13,,0,,,,,0,5,,0,,,,
2026-08-25,세진중공업,075580,여신,0,76,,0,,,,,0,33,,0,,,,
2026-08-25,해태제과식품,101530,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-25,경농,002100,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-25,노루홀딩스,000320,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-25,슈피겐코리아,192440,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-25,유니퀘스트,077500,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-25,아주IB투자,027360,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,한국주철관,000970,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-25,현대에버다임,041440,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-25,KG파이낸셜,046440,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-25,동구바이오제약,006620,여신,0,2,,0,,,,,30,2,Y,0,,,,
2026-08-25,아세아제지,002310,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-25,하이트진로홀딩스,000140,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-25,SFA반도체,036540,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-25,KPX케미칼,025000,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-25,RISE 미국나스닥100,368590,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,TIGER 2차전지소재Fn,462010,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-25,TIGER 차이나반도체FACTSET,396520,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,서연,007860,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-25,현대그린푸드,453340,여신,0,3,,0,,,,,1,2,,0,,,,
2026-08-25,현대코퍼레이션,011760,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-25,ACE 미국30년국채액티브(H),453850,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,KoAct 미국나스닥성장기업액티브,0015B0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-25,금양,001570,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-25,롯데정밀화학,004000,여신,0,40,,0,,,,,0,9,,0,,,,
2026-08-25,TIGER 코스피,277630,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-25,롯데쇼핑,023530,여신,0,30,,0,,,,,0,6,,0,,,,
2026-08-25,KODEX 은행,091170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,RISE AI&로봇,469070,여신,0,17,,0,,,,,0,1,,0,,,,
2026-08-25,TIGER 반도체,091230,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-25,모토닉,009680,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-25,미창석유,003650,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,BNK금융지주,138930,여신,0,20,,0,,,,,68,9,Y,0,,,,
2026-08-25,KODEX 고배당주,279530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-25,KODEX 미국AI전력핵심인프라,487230,여신,0,14,,0,,,,,0,1,,0,,,,
2026-08-25,롯데이노베이트,286940,여신,0,22,,0,,,,,0,7,,0,,,,
2026-08-25,신라교역,004970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-25,한전산업,130660,여신,0,32,,0,,,,,0,12,,0,,,,
2026-08-25,KCC건설,021320,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-25,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-25,세경하이테크,148150,여신,0,13,,0,,,,,0,3,,0,,,,
2026-08-25,영원무역,111770,여신,0,23,,0,,,,,0,7,,0,,,,
2026-08-25,한국석유,004090,여신,0,20,,0,,,,,0,4,,0,,,,
2026-08-25,대성홀딩스,016710,여신,0,7,,0,,,,,0,0,,0,,,,
