기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,LS머트리얼즈,417200,여신,2,267,,0,,,,,1,98,,0,,,,
2026-07-15,시노펙스,025320,여신,2,34,Y,0,,,,,4,15,Y,1,1,1,홍*선,144.46
2026-07-15,대상,001680,여신,2,21,,0,,,,,6,10,,0,,,,
2026-07-15,파트론,091700,여신,2,31,Y,1,1,1,최*구,144.09,0,4,,0,,,,
2026-07-15,삼양홀딩스,000070,여신,2,6,,0,,,,,0,2,,0,,,,
2026-07-15,후성,093370,여신,2,21,Y,0,,,,,0,7,,0,,,,
2026-07-15,SNT에너지,100840,여신,2,133,,0,,,,,2,39,,0,,,,
2026-07-15,헥토이노베이션,214180,여신,2,31,,0,,,,,1,14,,0,,,,
2026-07-15,농심홀딩스,072710,여신,2,26,,0,,,,,1,9,,0,,,,
2026-07-15,코리아써키트,007810,여신,2,15,,0,,,,,0,5,,0,,,,
2026-07-15,TIGER 차이나반도체FACTSET,396520,여신,2,2,,0,,,,,0,0,,0,,,,
2026-07-15,두산우,000155,여신,2,18,,0,,,,,1,12,,0,,,,
2026-07-15,롯데에너지머티리얼즈,020150,여신,2,17,Y,0,,,,,2,16,,0,,,,
2026-07-15,KCC글라스,344820,여신,2,12,Y,0,,,,,0,1,,0,,,,
2026-07-15,케이아이엔엑스,093320,여신,2,8,,0,,,,,0,1,,0,,,,
2026-07-15,감성코퍼레이션,036620,여신,2,26,,0,,,,,25,7,Y,0,,,,
2026-07-15,LS에코에너지,229640,여신,2,41,Y,1,1,1,김*기,146.22,2,17,,0,,,,
2026-07-15,아세아제지,002310,여신,2,4,,0,,,,,0,1,,0,,,,
2026-07-15,유안타증권,003470,여신,2,25,,0,,,,,4,15,Y,1,1,1,박*석,141.61
2026-07-15,코윈테크,282880,여신,1,29,Y,1,1,1,홍*환,142.89,0,9,,0,,,,
2026-07-15,슈프리마,236200,여신,1,1,Y,0,,,,,0,0,,0,,,,
2026-07-15,신성델타테크,065350,여신,1,52,,0,,,,,0,26,,0,,,,
2026-07-15,윈스테크넷,136540,여신,1,3,,0,,,,,0,0,,0,,,,
2026-07-15,신세계인터내셔날,031430,여신,1,14,Y,0,,,,,1,10,,0,,,,
2026-07-15,유바이오로직스,206650,여신,1,42,,0,,,,,0,9,,0,,,,
2026-07-15,한국앤컴퍼니,000240,여신,1,6,,0,,,,,0,0,,0,,,,
2026-07-15,갤럭시아머니트리,094480,여신,1,38,,0,,,,,0,14,,0,,,,
2026-07-15,바텍,043150,여신,1,17,,0,,,,,0,6,,0,,,,
2026-07-15,녹십자홀딩스,005250,여신,1,24,,0,,,,,0,5,,0,,,,
2026-07-15,한샘,009240,여신,1,35,,0,,,,,0,12,,0,,,,
2026-07-15,엠케이전자,033160,여신,1,7,,0,,,,,0,1,,0,,,,
2026-07-15,GST,083450,여신,1,19,Y,0,,,,,0,3,,0,,,,
2026-07-15,유니트론텍,142210,여신,1,3,,0,,,,,0,1,,0,,,,
2026-07-15,한화손해보험,000370,여신,1,39,Y,1,1,1,이*재,141.08,2,12,,0,,,,
2026-07-15,현대홈쇼핑,057050,여신,1,6,,0,,,,,0,1,,0,,,,
2026-07-15,삼현,437730,여신,1,123,,0,,,,,6,54,,0,,,,
2026-07-15,한미글로벌,053690,여신,1,2,,0,,,,,0,0,,0,,,,
2026-07-15,대성하이텍,129920,여신,1,1,,0,,,,,0,0,,0,,,,
2026-07-15,기가비스,420770,여신,1,3,,0,,,,,0,0,,0,,,,
2026-07-15,바이오노트,377740,여신,1,13,,0,,,,,0,3,,0,,,,
2026-07-15,TIGER 코스닥150바이오테크,261070,여신,1,9,,0,,,,,0,2,,0,,,,
2026-07-15,메가스터디교육,215200,여신,1,8,Y,0,,,,,0,1,,0,,,,
2026-07-15,케이씨텍,281820,여신,1,39,,0,,,,,6,18,,0,,,,
2026-07-15,성신양회,004980,여신,1,54,,0,,,,,0,15,,0,,,,
2026-07-15,DB,012030,여신,1,19,,0,,,,,0,10,,0,,,,
2026-07-15,코리안리,003690,여신,1,9,,0,,,,,0,0,,0,,,,
2026-07-15,코스메카코리아,241710,여신,1,21,,0,,,,,0,8,,0,,,,
2026-07-15,TIGER 2차전지TOP10,364980,여신,1,21,,0,,,,,0,2,,0,,,,
2026-07-15,삼립,005610,여신,1,12,,0,,,,,0,0,,0,,,,
2026-07-15,롯데정밀화학,004000,여신,1,39,,0,,,,,0,14,,0,,,,
2026-07-15,이랜텍,054210,여신,1,18,,0,,,,,4,11,,0,,,,
2026-07-15,KODEX 미국AI전력핵심인프라,487230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-07-15,엔알비,475230,여신,1,5,,0,,,,,0,2,,0,,,,
2026-07-15,효성티앤씨,298020,여신,1,51,,0,,,,,1,20,,0,,,,
2026-07-15,대원전선,006340,여신,1,60,,0,,,,,0,19,,0,,,,
2026-07-15,한양디지텍,078350,여신,1,20,,0,,,,,0,3,,0,,,,
2026-07-15,KODEX SK하이닉스단일종목레버리지,0193T0,여신,1,15,,0,,,,,1,3,,0,,,,
2026-07-15,더네이쳐홀딩스,298540,여신,1,6,,0,,,,,1,1,,0,,,,
2026-07-15,동아쏘시오홀딩스,000640,여신,1,12,,0,,,,,0,3,,0,,,,
2026-07-15,삼성카드,029780,여신,1,16,Y,0,,,,,0,3,,0,,,,
2026-07-15,대상홀딩스,084690,여신,1,38,,0,,,,,0,13,,0,,,,
2026-07-15,한솔테크닉스,004710,여신,1,7,,0,,,,,0,3,,0,,,,
2026-07-15,KODEX 코스닥150레버리지,233740,여신,1,5,,0,,,,,0,0,,0,,,,
2026-07-15,경동제약,011040,여신,1,3,,0,,,,,1,1,Y,0,,,,
2026-07-15,우리기술,032820,여신,1,8,,0,,,,,0,4,,0,,,,
2026-07-15,경인양행,012610,여신,1,4,Y,0,,,,,0,1,,0,,,,
2026-07-15,미투온,201490,여신,1,19,,0,,,,,0,7,,0,,,,
2026-07-15,한화비전,489790,여신,1,24,Y,0,,,,,2,6,Y,0,,,,
2026-07-15,디케이티,290550,여신,1,2,,0,,,,,0,0,,0,,,,
2026-07-15,모트렉스,118990,여신,1,18,,0,,,,,0,4,,0,,,,
2026-07-15,한양이엔지,045100,여신,1,27,,0,,,,,0,7,,0,,,,
2026-07-15,HL만도,204320,여신,1,78,,0,,,,,2,32,Y,0,,,,
2026-07-15,한글과컴퓨터,030520,여신,1,41,,0,,,,,3,18,Y,0,,,,
2026-07-15,동양생명,082640,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-07-15,서진시스템,178320,여신,1,15,Y,0,,,,,101,6,Y,0,,,,
2026-07-15,동국제강,460860,여신,1,6,,0,,,,,1,1,,0,,,,
2026-07-15,메디톡스,086900,여신,1,62,,0,,,,,3,16,,0,,,,
2026-07-15,인바디,041830,여신,1,5,,0,,,,,0,0,,0,,,,
2026-07-15,이지홀딩스,035810,여신,1,11,,0,,,,,2,4,,0,,,,
2026-07-15,DL,000210,여신,1,45,,0,,,,,2,21,Y,0,,,,
2026-07-15,펌텍코리아,251970,여신,1,28,,0,,,,,0,2,,0,,,,
2026-07-15,DN오토모티브,007340,여신,1,11,,0,,,,,0,4,,0,,,,
2026-07-15,JW중외제약,001060,여신,1,30,,0,,,,,0,11,,0,,,,
2026-07-15,KODEX 2차전지산업,305720,여신,1,29,,0,,,,,0,5,,0,,,,
2026-07-15,KODEX 코스피,226490,여신,1,6,,0,,,,,0,0,,0,,,,
2026-07-15,ACE 글로벌반도체TOP4 Plus,446770,여신,1,5,,0,,,,,0,2,,0,,,,
2026-07-15,KH바텍,060720,여신,1,82,,0,,,,,0,29,,0,,,,
2026-07-15,수산인더스트리,126720,여신,1,23,Y,0,,,,,1,12,,0,,,,
2026-07-15,KT,030200,여신,1,49,Y,0,,,,,4,25,Y,0,,,,
2026-07-15,SK네트웍스,001740,여신,1,36,,0,,,,,1,9,,0,,,,
2026-07-15,서울보증보험,031210,여신,1,10,,0,,,,,0,0,,0,,,,
2026-07-15,웹젠,069080,여신,1,23,,0,,,,,2,14,Y,0,,,,
2026-07-15,전진건설로봇,079900,여신,1,153,,0,,,,,1,53,,0,,,,
2026-07-15,SOL K방산,490480,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-07-15,토비스,051360,여신,1,3,Y,0,,,,,0,1,,0,,,,
2026-07-15,티엘비,356860,여신,1,46,,0,,,,,10,12,Y,0,,,,
2026-07-15,디아이티,110990,여신,1,11,,0,,,,,0,3,,0,,,,
2026-07-15,PLUS K방산,449450,여신,1,9,,0,,,,,0,2,,0,,,,
2026-07-15,아세아시멘트,183190,여신,1,14,,0,,,,,0,1,,0,,,,
2026-07-15,KoAct 바이오헬스케어액티브,462900,여신,1,14,,0,,,,,6,10,,0,,,,
2026-07-15,AP시스템,265520,여신,1,9,,0,,,,,0,2,,0,,,,
2026-07-15,나이스정보통신,036800,여신,1,9,,0,,,,,0,3,,0,,,,
2026-07-15,HDC,012630,여신,1,11,,0,,,,,3,6,Y,1,3,3,홍*균,145.37
2026-07-15,한솔케미칼,014680,여신,1,28,,0,,,,,1,11,,0,,,,
2026-07-15,잇츠한불,226320,여신,1,24,,0,,,,,0,9,,0,,,,
2026-07-15,교보증권,030610,여신,1,34,,0,,,,,2,20,,0,,,,
2026-07-15,제룡전기,033100,여신,1,86,Y,0,,,,,2,35,,0,,,,
2026-07-15,한라캐스트,125490,여신,1,87,Y,0,,,,,0,30,,0,,,,
2026-07-15,휴스틸,005010,여신,1,5,,0,,,,,0,2,,0,,,,
2026-07-15,대신증권우,003545,여신,1,2,,0,,,,,0,4,,0,,,,
2026-07-15,한국정보통신,025770,여신,1,16,Y,0,,,,,0,5,,0,,,,
2026-07-15,시너지이노베이션,048870,여신,1,4,Y,1,1,1,이*만,148.45,0,3,,0,,,,
2026-07-15,AP위성,211270,여신,1,27,,0,,,,,0,10,,0,,,,
2026-07-15,DB하이텍,000990,여신,1,46,,0,,,,,4,16,,0,,,,
2026-07-15,경방,000050,여신,1,18,,0,,,,,1,8,,0,,,,
2026-07-15,에스티아이,039440,여신,1,20,,0,,,,,0,1,,0,,,,
2026-07-15,두산퓨얼셀,336260,여신,1,10,,0,,,,,0,5,,0,,,,
2026-07-15,이녹스첨단소재,272290,여신,1,137,Y,0,,,,,0,47,,0,,,,
2026-07-15,엠앤씨솔루션,484870,여신,1,23,Y,0,,,,,0,5,,0,,,,
2026-07-15,글로벌텍스프리,204620,여신,1,4,,0,,,,,0,1,,0,,,,
2026-07-15,SFA,056190,여신,1,34,,0,,,,,2,16,Y,0,,,,
2026-07-15,바이오플러스,099430,여신,1,14,Y,0,,,,,6,4,Y,0,,,,
2026-07-15,F&F홀딩스,007700,여신,1,12,,0,,,,,0,5,,0,,,,
2026-07-15,동아에스티,170900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-07-15,골프존홀딩스,121440,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-07-15,현대힘스,460930,여신,1,162,,0,,,,,2,51,,0,,,,
2026-07-15,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-07-15,유나이티드제약,033270,여신,1,23,,0,,,,,0,8,,0,,,,
2026-07-15,태광,023160,여신,1,98,,0,,,,,1,23,,0,,,,
2026-07-15,하이트진로,000080,여신,1,43,,0,,,,,1,15,Y,0,,,,
2026-07-15,SJG세종,033530,여신,1,50,,0,,,,,0,25,,0,,,,
2026-07-15,오리온홀딩스,001800,여신,1,1,Y,0,,,,,0,2,,0,,,,
2026-07-15,KG이니시스,035600,여신,1,37,,0,,,,,1,15,Y,0,,,,
2026-07-15,풀무원,017810,여신,1,28,,0,,,,,0,10,,0,,,,
2026-07-15,맥쿼리인프라,088980,여신,1,21,,0,,,,,0,6,,0,,,,
2026-07-15,동성화인텍,033500,여신,1,65,,0,,,,,1,24,,0,,,,
2026-07-15,두산테스나,131970,여신,1,21,,0,,,,,0,12,,0,,,,
2026-07-15,휴온스글로벌,084110,여신,1,26,,0,,,,,0,7,,0,,,,
2026-07-15,KODEX AI반도체TOP2플러스,395160,여신,1,15,,0,,,,,0,3,,0,,,,
2026-07-15,대한제분,001130,여신,1,2,Y,1,1,1,황*환,140.89,0,0,,0,,,,
2026-07-15,에이프릴바이오,397030,여신,1,15,Y,0,,,,,0,7,,0,,,,
2026-07-15,엑시콘,092870,여신,1,5,,0,,,,,0,0,,0,,,,
2026-07-15,TKG휴켐스,069260,여신,1,1,,0,,,,,0,0,,0,,,,
2026-07-15,KG파이낸셜,046440,여신,0,8,,0,,,,,0,2,,0,,,,
2026-07-15,KODEX 미국달러선물,261240,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,계양전기,012200,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,동구바이오제약,006620,여신,0,0,,0,,,,,30,1,Y,0,,,,
2026-07-15,신흥에스이씨,243840,여신,0,2,,0,,,,,0,7,,0,,,,
2026-07-15,오스코텍,039200,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,하이트진로홀딩스,000140,여신,0,5,,0,,,,,0,0,,0,,,,
2026-07-15,한탑,002680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,오름테라퓨틱,475830,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,코데즈컴바인,047770,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,코리아에프티,123410,여신,0,4,,0,,,,,0,2,,0,,,,
2026-07-15,TIGER K방산&우주,463250,여신,0,17,,0,,,,,0,1,,0,,,,
2026-07-15,네오티스,085910,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,세아제강,306200,여신,0,6,,0,,,,,0,1,,0,,,,
2026-07-15,진흥기업2우B,002787,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,한성기업,003680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,NICE인프라,063570,여신,0,6,,0,,,,,0,0,,0,,,,
2026-07-15,대한약품,023910,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,동화약품,000020,여신,0,3,,0,,,,,2,5,,0,,,,
2026-07-15,메디포스트,078160,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,명인제약,317450,여신,0,5,,0,,,,,0,1,,0,,,,
2026-07-15,시스웍,269620,여신,0,3,,0,,,,,0,3,,0,,,,
2026-07-15,코오롱티슈진,950160,여신,0,0,,0,,,,,3,1,,0,,,,
2026-07-15,경동도시가스,267290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,지니언스,263860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,코미코,183300,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,부방,014470,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,아이크래프트,052460,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,와이지-원,019210,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,웅진씽크빅,095720,여신,0,6,,0,,,,,0,2,,0,,,,
2026-07-15,한섬,020000,여신,0,13,,0,,,,,0,0,,0,,,,
2026-07-15,한전산업,130660,여신,0,6,,0,,,,,0,5,,0,,,,
2026-07-15,ACE 베트남VN30(합성),245710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,RISE 현대차고정피지컬AI,0190C0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,TIME 글로벌AI인공지능액티브,456600,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,그래디언트,035080,여신,0,6,,0,,,,,0,0,,0,,,,
2026-07-15,세경하이테크,148150,여신,0,39,,0,,,,,0,6,,0,,,,
2026-07-15,영원무역,111770,여신,0,9,,0,,,,,0,3,,0,,,,
2026-07-15,한국석유,004090,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,한국피아이엠,448900,여신,0,5,,0,,,,,0,0,,0,,,,
2026-07-15,한컴위드,054920,여신,0,5,,0,,,,,0,2,,0,,,,
2026-07-15,화승코퍼레이션,013520,여신,0,0,,0,,,,,3,1,,0,,,,
2026-07-15,아주IB투자,027360,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-15,한국주철관,000970,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,현대에버다임,041440,여신,0,12,,0,,,,,0,7,,0,,,,
2026-07-15,LX하우시스,108670,여신,0,18,,0,,,,,0,7,,0,,,,
2026-07-15,로체시스템즈,071280,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,삼목에스폼,018310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,신화인터텍,056700,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,씨피시스템,413630,여신,0,19,,0,,,,,0,7,,0,,,,
2026-07-15,오리엔탈정공,014940,여신,0,4,,0,,,,,0,1,,0,,,,
2026-07-15,HS화성,002460,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,롯데웰푸드,280360,여신,0,11,,0,,,,,0,4,,0,,,,
2026-07-15,에스원,012750,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,엠게임,058630,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,켐트로스,220260,여신,0,8,,0,,,,,0,4,,0,,,,
2026-07-15,핑거,163730,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,LG전자우,066575,여신,0,18,,0,,,,,0,6,,0,,,,
2026-07-15,바이오비쥬,489460,여신,0,3,,0,,,,,0,2,,0,,,,
2026-07-15,RISE 200TR,361580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,TIGER 글로벌AI플랫폼액티브,412770,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,대양전기공업,108380,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-15,대원제약,003220,여신,0,16,,0,,,,,0,4,,0,,,,
2026-07-15,이랜시스,264850,여신,0,10,,0,,,,,0,6,,0,,,,
2026-07-15,케이티알파,036030,여신,0,5,,0,,,,,0,3,,0,,,,
2026-07-15,테라뷰,950250,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,풍산홀딩스,005810,여신,0,78,,0,,,,,1,20,,0,,,,
2026-07-15,ACE AI반도체TOP3+,469150,여신,0,8,,0,,,,,0,1,,0,,,,
2026-07-15,HC홈센타,060560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,KODEX 미국우주항공,0167Z0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,KZ정밀,036560,여신,0,10,,0,,,,,0,4,,0,,,,
2026-07-15,지아이이노베이션,358570,여신,0,1,,0,,,,,80,1,Y,0,,,,
2026-07-15,켄코아에어로스페이스,274090,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,한일시멘트,300720,여신,0,39,,0,,,,,0,15,,0,,,,
2026-07-15,KBI동양철관,008970,여신,0,45,,0,,,,,2,17,,0,,,,
2026-07-15,네패스아크,330860,여신,0,7,,0,,,,,0,3,,0,,,,
2026-07-15,듀켐바이오,176750,여신,0,0,,0,,,,,25,3,,0,,,,
2026-07-15,사조대림,003960,여신,0,6,,0,,,,,2,3,,0,,,,
2026-07-15,클리오,237880,여신,0,8,,0,,,,,0,2,,0,,,,
2026-07-15,호텔신라,008770,여신,0,8,,0,,,,,0,4,,0,,,,
2026-07-15,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,KODEX 미국S&P500(H),449180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,LS증권,078020,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,SOL SK하이닉스선물단일종목인버스2X,0197X0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,레뷰코퍼레이션,443250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,멀티캠퍼스,067280,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,세아홀딩스,058650,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,세방전지,004490,여신,0,42,,0,,,,,1,7,,0,,,,
2026-07-15,씨에스윈드,112610,여신,0,10,,0,,,,,0,1,,0,,,,
2026-07-15,코메론,049430,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,HS효성첨단소재,298050,여신,0,12,,0,,,,,7,4,,0,,,,
2026-07-15,TIGER 2차전지테마,305540,여신,0,6,,0,,,,,0,1,,0,,,,
2026-07-15,대덕,008060,여신,0,2,,0,,,,,0,4,,0,,,,
2026-07-15,서울옥션,063170,여신,0,5,,0,,,,,0,0,,0,,,,
2026-07-15,인탑스,049070,여신,0,22,,0,,,,,0,10,,0,,,,
2026-07-15,KG모빌리티,003620,여신,0,14,,0,,,,,0,1,,0,,,,
2026-07-15,디와이파워,210540,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-15,한국알콜,017890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,GS글로벌,001250,여신,0,4,,0,,,,,0,2,,0,,,,
2026-07-15,KODEX 미국반도체,390390,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,LX홀딩스,383800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,국전,307750,여신,0,8,,0,,,,,0,4,,0,,,,
2026-07-15,나인앤컴퍼니,366030,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-15,브이티,018290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,애경산업,018250,여신,0,31,,0,,,,,0,6,,0,,,,
2026-07-15,한국철강,104700,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,TIGER 차이나항셍테크,371160,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-15,대명에너지,389260,여신,0,3,,0,,,,,34,3,Y,0,,,,
2026-07-15,롯데하이마트,071840,여신,0,3,,0,,,,,0,2,,0,,,,
2026-07-15,솔브레인홀딩스,036830,여신,0,9,,0,,,,,0,8,,0,,,,
2026-07-15,애경케미칼,161000,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,KX,122450,여신,0,2,,0,,,,,1,3,,0,,,,
2026-07-15,NICE,034310,여신,0,0,,0,,,,,80,2,,0,,,,
2026-07-15,대원미디어,048910,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,삼성물산우B,02826K,여신,0,5,,0,,,,,2,2,,0,,,,
2026-07-15,푸른저축은행,007330,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,KIWOOM 미국양자컴퓨팅,498270,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,KODEX 200타겟위클리커버드콜,498400,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,LG헬로비전,037560,여신,0,5,,0,,,,,0,1,,0,,,,
2026-07-15,금호전기,001210,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-15,삼성전기우,009155,여신,0,11,,0,,,,,4,7,,0,,,,
2026-07-15,신성에스티,416180,여신,0,10,,0,,,,,0,8,,0,,,,
2026-07-15,아셈스,136410,여신,0,0,,0,,,,,3,1,Y,0,,,,
2026-07-15,인선이엔티,060150,여신,0,9,,0,,,,,0,4,,0,,,,
2026-07-15,칩스앤미디어,094360,여신,0,30,,0,,,,,0,11,,0,,,,
2026-07-15,케이피에프,024880,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,TIGER 인터넷TOP10,365000,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,삼성 인버스 2X 나스닥 100 TR ETN,530116,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,세진중공업,075580,여신,0,65,,0,,,,,0,24,,0,,,,
2026-07-15,엠엑스온,347890,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,유진기업,023410,여신,0,8,,0,,,,,0,2,,0,,,,
2026-07-15,한빛레이저,452190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,해태제과식품,101530,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-15,경농,002100,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,노루홀딩스,000320,여신,0,7,,0,,,,,0,4,,0,,,,
2026-07-15,수젠텍,253840,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,유니퀘스트,077500,여신,0,6,,0,,,,,0,1,,0,,,,
2026-07-15,유티아이,179900,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,차AI헬스케어,025620,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,코세스,089890,여신,0,14,,0,,,,,0,2,,0,,,,
2026-07-15,HDC현대EP,089470,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,KS인더스트리,101000,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,광주신세계,037710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,네오셈,253590,여신,0,12,,0,,,,,0,5,,0,,,,
2026-07-15,아이디스,143160,여신,0,0,,0,,,,,1,2,,0,,,,
2026-07-15,알루코,001780,여신,0,4,,0,,,,,0,1,,0,,,,
2026-07-15,우리기술투자,041190,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,원준,382840,여신,0,13,,0,,,,,0,10,,0,,,,
2026-07-15,화신,010690,여신,0,3,,0,,,,,0,3,,0,,,,
2026-07-15,PLUS 글로벌방산,496770,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,신성이엔지,011930,여신,0,2,,0,,,,,0,2,,0,,,,
2026-07-15,케이카,381970,여신,0,19,,0,,,,,0,5,,0,,,,
2026-07-15,로킷헬스케어,376900,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,삼화전기,009470,여신,0,3,,0,,,,,0,2,,0,,,,
2026-07-15,샘표,007540,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,에이비엘바이오,298380,여신,0,2,,0,,,,,600,1,Y,0,,,,
2026-07-15,한솔제지,213500,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,한일홀딩스,003300,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-15,TIGER 200선물인버스2X,252710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,TIGER 삼성전자단일종목레버리지,0195R0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,대주전자재료,078600,여신,0,19,,0,,,,,0,12,,0,,,,
2026-07-15,상신이디피,091580,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-15,세아제강지주,003030,여신,0,39,,0,,,,,17,9,,0,,,,
2026-07-15,에이유브랜즈,481070,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-15,쿠쿠홀딩스,192400,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,프로텍,053610,여신,0,15,,0,,,,,6,11,Y,0,,,,
2026-07-15,현대바이오랜드,052260,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-15,HLB바이오스텝,278650,여신,0,13,,0,,,,,0,6,,0,,,,
2026-07-15,KODEX 반도체,091160,여신,0,25,,0,,,,,0,10,,0,,,,
2026-07-15,KT밀리의서재,418470,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-15,동방,004140,여신,0,15,,0,,,,,0,3,,0,,,,
2026-07-15,스피어,347700,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,KPX케미칼,025000,여신,0,0,,0,,,,,0,2,,0,,,,
2026-07-15,RISE 미국나스닥100,368590,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-15,TIGER 2차전지소재Fn,462010,여신,0,9,,0,,,,,0,2,,0,,,,
