기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,금호석유화학,011780,여신,3,65,Y,0,,,,,5,21,,0,,,,
2026-08-20,하이트진로,000080,여신,3,44,,0,,,,,1,18,Y,0,,,,
2026-08-20,케이뱅크,279570,여신,3,36,Y,2,2,1,정*규,1.4001,0,7,,0,,,,
2026-08-20,신영증권,001720,여신,3,41,,0,,,,,0,13,,0,,,,
2026-08-20,SAMG엔터,419530,여신,3,45,,0,,,,,3,8,Y,0,,,,
2026-08-20,코웨이,021240,여신,3,22,,0,,,,,1,5,,0,,,,
2026-08-20,스튜디오드래곤,253450,여신,3,84,,0,,,,,0,20,,0,,,,
2026-08-20,아이에스동서,010780,여신,3,28,Y,0,,,,,0,8,,0,,,,
2026-08-20,엠케이전자,033160,여신,3,66,,0,,,,,0,32,,0,,,,
2026-08-20,KODEX 미국나스닥100,379810,여신,3,8,,0,,,,,0,3,,0,,,,
2026-08-20,유안타증권,003470,여신,3,24,Y,0,,,,,4,12,,0,,,,
2026-08-20,덕양에너젠,0001A0,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-08-20,디아이,003160,여신,3,123,,0,,,,,72,35,Y,0,,,,
2026-08-20,DB손해보험,005830,여신,3,16,,0,,,,,92,8,Y,0,,,,
2026-08-20,이랜텍,054210,여신,3,25,,0,,,,,3,15,,0,,,,
2026-08-20,서연이화,200880,여신,3,58,Y,0,,,,,1,19,,0,,,,
2026-08-20,슈프리마,236200,여신,3,15,Y,0,,,,,0,3,,0,,,,
2026-08-20,신성델타테크,065350,여신,3,71,,0,,,,,0,35,,0,,,,
2026-08-20,스피어,347700,여신,3,76,,0,,,,,0,20,,0,,,,
2026-08-20,한섬,020000,여신,3,28,,0,,,,,0,2,,0,,,,
2026-08-20,코스맥스엔비티,222040,여신,3,34,,0,,,,,1,8,,0,,,,
2026-08-20,광주신세계,037710,여신,3,30,,0,,,,,0,8,,0,,,,
2026-08-20,TIGER 배당커버드콜액티브,472150,여신,3,16,,0,,,,,2,4,Y,0,,,,
2026-08-20,티엠씨,217590,여신,3,48,,0,,,,,0,15,,0,,,,
2026-08-20,대주전자재료,078600,여신,3,172,,0,,,,,3,52,,0,,,,
2026-08-20,세아제강지주,003030,여신,3,38,Y,0,,,,,17,7,,0,,,,
2026-08-20,GS리테일,007070,여신,3,25,,0,,,,,0,5,,0,,,,
2026-08-20,JW중외제약,001060,여신,3,54,,0,,,,,0,19,,0,,,,
2026-08-20,SOL 조선TOP3플러스,466920,여신,3,26,,0,,,,,0,5,,0,,,,
2026-08-20,호텔신라,008770,여신,3,48,Y,0,,,,,2,24,Y,0,,,,
2026-08-20,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-20,LG전자우,066575,여신,3,34,,0,,,,,0,11,,0,,,,
2026-08-20,삼양홀딩스,000070,여신,2,10,,0,,,,,0,1,,0,,,,
2026-08-20,파인엠텍,441270,여신,2,45,,0,,,,,3,8,Y,0,,,,
2026-08-20,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-08-20,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-20,에임드바이오,0009K0,여신,2,73,Y,0,,,,,2,27,Y,0,,,,
2026-08-20,테크윙,089030,여신,2,107,,0,,,,,3,45,Y,0,,,,
2026-08-20,재영솔루텍,049630,여신,2,31,,0,,,,,0,9,,0,,,,
2026-08-20,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-20,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-20,TIGER 200,102110,여신,2,19,,0,,,,,2,4,,0,,,,
2026-08-20,한국공항,005430,여신,2,6,,0,,,,,0,2,,0,,,,
2026-08-20,삼진제약,005500,여신,2,16,,0,,,,,73,7,Y,0,,,,
2026-08-20,GRT,900290,여신,2,24,,0,,,,,0,2,,0,,,,
2026-08-20,HL만도,204320,여신,2,162,,0,,,,,4,60,Y,0,,,,
2026-08-20,디케이티,290550,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-20,네오셈,253590,여신,2,39,,0,,,,,1,16,,0,,,,
2026-08-20,시프트업,462870,여신,2,60,,0,,,,,1,9,,0,,,,
2026-08-20,삼성전기우,009155,여신,2,27,,0,,,,,7,19,,0,,,,
2026-08-20,코리안리,003690,여신,2,16,,0,,,,,0,0,,0,,,,
2026-08-20,DN오토모티브,007340,여신,2,40,Y,0,,,,,1,11,,0,,,,
2026-08-20,남해화학,025860,여신,2,73,,0,,,,,0,19,,0,,,,
2026-08-20,동국제강,460860,여신,2,17,,0,,,,,3,7,,0,,,,
2026-08-20,케이씨,029460,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-20,디어유,376300,여신,2,91,Y,1,1,1,윤*혁,1.4,4,32,Y,0,,,,
2026-08-20,KODEX 코스피,226490,여신,2,14,Y,0,,,,,0,1,,0,,,,
2026-08-20,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-20,대원제약,003220,여신,2,27,Y,0,,,,,1,9,,0,,,,
2026-08-20,디아이티,110990,여신,2,19,,0,,,,,0,4,,0,,,,
2026-08-20,비츠로셀,082920,여신,2,26,,0,,,,,18,10,,0,,,,
2026-08-20,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-20,KoAct 코스닥액티브,0163Y0,여신,2,14,,0,,,,,0,1,,0,,,,
2026-08-20,SNT모티브,064960,여신,2,26,,0,,,,,1,6,,0,,,,
2026-08-20,티에프이,425420,여신,2,51,,0,,,,,3,18,Y,0,,,,
2026-08-20,PLUS K방산,449450,여신,2,14,,0,,,,,0,4,,0,,,,
2026-08-20,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-20,동화기업,025900,여신,2,42,Y,0,,,,,0,13,,0,,,,
2026-08-20,카페24,042000,여신,2,31,,0,,,,,20,15,Y,0,,,,
2026-08-20,나이스정보통신,036800,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-20,TIGER 미국S&P500,360750,여신,2,26,,0,,,,,0,2,,0,,,,
2026-08-20,서부T&D,006730,여신,2,47,,0,,,,,0,9,,0,,,,
2026-08-20,OCI,456040,여신,2,33,,0,,,,,21,13,Y,0,,,,
2026-08-20,한솔케미칼,014680,여신,2,54,,0,,,,,3,16,,0,,,,
2026-08-20,슈어소프트테크,298830,여신,2,47,,0,,,,,0,16,,0,,,,
2026-08-20,보성파워텍,006910,여신,2,69,,0,,,,,0,26,,0,,,,
2026-08-20,이녹스첨단소재,272290,여신,2,136,Y,1,1,1,채*성,1.417,0,44,,0,,,,
2026-08-20,지앤비에스 에코,382800,여신,2,18,Y,0,,,,,2,14,,0,,,,
2026-08-20,현대위아,011210,여신,2,114,,0,,,,,4,44,,0,,,,
2026-08-20,대화제약,067080,여신,2,30,,0,,,,,0,7,,0,,,,
2026-08-20,쏠리드,050890,여신,2,190,Y,0,,,,,4,82,,0,,,,
2026-08-20,현대차우,005385,여신,2,40,,0,,,,,9,21,,0,,,,
2026-08-20,팬오션,028670,여신,2,66,,0,,,,,4,29,Y,0,,,,
2026-08-20,수산인더스트리,126720,여신,2,29,,0,,,,,0,14,,0,,,,
2026-08-20,SK네트웍스,001740,여신,2,64,,0,,,,,3,19,,0,,,,
2026-08-20,아이스크림미디어,461300,여신,2,6,,0,,,,,1,1,,0,,,,
2026-08-20,아이쓰리시스템,214430,여신,2,40,,0,,,,,15,19,Y,0,,,,
2026-08-20,대신증권,003540,여신,2,67,,0,,,,,4,27,,0,,,,
2026-08-20,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-20,KODEX AI전력핵심설비,487240,여신,2,97,,0,,,,,4,15,Y,0,,,,
2026-08-20,동성화인텍,033500,여신,2,60,,0,,,,,2,29,,0,,,,
2026-08-20,한국단자,025540,여신,2,17,Y,1,1,1,이*규,1.4295,0,3,,0,,,,
2026-08-20,헥토파이낸셜,234340,여신,2,43,,0,,,,,1,13,,0,,,,
2026-08-20,롯데지주,004990,여신,2,54,Y,1,1,1,최*기,1.4906,0,25,,0,,,,
2026-08-20,휴스틸,005010,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-20,제주은행,006220,여신,2,21,Y,0,,,,,1,8,,0,,,,
2026-08-20,SGC에너지,005090,여신,2,29,,0,,,,,1,8,Y,0,,,,
2026-08-20,콜마홀딩스,024720,여신,2,37,,0,,,,,50,10,Y,0,,,,
2026-08-20,마이크로컨텍솔,098120,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-20,KG에코솔루션,151860,여신,2,22,,0,,,,,1,5,,0,,,,
2026-08-20,KG케미칼,001390,여신,2,31,,0,,,,,0,4,,0,,,,
2026-08-20,잇츠한불,226320,여신,2,37,,0,,,,,1,12,,0,,,,
2026-08-20,엑시콘,092870,여신,2,22,Y,0,,,,,0,4,,0,,,,
2026-08-20,KG스틸,016380,여신,2,51,,0,,,,,1,15,,0,,,,
2026-08-20,효성,004800,여신,2,54,,0,,,,,292,12,,0,,,,
2026-08-20,유나이티드제약,033270,여신,2,27,,0,,,,,0,11,,0,,,,
2026-08-20,시노펙스,025320,여신,2,61,Y,0,,,,,7,26,Y,0,,,,
2026-08-20,대상,001680,여신,2,20,,0,,,,,7,9,,0,,,,
2026-08-20,KG이니시스,035600,여신,2,34,,0,,,,,1,19,Y,1,1,1,양*남,1.435
2026-08-20,레이크머티리얼즈,281740,여신,2,66,,0,,,,,2,31,,0,,,,
2026-08-20,TKG휴켐스,069260,여신,2,6,,0,,,,,0,4,,0,,,,
2026-08-20,한국타이어앤테크놀로지,161390,여신,2,32,,0,,,,,3,5,,0,,,,
2026-08-20,휴메딕스,200670,여신,2,69,,0,,,,,2,26,Y,0,,,,
2026-08-20,한샘,009240,여신,2,29,,0,,,,,0,11,,0,,,,
2026-08-20,고려제강,002240,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-20,삼표시멘트,038500,여신,2,39,,0,,,,,11,12,Y,2,8,4,허*혁,1.434
2026-08-20,ACE 미국S&P500,360200,여신,2,7,,0,,,,,0,2,,0,,,,
2026-08-20,KBI메탈,024840,여신,2,37,,0,,,,,1,12,,0,,,,
2026-08-20,드림텍,192650,여신,2,40,,0,,,,,0,11,,0,,,,
2026-08-20,성광벤드,014620,여신,2,105,,0,,,,,2,26,,0,,,,
2026-08-20,유니드,014830,여신,2,37,,0,,,,,4,9,,0,,,,
2026-08-20,GST,083450,여신,2,91,Y,0,,,,,2,27,,0,,,,
2026-08-20,YG PLUS,037270,여신,2,83,Y,0,,,,,0,21,,0,,,,
2026-08-20,이구산업,025820,여신,1,11,,0,,,,,0,4,,0,,,,
2026-08-20,SNT홀딩스,036530,여신,1,9,,0,,,,,0,0,,0,,,,
2026-08-20,대창단조,015230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-20,SFA,056190,여신,1,29,,0,,,,,7,19,,0,,,,
2026-08-20,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-08-20,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-20,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-20,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-20,티씨머티리얼즈,125020,여신,1,20,Y,1,1,1,권*구,1.4119,0,7,,0,,,,
2026-08-20,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-20,컴투스,078340,여신,1,22,,0,,,,,0,4,,0,,,,
2026-08-20,서울보증보험,031210,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-20,웹젠,069080,여신,1,28,,0,,,,,2,10,Y,0,,,,
2026-08-20,하이비젼시스템,126700,여신,1,18,Y,0,,,,,0,5,,0,,,,
2026-08-20,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-20,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-20,AP시스템,265520,여신,1,11,,0,,,,,1,6,Y,0,,,,
2026-08-20,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-20,HDC,012630,여신,1,6,,0,,,,,3,8,Y,0,,,,
2026-08-20,골프존,215000,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-20,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-20,펌텍코리아,251970,여신,1,24,,0,,,,,0,3,,0,,,,
2026-08-20,포스코스틸리온,058430,여신,1,16,,0,,,,,0,4,,0,,,,
2026-08-20,글로벌텍스프리,204620,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-20,빙그레,005180,여신,1,34,,0,,,,,2,7,,0,,,,
2026-08-20,나무가,190510,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-20,삼성화재,000810,여신,1,21,,0,,,,,0,4,,0,,,,
2026-08-20,코오롱,002020,여신,1,35,,0,,,,,8,18,,0,,,,
2026-08-20,한국자산신탁,123890,여신,1,9,Y,0,,,,,0,2,,0,,,,
2026-08-20,F&F홀딩스,007700,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-20,LG생활건강,051900,여신,1,94,,0,,,,,6,28,Y,0,,,,
2026-08-20,대동,000490,여신,1,93,,0,,,,,1,21,,0,,,,
2026-08-20,국도화학,007690,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-20,미래에셋벤처투자,100790,여신,1,99,,0,,,,,1,24,Y,0,,,,
2026-08-20,인터로조,119610,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-20,교보증권,030610,여신,1,30,,0,,,,,2,14,,0,,,,
2026-08-20,오리온,271560,여신,1,25,,0,,,,,0,8,,0,,,,
2026-08-20,JB금융지주,175330,여신,1,14,,0,,,,,0,5,,0,,,,
2026-08-20,코윈테크,282880,여신,1,20,,0,,,,,0,7,,0,,,,
2026-08-20,동방메디컬,240550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-20,한세실업,105630,여신,1,26,,0,,,,,0,9,,0,,,,
2026-08-20,흥아해운,003280,여신,1,39,,0,,,,,1,4,,0,,,,
2026-08-20,코스모신소재,005070,여신,1,98,,0,,,,,2,51,,0,,,,
2026-08-20,대한제분,001130,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-20,에이블씨엔씨,078520,여신,1,16,,0,,,,,0,6,,0,,,,
2026-08-20,코스맥스비티아이,044820,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-20,CJ대한통운,000120,여신,1,47,,0,,,,,9,19,Y,0,,,,
2026-08-20,디아이씨,092200,여신,1,54,,0,,,,,0,22,,0,,,,
2026-08-20,세나테크놀로지,061090,여신,1,20,,0,,,,,0,5,,0,,,,
2026-08-20,한진칼,180640,여신,1,18,,0,,,,,2,6,,0,,,,
2026-08-20,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-20,사조산업,007160,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-20,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-20,삼현,437730,여신,1,94,,0,,,,,7,48,,0,,,,
2026-08-20,파트론,091700,여신,1,32,,0,,,,,0,5,,0,,,,
2026-08-20,SOL 200타겟위클리커버드콜,0167B0,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-20,TIGER 미국필라델피아반도체나스닥,381180,여신,1,21,,0,,,,,0,2,,0,,,,
2026-08-20,동성케미컬,102260,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-20,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.4074,0,0,,0,,,,
2026-08-20,네오위즈,095660,여신,1,30,Y,1,1,1,김*욱,1.415,2,8,,0,,,,
2026-08-20,보령,003850,여신,1,31,Y,0,,,,,0,7,,0,,,,
2026-08-20,계룡건설,013580,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-20,현대지에프홀딩스,005440,여신,1,37,,0,,,,,1,9,,0,,,,
2026-08-20,풀무원,017810,여신,1,32,,0,,,,,0,10,,0,,,,
2026-08-20,태광,023160,여신,1,103,,0,,,,,0,28,,0,,,,
2026-08-20,PI첨단소재,178920,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-20,삼양바이오팜,0120G0,여신,1,10,Y,0,,,,,0,6,,0,,,,
2026-08-20,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-20,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-20,한국앤컴퍼니,000240,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-20,인텔리안테크,189300,여신,1,49,,0,,,,,2,12,,0,,,,
2026-08-20,갤럭시아머니트리,094480,여신,1,38,,0,,,,,0,17,,0,,,,
2026-08-20,미래반도체,254490,여신,1,26,Y,0,,,,,0,11,,0,,,,
2026-08-20,바텍,043150,여신,1,24,,0,,,,,0,9,,0,,,,
2026-08-20,녹십자홀딩스,005250,여신,1,34,,0,,,,,0,8,,0,,,,
2026-08-20,신세계인터내셔날,031430,여신,1,22,,0,,,,,1,14,,0,,,,
2026-08-20,마녀공장,439090,여신,1,90,,0,,,,,0,29,,0,,,,
2026-08-20,신세계,004170,여신,1,52,,0,,,,,3,20,,0,,,,
2026-08-20,콜마비앤에이치,200130,여신,1,50,,0,,,,,0,12,,0,,,,
2026-08-20,한국비엔씨,256840,여신,1,30,,0,,,,,0,19,,0,,,,
2026-08-20,더즌,462860,여신,1,31,,0,,,,,0,15,,0,,,,
2026-08-20,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-20,SNT에너지,100840,여신,1,134,,0,,,,,1,40,,0,,,,
2026-08-20,DS단석,017860,여신,1,42,,0,,,,,0,12,,0,,,,
2026-08-20,노바렉스,194700,여신,1,21,,0,,,,,2,5,,0,,,,
2026-08-20,엠아이텍,179290,여신,1,4,,0,,,,,0,3,,0,,,,
2026-08-20,PKC,001340,여신,1,18,,0,,,,,0,6,,0,,,,
2026-08-20,BNK금융지주,138930,여신,1,22,,0,,,,,68,10,Y,0,,,,
2026-08-20,효성티앤씨,298020,여신,1,55,,0,,,,,1,18,,0,,,,
2026-08-20,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-20,삼성카드,029780,여신,1,24,Y,0,,,,,0,2,,0,,,,
2026-08-20,대상홀딩스,084690,여신,1,41,,0,,,,,0,14,,0,,,,
2026-08-20,하림,136480,여신,1,17,Y,0,,,,,0,4,,0,,,,
2026-08-20,현대해상,001450,여신,1,21,,0,,,,,0,2,,0,,,,
2026-08-20,감성코퍼레이션,036620,여신,1,31,,0,,,,,40,6,Y,0,,,,
2026-08-20,일신방직,003200,여신,1,9,Y,1,1,1,김*회,1.4778,0,1,,0,,,,
2026-08-20,삼립,005610,여신,1,15,,0,,,,,0,1,,0,,,,
2026-08-20,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-20,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-20,코스메카코리아,241710,여신,1,35,,0,,,,,1,6,,0,,,,
2026-08-20,넥스틴,348210,여신,1,43,,0,,,,,1,11,,0,,,,
2026-08-20,브이티,018290,여신,1,50,Y,0,,,,,1,10,,0,,,,
2026-08-20,이지홀딩스,035810,여신,1,12,,0,,,,,2,5,,0,,,,
2026-08-20,농심홀딩스,072710,여신,1,18,,0,,,,,1,7,,0,,,,
2026-08-20,바이오노트,377740,여신,1,17,,0,,,,,1,5,,0,,,,
2026-08-20,롯데정밀화학,004000,여신,1,42,,0,,,,,0,9,,0,,,,
2026-08-20,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-20,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-20,유진기업,023410,여신,1,19,Y,0,,,,,0,3,,0,,,,
2026-08-20,성신양회,004980,여신,1,62,,0,,,,,1,13,Y,1,1,1,채*산,1.4043
2026-08-20,DB,012030,여신,1,25,,0,,,,,2,13,,0,,,,
2026-08-20,케이카,381970,여신,1,31,,0,,,,,0,7,,0,,,,
2026-08-20,TIGER 2차전지TOP10,364980,여신,1,24,,0,,,,,0,3,,0,,,,
2026-08-20,프로텍,053610,여신,1,20,Y,0,,,,,7,11,Y,1,1,1,이*우,1.45
2026-08-20,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,3,,0,,,,
2026-08-20,SBS,034120,여신,1,27,,0,,,,,0,8,,0,,,,
2026-08-20,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-20,세방전지,004490,여신,1,41,Y,1,1,1,이*수,1.4689,1,8,,0,,,,
2026-08-20,씨에스윈드,112610,여신,1,60,,0,,,,,1,24,,0,,,,
2026-08-20,코메론,049430,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-20,일진홀딩스,015860,여신,1,12,,0,,,,,2,4,,0,,,,
2026-08-20,KODEX 코스피100,237350,여신,1,20,,0,,,,,4,3,,0,,,,
2026-08-20,오뚜기,007310,여신,1,27,Y,1,1,1,최*영,1.4162,1,9,,0,,,,
2026-08-20,와이씨,232140,여신,1,111,Y,0,,,,,0,48,,0,,,,
2026-08-20,폰드그룹,472850,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-20,세아제강,306200,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-20,명인제약,317450,여신,1,17,,0,,,,,0,4,,0,,,,
2026-08-20,경인양행,012610,여신,1,6,Y,0,,,,,0,4,,0,,,,
2026-08-20,티앤엘,340570,여신,1,19,,0,,,,,0,8,,0,,,,
2026-08-20,RISE 현대차고정피지컬AI,0190C0,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-20,모트렉스,118990,여신,1,22,,0,,,,,0,8,,0,,,,
2026-08-20,인화정공,101930,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-20,KODEX 2차전지산업,305720,여신,1,29,,0,,,,,0,7,,0,,,,
2026-08-20,바이오비쥬,489460,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-20,대명에너지,389260,여신,1,42,,0,,,,,34,13,Y,0,,,,
2026-08-20,두산밥캣,241560,여신,1,83,,0,,,,,5,23,Y,0,,,,
2026-08-20,삼양패키징,272550,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-20,KODEX K콘텐츠,266360,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-20,NH농우바이오,054050,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-20,미래나노텍,095500,여신,0,17,,0,,,,,68,14,Y,0,,,,
2026-08-20,한중엔시에스,107640,여신,0,37,,0,,,,,0,15,,0,,,,
2026-08-20,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-20,신대양제지,016590,여신,0,11,,0,,,,,0,2,,0,,,,
2026-08-20,하나투어,039130,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-20,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-20,KODEX 로봇액티브,445290,여신,0,17,,0,,,,,0,3,,0,,,,
2026-08-20,SK디앤디,210980,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-20,넥센,005720,여신,0,4,,0,,,,,8,3,,0,,,,
2026-08-20,도화엔지니어링,002150,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-20,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-20,오로라,039830,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-20,케이엔제이,272110,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-20,티케이케미칼,104480,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-20,삼성SDI우,006405,여신,0,22,,0,,,,,1,12,,0,,,,
2026-08-20,KT나스미디어,089600,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-20,LIG아큐버,073490,여신,0,26,,0,,,,,0,9,,0,,,,
2026-08-20,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-20,이노션,214320,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-20,팜스토리,027710,여신,0,14,,0,,,,,0,6,,0,,,,
2026-08-20,SK가스,018670,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-20,석경에이티,357550,여신,0,7,,0,,,,,8,12,Y,0,,,,
2026-08-20,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-20,엘브이엠씨홀딩스,900140,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-20,원익머트리얼즈,104830,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-20,제이아이테크,417500,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-20,KIWOOM 200TR,294400,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-20,LX인터내셔널,001120,여신,0,26,,0,,,,,0,16,,0,,,,
2026-08-20,SP삼화,000390,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-20,한국무브넥스,010100,여신,0,4,,0,,,,,0,5,,0,,,,
2026-08-20,네패스아크,330860,여신,0,39,,0,,,,,0,8,,0,,,,
2026-08-20,듀켐바이오,176750,여신,0,12,,0,,,,,25,4,,0,,,,
2026-08-20,사조대림,003960,여신,0,9,,0,,,,,2,2,,0,,,,
2026-08-20,클리오,237880,여신,0,30,,0,,,,,2,9,,0,,,,
2026-08-20,LS증권,078020,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-20,멀티캠퍼스,067280,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-20,메쎄이상,408920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-20,세아홀딩스,058650,여신,0,3,,0,,,,,1,1,,0,,,,
2026-08-20,케이에스피,073010,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-20,코리아에프티,123410,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-20,한솔테크닉스,004710,여신,0,25,,0,,,,,1,16,Y,0,,,,
2026-08-20,ACE 미국배당다우존스,402970,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-20,TIGER K방산&우주,463250,여신,0,22,,0,,,,,1,2,,0,,,,
2026-08-20,TIGER 미국나스닥100타겟데일리커버드콜,486290,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-20,경동제약,011040,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-20,네오티스,085910,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-20,비엠티,086670,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-20,한양증권,001750,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-20,GKL,114090,여신,0,9,,0,,,,,0,5,,0,,,,
2026-08-20,NICE인프라,063570,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-20,SKC,011790,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-20,동화약품,000020,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-20,메디아나,041920,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-20,서울가스,017390,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-20,우주일렉트로,065680,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-20,진흥기업,002780,여신,0,8,,0,,,,,0,7,,0,,,,
2026-08-20,코오롱티슈진,950160,여신,0,0,,0,,,,,0,1,,0,,,,
