기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-05,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-05,TIGER 미국S&P500,360750,여신,2,21,,0,,,,,0,2,,0,,,,
2026-08-05,나노신소재,121600,여신,2,138,,0,,,,,0,66,,0,,,,
2026-08-05,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-05,현대백화점,069960,여신,2,35,,0,,,,,0,7,,0,,,,
2026-08-05,쏠리드,050890,여신,2,176,Y,0,,,,,4,76,Y,0,,,,
2026-08-05,GS,078930,여신,2,21,Y,0,,,,,0,6,,0,,,,
2026-08-05,하나머티리얼즈,166090,여신,2,71,,0,,,,,0,19,,0,,,,
2026-08-05,한세실업,105630,여신,2,20,Y,1,1,1,이*희,143.1,0,9,,0,,,,
2026-08-05,제주은행,006220,여신,2,17,Y,0,,,,,1,7,,0,,,,
2026-08-05,KG케미칼,001390,여신,2,31,,0,,,,,1,6,,0,,,,
2026-08-05,티씨케이,064760,여신,2,39,,0,,,,,0,10,,0,,,,
2026-08-05,아이스크림미디어,461300,여신,2,4,,0,,,,,1,1,,0,,,,
2026-08-05,아이쓰리시스템,214430,여신,2,38,,0,,,,,14,16,Y,0,,,,
2026-08-05,슈어소프트테크,298830,여신,2,42,,0,,,,,0,12,,0,,,,
2026-08-05,KG에코솔루션,151860,여신,2,24,,0,,,,,1,4,,0,,,,
2026-08-05,대한해운,005880,여신,2,103,,0,,,,,6,31,Y,0,,,,
2026-08-05,코오롱,002020,여신,2,25,,0,,,,,7,16,,0,,,,
2026-08-05,SK네트웍스,001740,여신,2,48,,0,,,,,1,20,,0,,,,
2026-08-05,신세계,004170,여신,2,27,Y,0,,,,,3,12,Y,0,,,,
2026-08-05,유바이오로직스,206650,여신,2,42,Y,0,,,,,1,9,,0,,,,
2026-08-05,한국타이어앤테크놀로지,161390,여신,2,24,,0,,,,,3,5,,0,,,,
2026-08-05,KBI메탈,024840,여신,2,36,Y,0,,,,,0,14,,0,,,,
2026-08-05,유니드,014830,여신,2,37,,0,,,,,0,8,,0,,,,
2026-08-05,YG PLUS,037270,여신,2,83,Y,0,,,,,0,19,,0,,,,
2026-08-05,삼양홀딩스,000070,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-05,파인엠텍,441270,여신,2,15,,0,,,,,0,5,,0,,,,
2026-08-05,KG스틸,016380,여신,2,47,,0,,,,,1,10,,0,,,,
2026-08-05,STX엔진,077970,여신,2,44,,0,,,,,0,11,,0,,,,
2026-08-05,TIGER 200 IT,139260,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-05,시노펙스,025320,여신,2,46,Y,0,,,,,5,18,Y,1,1,1,홍*선,148.71
2026-08-05,오리온홀딩스,001800,여신,2,7,Y,0,,,,,4,3,,0,,,,
2026-08-05,레이크머티리얼즈,281740,여신,2,54,,0,,,,,2,24,,0,,,,
2026-08-05,한국콜마,161890,여신,2,52,,0,,,,,2,29,Y,0,,,,
2026-08-05,롯데지주,004990,여신,2,58,Y,0,,,,,0,27,,0,,,,
2026-08-05,유진기업,023410,여신,2,13,Y,0,,,,,0,4,,0,,,,
2026-08-05,LS에코에너지,229640,여신,2,55,Y,1,1,1,김*기,146.46,3,23,,0,,,,
2026-08-05,한진,002320,여신,2,19,,0,,,,,0,5,,0,,,,
2026-08-05,테크윙,089030,여신,2,91,,0,,,,,2,35,Y,0,,,,
2026-08-05,고려제강,002240,여신,2,13,,0,,,,,0,4,,0,,,,
2026-08-05,신영증권,001720,여신,2,46,,0,,,,,0,12,,0,,,,
2026-08-05,대상홀딩스,084690,여신,2,43,,0,,,,,0,15,,0,,,,
2026-08-05,삼진제약,005500,여신,2,12,Y,1,1,1,곽*준,147.58,48,4,Y,0,,,,
2026-08-05,슈프리마,236200,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-05,케이뱅크,279570,여신,2,25,Y,1,1,1,정*규,140.02,0,4,,0,,,,
2026-08-05,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-05,덕양에너젠,0001A0,여신,2,12,Y,0,,,,,0,3,,0,,,,
2026-08-05,디어유,376300,여신,2,85,Y,1,1,1,윤*혁,144.84,4,32,Y,0,,,,
2026-08-05,티앤엘,340570,여신,2,19,,0,,,,,0,8,,0,,,,
2026-08-05,한화비전,489790,여신,2,56,Y,0,,,,,2,16,Y,0,,,,
2026-08-05,동국제강,460860,여신,2,13,,0,,,,,3,5,,0,,,,
2026-08-05,RISE 현대차고정피지컬AI,0190C0,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-05,모트렉스,118990,여신,1,18,,0,,,,,0,5,,0,,,,
2026-08-05,인화정공,101930,여신,1,1,,0,,,,,0,1,,0,,,,
2026-08-05,PKC,001340,여신,1,14,,0,,,,,0,3,,0,,,,
2026-08-05,에임드바이오,0009K0,여신,1,48,,0,,,,,1,14,,0,,,,
2026-08-05,TIGER 코리아휴머노이드로봇산업,0148J0,여신,1,17,,0,,,,,0,4,,0,,,,
2026-08-05,경인양행,012610,여신,1,6,Y,0,,,,,0,2,,0,,,,
2026-08-05,디케이티,290550,여신,1,9,,0,,,,,0,1,,0,,,,
2026-08-05,기가비스,420770,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-05,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-05,바이오노트,377740,여신,1,16,,0,,,,,0,4,,0,,,,
2026-08-05,삼성전기우,009155,여신,1,25,,0,,,,,7,18,,0,,,,
2026-08-05,티엠씨,217590,여신,1,34,Y,1,1,1,장*석,144.02,0,12,,0,,,,
2026-08-05,LG전자우,066575,여신,1,30,,0,,,,,0,10,,0,,,,
2026-08-05,TIGER 2차전지TOP10,364980,여신,1,24,,0,,,,,0,3,,0,,,,
2026-08-05,씨에스윈드,112610,여신,1,52,,0,,,,,0,12,,0,,,,
2026-08-05,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,3,,0,,,,
2026-08-05,SBS,034120,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-05,넥스틴,348210,여신,1,45,,0,,,,,1,11,,0,,,,
2026-08-05,코스맥스엔비티,222040,여신,1,9,,0,,,,,0,0,,0,,,,
2026-08-05,이지홀딩스,035810,여신,1,10,,0,,,,,2,4,,0,,,,
2026-08-05,지역난방공사,071320,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-05,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-05,케이카,381970,여신,1,21,,0,,,,,0,6,,0,,,,
2026-08-05,코리안리,003690,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-05,대웅,003090,여신,1,40,,0,,,,,5,22,,0,,,,
2026-08-05,삼립,005610,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-05,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-05,HL만도,204320,여신,1,124,,0,,,,,2,55,Y,0,,,,
2026-08-05,성신양회,004980,여신,1,57,,0,,,,,1,13,Y,0,,,,
2026-08-05,이랜텍,054210,여신,1,20,,0,,,,,3,13,,0,,,,
2026-08-05,갤럭시아머니트리,094480,여신,1,33,,0,,,,,0,18,,0,,,,
2026-08-05,미래반도체,254490,여신,1,17,Y,0,,,,,0,9,,0,,,,
2026-08-05,바텍,043150,여신,1,16,,0,,,,,0,4,,0,,,,
2026-08-05,녹십자홀딩스,005250,여신,1,28,,0,,,,,0,9,,0,,,,
2026-08-05,한샘,009240,여신,1,30,,0,,,,,0,9,,0,,,,
2026-08-05,감성코퍼레이션,036620,여신,1,31,,0,,,,,25,7,Y,0,,,,
2026-08-05,삼성카드,029780,여신,1,18,Y,0,,,,,0,2,,0,,,,
2026-08-05,신한지주,055550,여신,1,35,,0,,,,,1,17,,0,,,,
2026-08-05,윈스테크넷,136540,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-05,하림,136480,여신,1,14,Y,0,,,,,0,2,,0,,,,
2026-08-05,SNT에너지,100840,여신,1,120,,0,,,,,1,35,,0,,,,
2026-08-05,노바렉스,194700,여신,1,8,,0,,,,,2,2,,0,,,,
2026-08-05,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-05,삼표시멘트,038500,여신,1,27,,0,,,,,8,12,Y,0,,,,
2026-08-05,신세계인터내셔날,031430,여신,1,15,Y,0,,,,,1,11,,0,,,,
2026-08-05,포스코엠텍,009520,여신,1,49,,0,,,,,1,28,,0,,,,
2026-08-05,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-05,파트론,091700,여신,1,32,,0,,,,,0,4,,0,,,,
2026-08-05,SOL 200타겟위클리커버드콜,0167B0,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-05,TIGER 미국필라델피아반도체나스닥,381180,여신,1,18,Y,0,,,,,0,1,,0,,,,
2026-08-05,성광벤드,014620,여신,1,68,,0,,,,,2,23,,0,,,,
2026-08-05,DS단석,017860,여신,1,38,,0,,,,,0,10,,0,,,,
2026-08-05,GST,083450,여신,1,40,Y,0,,,,,2,12,,0,,,,
2026-08-05,아이에스동서,010780,여신,1,9,Y,0,,,,,0,4,,0,,,,
2026-08-05,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-05,엠케이전자,033160,여신,1,36,,0,,,,,0,10,,0,,,,
2026-08-05,골프존홀딩스,121440,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-05,한진칼,180640,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-05,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-05,사조산업,007160,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-08-05,삼지전자,037460,여신,1,21,,0,,,,,0,2,,0,,,,
2026-08-05,유나이티드제약,033270,여신,1,27,,0,,,,,0,10,,0,,,,
2026-08-05,삼현,437730,여신,1,110,,0,,,,,7,56,,0,,,,
2026-08-05,RF머트리얼즈,327260,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-05,대상,001680,여신,1,18,,0,,,,,6,10,,0,,,,
2026-08-05,태광,023160,여신,1,87,,0,,,,,0,21,,0,,,,
2026-08-05,한일사료,005860,여신,1,7,Y,0,,,,,0,0,,0,,,,
2026-08-05,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,141.11,2,10,,0,,,,
2026-08-05,계룡건설,013580,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-05,현대지에프홀딩스,005440,여신,1,30,Y,0,,,,,1,7,,0,,,,
2026-08-05,풀무원,017810,여신,1,30,,0,,,,,0,7,,0,,,,
2026-08-05,제룡전기,033100,여신,1,123,Y,0,,,,,5,45,Y,0,,,,
2026-08-05,한라캐스트,125490,여신,1,76,Y,0,,,,,0,26,,0,,,,
2026-08-05,한국단자,025540,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-08-05,KODEX AI반도체TOP2플러스,395160,여신,1,37,,0,,,,,0,8,,0,,,,
2026-08-05,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-05,에이블씨엔씨,078520,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-05,엑시콘,092870,여신,1,11,Y,0,,,,,0,7,,0,,,,
2026-08-05,코스맥스비티아이,044820,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-05,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-05,대한유화,006650,여신,1,21,,0,,,,,0,10,,0,,,,
2026-08-05,맥쿼리인프라,088980,여신,1,18,,0,,,,,0,6,,0,,,,
2026-08-05,BGF리테일,282330,여신,1,4,Y,0,,,,,0,1,,0,,,,
2026-08-05,동성화인텍,033500,여신,1,51,,0,,,,,1,21,,0,,,,
2026-08-05,두산테스나,131970,여신,1,114,,0,,,,,2,37,,0,,,,
2026-08-05,TKG휴켐스,069260,여신,1,3,,0,,,,,0,3,,0,,,,
2026-08-05,대화제약,067080,여신,1,16,,0,,,,,0,8,,0,,,,
2026-08-05,KODEX 은선물(H),144600,여신,1,1,,0,,,,,0,1,,0,,,,
2026-08-05,삼성화재,000810,여신,1,11,Y,0,,,,,0,2,,0,,,,
2026-08-05,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-05,잇츠한불,226320,여신,1,27,,0,,,,,0,7,,0,,,,
2026-08-05,코스모신소재,005070,여신,1,81,,0,,,,,2,36,,0,,,,
2026-08-05,교보증권,030610,여신,1,28,,0,,,,,0,13,,0,,,,
2026-08-05,씨엠티엑스,388210,여신,1,10,,0,,,,,3,4,Y,0,,,,
2026-08-05,엠앤씨솔루션,484870,여신,1,22,Y,0,,,,,0,3,,0,,,,
2026-08-05,글로벌텍스프리,204620,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-05,KCTC,009070,여신,1,29,,0,,,,,0,6,,0,,,,
2026-08-05,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-05,현대이지웰,090850,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-05,수산인더스트리,126720,여신,1,22,,0,,,,,1,12,,0,,,,
2026-08-05,KT,030200,여신,1,33,,0,,,,,4,19,,0,,,,
2026-08-05,성호전자,043260,여신,1,69,Y,0,,,,,0,28,,0,,,,
2026-08-05,경동나비엔,009450,여신,1,22,,0,,,,,3,5,Y,0,,,,
2026-08-05,에스엘,005850,여신,1,30,,0,,,,,3,10,,0,,,,
2026-08-05,진성티이씨,036890,여신,1,32,Y,0,,,,,0,11,,0,,,,
2026-08-05,카페24,042000,여신,1,28,,0,,,,,20,13,Y,0,,,,
2026-08-05,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-05,비에이치아이,083650,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-05,컴투스,078340,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-05,SFA,056190,여신,1,29,,0,,,,,3,17,,0,,,,
2026-08-05,바이오플러스,099430,여신,1,1,Y,0,,,,,6,3,Y,0,,,,
2026-08-05,F&F홀딩스,007700,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-05,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-05,제닉,123330,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-05,아세아시멘트,183190,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-05,아나패스,123860,여신,1,2,,0,,,,,4,4,,0,,,,
2026-08-05,AP시스템,265520,여신,1,9,,0,,,,,0,3,,0,,,,
2026-08-05,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-05,웹젠,069080,여신,1,24,,0,,,,,2,9,Y,0,,,,
2026-08-05,전진건설로봇,079900,여신,1,128,,0,,,,,1,52,,0,,,,
2026-08-05,하이비젼시스템,126700,여신,1,14,Y,0,,,,,0,4,,0,,,,
2026-08-05,디아이티,110990,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-05,비츠로셀,082920,여신,1,17,,0,,,,,17,6,,0,,,,
2026-08-05,HDC,012630,여신,1,8,,0,,,,,3,8,Y,0,,,,
2026-08-05,골프존,215000,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-05,달바글로벌,483650,여신,1,51,,0,,,,,6,20,,0,,,,
2026-08-05,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-05,이구산업,025820,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-05,OCI,456040,여신,1,24,,0,,,,,19,11,Y,0,,,,
2026-08-05,한솔케미칼,014680,여신,1,30,,0,,,,,1,12,,0,,,,
2026-08-05,DL,000210,여신,1,44,,0,,,,,2,24,Y,0,,,,
2026-08-05,펌텍코리아,251970,여신,1,18,,0,,,,,0,4,,0,,,,
2026-08-05,KODEX 2차전지산업,305720,여신,1,30,,0,,,,,0,5,,0,,,,
2026-08-05,KODEX 코스피,226490,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-05,비나텍,126340,여신,1,40,,0,,,,,0,10,,0,,,,
2026-08-05,일진홀딩스,015860,여신,1,10,,0,,,,,2,4,,0,,,,
2026-08-05,DN오토모티브,007340,여신,1,12,,0,,,,,1,3,,0,,,,
2026-08-05,남해화학,025860,여신,1,60,,0,,,,,0,17,,0,,,,
2026-08-05,오뚜기,007310,여신,1,24,Y,1,1,1,최*영,144.24,1,8,,0,,,,
2026-08-05,와이씨,232140,여신,1,101,Y,0,,,,,0,49,,0,,,,
2026-08-05,삼양패키징,272550,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-05,KODEX K콘텐츠,266360,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-05,NH농우바이오,054050,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-05,TIGER 차이나CSI300,192090,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,미래나노텍,095500,여신,0,21,,0,,,,,68,16,Y,0,,,,
2026-08-05,한중엔시에스,107640,여신,0,26,,0,,,,,0,10,,0,,,,
2026-08-05,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-05,신대양제지,016590,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-05,하나투어,039130,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-05,CJ제일제당 우,097955,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,KODEX 로봇액티브,445290,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-05,SK디앤디,210980,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-05,넥센,005720,여신,0,4,,0,,,,,4,2,,0,,,,
2026-08-05,도화엔지니어링,002150,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-05,벽산,007210,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-05,오로라,039830,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-05,케이엔제이,272110,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-05,티케이케미칼,104480,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-05,JW중외제약,001060,여신,0,26,,0,,,,,0,10,,0,,,,
2026-08-05,삼성SDI우,006405,여신,0,19,,0,,,,,1,11,,0,,,,
2026-08-05,KT나스미디어,089600,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-05,LIG아큐버,073490,여신,0,23,,0,,,,,0,8,,0,,,,
2026-08-05,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-05,에스와이스틸텍,365330,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-05,이노션,214320,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-05,자이에스앤디,317400,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,팜스토리,027710,여신,0,10,,0,,,,,0,6,,0,,,,
2026-08-05,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,SK가스,018670,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-05,석경에이티,357550,여신,0,4,,0,,,,,8,11,Y,0,,,,
2026-08-05,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-05,엘브이엠씨홀딩스,900140,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-05,원익머트리얼즈,104830,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-05,제이아이테크,417500,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-05,LX인터내셔널,001120,여신,0,21,,0,,,,,0,14,,0,,,,
2026-08-05,SP삼화,000390,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-05,대동기어,008830,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,필에너지,378340,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-05,한국무브넥스,010100,여신,0,5,,0,,,,,0,6,,0,,,,
2026-08-05,RISE AI전력인프라,0101N0,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-05,화승코퍼레이션,013520,여신,0,2,,0,,,,,3,2,,0,,,,
2026-08-05,그린케미칼,083420,여신,0,11,,0,,,,,0,5,,0,,,,
2026-08-05,아톤,158430,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,피에이치에이,043370,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-05,백산,035150,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,셀바스헬스케어,208370,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,카카오게임즈,293490,여신,0,7,,0,,,,,28,3,Y,1,28,28,김*인,142.31
2026-08-05,큐알티,405100,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-05,태경비케이,014580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-05,한국기업평가,034950,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,LG생활건강우,051905,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-05,SK케미칼,285130,여신,0,78,,0,,,,,1,19,Y,0,,,,
2026-08-05,SNT다이내믹스,003570,여신,0,21,,0,,,,,0,9,,0,,,,
2026-08-05,아가방컴퍼니,013990,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-05,유니셈,036200,여신,0,22,,0,,,,,5,12,,0,,,,
2026-08-05,인피니트헬스케어,071200,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-05,조선내화,462520,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-05,ACE 테슬라밸류체인액티브,457480,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-05,롯데렌탈,089860,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-05,현대퓨처넷,126560,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-05,AJ네트웍스,095570,여신,0,5,,0,,,,,10,2,Y,0,,,,
2026-08-05,SNT홀딩스,036530,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-05,넥스틸,092790,여신,0,20,,0,,,,,2,4,,0,,,,
2026-08-05,대창단조,015230,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-05,바이넥스,053030,여신,0,10,,0,,,,,0,4,,0,,,,
2026-08-05,사람인,143240,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,삼영,003720,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-05,씨앤씨인터내셔널,352480,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-05,티씨머티리얼즈,125020,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-05,현대차증권,001500,여신,0,5,,0,,,,,2,7,,0,,,,
2026-08-05,KODEX 2차전지핵심소재10,461950,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-05,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,SK바이오사이언스,302440,여신,0,13,,0,,,,,1,2,,0,,,,
2026-08-05,대호에이엘,069460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-05,유수홀딩스,000700,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-05,이수스페셜티케미컬,457190,여신,0,0,,0,,,,,0,3,,0,,,,
2026-08-05,KODEX 미국AI광통신네트워크,0173Y0,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-05,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,메가터치,446540,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,모베이스전자,012860,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-05,에브리봇,270660,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-05,카카오페이,377300,여신,0,19,,0,,,,,1,3,Y,0,,,,
2026-08-05,쿠쿠홈시스,284740,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-05,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,하이젠알앤엠,160190,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-05,한화3우B,00088K,여신,0,16,,0,,,,,2,6,,0,,,,
2026-08-05,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,녹십자웰빙,234690,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-05,뉴파워프라즈마,144960,여신,0,30,,0,,,,,0,6,,0,,,,
2026-08-05,서부T&D,006730,여신,0,38,,0,,,,,0,8,,0,,,,
2026-08-05,엠씨넥스,097520,여신,0,48,,0,,,,,0,10,,0,,,,
2026-08-05,우진,105840,여신,0,20,,0,,,,,0,4,,0,,,,
2026-08-05,TIGER 미국우주테크,0183J0,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-05,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-05,동원시스템즈,014820,여신,0,26,,0,,,,,1,11,Y,0,,,,
2026-08-05,엠플러스,259630,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-05,쿠콘,294570,여신,0,20,,0,,,,,0,6,,0,,,,
2026-08-05,한세예스24홀딩스,016450,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-05,에스엠벡셀,010580,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-05,특수건설,026150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-05,1Q 미국우주항공테크,0131V0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,동양이엔피,079960,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-05,와이솔,122990,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-05,도우인시스,484120,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-05,시너지이노베이션,048870,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-05,유비쿼스,264450,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-05,종근당홀딩스,001630,여신,0,10,,0,,,,,0,7,,0,,,,
2026-08-05,지앤비에스 에코,382800,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-05,한컴,030520,여신,0,15,,0,,,,,1,15,,0,,,,
2026-08-05,TIGER 미국테크TOP10 INDXX,381170,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-05,보성파워텍,006910,여신,0,22,,0,,,,,0,11,,0,,,,
2026-08-05,빅솔론,093190,여신,0,2,,0,,,,,1,1,,0,,,,
2026-08-05,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-05,NH투자증권우,005945,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,대원강업,000430,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-05,모나용평,070960,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-05,진양홀딩스,100250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-05,BYC,001460,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-05,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-05,TIGER 차이나전기차SOLACTIVE,371460,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-05,싸이맥스,160980,여신,0,5,,0,,,,,5,3,Y,0,,,,
2026-08-05,엘케이켐,489500,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-05,오성첨단소재,052420,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-05,지씨지놈,340450,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-05,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
