기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,롯데에너지머티리얼즈,020150,여신,2,15,Y,0,,,,,2,15,,0,,,,
2026-07-20,TIGER 차이나반도체FACTSET,396520,여신,2,2,,0,,,,,0,0,,0,,,,
2026-07-20,삼진제약,005500,여신,2,10,Y,0,,,,,43,3,Y,0,,,,
2026-07-20,세아베스틸지주,001430,여신,2,112,Y,0,,,,,2,29,,0,,,,
2026-07-20,KCC글라스,344820,여신,2,12,Y,0,,,,,0,1,,0,,,,
2026-07-20,티앤엘,340570,여신,2,21,,0,,,,,0,4,,0,,,,
2026-07-20,메디톡스,086900,여신,2,64,Y,0,,,,,3,17,,0,,,,
2026-07-20,케이씨,029460,여신,2,11,,0,,,,,0,4,,0,,,,
2026-07-20,와이지-원,019210,여신,2,7,,0,,,,,0,1,,0,,,,
2026-07-20,한양이엔지,045100,여신,2,34,,0,,,,,0,6,,0,,,,
2026-07-20,아세아제지,002310,여신,2,4,,0,,,,,0,2,,0,,,,
2026-07-20,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-07-20,두산밥캣,241560,여신,2,85,,0,,,,,4,23,Y,0,,,,
2026-07-20,헥토이노베이션,214180,여신,2,30,,0,,,,,1,13,,0,,,,
2026-07-20,SKC,011790,여신,2,40,,0,,,,,1,22,,0,,,,
2026-07-20,디어유,376300,여신,2,90,Y,1,1,1,윤*혁,140.16,4,33,Y,1,2,2,윤*신,146.91
2026-07-20,휴젤,145020,여신,2,43,,0,,,,,3,17,Y,1,1,1,김*홍,140.77
2026-07-20,한샘,009240,여신,1,36,,0,,,,,0,12,,0,,,,
2026-07-20,갤럭시아머니트리,094480,여신,1,34,,0,,,,,0,14,,0,,,,
2026-07-20,바텍,043150,여신,1,18,,0,,,,,0,7,,0,,,,
2026-07-20,한국타이어앤테크놀로지,161390,여신,1,21,,0,,,,,3,5,Y,0,,,,
2026-07-20,한국앤컴퍼니,000240,여신,1,6,,0,,,,,0,0,,0,,,,
2026-07-20,신세계인터내셔날,031430,여신,1,16,Y,0,,,,,1,11,,0,,,,
2026-07-20,신세계,004170,여신,1,19,,0,,,,,3,10,,0,,,,
2026-07-20,엠케이전자,033160,여신,1,12,,0,,,,,0,2,,0,,,,
2026-07-20,GST,083450,여신,1,25,Y,0,,,,,0,6,,0,,,,
2026-07-20,유니트론텍,142210,여신,1,1,,0,,,,,0,1,,0,,,,
2026-07-20,한화손해보험,000370,여신,1,43,Y,0,,,,,2,14,,0,,,,
2026-07-20,RISE 대형고배당10TR,315960,여신,1,1,,0,,,,,0,0,,0,,,,
2026-07-20,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-07-20,유나이티드제약,033270,여신,1,23,,0,,,,,0,7,,0,,,,
2026-07-20,CJ대한통운,000120,여신,1,51,,0,,,,,7,17,Y,0,,,,
2026-07-20,기가비스,420770,여신,1,1,,0,,,,,0,0,,0,,,,
2026-07-20,바이오노트,377740,여신,1,13,,0,,,,,0,3,,0,,,,
2026-07-20,SOL 미국양자컴퓨팅TOP10,0023A0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-07-20,메가스터디교육,215200,여신,1,8,Y,0,,,,,0,1,,0,,,,
2026-07-20,유진기업,023410,여신,1,9,Y,0,,,,,0,3,,0,,,,
2026-07-20,케이씨텍,281820,여신,1,54,,0,,,,,5,18,,0,,,,
2026-07-20,SBS,034120,여신,1,30,,0,,,,,1,8,,0,,,,
2026-07-20,코스메카코리아,241710,여신,1,26,,0,,,,,1,7,,0,,,,
2026-07-20,삼립,005610,여신,1,13,,0,,,,,0,0,,0,,,,
2026-07-20,KODEX 미국AI전력핵심인프라,487230,여신,1,6,,0,,,,,0,1,,0,,,,
2026-07-20,엔알비,475230,여신,1,5,,0,,,,,0,2,,0,,,,
2026-07-20,롯데정밀화학,004000,여신,1,38,,0,,,,,0,15,,0,,,,
2026-07-20,ACE 미국S&P500,360200,여신,1,6,,0,,,,,0,2,,0,,,,
2026-07-20,LS머트리얼즈,417200,여신,1,261,,0,,,,,1,92,,0,,,,
2026-07-20,원텍,336570,여신,1,45,,0,,,,,1,20,,0,,,,
2026-07-20,대상홀딩스,084690,여신,1,38,,0,,,,,0,13,,0,,,,
2026-07-20,슈프리마,236200,여신,1,2,Y,0,,,,,0,0,,0,,,,
2026-07-20,신성델타테크,065350,여신,1,49,,0,,,,,0,24,,0,,,,
2026-07-20,윈스테크넷,136540,여신,1,3,,0,,,,,0,0,,0,,,,
2026-07-20,삼성카드,029780,여신,1,15,Y,0,,,,,0,3,,0,,,,
2026-07-20,대원전선,006340,여신,1,73,,0,,,,,0,27,,0,,,,
2026-07-20,한양디지텍,078350,여신,1,18,,0,,,,,0,3,,0,,,,
2026-07-20,경인양행,012610,여신,1,3,Y,0,,,,,0,1,,0,,,,
2026-07-20,한화비전,489790,여신,1,20,Y,0,,,,,2,6,Y,0,,,,
2026-07-20,동국제강,460860,여신,1,11,,0,,,,,1,3,,0,,,,
2026-07-20,디케이티,290550,여신,1,2,,0,,,,,0,0,,0,,,,
2026-07-20,모트렉스,118990,여신,1,16,,0,,,,,0,3,,0,,,,
2026-07-20,동양생명,082640,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-07-20,서진시스템,178320,여신,1,15,Y,1,1,1,서*영,141.04,101,6,Y,0,,,,
2026-07-20,HL만도,204320,여신,1,87,,0,,,,,1,37,Y,0,,,,
2026-07-20,LS에코에너지,229640,여신,1,43,Y,0,,,,,0,17,,0,,,,
2026-07-20,파라다이스,034230,여신,1,62,,0,,,,,2,26,Y,0,,,,
2026-07-20,한미글로벌,053690,여신,1,2,,0,,,,,0,0,,0,,,,
2026-07-20,경동제약,011040,여신,1,3,,0,,,,,1,1,Y,0,,,,
2026-07-20,인바디,041830,여신,1,11,,0,,,,,0,2,,0,,,,
2026-07-20,KODEX 코스닥150선물인버스,251340,여신,1,6,Y,0,,,,,1,1,,0,,,,
2026-07-20,이지홀딩스,035810,여신,1,11,,0,,,,,2,4,,0,,,,
2026-07-20,한글과컴퓨터,030520,여신,1,38,,0,,,,,0,18,,0,,,,
2026-07-20,디아이티,110990,여신,1,14,,0,,,,,0,3,,0,,,,
2026-07-20,DN오토모티브,007340,여신,1,11,,0,,,,,0,3,,0,,,,
2026-07-20,KODEX 2차전지산업,305720,여신,1,25,,0,,,,,0,5,,0,,,,
2026-07-20,KODEX 코스피,226490,여신,1,4,,0,,,,,0,0,,0,,,,
2026-07-20,일진홀딩스,015860,여신,1,9,Y,0,,,,,2,5,,0,,,,
2026-07-20,글로벌텍스프리,204620,여신,1,3,,0,,,,,0,1,,0,,,,
2026-07-20,KoAct 바이오헬스케어액티브,462900,여신,1,14,,0,,,,,6,10,,0,,,,
2026-07-20,ACE 글로벌반도체TOP4 Plus,446770,여신,1,5,,0,,,,,0,1,,0,,,,
2026-07-20,동아에스티,170900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-07-20,PLUS K방산,449450,여신,1,9,,0,,,,,0,2,,0,,,,
2026-07-20,아세아시멘트,183190,여신,1,13,,0,,,,,0,1,,0,,,,
2026-07-20,SOL K방산,490480,여신,1,4,Y,1,1,1,김*준,145.33,0,0,,0,,,,
2026-07-20,비에이치아이,083650,여신,1,19,,0,,,,,0,4,,0,,,,
2026-07-20,진성티이씨,036890,여신,1,34,,0,,,,,0,11,,0,,,,
2026-07-20,웹젠,069080,여신,1,25,,0,,,,,2,13,Y,0,,,,
2026-07-20,서울보증보험,031210,여신,1,10,,0,,,,,0,1,,0,,,,
2026-07-20,AP시스템,265520,여신,1,8,,0,,,,,0,2,,0,,,,
2026-07-20,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-07-20,DL,000210,여신,1,46,,0,,,,,2,22,Y,0,,,,
2026-07-20,펌텍코리아,251970,여신,1,25,,0,,,,,0,2,,0,,,,
2026-07-20,한솔케미칼,014680,여신,1,32,,0,,,,,1,12,,0,,,,
2026-07-20,토비스,051360,여신,1,3,Y,0,,,,,0,1,,0,,,,
2026-07-20,HDC,012630,여신,1,12,,0,,,,,3,8,Y,1,3,3,홍*균,147.06
2026-07-20,경방,000050,여신,1,22,,0,,,,,1,7,Y,1,1,1,이*원,148.63
2026-07-20,코윈테크,282880,여신,1,24,,0,,,,,0,7,,0,,,,
2026-07-20,AP위성,211270,여신,1,25,,0,,,,,0,10,,0,,,,
2026-07-20,DB하이텍,000990,여신,1,60,,0,,,,,1,24,Y,0,,,,
2026-07-20,심텍,222800,여신,1,21,,0,,,,,1,5,,0,,,,
2026-07-20,이녹스첨단소재,272290,여신,1,134,Y,0,,,,,0,46,,0,,,,
2026-07-20,시너지이노베이션,048870,여신,1,4,Y,1,1,1,이*만,139.89,0,2,,0,,,,
2026-07-20,KT,030200,여신,1,47,Y,0,,,,,5,23,Y,0,,,,
2026-07-20,SK네트웍스,001740,여신,1,41,,0,,,,,1,14,,0,,,,
2026-07-20,삼성화재,000810,여신,1,27,Y,1,1,1,손*민,146.2,0,3,,0,,,,
2026-07-20,F&F홀딩스,007700,여신,1,13,,0,,,,,0,5,,0,,,,
2026-07-20,KH바텍,060720,여신,1,79,,0,,,,,0,29,,0,,,,
2026-07-20,SFA,056190,여신,1,39,,0,,,,,2,17,Y,0,,,,
2026-07-20,바이오플러스,099430,여신,1,12,Y,0,,,,,6,4,Y,0,,,,
2026-07-20,수산인더스트리,126720,여신,1,22,Y,0,,,,,1,12,,0,,,,
2026-07-20,엠앤씨솔루션,484870,여신,1,23,Y,0,,,,,0,5,,0,,,,
2026-07-20,풀무원,017810,여신,1,26,,0,,,,,0,11,,0,,,,
2026-07-20,TKG휴켐스,069260,여신,1,2,,0,,,,,0,0,,0,,,,
2026-07-20,태광,023160,여신,1,98,,0,,,,,0,24,,0,,,,
2026-07-20,하이트진로,000080,여신,1,44,,0,,,,,1,16,Y,0,,,,
2026-07-20,대상,001680,여신,1,21,,0,,,,,6,10,,0,,,,
2026-07-20,삼현,437730,여신,1,113,,0,,,,,5,50,,0,,,,
2026-07-20,일진전기,103590,여신,1,140,,0,,,,,3,43,,0,,,,
2026-07-20,제룡전기,033100,여신,1,94,Y,0,,,,,1,39,,0,,,,
2026-07-20,한라캐스트,125490,여신,1,78,Y,0,,,,,0,25,,0,,,,
2026-07-20,휴스틸,005010,여신,1,4,,0,,,,,0,2,,0,,,,
2026-07-20,잇츠한불,226320,여신,1,24,,0,,,,,0,9,,0,,,,
2026-07-20,SJG세종,033530,여신,1,47,,0,,,,,0,22,,0,,,,
2026-07-20,오리온홀딩스,001800,여신,1,1,Y,0,,,,,2,3,,0,,,,
2026-07-20,KG이니시스,035600,여신,1,38,,0,,,,,1,16,Y,0,,,,
2026-07-20,레이크머티리얼즈,281740,여신,1,45,,0,,,,,4,18,Y,0,,,,
2026-07-20,맥쿼리인프라,088980,여신,1,20,,0,,,,,0,6,,0,,,,
2026-07-20,휴온스글로벌,084110,여신,1,27,,0,,,,,0,7,,0,,,,
2026-07-20,대신증권우,003545,여신,1,2,,0,,,,,0,4,,0,,,,
2026-07-20,KODEX AI반도체TOP2플러스,395160,여신,1,19,,0,,,,,0,6,,0,,,,
2026-07-20,엑시콘,092870,여신,1,4,,0,,,,,0,0,,0,,,,
2026-07-20,교보증권,030610,여신,1,35,,0,,,,,2,22,,0,,,,
2026-07-20,현대차우,005385,여신,1,35,,0,,,,,6,18,,0,,,,
2026-07-20,더네이쳐홀딩스,298540,여신,1,6,,0,,,,,1,1,,0,,,,
2026-07-20,GRT,900290,여신,1,19,,0,,,,,0,2,,0,,,,
2026-07-20,녹십자홀딩스,005250,여신,1,24,,0,,,,,0,5,,0,,,,
2026-07-20,PKC,001340,여신,0,3,,0,,,,,0,2,,0,,,,
2026-07-20,SFA반도체,036540,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,에임드바이오,0009K0,여신,0,22,,0,,,,,1,5,,0,,,,
2026-07-20,TIGER 코리아휴머노이드로봇산업,0148J0,여신,0,2,,0,,,,,0,2,,0,,,,
2026-07-20,미투온,201490,여신,0,16,,0,,,,,0,6,,0,,,,
2026-07-20,지니언스,263860,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,코미코,183300,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,KBI동양철관,008970,여신,0,37,,0,,,,,1,16,,0,,,,
2026-07-20,금호건설우,002995,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,네패스아크,330860,여신,0,12,,0,,,,,0,3,,0,,,,
2026-07-20,듀켐바이오,176750,여신,0,0,,0,,,,,25,3,,0,,,,
2026-07-20,사조대림,003960,여신,0,5,,0,,,,,1,3,,0,,,,
2026-07-20,클리오,237880,여신,0,7,,0,,,,,0,2,,0,,,,
2026-07-20,호텔신라,008770,여신,0,5,,0,,,,,0,2,,0,,,,
2026-07-20,부방,014470,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,웅진씽크빅,095720,여신,0,6,,0,,,,,0,2,,0,,,,
2026-07-20,한섬,020000,여신,0,14,,0,,,,,0,0,,0,,,,
2026-07-20,한전산업,130660,여신,0,6,,0,,,,,0,4,,0,,,,
2026-07-20,ACE 베트남VN30(합성),245710,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,RISE 현대차고정피지컬AI,0190C0,여신,0,6,,0,,,,,0,0,,0,,,,
2026-07-20,TIME 글로벌AI인공지능액티브,456600,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,그래디언트,035080,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-20,세경하이테크,148150,여신,0,26,,0,,,,,0,4,,0,,,,
2026-07-20,영원무역,111770,여신,0,12,,0,,,,,0,3,,0,,,,
2026-07-20,져스텍,153890,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,한국석유,004090,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-20,한국피아이엠,448900,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-20,ACE AI반도체TOP3+,469150,여신,0,7,,0,,,,,0,1,,0,,,,
2026-07-20,KODEX 미국우주항공,0167Z0,여신,0,5,,0,,,,,0,0,,0,,,,
2026-07-20,KODEX 삼성전자채권혼합,448330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,KZ정밀,036560,여신,0,10,,0,,,,,0,3,,0,,,,
2026-07-20,지아이이노베이션,358570,여신,0,1,,0,,,,,80,1,Y,0,,,,
2026-07-20,한일시멘트,300720,여신,0,38,,0,,,,,0,14,,0,,,,
2026-07-20,현대에버다임,041440,여신,0,12,,0,,,,,0,7,,0,,,,
2026-07-20,KG파이낸셜,046440,여신,0,7,,0,,,,,0,2,,0,,,,
2026-07-20,KODEX 미국달러선물,261240,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,동구바이오제약,006620,여신,0,0,,0,,,,,30,1,Y,0,,,,
2026-07-20,서남,294630,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,신흥에스이씨,243840,여신,0,1,,0,,,,,0,7,,0,,,,
2026-07-20,오스코텍,039200,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,하이트진로홀딩스,000140,여신,0,5,,0,,,,,0,0,,0,,,,
2026-07-20,KX,122450,여신,0,2,,0,,,,,1,3,,0,,,,
2026-07-20,NICE,034310,여신,0,0,,0,,,,,80,2,,0,,,,
2026-07-20,삼성물산우B,02826K,여신,0,6,,0,,,,,2,2,,0,,,,
2026-07-20,TIGER 차이나항셍테크,371160,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-20,대명에너지,389260,여신,0,3,,0,,,,,34,2,Y,0,,,,
2026-07-20,롯데하이마트,071840,여신,0,3,,0,,,,,0,2,,0,,,,
2026-07-20,솔브레인홀딩스,036830,여신,0,15,,0,,,,,0,8,,0,,,,
2026-07-20,애경케미칼,161000,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,JW신약,067290,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,RISE 200TR,361580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,대양전기공업,108380,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-20,대원제약,003220,여신,0,18,,0,,,,,0,4,,0,,,,
2026-07-20,대한광통신,010170,여신,0,4,,0,,,,,0,2,,0,,,,
2026-07-20,이랜시스,264850,여신,0,8,,0,,,,,0,6,,0,,,,
2026-07-20,케이티알파,036030,여신,0,4,,0,,,,,0,3,,0,,,,
2026-07-20,풍산홀딩스,005810,여신,0,76,,0,,,,,1,19,,0,,,,
2026-07-20,TIGER K방산&우주,463250,여신,0,18,,0,,,,,0,1,,0,,,,
2026-07-20,세아제강,306200,여신,0,9,,0,,,,,0,1,,0,,,,
2026-07-20,쓰리빌리언,394800,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,우리로,046970,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,한성기업,003680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,KODEX 미국S&P500(H),449180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,KODEX 반도체타겟위클리커버드콜,0190G0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,LS증권,078020,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-20,SOL SK하이닉스선물단일종목인버스2X,0197X0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,레뷰코퍼레이션,443250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,멀티캠퍼스,067280,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,세아홀딩스,058650,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,코리아에프티,123410,여신,0,4,,0,,,,,0,2,,0,,,,
2026-07-20,큐에스아이,066310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,한솔테크닉스,004710,여신,0,11,,0,,,,,0,1,,0,,,,
2026-07-20,CG인바이츠,083790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,NICE인프라,063570,여신,0,5,,0,,,,,0,0,,0,,,,
2026-07-20,YTN,040300,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,대한약품,023910,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,동화약품,000020,여신,0,2,,0,,,,,1,5,,0,,,,
2026-07-20,명인제약,317450,여신,0,5,,0,,,,,0,2,,0,,,,
2026-07-20,시스웍,269620,여신,0,3,,0,,,,,0,3,,0,,,,
2026-07-20,우리기술,032820,여신,0,6,,0,,,,,0,1,,0,,,,
2026-07-20,코오롱티슈진,950160,여신,0,1,,0,,,,,2,1,,0,,,,
2026-07-20,디와이파워,210540,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-20,젬백스,082270,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,HDC현대EP,089470,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,네오셈,253590,여신,0,15,,0,,,,,0,6,,0,,,,
2026-07-20,아이디스,143160,여신,0,0,,0,,,,,1,2,,0,,,,
2026-07-20,알루코,001780,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-20,우리기술투자,041190,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,원준,382840,여신,0,12,,0,,,,,0,9,,0,,,,
2026-07-20,화신,010690,여신,0,1,,0,,,,,0,3,,0,,,,
2026-07-20,GS글로벌,001250,여신,0,11,,0,,,,,0,5,,0,,,,
2026-07-20,KODEX 미국반도체,390390,여신,0,4,,0,,,,,0,0,,0,,,,
2026-07-20,LX홀딩스,383800,여신,0,8,,0,,,,,0,0,,0,,,,
2026-07-20,국전,307750,여신,0,6,,0,,,,,0,2,,0,,,,
2026-07-20,브이티,018290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,애경산업,018250,여신,0,32,,0,,,,,0,5,,0,,,,
2026-07-20,큐리옥스바이오시스템즈,445680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,한국철강,104700,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,롯데웰푸드,280360,여신,0,12,,0,,,,,0,5,,0,,,,
2026-07-20,에스원,012750,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-20,엠게임,058630,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,LX하우시스,108670,여신,0,19,,0,,,,,2,6,,0,,,,
2026-07-20,TIGER 미국나스닥100레버리지(합성),418660,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,로체시스템즈,071280,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,삼목에스폼,018310,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,씨피시스템,413630,여신,0,15,,0,,,,,0,5,,0,,,,
2026-07-20,오리엔탈정공,014940,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-20,TIGER 은액티브,0189B0,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,켐트로스,220260,여신,0,7,,0,,,,,0,3,,0,,,,
2026-07-20,핑거,163730,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,KIWOOM 미국양자컴퓨팅,498270,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,KODEX 200타겟위클리커버드콜,498400,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,LG헬로비전,037560,여신,0,4,,0,,,,,0,1,,0,,,,
2026-07-20,삼성전기우,009155,여신,0,11,,0,,,,,6,8,,0,,,,
2026-07-20,신성에스티,416180,여신,0,9,,0,,,,,0,6,,0,,,,
2026-07-20,아셈스,136410,여신,0,0,,0,,,,,3,1,Y,0,,,,
2026-07-20,인선이엔티,060150,여신,0,7,,0,,,,,0,3,,0,,,,
2026-07-20,칩스앤미디어,094360,여신,0,28,,0,,,,,0,9,,0,,,,
2026-07-20,케이피에프,024880,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,KPX홀딩스,092230,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,LG전자우,066575,여신,0,20,,0,,,,,0,9,,0,,,,
2026-07-20,바이오비쥬,489460,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-20,현대코퍼레이션,011760,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,LB세미콘,061970,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,TIGER 인터넷TOP10,365000,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,TIGER 코스닥150바이오테크,261070,여신,0,7,,0,,,,,0,2,,0,,,,
2026-07-20,세진중공업,075580,여신,0,79,,0,,,,,0,30,,0,,,,
2026-07-20,엠엑스온,347890,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,해태제과식품,101530,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,노루홀딩스,000320,여신,0,7,,0,,,,,0,3,,0,,,,
2026-07-20,유니퀘스트,077500,여신,0,4,,0,,,,,0,1,,0,,,,
2026-07-20,차AI헬스케어,025620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,코세스,089890,여신,0,15,,0,,,,,1,3,Y,0,,,,
2026-07-20,HANARO Fn K-반도체,395270,여신,0,3,,0,,,,,3,3,,0,,,,
2026-07-20,HS효성첨단소재,298050,여신,0,9,,0,,,,,7,4,,0,,,,
2026-07-20,TIGER 2차전지테마,305540,여신,0,7,,0,,,,,0,1,,0,,,,
2026-07-20,대덕,008060,여신,0,4,,0,,,,,0,5,,0,,,,
2026-07-20,미원에스씨,268280,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,서울옥션,063170,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,인탑스,049070,여신,0,16,,0,,,,,0,7,,0,,,,
2026-07-20,HLB바이오스텝,278650,여신,0,10,,0,,,,,0,5,,0,,,,
2026-07-20,KT밀리의서재,418470,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,세방전지,004490,여신,0,44,,0,,,,,1,7,,0,,,,
2026-07-20,씨에스윈드,112610,여신,0,9,,0,,,,,0,1,,0,,,,
2026-07-20,TIGER 2차전지TOP10,364980,여신,0,24,,0,,,,,0,2,,0,,,,
2026-07-20,TIGER 삼성전자단일종목레버리지,0195R0,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,대주전자재료,078600,여신,0,14,,0,,,,,0,9,,0,,,,
2026-07-20,상신이디피,091580,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,세아제강지주,003030,여신,0,42,,0,,,,,17,9,,0,,,,
2026-07-20,에이유브랜즈,481070,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,쿠쿠홀딩스,192400,여신,0,1,,0,,,,,0,2,,0,,,,
2026-07-20,프로텍,053610,여신,0,16,,0,,,,,6,11,Y,0,,,,
2026-07-20,로킷헬스케어,376900,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,삼화전기,009470,여신,0,3,,0,,,,,0,2,,0,,,,
2026-07-20,샘표,007540,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,에이비엘바이오,298380,여신,0,2,,0,,,,,600,1,Y,0,,,,
2026-07-20,한솔제지,213500,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,한일홀딩스,003300,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-20,PLUS 글로벌방산,496770,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,신성이엔지,011930,여신,0,2,,0,,,,,0,1,,0,,,,
2026-07-20,케이카,381970,여신,0,19,,0,,,,,0,5,,0,,,,
2026-07-20,코리안리,003690,여신,0,9,,0,,,,,0,0,,0,,,,
2026-07-20,KG모빌리티,003620,여신,0,13,,0,,,,,0,1,,0,,,,
2026-07-20,동방,004140,여신,0,12,,0,,,,,0,3,,0,,,,
2026-07-20,스피어,347700,여신,0,2,,0,,,,,0,0,,0,,,,
2026-07-20,아주IB투자,027360,여신,0,3,,0,,,,,0,0,,0,,,,
2026-07-20,크라우드웍스,355390,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,한국주철관,000970,여신,0,0,,0,,,,,0,1,,0,,,,
2026-07-20,한스바이오메드,042520,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,RISE AI&로봇,469070,여신,0,15,,0,,,,,0,1,,0,,,,
2026-07-20,TIGER 반도체,091230,여신,0,3,,0,,,,,0,1,,0,,,,
2026-07-20,모토닉,009680,여신,0,1,,0,,,,,0,1,,0,,,,
2026-07-20,웨이브일렉트로,095270,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,일승,333430,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,BNK금융지주,138930,여신,0,16,,0,,,,,34,6,,0,,,,
2026-07-20,KODEX 고배당주,279530,여신,0,1,,0,,,,,0,0,,0,,,,
2026-07-20,롯데이노베이트,286940,여신,0,25,,0,,,,,0,9,,0,,,,
2026-07-20,삼양컴텍,484590,여신,0,4,,0,,,,,0,1,,0,,,,
2026-07-20,싸이닉솔루션,234030,여신,0,19,,0,,,,,0,13,,0,,,,
2026-07-20,웹케시,053580,여신,0,8,,0,,,,,0,0,,0,,,,
2026-07-20,제일일렉트릭,199820,여신,0,5,,0,,,,,0,4,,0,,,,
2026-07-20,TIGER 코스피,277630,여신,0,4,,0,,,,,0,1,,0,,,,
