기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,동국제약,086450,여신,3,90,,0,,,,,14,36,Y,1,1,1,김*원,149.26
2026-09-16,켐트로닉스,089010,여신,3,64,,0,,,,,1,29,,0,,,,
2026-09-16,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,1,9,,0,,,,
2026-09-16,LG생활건강,051900,여신,3,83,,0,,,,,15,32,Y,1,4,4,이*완,145.73
2026-09-16,선진,136490,여신,3,14,,0,,,,,0,1,,0,,,,
2026-09-16,컴투스,078340,여신,3,42,,0,,,,,0,12,,0,,,,
2026-09-16,아바코,083930,여신,3,20,Y,0,,,,,0,5,,0,,,,
2026-09-16,한국화장품제조,003350,여신,3,27,Y,1,1,1,김*섭,142.1,4,9,,0,,,,
2026-09-16,LX세미콘,108320,여신,3,105,,0,,,,,3,33,,0,,,,
2026-09-16,보성파워텍,006910,여신,3,104,,0,,,,,2,34,,0,,,,
2026-09-16,피에스케이홀딩스,031980,여신,3,38,,0,,,,,0,22,,0,,,,
2026-09-16,PS일렉트로닉스,332570,여신,3,139,,0,,,,,5,54,,0,,,,
2026-09-16,수산인더스트리,126720,여신,3,34,,0,,,,,1,13,,0,,,,
2026-09-16,원익QnC,074600,여신,3,86,,0,,,,,0,28,,0,,,,
2026-09-16,SJG세종,033530,여신,3,35,,0,,,,,0,19,,0,,,,
2026-09-16,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-09-16,SOOP,067160,여신,3,63,Y,0,,,,,2,18,,0,,,,
2026-09-16,TCC스틸,002710,여신,3,73,Y,1,1,1,문*오,140,0,24,,0,,,,
2026-09-16,KG에코솔루션,151860,여신,3,23,,0,,,,,1,6,,0,,,,
2026-09-16,KG케미칼,001390,여신,3,28,,0,,,,,1,5,,0,,,,
2026-09-16,한화투자증권,003530,여신,3,69,,0,,,,,1,32,,0,,,,
2026-09-16,네오팜,092730,여신,3,15,,0,,,,,3,2,,0,,,,
2026-09-16,맥쿼리인프라,088980,여신,3,19,,0,,,,,0,10,,0,,,,
2026-09-16,성광벤드,014620,여신,3,95,,0,,,,,2,31,,0,,,,
2026-09-16,스튜디오드래곤,253450,여신,3,84,,0,,,,,0,19,,0,,,,
2026-09-16,유니드,014830,여신,3,38,,0,,,,,0,8,,0,,,,
2026-09-16,서흥,008490,여신,3,33,,0,,,,,0,1,,0,,,,
2026-09-16,TIGER 미국필라델피아반도체나스닥,381180,여신,3,23,Y,0,,,,,0,3,,0,,,,
2026-09-16,SK디스커버리,006120,여신,3,8,Y,0,,,,,1,6,,0,,,,
2026-09-16,GS피앤엘,499790,여신,3,15,,0,,,,,0,1,,0,,,,
2026-09-16,한양디지텍,078350,여신,3,40,,0,,,,,0,10,,0,,,,
2026-09-16,신영증권,001720,여신,3,43,,0,,,,,0,13,,0,,,,
2026-09-16,SAMG엔터,419530,여신,3,43,Y,1,2,2,김*옥,142.68,3,8,Y,0,,,,
2026-09-16,감성코퍼레이션,036620,여신,3,35,,0,,,,,70,6,Y,0,,,,
2026-09-16,슈프리마,236200,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-09-16,한국금융지주우,071055,여신,3,6,,0,,,,,0,2,,0,,,,
2026-09-16,YG PLUS,037270,여신,3,80,Y,1,1,1,장*익,147.02,0,21,,0,,,,
2026-09-16,드림텍,192650,여신,3,39,,0,,,,,0,8,,0,,,,
2026-09-16,코리안리,003690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-09-16,이랜텍,054210,여신,3,26,,0,,,,,3,14,,0,,,,
2026-09-16,케이씨텍,281820,여신,3,128,,0,,,,,3,47,,0,,,,
2026-09-16,삼성카드,029780,여신,3,23,Y,1,1,1,김*현,146.81,0,3,,0,,,,
2026-09-16,스피어,347700,여신,3,101,,0,,,,,0,25,,0,,,,
2026-09-16,HL만도,204320,여신,3,183,,0,,,,,2,65,Y,0,,,,
2026-09-16,유안타증권,003470,여신,3,26,,0,,,,,3,12,,0,,,,
2026-09-16,케이씨,029460,여신,3,15,,0,,,,,0,3,,0,,,,
2026-09-16,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-09-16,파라다이스,034230,여신,3,81,,0,,,,,3,31,Y,0,,,,
2026-09-16,삼성전기우,009155,여신,3,43,Y,0,,,,,8,24,,0,,,,
2026-09-16,KODEX 미국나스닥100,379810,여신,3,11,,0,,,,,0,3,,0,,,,
2026-09-16,씨에스윈드,112610,여신,3,62,,0,,,,,3,28,Y,0,,,,
2026-09-16,KODEX 코스피,226490,여신,3,12,Y,1,1,1,박*준,142.19,0,1,,0,,,,
2026-09-16,LX인터내셔널,001120,여신,3,25,Y,0,,,,,0,13,,0,,,,
2026-09-16,와이씨,232140,여신,3,185,Y,0,,,,,1,65,,0,,,,
2026-09-16,한화비전,489790,여신,3,102,Y,0,,,,,5,35,Y,0,,,,
2026-09-16,JW중외제약,001060,여신,3,56,,0,,,,,0,20,,0,,,,
2026-09-16,SOL 조선TOP3플러스,466920,여신,3,31,,0,,,,,0,7,,0,,,,
2026-09-16,솔브레인,357780,여신,3,64,,0,,,,,1,25,,0,,,,
2026-09-16,대원제약,003220,여신,3,29,,0,,,,,3,8,Y,0,,,,
2026-09-16,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-09-16,성신양회,004980,여신,2,60,,0,,,,,1,14,Y,1,1,1,채*산,142.8
2026-09-16,코세스,089890,여신,2,24,,0,,,,,1,11,Y,0,,,,
2026-09-16,현대해상,001450,여신,2,33,,0,,,,,0,7,,0,,,,
2026-09-16,한진,002320,여신,2,18,,0,,,,,0,4,,0,,,,
2026-09-16,시프트업,462870,여신,2,61,,0,,,,,3,10,,0,,,,
2026-09-16,키다리스튜디오,020120,여신,2,5,,0,,,,,0,2,,0,,,,
2026-09-16,헥토이노베이션,214180,여신,2,39,,0,,,,,0,7,,0,,,,
2026-09-16,현대차3우B,005389,여신,2,15,,0,,,,,0,0,,0,,,,
2026-09-16,코윈로보틱스,282880,여신,2,19,Y,1,1,1,홍*환,141.69,0,7,,0,,,,
2026-09-16,광주신세계,037710,여신,2,25,,0,,,,,0,8,,0,,,,
2026-09-16,네오셈,253590,여신,2,26,,0,,,,,1,9,,0,,,,
2026-09-16,TIGER 2차전지TOP10,364980,여신,2,33,,0,,,,,0,3,,0,,,,
2026-09-16,SBS,034120,여신,2,30,,0,,,,,0,8,,0,,,,
2026-09-16,DN오토모티브,007340,여신,2,39,,0,,,,,1,10,,0,,,,
2026-09-16,디어유,376300,여신,2,91,Y,1,1,1,윤*혁,140.94,4,32,Y,2,4,2,김*겸,148.59
2026-09-16,티앤엘,340570,여신,2,19,Y,0,,,,,0,4,,0,,,,
2026-09-16,한섬,020000,여신,2,30,,0,,,,,0,2,,0,,,,
2026-09-16,오리온,271560,여신,2,23,Y,1,1,1,이*진,141.45,1,10,,0,,,,
2026-09-16,콜마홀딩스,024720,여신,2,38,,0,,,,,50,10,Y,0,,,,
2026-09-16,네패스아크,330860,여신,2,53,,0,,,,,0,14,,0,,,,
2026-09-16,동국제강,460860,여신,2,25,,0,,,,,3,7,,0,,,,
2026-09-16,전진건설로봇,079900,여신,2,164,,0,,,,,1,61,,0,,,,
2026-09-16,동화기업,025900,여신,2,39,Y,0,,,,,0,9,,0,,,,
2026-09-16,골프존,215000,여신,2,17,,0,,,,,0,0,,0,,,,
2026-09-16,한솔케미칼,014680,여신,2,50,,0,,,,,2,18,,0,,,,
2026-09-16,펌텍코리아,251970,여신,2,30,,0,,,,,0,4,,0,,,,
2026-09-16,우진,105840,여신,2,54,,0,,,,,0,16,,0,,,,
2026-09-16,모베이스전자,012860,여신,2,16,,0,,,,,1,6,,0,,,,
2026-09-16,비츠로셀,082920,여신,2,46,,0,,,,,10,19,,0,,,,
2026-09-16,아이쓰리시스템,214430,여신,2,41,,0,,,,,15,17,Y,0,,,,
2026-09-16,카페24,042000,여신,2,35,,0,,,,,20,17,Y,0,,,,
2026-09-16,KoAct 바이오헬스케어액티브,462900,여신,2,15,,0,,,,,3,11,,0,,,,
2026-09-16,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-09-16,이엔에프테크놀로지,102710,여신,2,68,,0,,,,,1,18,,0,,,,
2026-09-16,지엔씨에너지,119850,여신,2,191,,0,,,,,4,45,Y,0,,,,
2026-09-16,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-09-16,KoAct 코스닥액티브,0163Y0,여신,2,13,,0,,,,,0,2,,0,,,,
2026-09-16,SNT모티브,064960,여신,2,26,,0,,,,,1,7,,0,,,,
2026-09-16,제닉,123330,여신,2,34,,0,,,,,0,7,,0,,,,
2026-09-16,아세아시멘트,183190,여신,2,15,,0,,,,,0,3,,0,,,,
2026-09-16,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-09-16,SK증권,001510,여신,2,117,,0,,,,,0,37,,0,,,,
2026-09-16,LG유플러스,032640,여신,2,59,,0,,,,,0,18,,0,,,,
2026-09-16,비츠로테크,042370,여신,2,23,,0,,,,,0,3,,0,,,,
2026-09-16,휴온스글로벌,084110,여신,2,41,,0,,,,,1,10,,0,,,,
2026-09-16,경동나비엔,009450,여신,2,50,Y,1,1,1,이*용,148.74,4,9,Y,0,,,,
2026-09-16,한국가스공사,036460,여신,2,33,,0,,,,,1,17,Y,0,,,,
2026-09-16,도우인시스,484120,여신,2,24,,0,,,,,0,4,,0,,,,
2026-09-16,대화제약,067080,여신,2,35,,0,,,,,0,9,,0,,,,
2026-09-16,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,2,14,Y,0,,,,,0,4,,0,,,,
2026-09-16,KH바텍,060720,여신,2,68,,0,,,,,0,24,,0,,,,
2026-09-16,대동,000490,여신,2,95,,0,,,,,1,22,,0,,,,
2026-09-16,KT,030200,여신,2,40,,0,,,,,4,22,,0,,,,
2026-09-16,성호전자,043260,여신,2,110,Y,0,,,,,1,56,,0,,,,
2026-09-16,미래에셋벤처투자,100790,여신,2,96,,0,,,,,1,25,,0,,,,
2026-09-16,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-09-16,유나이티드제약,033270,여신,2,27,,0,,,,,0,10,,0,,,,
2026-09-16,대상,001680,여신,2,17,Y,1,1,1,최*,142.06,7,9,,0,,,,
2026-09-16,에이블씨엔씨,078520,여신,2,15,Y,1,1,1,이*연,140.61,0,10,,0,,,,
2026-09-16,헥토파이낸셜,234340,여신,2,80,,0,,,,,3,22,,0,,,,
2026-09-16,현대백화점,069960,여신,2,51,,0,,,,,1,10,,0,,,,
2026-09-16,제룡전기,033100,여신,2,198,Y,1,1,1,신*문,140.96,6,64,,0,,,,
2026-09-16,휴스틸,005010,여신,2,25,,0,,,,,0,6,,0,,,,
2026-09-16,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-09-16,마이크로컨텍솔,098120,여신,2,4,,0,,,,,0,0,,0,,,,
2026-09-16,흥아해운,003280,여신,2,54,,0,,,,,0,12,,0,,,,
2026-09-16,저스템,417840,여신,2,42,,0,,,,,4,20,,0,,,,
2026-09-16,잇츠한불,226320,여신,2,31,,0,,,,,0,12,,0,,,,
2026-09-16,KODEX AI전력핵심설비,487240,여신,2,113,,0,,,,,6,15,Y,0,,,,
2026-09-16,KG스틸,016380,여신,2,53,Y,1,2,2,이*철,143.68,1,14,,0,,,,
2026-09-16,바디텍메드,206640,여신,2,27,,0,,,,,0,20,,0,,,,
2026-09-16,일진파워,094820,여신,2,22,Y,0,,,,,0,9,,0,,,,
2026-09-16,현대지에프홀딩스,005440,여신,2,27,Y,0,,,,,2,7,,0,,,,
2026-09-16,한샘,009240,여신,2,30,,0,,,,,0,9,,0,,,,
2026-09-16,인텔리안테크,189300,여신,2,55,Y,1,1,1,곽*훈,146.23,2,12,,0,,,,
2026-09-16,한국타이어앤테크놀로지,161390,여신,2,38,,0,,,,,4,7,,0,,,,
2026-09-16,고려제강,002240,여신,2,14,,0,,,,,0,2,,0,,,,
2026-09-16,서연이화,200880,여신,2,58,Y,0,,,,,1,18,,0,,,,
2026-09-16,신한지주,055550,여신,2,49,,0,,,,,1,17,,0,,,,
2026-09-16,DS단석,017860,여신,2,50,Y,0,,,,,0,17,,0,,,,
2026-09-16,삼양홀딩스,000070,여신,2,6,,0,,,,,0,1,,0,,,,
2026-09-16,제일기획,030000,여신,2,19,Y,0,,,,,3,5,,0,,,,
2026-09-16,대아티아이,045390,여신,2,61,,0,,,,,1,31,,0,,,,
2026-09-16,DB손해보험,005830,여신,2,12,,0,,,,,90,7,Y,0,,,,
2026-09-16,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,3,,0,,,,
2026-09-16,프로텍,053610,여신,1,27,Y,0,,,,,7,12,Y,0,,,,
2026-09-16,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,6,Y,0,,,,,0,1,,0,,,,
2026-09-16,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,2,,0,,,,
2026-09-16,인탑스,049070,여신,1,76,,0,,,,,1,13,,0,,,,
2026-09-16,엘브이엠씨홀딩스,900140,여신,1,14,,0,,,,,0,4,,0,,,,
2026-09-16,원익머트리얼즈,104830,여신,1,20,,0,,,,,0,3,,0,,,,
2026-09-16,KODEX 2차전지산업,305720,여신,1,39,,0,,,,,0,14,,0,,,,
2026-09-16,명인제약,317450,여신,1,22,,0,,,,,0,6,,0,,,,
2026-09-16,진흥기업,002780,여신,1,8,Y,1,1,1,구*석,149.61,0,8,,0,,,,
2026-09-16,경인양행,012610,여신,1,8,Y,0,,,,,0,4,,0,,,,
2026-09-16,미투온,201490,여신,1,1,,0,,,,,0,0,,0,,,,
2026-09-16,디케이티,290550,여신,1,24,,0,,,,,0,6,,0,,,,
2026-09-16,한전산업,130660,여신,1,81,,0,,,,,2,28,,0,,,,
2026-09-16,RISE 현대차고정피지컬AI,0190C0,여신,1,21,,0,,,,,0,4,,0,,,,
2026-09-16,모트렉스,118990,여신,1,27,,0,,,,,0,7,,0,,,,
2026-09-16,인화정공,101930,여신,1,15,,0,,,,,0,2,,0,,,,
2026-09-16,한국석유,004090,여신,1,48,Y,0,,,,,0,8,,0,,,,
2026-09-16,KODEX 코스피100,237350,여신,1,21,,0,,,,,2,2,,0,,,,
2026-09-16,오뚜기,007310,여신,1,28,Y,1,1,1,최*영,142.05,1,9,,0,,,,
2026-09-16,자이에스앤디,317400,여신,1,2,Y,0,,,,,0,0,,0,,,,
2026-09-16,바이오비쥬,489460,여신,1,6,,0,,,,,0,2,,0,,,,
2026-09-16,사조대림,003960,여신,1,11,,0,,,,,2,2,,0,,,,
2026-09-16,휴메딕스,200670,여신,1,73,,0,,,,,2,25,Y,0,,,,
2026-09-16,녹십자홀딩스,005250,여신,1,42,,0,,,,,0,8,,0,,,,
2026-09-16,한국비엔씨,256840,여신,1,45,,0,,,,,1,27,,0,,,,
2026-09-16,PLUS 글로벌HBM반도체,442580,여신,1,7,,0,,,,,0,0,,0,,,,
2026-09-16,효성,004800,여신,1,50,,0,,,,,296,12,,0,,,,
2026-09-16,CJ대한통운,000120,여신,1,51,Y,0,,,,,11,21,Y,0,,,,
2026-09-16,한국정보인증,053300,여신,1,28,,0,,,,,1,11,,0,,,,
2026-09-16,더핑크퐁컴퍼니,403850,여신,1,33,,0,,,,,0,3,,0,,,,
2026-09-16,지투파워,388050,여신,1,101,,0,,,,,1,23,Y,1,1,1,이*철,143.35
2026-09-16,레이크머티리얼즈,281740,여신,1,95,,0,,,,,2,36,,0,,,,
2026-09-16,풀무원,017810,여신,1,34,,0,,,,,0,10,,0,,,,
2026-09-16,PI첨단소재,178920,여신,1,37,,0,,,,,0,9,,0,,,,
2026-09-16,삼양바이오팜,0120G0,여신,1,56,,0,,,,,2,16,,0,,,,
2026-09-16,에코프로에이치엔,383310,여신,1,118,Y,1,1,1,박*호,142.24,2,33,,0,,,,
2026-09-16,세나테크놀로지,061090,여신,1,25,,0,,,,,0,7,,0,,,,
2026-09-16,KCC글라스,344820,여신,1,9,,0,,,,,0,1,,0,,,,
2026-09-16,PKC,001340,여신,1,15,,0,,,,,1,7,,0,,,,
2026-09-16,KODEX 200TR,278530,여신,1,6,,0,,,,,0,0,,0,,,,
2026-09-16,신세계인터내셔날,031430,여신,1,26,,0,,,,,0,11,,0,,,,
2026-09-16,마녀공장,439090,여신,1,105,,0,,,,,0,25,,0,,,,
2026-09-16,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,3,,0,,,,
2026-09-16,한화머시너리앤서비스홀딩스,0220W0,여신,1,53,,0,,,,,0,21,,0,,,,
2026-09-16,롯데칠성,005300,여신,1,25,,0,,,,,0,5,,0,,,,
2026-09-16,일신방직,003200,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-09-16,대상홀딩스,084690,여신,1,40,,0,,,,,0,15,,0,,,,
2026-09-16,삼진제약,005500,여신,1,14,,0,,,,,80,8,Y,0,,,,
2026-09-16,GST,083450,여신,1,105,,0,,,,,3,32,,0,,,,
2026-09-16,더즌,462860,여신,1,45,,0,,,,,1,28,Y,0,,,,
2026-09-16,노바렉스,194700,여신,1,23,,0,,,,,8,7,,0,,,,
2026-09-16,엠아이텍,179290,여신,1,5,,0,,,,,0,4,,0,,,,
2026-09-16,넥스틴,348210,여신,1,56,,0,,,,,1,12,,0,,,,
2026-09-16,GS글로벌,001250,여신,1,18,,0,,,,,0,9,,0,,,,
2026-09-16,롯데쇼핑,023530,여신,1,29,,0,,,,,0,6,,0,,,,
2026-09-16,재영솔루텍,049630,여신,1,45,,0,,,,,0,13,,0,,,,
2026-09-16,KODEX 은행,091170,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-16,효성티앤씨,298020,여신,1,52,Y,0,,,,,0,16,,0,,,,
2026-09-16,월덱스,101160,여신,1,19,Y,1,1,1,신*,147.46,0,3,,0,,,,
2026-09-16,ACE 미국30년국채액티브(H),453850,여신,1,2,Y,1,1,1,변*이,146.96,0,0,,0,,,,
2026-09-16,메가스터디교육,215200,여신,1,9,Y,0,,,,,0,0,,0,,,,
2026-09-16,세진중공업,075580,여신,1,81,,0,,,,,0,34,,0,,,,
2026-09-16,유진기업,023410,여신,1,17,,0,,,,,0,2,,0,,,,
2026-09-16,하림,136480,여신,1,20,,0,,,,,0,3,,0,,,,
2026-09-16,동아지질,028100,여신,1,13,,0,,,,,0,1,,0,,,,
2026-09-16,대웅,003090,여신,1,46,,0,,,,,0,22,,0,,,,
2026-09-16,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-09-16,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-16,KG파이낸셜,046440,여신,1,13,,0,,,,,0,3,,0,,,,
2026-09-16,아세아제지,002310,여신,1,5,Y,0,,,,,0,3,,0,,,,
2026-09-16,폰드그룹,472850,여신,1,7,,0,,,,,0,1,,0,,,,
2026-09-16,비엠티,086670,여신,1,4,,0,,,,,0,1,,0,,,,
2026-09-16,세아제강,306200,여신,1,12,,0,,,,,0,1,,0,,,,
2026-09-16,브이티,018290,여신,1,59,Y,1,1,1,김*환,143.1,1,13,,0,,,,
2026-09-16,이지홀딩스,035810,여신,1,14,,0,,,,,2,5,,0,,,,
2026-09-16,대명에너지,389260,여신,1,46,,0,,,,,34,15,Y,0,,,,
2026-09-16,두산밥캣,241560,여신,1,73,,0,,,,,5,18,Y,0,,,,
2026-09-16,애경케미칼,161000,여신,1,75,,0,,,,,0,21,,0,,,,
2026-09-16,바이오노트,377740,여신,1,15,,0,,,,,1,5,,0,,,,
2026-09-16,신성에스티,416180,여신,1,27,,0,,,,,0,11,,0,,,,
2026-09-16,동부건설,005960,여신,1,4,,0,,,,,0,3,,0,,,,
2026-09-16,롯데웰푸드,280360,여신,1,15,,0,,,,,0,4,,0,,,,
2026-09-16,알루코,001780,여신,1,18,,0,,,,,0,7,,0,,,,
2026-09-16,원준,382840,여신,1,1,,0,,,,,0,1,,0,,,,
2026-09-16,DSC인베스트먼트,241520,여신,1,21,,0,,,,,0,4,,0,,,,
2026-09-16,샘표,007540,여신,1,21,Y,0,,,,,0,3,,0,,,,
2026-09-16,웹젠,069080,여신,1,29,,0,,,,,2,9,Y,0,,,,
2026-09-16,하이비젼시스템,126700,여신,1,19,Y,0,,,,,0,5,,0,,,,
2026-09-16,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-09-16,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-09-16,싸이맥스,160980,여신,1,28,,0,,,,,6,5,Y,0,,,,
2026-09-16,HDC,012630,여신,1,3,,0,,,,,4,5,Y,0,,,,
2026-09-16,TIGER 미국S&P500,360750,여신,1,29,,0,,,,,0,4,,0,,,,
2026-09-16,OCI,456040,여신,1,32,,0,,,,,41,13,Y,0,,,,
2026-09-16,이구산업,025820,여신,1,13,,0,,,,,0,5,,0,,,,
2026-09-16,쿠콘,294570,여신,1,84,Y,1,1,1,한*택,142.81,0,14,,0,,,,
2026-09-16,서부T&D,006730,여신,1,41,,0,,,,,0,11,,0,,,,
2026-09-16,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-16,메가터치,446540,여신,1,19,,0,,,,,0,3,,0,,,,
2026-09-16,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-16,디아이티,110990,여신,1,19,,0,,,,,0,8,,0,,,,
2026-09-16,티씨머티리얼즈,125020,여신,1,35,Y,1,1,1,권*구,143.55,0,10,,0,,,,
2026-09-16,글로벌텍스프리,204620,여신,1,14,,0,,,,,0,3,,0,,,,
2026-09-16,국도화학,007690,여신,1,12,,0,,,,,0,2,,0,,,,
2026-09-16,티씨케이,064760,여신,1,46,,0,,,,,0,16,,0,,,,
2026-09-16,미래에셋생명,085620,여신,1,25,,0,,,,,0,3,,0,,,,
2026-09-16,에이티넘인베스트,021080,여신,1,7,,0,,,,,0,4,,0,,,,
2026-09-16,SFA,056190,여신,1,35,,0,,,,,4,16,,0,,,,
2026-09-16,아스테라시스,450950,여신,1,31,,0,,,,,0,8,,0,,,,
2026-09-16,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-09-16,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-16,동아에스티,170900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-09-16,ACE 글로벌반도체TOP4 Plus,446770,여신,1,7,,0,,,,,0,0,,0,,,,
2026-09-16,F&F홀딩스,007700,여신,1,16,,0,,,,,1,5,,0,,,,
2026-09-16,HLB제약,047920,여신,1,64,,0,,,,,6,15,Y,0,,,,
2026-09-16,현대차증권,001500,여신,1,14,,0,,,,,2,7,,0,,,,
2026-09-16,PLUS K방산,449450,여신,1,14,,0,,,,,0,6,,0,,,,
2026-09-16,서울보증보험,031210,여신,1,14,,0,,,,,0,1,,0,,,,
2026-09-16,대신증권우,003545,여신,1,3,,0,,,,,0,3,,0,,,,
2026-09-16,대한유화,006650,여신,1,26,,0,,,,,0,15,,0,,,,
2026-09-16,신세계 I&C,035510,여신,1,36,,0,,,,,0,10,,0,,,,
2026-09-16,아이마켓코리아,122900,여신,1,4,,0,,,,,0,4,,0,,,,
2026-09-16,KODEX AI반도체TOP2플러스,395160,여신,1,39,,0,,,,,0,12,,0,,,,
2026-09-16,대웅제약,069620,여신,1,52,,0,,,,,0,9,,0,,,,
2026-09-16,대한제분,001130,여신,1,8,,0,,,,,0,2,,0,,,,
2026-09-16,빙그레,005180,여신,1,25,,0,,,,,5,8,,0,,,,
2026-09-16,시너지이노베이션,048870,여신,1,5,,0,,,,,0,4,,0,,,,
2026-09-16,지앤비에스 에코,382800,여신,1,28,,0,,,,,2,26,,0,,,,
2026-09-16,교촌에프앤비,339770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-09-16,동방메디컬,240550,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-16,한세실업,105630,여신,1,25,Y,0,,,,,0,12,,0,,,,
2026-09-16,나무가,190510,여신,1,57,,0,,,,,1,8,,0,,,,
2026-09-16,에스티아이,039440,여신,1,50,,0,,,,,0,14,,0,,,,
2026-09-16,삼성화재,000810,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-09-16,사조산업,007160,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-09-16,삼지전자,037460,여신,1,21,,0,,,,,0,4,,0,,,,
2026-09-16,한솔아이원스,114810,여신,1,13,,0,,,,,0,2,,0,,,,
2026-09-16,한국단자,025540,여신,1,16,Y,1,1,1,이*규,144.15,0,4,,0,,,,
2026-09-16,교보증권,030610,여신,1,29,,0,,,,,2,14,,0,,,,
2026-09-16,롯데지주,004990,여신,1,56,,0,,,,,0,25,,0,,,,
2026-09-16,제주은행,006220,여신,1,33,,0,,,,,1,12,,0,,,,
2026-09-16,롯데손해보험,000400,여신,1,10,,0,,,,,1,2,,0,,,,
2026-09-16,태광,023160,여신,1,110,,0,,,,,0,27,,0,,,,
2026-09-16,한일사료,005860,여신,1,3,Y,1,1,1,나*준,141.09,0,0,,0,,,,
2026-09-16,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,142.15,2,7,,0,,,,
2026-09-16,코스모신소재,005070,여신,1,111,,0,,,,,5,57,Y,0,,,,
2026-09-16,송원산업,004430,여신,1,10,,0,,,,,0,4,,0,,,,
2026-09-16,한화손해보험,000370,여신,1,27,,0,,,,,1,9,,0,,,,
2026-09-16,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-16,갤럭시아머니트리,094480,여신,1,70,,0,,,,,1,25,,0,,,,
2026-09-16,SK가스,018670,여신,0,11,,0,,,,,1,3,,0,,,,
2026-09-16,석경에이티,357550,여신,0,7,,0,,,,,7,13,Y,1,1,1,구*명,144.4
2026-09-16,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-09-16,제이아이테크,417500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-16,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-09-16,신대양제지,016590,여신,0,10,,0,,,,,0,1,,0,,,,
2026-09-16,하나투어,039130,여신,0,16,,0,,,,,0,4,,0,,,,
2026-09-16,KODEX K콘텐츠,266360,여신,0,0,,0,,,,,0,2,,0,,,,
2026-09-16,NH농우바이오,054050,여신,0,2,,0,,,,,0,1,,0,,,,
2026-09-16,미래나노텍,095500,여신,0,17,,0,,,,,68,14,Y,0,,,,
2026-09-16,한중엔시에스,107640,여신,0,57,,0,,,,,1,23,,0,,,,
2026-09-16,1Q 미국우주항공테크,0131V0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-16,동양이엔피,079960,여신,0,6,,0,,,,,0,1,,0,,,,
2026-09-16,삼양패키징,272550,여신,0,6,,0,,,,,0,2,,0,,,,
2026-09-16,일진홀딩스,015860,여신,0,14,,0,,,,,2,5,,0,,,,
2026-09-16,KIWOOM 200TR,294400,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-16,SP삼화,000390,여신,0,10,,0,,,,,0,4,,0,,,,
2026-09-16,한국무브넥스,010100,여신,0,4,,0,,,,,0,5,,0,,,,
2026-09-16,메디아나,041920,여신,0,10,,0,,,,,0,5,,0,,,,
2026-09-16,서울가스,017390,여신,0,14,,0,,,,,0,1,,0,,,,
