기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,한국타이어앤테크놀로지,161390,여신,3,34,,0,,,,,3,5,Y,0,,,,
2026-08-18,신영증권,001720,여신,3,42,,0,,,,,0,13,,0,,,,
2026-08-18,코웨이,021240,여신,3,22,,0,,,,,0,6,,0,,,,
2026-08-18,스튜디오드래곤,253450,여신,3,84,,0,,,,,0,20,,0,,,,
2026-08-18,SK디스커버리,006120,여신,3,8,Y,0,,,,,2,6,,0,,,,
2026-08-18,하림지주,003380,여신,3,75,,0,,,,,20,20,Y,0,,,,
2026-08-18,원익QnC,074600,여신,3,83,,0,,,,,0,29,,0,,,,
2026-08-18,시노펙스,025320,여신,3,63,Y,0,,,,,6,26,Y,0,,,,
2026-08-18,코세스,089890,여신,3,42,,0,,,,,1,11,Y,1,1,1,박*숙,1.4797
2026-08-18,KODEX 미국나스닥100,379810,여신,3,9,,0,,,,,0,3,,0,,,,
2026-08-18,대주전자재료,078600,여신,3,167,,0,,,,,2,48,,0,,,,
2026-08-18,유안타증권,003470,여신,3,23,Y,0,,,,,4,14,,0,,,,
2026-08-18,DB손해보험,005830,여신,3,14,,0,,,,,90,7,Y,0,,,,
2026-08-18,이랜텍,054210,여신,3,24,,0,,,,,3,16,,0,,,,
2026-08-18,슈프리마,236200,여신,3,16,Y,0,,,,,0,2,,0,,,,
2026-08-18,신성델타테크,065350,여신,3,68,,0,,,,,1,35,,0,,,,
2026-08-18,스피어,347700,여신,3,77,,0,,,,,0,21,,0,,,,
2026-08-18,LS에코에너지,229640,여신,3,75,Y,0,,,,,1,23,,0,,,,
2026-08-18,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-18,덕양에너젠,0001A0,여신,3,14,Y,1,3,3,차*환,1.4775,0,3,,0,,,,
2026-08-18,한양디지텍,078350,여신,3,23,,0,,,,,0,6,,0,,,,
2026-08-18,LG전자우,066575,여신,3,29,,0,,,,,0,10,,0,,,,
2026-08-18,세아제강지주,003030,여신,3,43,Y,0,,,,,17,7,,0,,,,
2026-08-18,코스맥스엔비티,222040,여신,3,30,,0,,,,,1,7,,0,,,,
2026-08-18,한미글로벌,053690,여신,3,16,,0,,,,,0,3,,0,,,,
2026-08-18,TIGER 배당커버드콜액티브,472150,여신,3,12,,0,,,,,1,4,Y,0,,,,
2026-08-18,기가비스,420770,여신,3,34,Y,0,,,,,0,11,,0,,,,
2026-08-18,대상,001680,여신,2,21,,0,,,,,7,11,,0,,,,
2026-08-18,네오셈,253590,여신,2,42,,0,,,,,1,16,,0,,,,
2026-08-18,코리안리,003690,여신,2,14,,0,,,,,0,0,,0,,,,
2026-08-18,디아이,003160,여신,2,123,,0,,,,,72,36,Y,0,,,,
2026-08-18,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-18,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-18,TIGER 200,102110,여신,2,19,,0,,,,,2,4,,0,,,,
2026-08-18,서연이화,200880,여신,2,57,Y,0,,,,,1,19,,0,,,,
2026-08-18,한국공항,005430,여신,2,8,,0,,,,,0,2,,0,,,,
2026-08-18,삼진제약,005500,여신,2,17,,0,,,,,75,7,Y,0,,,,
2026-08-18,GRT,900290,여신,2,24,,0,,,,,0,2,,0,,,,
2026-08-18,케이뱅크,279570,여신,2,34,Y,0,,,,,0,5,,0,,,,
2026-08-18,ACE 미국S&P500,360200,여신,2,7,,0,,,,,0,2,,0,,,,
2026-08-18,디어유,376300,여신,2,92,Y,1,1,1,윤*혁,1.4036,4,32,Y,1,2,2,윤*신,1.4218
2026-08-18,디케이티,290550,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-18,한섬,020000,여신,2,27,,0,,,,,0,2,,0,,,,
2026-08-18,한진,002320,여신,2,17,,0,,,,,0,5,,0,,,,
2026-08-18,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-18,에임드바이오,0009K0,여신,2,65,,0,,,,,2,24,Y,0,,,,
2026-08-18,티엠씨,217590,여신,2,50,,0,,,,,0,15,,0,,,,
2026-08-18,현대차3우B,005389,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-18,대원제약,003220,여신,2,26,Y,0,,,,,1,8,,0,,,,
2026-08-18,동국제강,460860,여신,2,17,,0,,,,,3,7,,0,,,,
2026-08-18,케이씨,029460,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-18,호텔신라,008770,여신,2,42,Y,0,,,,,1,23,,0,,,,
2026-08-18,폰드그룹,472850,여신,2,6,,0,,,,,0,1,,0,,,,
2026-08-18,두산밥캣,241560,여신,2,71,,0,,,,,5,16,Y,0,,,,
2026-08-18,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-18,농심홀딩스,072710,여신,2,19,,0,,,,,1,7,,0,,,,
2026-08-18,삼성전기우,009155,여신,2,28,,0,,,,,7,22,,0,,,,
2026-08-18,SNT모티브,064960,여신,2,24,,0,,,,,1,6,,0,,,,
2026-08-18,켐트로닉스,089010,여신,2,36,,0,,,,,0,17,,0,,,,
2026-08-18,가비아,079940,여신,2,2,,0,,,,,0,1,,0,,,,
2026-08-18,PLUS K방산,449450,여신,2,13,,0,,,,,0,4,,0,,,,
2026-08-18,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-18,동화기업,025900,여신,2,42,Y,0,,,,,0,13,,0,,,,
2026-08-18,카페24,042000,여신,2,30,,0,,,,,20,15,Y,0,,,,
2026-08-18,디아이티,110990,여신,2,21,,0,,,,,0,4,,0,,,,
2026-08-18,비츠로셀,082920,여신,2,28,,0,,,,,17,11,,0,,,,
2026-08-18,TIGER 미국S&P500,360750,여신,2,24,,0,,,,,0,2,,0,,,,
2026-08-18,서부T&D,006730,여신,2,47,,0,,,,,0,9,,0,,,,
2026-08-18,OCI,456040,여신,2,37,,0,,,,,15,14,Y,0,,,,
2026-08-18,펌텍코리아,251970,여신,2,35,,0,,,,,0,2,,0,,,,
2026-08-18,KODEX 코스피,226490,여신,2,16,Y,0,,,,,0,2,,0,,,,
2026-08-18,남해화학,025860,여신,2,63,,0,,,,,0,19,,0,,,,
2026-08-18,KODEX 코스피100,237350,여신,2,17,,0,,,,,4,3,,0,,,,
2026-08-18,제주은행,006220,여신,2,21,,0,,,,,1,9,,0,,,,
2026-08-18,KG케미칼,001390,여신,2,30,,0,,,,,0,3,,0,,,,
2026-08-18,잇츠한불,226320,여신,2,36,,0,,,,,0,11,,0,,,,
2026-08-18,엑시콘,092870,여신,2,23,Y,0,,,,,0,6,,0,,,,
2026-08-18,슈어소프트테크,298830,여신,2,48,Y,0,,,,,0,15,,0,,,,
2026-08-18,보성파워텍,006910,여신,2,68,,0,,,,,0,25,,0,,,,
2026-08-18,이녹스첨단소재,272290,여신,2,137,Y,1,1,1,채*성,1.4441,0,44,,0,,,,
2026-08-18,대화제약,067080,여신,2,25,,0,,,,,0,7,,0,,,,
2026-08-18,수산인더스트리,126720,여신,2,29,,0,,,,,1,13,,0,,,,
2026-08-18,지앤비에스 에코,382800,여신,2,15,,0,,,,,3,14,,0,,,,
2026-08-18,아이스크림미디어,461300,여신,2,6,,0,,,,,1,1,,0,,,,
2026-08-18,아이쓰리시스템,214430,여신,2,39,,0,,,,,15,18,Y,0,,,,
2026-08-18,대신증권,003540,여신,2,69,,0,,,,,4,28,,0,,,,
2026-08-18,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-18,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-18,KoAct 코스닥액티브,0163Y0,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-18,자화전자,033240,여신,2,49,,0,,,,,0,16,,0,,,,
2026-08-18,KG이니시스,035600,여신,2,35,,0,,,,,1,19,Y,1,1,1,양*남,1.4178
2026-08-18,현대지에프홀딩스,005440,여신,2,39,Y,0,,,,,1,9,,0,,,,
2026-08-18,TKG휴켐스,069260,여신,2,7,,0,,,,,0,3,,0,,,,
2026-08-18,삼양바이오팜,0120G0,여신,2,7,Y,0,,,,,0,3,,0,,,,
2026-08-18,한국단자,025540,여신,2,16,Y,0,,,,,0,3,,0,,,,
2026-08-18,롯데지주,004990,여신,2,54,,0,,,,,0,25,,0,,,,
2026-08-18,제룡전기,033100,여신,2,179,Y,1,1,1,신*문,1.4537,5,56,,0,,,,
2026-08-18,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-18,콜마홀딩스,024720,여신,2,38,Y,0,,,,,50,9,Y,0,,,,
2026-08-18,쏠리드,050890,여신,2,191,Y,0,,,,,3,82,,0,,,,
2026-08-18,한세실업,105630,여신,2,23,Y,0,,,,,0,11,,0,,,,
2026-08-18,KG에코솔루션,151860,여신,2,24,,0,,,,,1,5,,0,,,,
2026-08-18,휴메딕스,200670,여신,2,69,,0,,,,,2,25,Y,0,,,,
2026-08-18,한샘,009240,여신,2,31,,0,,,,,0,9,,0,,,,
2026-08-18,고려제강,002240,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-18,삼표시멘트,038500,여신,2,36,,0,,,,,13,13,Y,2,8,4,허*혁,1.4239
2026-08-18,마녀공장,439090,여신,2,87,,0,,,,,0,28,,0,,,,
2026-08-18,KBI메탈,024840,여신,2,32,,0,,,,,0,13,,0,,,,
2026-08-18,드림텍,192650,여신,2,40,,0,,,,,0,11,,0,,,,
2026-08-18,성광벤드,014620,여신,2,101,,0,,,,,2,26,,0,,,,
2026-08-18,유니드,014830,여신,2,36,,0,,,,,2,9,,0,,,,
2026-08-18,엠케이전자,033160,여신,2,64,,0,,,,,0,31,,0,,,,
2026-08-18,GST,083450,여신,2,87,Y,0,,,,,2,28,,0,,,,
2026-08-18,YG PLUS,037270,여신,2,84,Y,0,,,,,0,20,,0,,,,
2026-08-18,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-18,파인엠텍,441270,여신,2,39,,0,,,,,2,8,,0,,,,
2026-08-18,노바렉스,194700,여신,2,21,,0,,,,,2,4,,0,,,,
2026-08-18,KG스틸,016380,여신,2,50,,0,,,,,1,14,,0,,,,
2026-08-18,효성,004800,여신,2,53,,0,,,,,295,13,,0,,,,
2026-08-18,TIGER 200 IT,139260,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-18,유나이티드제약,033270,여신,2,28,,0,,,,,0,11,,0,,,,
2026-08-18,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-18,명인제약,317450,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-18,경인양행,012610,여신,1,7,Y,0,,,,,0,3,,0,,,,
2026-08-18,티앤엘,340570,여신,1,20,,0,,,,,0,8,,0,,,,
2026-08-18,RISE 현대차고정피지컬AI,0190C0,여신,1,16,,0,,,,,0,3,,0,,,,
2026-08-18,모트렉스,118990,여신,1,19,,0,,,,,0,8,,0,,,,
2026-08-18,인화정공,101930,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-18,PKC,001340,여신,1,20,,0,,,,,0,6,,0,,,,
2026-08-18,바이오비쥬,489460,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-18,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-18,프로텍,053610,여신,1,20,Y,0,,,,,7,10,Y,0,,,,
2026-08-18,넥스틴,348210,여신,1,43,,0,,,,,1,11,,0,,,,
2026-08-18,브이티,018290,여신,1,53,Y,0,,,,,1,9,,0,,,,
2026-08-18,이지홀딩스,035810,여신,1,12,,0,,,,,3,5,,0,,,,
2026-08-18,대명에너지,389260,여신,1,41,,0,,,,,34,13,Y,0,,,,
2026-08-18,바이오노트,377740,여신,1,16,,0,,,,,1,5,,0,,,,
2026-08-18,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-18,유진기업,023410,여신,1,15,Y,0,,,,,0,3,,0,,,,
2026-08-18,성신양회,004980,여신,1,60,,0,,,,,1,13,Y,1,1,1,채*산,1.4157
2026-08-18,DB,012030,여신,1,25,,0,,,,,2,14,,0,,,,
2026-08-18,케이카,381970,여신,1,30,,0,,,,,0,6,,0,,,,
2026-08-18,코스메카코리아,241710,여신,1,35,,0,,,,,1,9,,0,,,,
2026-08-18,HANARO Fn K-반도체,395270,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-18,SBS,034120,여신,1,26,,0,,,,,0,8,,0,,,,
2026-08-18,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,7,,0,,,,,0,0,,0,,,,
2026-08-18,세방전지,004490,여신,1,41,Y,1,1,1,이*수,1.4689,1,8,,0,,,,
2026-08-18,씨에스윈드,112610,여신,1,67,,0,,,,,1,24,,0,,,,
2026-08-18,코메론,049430,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-18,TIGER 2차전지TOP10,364980,여신,1,25,,0,,,,,0,4,,0,,,,
2026-08-18,테크윙,089030,여신,1,114,,0,,,,,2,43,Y,0,,,,
2026-08-18,재영솔루텍,049630,여신,1,29,,0,,,,,0,7,,0,,,,
2026-08-18,BNK금융지주,138930,여신,1,20,,0,,,,,68,8,Y,0,,,,
2026-08-18,KODEX 은행,091170,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-18,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-18,신세계,004170,여신,1,49,,0,,,,,2,19,,0,,,,
2026-08-18,콜마비앤에이치,200130,여신,1,50,,0,,,,,0,11,,0,,,,
2026-08-18,감성코퍼레이션,036620,여신,1,31,,0,,,,,40,6,Y,0,,,,
2026-08-18,일신방직,003200,여신,1,8,Y,0,,,,,0,1,,0,,,,
2026-08-18,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-18,삼성카드,029780,여신,1,21,Y,0,,,,,0,2,,0,,,,
2026-08-18,대상홀딩스,084690,여신,1,40,,0,,,,,0,14,,0,,,,
2026-08-18,하림,136480,여신,1,17,Y,0,,,,,0,3,,0,,,,
2026-08-18,현대해상,001450,여신,1,29,,0,,,,,0,3,,0,,,,
2026-08-18,대웅,003090,여신,1,39,,0,,,,,5,25,,0,,,,
2026-08-18,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-18,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-18,엠아이텍,179290,여신,1,4,,0,,,,,0,3,,0,,,,
2026-08-18,원텍,336570,여신,1,53,,0,,,,,2,27,,0,,,,
2026-08-18,한국앤컴퍼니,000240,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-18,인텔리안테크,189300,여신,1,45,,0,,,,,2,15,,0,,,,
2026-08-18,갤럭시아머니트리,094480,여신,1,37,,0,,,,,0,18,,0,,,,
2026-08-18,미래반도체,254490,여신,1,27,Y,0,,,,,0,11,,0,,,,
2026-08-18,바텍,043150,여신,1,23,,0,,,,,0,9,,0,,,,
2026-08-18,녹십자홀딩스,005250,여신,1,30,,0,,,,,0,8,,0,,,,
2026-08-18,신세계인터내셔날,031430,여신,1,24,,0,,,,,1,14,,0,,,,
2026-08-18,한국비엔씨,256840,여신,1,28,,0,,,,,0,19,,0,,,,
2026-08-18,SNT에너지,100840,여신,1,133,,0,,,,,2,41,Y,0,,,,
2026-08-18,한국금융지주우,071055,여신,1,7,,0,,,,,1,3,,0,,,,
2026-08-18,DS단석,017860,여신,1,41,,0,,,,,0,12,,0,,,,
2026-08-18,CJ대한통운,000120,여신,1,48,,0,,,,,10,19,Y,0,,,,
2026-08-18,세나테크놀로지,061090,여신,1,21,,0,,,,,0,5,,0,,,,
2026-08-18,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-18,사조산업,007160,여신,1,9,Y,0,,,,,0,2,,0,,,,
2026-08-18,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-18,삼현,437730,여신,1,96,,0,,,,,7,49,,0,,,,
2026-08-18,RF머트리얼즈,327260,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-18,파트론,091700,여신,1,32,,0,,,,,0,3,,0,,,,
2026-08-18,SOL 200타겟위클리커버드콜,0167B0,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-18,TIGER 미국필라델피아반도체나스닥,381180,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-18,동성케미컬,102260,여신,1,15,Y,0,,,,,0,2,,0,,,,
2026-08-18,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.4471,0,0,,0,,,,
2026-08-18,네오위즈,095660,여신,1,30,Y,1,1,1,김*욱,1.4072,2,8,,0,,,,
2026-08-18,보령,003850,여신,1,31,Y,0,,,,,0,6,,0,,,,
2026-08-18,계룡건설,013580,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-18,풀무원,017810,여신,1,32,,0,,,,,0,8,,0,,,,
2026-08-18,태광,023160,여신,1,103,,0,,,,,0,28,,0,,,,
2026-08-18,PI첨단소재,178920,여신,1,34,,0,,,,,0,9,,0,,,,
2026-08-18,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-18,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-18,인터로조,119610,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-18,동성화인텍,033500,여신,1,65,,0,,,,,1,28,,0,,,,
2026-08-18,교보증권,030610,여신,1,31,,0,,,,,2,14,,0,,,,
2026-08-18,오리온,271560,여신,1,20,,0,,,,,0,8,,0,,,,
2026-08-18,삼성화재,000810,여신,1,19,,0,,,,,3,5,Y,0,,,,
2026-08-18,현대차우,005385,여신,1,36,,0,,,,,9,21,,0,,,,
2026-08-18,동방메디컬,240550,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-18,코스모신소재,005070,여신,1,99,,0,,,,,2,48,,0,,,,
2026-08-18,대한제분,001130,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-18,에이블씨엔씨,078520,여신,1,14,,0,,,,,0,5,,0,,,,
2026-08-18,코스맥스비티아이,044820,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-18,KODEX 미국30년국채액티브(H),484790,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-18,글로벌텍스프리,204620,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-18,흥아해운,003280,여신,1,41,,0,,,,,1,8,,0,,,,
2026-08-18,JB금융지주,175330,여신,1,12,,0,,,,,0,4,,0,,,,
2026-08-18,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-18,나무가,190510,여신,1,32,,0,,,,,0,7,,0,,,,
2026-08-18,F&F홀딩스,007700,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-18,LG생활건강,051900,여신,1,95,,0,,,,,6,30,Y,0,,,,
2026-08-18,대동,000490,여신,1,95,,0,,,,,1,19,,0,,,,
2026-08-18,KT,030200,여신,1,34,,0,,,,,5,18,,0,,,,
2026-08-18,성호전자,043260,여신,1,43,,0,,,,,1,30,,0,,,,
2026-08-18,빙그레,005180,여신,1,39,,0,,,,,0,10,,0,,,,
2026-08-18,미래에셋벤처투자,100790,여신,1,94,,0,,,,,1,23,Y,0,,,,
2026-08-18,SFA,056190,여신,1,27,,0,,,,,7,21,,0,,,,
2026-08-18,한신공영,004960,여신,1,5,,0,,,,,1,2,,0,,,,
2026-08-18,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-18,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-18,티에프이,425420,여신,1,53,,0,,,,,2,16,Y,0,,,,
2026-08-18,코오롱,002020,여신,1,29,,0,,,,,7,17,,0,,,,
2026-08-18,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-18,컴투스,078340,여신,1,21,,0,,,,,0,5,,0,,,,
2026-08-18,웹젠,069080,여신,1,26,,0,,,,,2,9,Y,0,,,,
2026-08-18,하이비젼시스템,126700,여신,1,17,Y,0,,,,,0,5,,0,,,,
2026-08-18,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-18,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-18,싸이맥스,160980,여신,1,11,Y,0,,,,,5,4,Y,0,,,,
2026-08-18,AP시스템,265520,여신,1,13,,0,,,,,1,5,Y,0,,,,
2026-08-18,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-18,나이스정보통신,036800,여신,1,14,,0,,,,,0,3,,0,,,,
2026-08-18,HDC,012630,여신,1,7,,0,,,,,3,8,Y,0,,,,
2026-08-18,골프존,215000,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-18,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-18,이구산업,025820,여신,1,11,,0,,,,,0,5,,0,,,,
2026-08-18,KODEX 2차전지산업,305720,여신,1,29,,0,,,,,0,6,,0,,,,
2026-08-18,일진홀딩스,015860,여신,1,11,,0,,,,,2,4,,0,,,,
2026-08-18,DN오토모티브,007340,여신,1,26,,0,,,,,1,6,,0,,,,
2026-08-18,오뚜기,007310,여신,1,27,Y,1,1,1,최*영,1.42,1,10,,0,,,,
2026-08-18,와이씨,232140,여신,1,110,Y,0,,,,,1,51,,0,,,,
2026-08-18,대창단조,015230,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-18,미래나노텍,095500,여신,0,18,,0,,,,,68,14,Y,0,,,,
2026-08-18,한중엔시에스,107640,여신,0,43,,0,,,,,0,20,,0,,,,
2026-08-18,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-18,신대양제지,016590,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-18,하나투어,039130,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-18,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,KODEX 로봇액티브,445290,여신,0,16,,0,,,,,0,3,,0,,,,
2026-08-18,SK디앤디,210980,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-18,넥센,005720,여신,0,4,,0,,,,,8,3,,0,,,,
2026-08-18,도화엔지니어링,002150,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-18,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-18,오로라,039830,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-18,케이엔제이,272110,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-18,티케이케미칼,104480,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-18,삼성SDI우,006405,여신,0,20,,0,,,,,1,12,,0,,,,
2026-08-18,KT나스미디어,089600,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-18,LIG아큐버,073490,여신,0,25,,0,,,,,0,9,,0,,,,
2026-08-18,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-18,에스와이스틸텍,365330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-18,이노션,214320,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-18,팜스토리,027710,여신,0,13,,0,,,,,0,6,,0,,,,
2026-08-18,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-18,SK가스,018670,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-18,석경에이티,357550,여신,0,7,,0,,,,,8,12,Y,0,,,,
2026-08-18,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-18,엘브이엠씨홀딩스,900140,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-18,원익머트리얼즈,104830,여신,0,11,,0,,,,,0,2,,0,,,,
2026-08-18,제이아이테크,417500,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,LX인터내셔널,001120,여신,0,23,,0,,,,,0,15,,0,,,,
2026-08-18,SP삼화,000390,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-18,한국무브넥스,010100,여신,0,4,,0,,,,,0,6,,0,,,,
2026-08-18,KODEX MSCI선진국,251350,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,RISE AI전력인프라,0101N0,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-18,SNT홀딩스,036530,여신,0,9,,0,,,,,0,0,,0,,,,
2026-08-18,넥스틸,092790,여신,0,42,,0,,,,,3,4,,0,,,,
2026-08-18,ACE 테슬라밸류체인액티브,457480,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-18,전진건설로봇,079900,여신,0,134,,0,,,,,1,55,,0,,,,
2026-08-18,현대퓨처넷,126560,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,BYC,001460,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-18,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,TIGER 차이나전기차SOLACTIVE,371460,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-18,엘케이켐,489500,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-18,오성첨단소재,052420,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-18,지씨지놈,340450,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-18,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-18,코스맥스,192820,여신,0,0,,0,,,,,6,1,Y,0,,,,
2026-08-18,휴온스,243070,여신,0,16,,0,,,,,1,8,,0,,,,
2026-08-18,AJ네트웍스,095570,여신,0,5,,0,,,,,10,2,Y,0,,,,
2026-08-18,NH투자증권우,005945,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,대원강업,000430,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-18,모나용평,070960,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,진성티이씨,036890,여신,0,39,,0,,,,,0,12,,0,,,,
2026-08-18,진양홀딩스,100250,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-18,백산,035150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-18,카카오게임즈,293490,여신,0,3,,0,,,,,28,1,Y,1,28,28,김*인,1.4618
2026-08-18,큐알티,405100,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-18,태경비케이,014580,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-18,바이넥스,053030,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-18,사람인,143240,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,삼영,003720,여신,0,18,,0,,,,,0,4,,0,,,,
2026-08-18,씨앤씨인터내셔널,352480,여신,0,15,,0,,,,,0,2,,0,,,,
2026-08-18,티씨머티리얼즈,125020,여신,0,21,,0,,,,,0,7,,0,,,,
2026-08-18,현대차증권,001500,여신,0,8,,0,,,,,2,7,,0,,,,
2026-08-18,KODEX 2차전지핵심소재10,461950,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-18,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-18,SK바이오사이언스,302440,여신,0,7,,0,,,,,1,1,,0,,,,
2026-08-18,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-18,유수홀딩스,000700,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-18,이수스페셜티케미컬,457190,여신,0,0,,0,,,,,0,3,,0,,,,
