기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,CJ ENM,035760,여신,4,78,Y,0,,,,,1,19,,0,,,,
2026-09-22,와이씨,232140,여신,3,186,Y,0,,,,,0,67,,0,,,,
2026-09-22,코리안리,003690,여신,3,12,,0,,,,,0,0,,0,,,,
2026-09-22,수산인더스트리,126720,여신,3,35,Y,0,,,,,1,13,,0,,,,
2026-09-22,켐트로닉스,089010,여신,3,73,,0,,,,,1,30,,0,,,,
2026-09-22,미래에셋증권2우B,00680K,여신,3,11,,0,,,,,1,8,,0,,,,
2026-09-22,LG생활건강,051900,여신,3,83,,0,,,,,15,30,Y,1,4,4,이*완,143.28
2026-09-22,선진,136490,여신,3,11,,0,,,,,0,0,,0,,,,
2026-09-22,컴투스,078340,여신,3,41,,0,,,,,0,12,,0,,,,
2026-09-22,휴온스,243070,여신,3,38,Y,0,,,,,1,13,,0,,,,
2026-09-22,LG유플러스,032640,여신,3,58,,0,,,,,0,17,,0,,,,
2026-09-22,뉴파워프라즈마,144960,여신,3,46,,0,,,,,0,10,,0,,,,
2026-09-22,비츠로셀,082920,여신,3,54,,0,,,,,10,17,,0,,,,
2026-09-22,남해화학,025860,여신,3,77,,0,,,,,1,19,,0,,,,
2026-09-22,한중엔시에스,107640,여신,3,77,,0,,,,,1,29,,0,,,,
2026-09-22,JW중외제약,001060,여신,3,51,,0,,,,,0,19,,0,,,,
2026-09-22,SOL 조선TOP3플러스,466920,여신,3,31,,0,,,,,0,7,,0,,,,
2026-09-22,오로라,039830,여신,3,10,,0,,,,,0,1,,0,,,,
2026-09-22,SOOP,067160,여신,3,61,Y,0,,,,,3,18,,0,,,,
2026-09-22,TCC스틸,002710,여신,3,74,Y,1,1,1,문*오,146.36,0,23,,0,,,,
2026-09-22,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-09-22,KG에코솔루션,151860,여신,3,24,,0,,,,,1,6,,0,,,,
2026-09-22,KG케미칼,001390,여신,3,29,,0,,,,,1,5,,0,,,,
2026-09-22,한화투자증권,003530,여신,3,68,,0,,,,,0,34,,0,,,,
2026-09-22,네오팜,092730,여신,3,17,,0,,,,,3,5,,0,,,,
2026-09-22,KODEX AI전력핵심설비,487240,여신,3,105,,0,,,,,4,16,Y,0,,,,
2026-09-22,아바코,083930,여신,3,19,Y,0,,,,,0,4,,0,,,,
2026-09-22,휴온스글로벌,084110,여신,3,41,,0,,,,,1,9,,0,,,,
2026-09-22,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,3,,0,,,,
2026-09-22,아이쓰리시스템,214430,여신,3,36,,0,,,,,15,19,Y,0,,,,
2026-09-22,LX세미콘,108320,여신,3,104,,0,,,,,3,34,,0,,,,
2026-09-22,성광벤드,014620,여신,3,98,,0,,,,,2,33,,0,,,,
2026-09-22,유니드,014830,여신,3,38,,0,,,,,0,8,,0,,,,
2026-09-22,서흥,008490,여신,3,32,,0,,,,,0,1,,0,,,,
2026-09-22,TIGER 미국필라델피아반도체나스닥,381180,여신,3,20,,0,,,,,0,3,,0,,,,
2026-09-22,코웨이,021240,여신,3,14,,0,,,,,0,1,,0,,,,
2026-09-22,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,6,,0,,,,
2026-09-22,GST,083450,여신,3,105,Y,0,,,,,4,32,,0,,,,
2026-09-22,GS피앤엘,499790,여신,3,17,,0,,,,,0,4,,0,,,,
2026-09-22,하림지주,003380,여신,3,73,,0,,,,,20,22,,0,,,,
2026-09-22,헥토파이낸셜,234340,여신,3,82,Y,0,,,,,3,23,,0,,,,
2026-09-22,SJG세종,033530,여신,3,36,,0,,,,,0,19,,0,,,,
2026-09-22,TIGER 코스닥150,232080,여신,3,32,,0,,,,,1,9,,0,,,,
2026-09-22,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-09-22,케이씨텍,281820,여신,3,122,,0,,,,,5,45,,0,,,,
2026-09-22,성신양회,004980,여신,3,60,,0,,,,,1,14,Y,1,1,1,채*산,142.02
2026-09-22,신흥에스이씨,243840,여신,3,26,,0,,,,,1,18,Y,0,,,,
2026-09-22,유안타증권,003470,여신,3,27,,0,,,,,3,12,,0,,,,
2026-09-22,한양디지텍,078350,여신,3,29,,0,,,,,0,6,,0,,,,
2026-09-22,DB손해보험,005830,여신,3,11,,0,,,,,90,6,Y,0,,,,
2026-09-22,신영증권,001720,여신,3,43,,0,,,,,0,13,,0,,,,
2026-09-22,서연이화,200880,여신,3,59,Y,0,,,,,1,18,,0,,,,
2026-09-22,감성코퍼레이션,036620,여신,3,35,,0,,,,,70,6,Y,0,,,,
2026-09-22,슈프리마,236200,여신,3,16,Y,0,,,,,0,4,,0,,,,
2026-09-22,YG PLUS,037270,여신,3,83,Y,1,1,1,장*익,145.14,0,21,,0,,,,
2026-09-22,KBI메탈,024840,여신,3,23,,0,,,,,0,5,,0,,,,
2026-09-22,대원제약,003220,여신,3,30,,0,,,,,3,9,Y,1,2,2,김*주,140.6
2026-09-22,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-09-22,파라다이스,034230,여신,3,81,,0,,,,,3,32,Y,0,,,,
2026-09-22,기가비스,420770,여신,3,43,,0,,,,,0,13,,0,,,,
2026-09-22,삼성전기우,009155,여신,3,43,Y,0,,,,,9,25,,0,,,,
2026-09-22,세아제강지주,003030,여신,3,37,Y,0,,,,,17,6,,0,,,,
2026-09-22,KODEX 미국나스닥100,379810,여신,3,12,,0,,,,,0,2,,0,,,,
2026-09-22,이엔에프테크놀로지,102710,여신,3,66,,0,,,,,1,18,,0,,,,
2026-09-22,티앤엘,340570,여신,2,25,Y,0,,,,,0,4,,0,,,,
2026-09-22,디케이티,290550,여신,2,33,Y,0,,,,,0,5,,0,,,,
2026-09-22,한섬,020000,여신,2,25,,0,,,,,0,3,,0,,,,
2026-09-22,아세아시멘트,183190,여신,2,16,,0,,,,,0,3,,0,,,,
2026-09-22,동국제강,460860,여신,2,24,,0,,,,,3,7,,0,,,,
2026-09-22,케이씨,029460,여신,2,15,,0,,,,,0,4,,0,,,,
2026-09-22,디어유,376300,여신,2,91,Y,1,1,1,윤*혁,140.09,4,31,Y,2,4,2,김*겸,145.7
2026-09-22,시프트업,462870,여신,2,61,,0,,,,,3,9,,0,,,,
2026-09-22,두산밥캣,241560,여신,2,85,,0,,,,,5,20,Y,0,,,,
2026-09-22,헥토이노베이션,214180,여신,2,37,,0,,,,,0,8,,0,,,,
2026-09-22,현대차3우B,005389,여신,2,15,,0,,,,,0,0,,0,,,,
2026-09-22,코윈로보틱스,282880,여신,2,19,,0,,,,,0,7,,0,,,,
2026-09-22,네오셈,253590,여신,2,21,,0,,,,,1,9,,0,,,,
2026-09-22,KODEX 반도체,091160,여신,2,31,,0,,,,,0,13,,0,,,,
2026-09-22,SBS,034120,여신,2,30,,0,,,,,0,8,,0,,,,
2026-09-22,인바디,041830,여신,2,36,,0,,,,,0,8,,0,,,,
2026-09-22,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,3,,0,,,,
2026-09-22,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-09-22,코세스,089890,여신,2,33,,0,,,,,1,10,Y,0,,,,
2026-09-22,광주신세계,037710,여신,2,26,,0,,,,,0,7,,0,,,,
2026-09-22,한진,002320,여신,2,18,,0,,,,,0,4,,0,,,,
2026-09-22,대아티아이,045390,여신,2,62,,0,,,,,1,34,,0,,,,
2026-09-22,이랜텍,054210,여신,2,26,,0,,,,,3,14,,0,,,,
2026-09-22,한샘,009240,여신,2,28,,0,,,,,0,9,,0,,,,
2026-09-22,고려제강,002240,여신,2,16,,0,,,,,0,2,,0,,,,
2026-09-22,SAMG엔터,419530,여신,2,42,Y,2,2,1,김*옥,148.09,3,8,Y,0,,,,
2026-09-22,신한지주,055550,여신,2,45,,0,,,,,1,17,,0,,,,
2026-09-22,한국금융지주우,071055,여신,2,6,,0,,,,,0,2,,0,,,,
2026-09-22,DS단석,017860,여신,2,50,Y,0,,,,,0,16,,0,,,,
2026-09-22,삼양홀딩스,000070,여신,2,6,,0,,,,,0,1,,0,,,,
2026-09-22,스튜디오드래곤,253450,여신,2,84,,0,,,,,0,19,,0,,,,
2026-09-22,한국타이어앤테크놀로지,161390,여신,2,39,,0,,,,,5,8,,0,,,,
2026-09-22,대상,001680,여신,2,16,Y,1,1,1,최*,140.95,7,9,,0,,,,
2026-09-22,KG스틸,016380,여신,2,56,Y,1,2,2,이*철,143.68,1,14,,0,,,,
2026-09-22,더핑크퐁컴퍼니,403850,여신,2,35,Y,0,,,,,0,2,,0,,,,
2026-09-22,현대지에프홀딩스,005440,여신,2,28,Y,0,,,,,2,7,,0,,,,
2026-09-22,삼양바이오팜,0120G0,여신,2,56,,0,,,,,0,15,,0,,,,
2026-09-22,콜마홀딩스,024720,여신,2,39,,0,,,,,50,10,Y,0,,,,
2026-09-22,사조산업,007160,여신,2,5,Y,0,,,,,0,2,,0,,,,
2026-09-22,삼지전자,037460,여신,2,23,,0,,,,,0,6,,0,,,,
2026-09-22,원익QnC,074600,여신,2,93,,0,,,,,0,25,,0,,,,
2026-09-22,유나이티드제약,033270,여신,2,27,,0,,,,,0,11,,0,,,,
2026-09-22,에이블씨엔씨,078520,여신,2,14,Y,1,1,1,이*연,142.93,0,8,,0,,,,
2026-09-22,현대백화점,069960,여신,2,50,,0,,,,,1,9,,0,,,,
2026-09-22,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-09-22,태광,023160,여신,2,111,,0,,,,,0,31,,0,,,,
2026-09-22,바디텍메드,206640,여신,2,27,,0,,,,,0,19,,0,,,,
2026-09-22,저스템,417840,여신,2,51,,0,,,,,4,27,,0,,,,
2026-09-22,잇츠한불,226320,여신,2,32,,0,,,,,1,11,,0,,,,
2026-09-22,코스모신소재,005070,여신,2,124,,0,,,,,5,62,,0,,,,
2026-09-22,제룡전기,033100,여신,2,192,,0,,,,,7,62,,0,,,,
2026-09-22,휴스틸,005010,여신,2,25,,0,,,,,0,7,,0,,,,
2026-09-22,맥쿼리인프라,088980,여신,2,18,,0,,,,,0,7,,0,,,,
2026-09-22,대한유화,006650,여신,2,33,,0,,,,,0,12,,0,,,,
2026-09-22,한국화장품제조,003350,여신,2,19,Y,1,1,1,김*섭,143.16,4,7,,0,,,,
2026-09-22,마이크로컨텍솔,098120,여신,2,4,,0,,,,,0,0,,0,,,,
2026-09-22,대화제약,067080,여신,2,39,,0,,,,,1,13,,0,,,,
2026-09-22,KH바텍,060720,여신,2,67,,0,,,,,0,25,,0,,,,
2026-09-22,미래에셋벤처투자,100790,여신,2,92,,0,,,,,4,26,Y,0,,,,
2026-09-22,아이스크림미디어,461300,여신,2,4,,0,,,,,1,1,,0,,,,
2026-09-22,피에스케이홀딩스,031980,여신,2,29,,0,,,,,0,18,,0,,,,
2026-09-22,도우인시스,484120,여신,2,20,Y,0,,,,,0,4,,0,,,,
2026-09-22,지앤비에스 에코,382800,여신,2,28,,0,,,,,2,25,,0,,,,
2026-09-22,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-09-22,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-09-22,KoAct 코스닥액티브,0163Y0,여신,2,10,,0,,,,,0,2,,0,,,,
2026-09-22,SNT모티브,064960,여신,2,26,,0,,,,,1,7,,0,,,,
2026-09-22,삼미금속,012210,여신,2,66,Y,1,1,1,조*훈,149.1,1,9,,0,,,,
2026-09-22,제닉,123330,여신,2,36,,0,,,,,1,12,,0,,,,
2026-09-22,HLB제약,047920,여신,2,66,Y,0,,,,,7,18,Y,0,,,,
2026-09-22,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-09-22,SK증권,001510,여신,2,117,,0,,,,,1,39,,0,,,,
2026-09-22,카페24,042000,여신,2,34,,0,,,,,20,17,Y,0,,,,
2026-09-22,동화기업,025900,여신,2,39,Y,0,,,,,0,9,,0,,,,
2026-09-22,싸이맥스,160980,여신,2,25,,0,,,,,5,4,Y,0,,,,
2026-09-22,KoAct 바이오헬스케어액티브,462900,여신,2,14,,0,,,,,3,11,,0,,,,
2026-09-22,동국제약,086450,여신,2,87,,0,,,,,9,26,,0,,,,
2026-09-22,골프존,215000,여신,2,17,,0,,,,,0,0,,0,,,,
2026-09-22,메가터치,446540,여신,2,15,,0,,,,,0,2,,0,,,,
2026-09-22,모베이스전자,012860,여신,2,22,,0,,,,,1,8,,0,,,,
2026-09-22,우진,105840,여신,2,63,,0,,,,,0,21,,0,,,,
2026-09-22,디아이티,110990,여신,2,19,,0,,,,,0,7,,0,,,,
2026-09-22,티씨머티리얼즈,125020,여신,2,35,Y,1,1,1,권*구,144.26,0,13,,0,,,,
2026-09-22,현대차증권,001500,여신,2,15,,0,,,,,2,7,,0,,,,
2026-09-22,KODEX 2차전지산업,305720,여신,2,45,,0,,,,,0,14,,0,,,,
2026-09-22,KODEX 코스피,226490,여신,2,10,,0,,,,,0,1,,0,,,,
2026-09-22,DN오토모티브,007340,여신,2,29,,0,,,,,1,11,,0,,,,
2026-09-22,엘브이엠씨홀딩스,900140,여신,2,13,,0,,,,,0,4,,0,,,,
2026-09-22,원익머트리얼즈,104830,여신,2,20,Y,0,,,,,0,4,,0,,,,
2026-09-22,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-09-22,백산,035150,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-22,TIGER 미국S&P500,360750,여신,1,29,,0,,,,,0,5,,0,,,,
2026-09-22,서부T&D,006730,여신,1,45,,0,,,,,0,11,,0,,,,
2026-09-22,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-22,펌텍코리아,251970,여신,1,31,,0,,,,,0,4,,0,,,,
2026-09-22,OCI,456040,여신,1,34,,0,,,,,43,13,Y,0,,,,
2026-09-22,에스엠벡셀,010580,여신,1,18,Y,0,,,,,3,3,,0,,,,
2026-09-22,한솔케미칼,014680,여신,1,38,,0,,,,,2,15,,0,,,,
2026-09-22,이구산업,025820,여신,1,13,,0,,,,,0,4,,0,,,,
2026-09-22,쿠콘,294570,여신,1,83,,0,,,,,0,19,,0,,,,
2026-09-22,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-22,KODEX 코스피100,237350,여신,1,18,,0,,,,,2,2,,0,,,,
2026-09-22,오뚜기,007310,여신,1,26,Y,1,1,1,최*영,140,1,9,,0,,,,
2026-09-22,LX인터내셔널,001120,여신,1,25,,0,,,,,0,12,,0,,,,
2026-09-22,HDC,012630,여신,1,3,,0,,,,,4,5,Y,0,,,,
2026-09-22,노바렉스,194700,여신,1,24,,0,,,,,8,6,,0,,,,
2026-09-22,엠아이텍,179290,여신,1,4,,0,,,,,0,4,,0,,,,
2026-09-22,송원산업,004430,여신,1,11,,0,,,,,0,3,,0,,,,
2026-09-22,한화손해보험,000370,여신,1,28,,0,,,,,1,9,,0,,,,
2026-09-22,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,3,,0,,,,
2026-09-22,한화머시너리앤서비스홀딩스,0220W0,여신,1,52,,0,,,,,0,21,,0,,,,
2026-09-22,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-22,한국비엔씨,256840,여신,1,47,,0,,,,,0,28,,0,,,,
2026-09-22,효성,004800,여신,1,53,,0,,,,,296,12,,0,,,,
2026-09-22,상아프론테크,089980,여신,1,39,Y,0,,,,,20,10,Y,0,,,,
2026-09-22,더즌,462860,여신,1,55,Y,1,1,1,김*기,143.95,1,23,Y,0,,,,
2026-09-22,레이크머티리얼즈,281740,여신,1,99,,0,,,,,2,36,,0,,,,
2026-09-22,일진파워,094820,여신,1,23,,0,,,,,0,11,,0,,,,
2026-09-22,풀무원,017810,여신,1,36,,0,,,,,0,10,,0,,,,
2026-09-22,PI첨단소재,178920,여신,1,40,,0,,,,,0,11,,0,,,,
2026-09-22,에코프로에이치엔,383310,여신,1,116,Y,1,1,1,박*호,140.99,2,33,,0,,,,
2026-09-22,CJ대한통운,000120,여신,1,52,Y,0,,,,,10,21,Y,0,,,,
2026-09-22,한국정보인증,053300,여신,1,34,,0,,,,,1,13,,0,,,,
2026-09-22,세나테크놀로지,061090,여신,1,26,,0,,,,,0,7,,0,,,,
2026-09-22,TIGER 200 IT,139260,여신,1,11,,0,,,,,0,4,,0,,,,
2026-09-22,대한제분,001130,여신,1,8,Y,1,1,1,황*환,144.52,0,2,,0,,,,
2026-09-22,한솔아이원스,114810,여신,1,12,,0,,,,,0,3,,0,,,,
2026-09-22,한국단자,025540,여신,1,19,Y,1,1,1,이*규,144.42,0,4,,0,,,,
2026-09-22,제주은행,006220,여신,1,32,,0,,,,,1,13,,0,,,,
2026-09-22,롯데손해보험,000400,여신,1,10,,0,,,,,1,2,,0,,,,
2026-09-22,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,140.26,2,7,,0,,,,
2026-09-22,KG이니시스,035600,여신,1,30,,0,,,,,1,19,Y,0,,,,
2026-09-22,한세실업,105630,여신,1,25,Y,1,1,1,박*태,140.01,0,11,,0,,,,
2026-09-22,흥아해운,003280,여신,1,49,,0,,,,,0,13,,0,,,,
2026-09-22,교보증권,030610,여신,1,31,,0,,,,,2,14,,0,,,,
2026-09-22,롯데지주,004990,여신,1,57,,0,,,,,0,25,,0,,,,
2026-09-22,인터로조,119610,여신,1,7,,0,,,,,0,1,,0,,,,
2026-09-22,대신증권우,003545,여신,1,3,,0,,,,,0,3,,0,,,,
2026-09-22,샘씨엔에스,252990,여신,1,35,,0,,,,,0,9,,0,,,,
2026-09-22,신세계 I&C,035510,여신,1,38,,0,,,,,0,9,,0,,,,
2026-09-22,아이마켓코리아,122900,여신,1,3,,0,,,,,0,4,,0,,,,
2026-09-22,KODEX AI반도체TOP2플러스,395160,여신,1,35,,0,,,,,1,11,,0,,,,
2026-09-22,KT,030200,여신,1,36,,0,,,,,4,22,,0,,,,
2026-09-22,나무가,190510,여신,1,51,,0,,,,,1,11,,0,,,,
2026-09-22,미스토홀딩스,081660,여신,1,13,,0,,,,,0,4,,0,,,,
2026-09-22,삼성화재,000810,여신,1,20,,0,,,,,2,5,Y,0,,,,
2026-09-22,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,13,Y,0,,,,,0,3,,0,,,,
2026-09-22,동방메디컬,240550,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-22,글로벌텍스프리,204620,여신,1,15,,0,,,,,0,1,,0,,,,
2026-09-22,국도화학,007690,여신,1,14,,0,,,,,0,2,,0,,,,
2026-09-22,경동나비엔,009450,여신,1,49,,0,,,,,4,11,Y,0,,,,
2026-09-22,한국가스공사,036460,여신,1,30,,0,,,,,1,17,Y,0,,,,
2026-09-22,빙그레,005180,여신,1,26,,0,,,,,5,9,,0,,,,
2026-09-22,시너지이노베이션,048870,여신,1,4,,0,,,,,0,5,,0,,,,
2026-09-22,대동,000490,여신,1,93,,0,,,,,1,22,,0,,,,
2026-09-22,미래에셋생명,085620,여신,1,22,,0,,,,,0,5,,0,,,,
2026-09-22,에이티넘인베스트,021080,여신,1,8,,0,,,,,0,4,,0,,,,
2026-09-22,SFA,056190,여신,1,28,,0,,,,,4,16,Y,0,,,,
2026-09-22,아스테라시스,450950,여신,1,31,,0,,,,,0,8,,0,,,,
2026-09-22,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-09-22,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-22,동아에스티,170900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-09-22,ACE 글로벌반도체TOP4 Plus,446770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-09-22,F&F홀딩스,007700,여신,1,16,,0,,,,,0,5,,0,,,,
2026-09-22,PLUS K방산,449450,여신,1,16,,0,,,,,0,6,,0,,,,
2026-09-22,서울보증보험,031210,여신,1,13,,0,,,,,0,1,,0,,,,
2026-09-22,웹젠,069080,여신,1,28,,0,,,,,2,9,Y,0,,,,
2026-09-22,하이비젼시스템,126700,여신,1,19,Y,0,,,,,0,5,,0,,,,
2026-09-22,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-09-22,진흥기업,002780,여신,1,8,Y,0,,,,,0,7,,0,,,,
2026-09-22,경인양행,012610,여신,1,11,Y,0,,,,,0,4,,0,,,,
2026-09-22,한전산업,130660,여신,1,88,,0,,,,,2,29,,0,,,,
2026-09-22,RISE 현대차고정피지컬AI,0190C0,여신,1,20,,0,,,,,0,2,,0,,,,
2026-09-22,모트렉스,118990,여신,1,28,,0,,,,,0,5,,0,,,,
2026-09-22,인화정공,101930,여신,1,16,,0,,,,,0,2,,0,,,,
2026-09-22,바이오비쥬,489460,여신,1,6,,0,,,,,0,3,,0,,,,
2026-09-22,네패스아크,330860,여신,1,48,,0,,,,,0,8,,0,,,,
2026-09-22,사조대림,003960,여신,1,14,,0,,,,,2,2,,0,,,,
2026-09-22,폰드그룹,472850,여신,1,8,,0,,,,,0,0,,0,,,,
2026-09-22,한솔테크닉스,004710,여신,1,29,,0,,,,,2,18,Y,0,,,,
2026-09-22,비엠티,086670,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-22,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-09-22,명인제약,317450,여신,1,19,,0,,,,,0,7,,0,,,,
2026-09-22,브이티,018290,여신,1,55,Y,0,,,,,1,13,,0,,,,
2026-09-22,이지홀딩스,035810,여신,1,15,,0,,,,,2,5,,0,,,,
2026-09-22,키다리스튜디오,020120,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-22,대명에너지,389260,여신,1,44,,0,,,,,34,13,Y,0,,,,
2026-09-22,애경케미칼,161000,여신,1,70,,0,,,,,0,23,,0,,,,
2026-09-22,바이오노트,377740,여신,1,15,,0,,,,,1,4,,0,,,,
2026-09-22,신성에스티,416180,여신,1,25,,0,,,,,0,11,,0,,,,
2026-09-22,동부건설,005960,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-22,롯데웰푸드,280360,여신,1,19,,0,,,,,0,4,,0,,,,
2026-09-22,알루코,001780,여신,1,18,,0,,,,,0,6,,0,,,,
2026-09-22,화신,010690,여신,1,48,,0,,,,,0,20,,0,,,,
2026-09-22,상신이디피,091580,여신,1,18,,0,,,,,0,10,,0,,,,
2026-09-22,에이유브랜즈,481070,여신,1,8,,0,,,,,0,1,,0,,,,
2026-09-22,프로텍,053610,여신,1,19,Y,0,,,,,7,11,Y,0,,,,
2026-09-22,씨에스윈드,112610,여신,1,68,,0,,,,,1,27,,0,,,,
2026-09-22,HANARO Fn K-반도체,395270,여신,1,6,,0,,,,,0,2,,0,,,,
2026-09-22,인탑스,049070,여신,1,78,,0,,,,,1,15,,0,,,,
2026-09-22,DSC인베스트먼트,241520,여신,1,21,,0,,,,,0,4,,0,,,,
2026-09-22,샘표,007540,여신,1,23,Y,0,,,,,0,5,,0,,,,
2026-09-22,코스메카코리아,241710,여신,1,27,,0,,,,,0,4,,0,,,,
2026-09-22,넥스틴,348210,여신,1,50,,0,,,,,1,12,,0,,,,
2026-09-22,GS글로벌,001250,여신,1,19,,0,,,,,0,9,,0,,,,
2026-09-22,효성티앤씨,298020,여신,1,56,,0,,,,,0,17,,0,,,,
2026-09-22,ACE 미국30년국채액티브(H),453850,여신,1,1,Y,1,1,1,변*이,147.79,0,0,,0,,,,
2026-09-22,메가스터디교육,215200,여신,1,11,Y,0,,,,,0,0,,0,,,,
2026-09-22,세진중공업,075580,여신,1,83,Y,0,,,,,0,37,,0,,,,
2026-09-22,유진기업,023410,여신,1,17,,0,,,,,0,2,,0,,,,
2026-09-22,하림,136480,여신,1,20,,0,,,,,0,2,,0,,,,
2026-09-22,현대해상,001450,여신,1,26,,0,,,,,0,6,,0,,,,
2026-09-22,동아지질,028100,여신,1,11,,0,,,,,0,0,,0,,,,
2026-09-22,대웅,003090,여신,1,48,,0,,,,,0,23,,0,,,,
2026-09-22,삼립,005610,여신,1,14,,0,,,,,0,0,,0,,,,
2026-09-22,유성티엔에스,024800,여신,1,2,Y,1,1,1,김*수,147.8,0,0,,0,,,,
2026-09-22,KG파이낸셜,046440,여신,1,13,,0,,,,,0,3,,0,,,,
2026-09-22,아세아제지,002310,여신,1,7,Y,0,,,,,0,3,,0,,,,
2026-09-22,PKC,001340,여신,1,16,,0,,,,,1,7,,0,,,,
2026-09-22,롯데쇼핑,023530,여신,1,27,,0,,,,,1,7,,0,,,,
2026-09-22,재영솔루텍,049630,여신,1,45,,0,,,,,0,12,,0,,,,
2026-09-22,갤럭시아머니트리,094480,여신,1,72,,0,,,,,3,29,Y,0,,,,
2026-09-22,휴메딕스,200670,여신,1,73,,0,,,,,2,25,Y,1,1,1,이*명,146.86
2026-09-22,녹십자홀딩스,005250,여신,1,44,,0,,,,,0,8,,0,,,,
2026-09-22,KODEX 200TR,278530,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-22,신세계인터내셔날,031430,여신,1,26,,0,,,,,0,10,,0,,,,
2026-09-22,마녀공장,439090,여신,1,103,,0,,,,,0,24,,0,,,,
2026-09-22,콜마비앤에이치,200130,여신,1,56,,0,,,,,0,16,,0,,,,
2026-09-22,롯데칠성,005300,여신,1,23,,0,,,,,0,5,,0,,,,
2026-09-22,일신방직,003200,여신,1,11,Y,0,,,,,0,3,,0,,,,
2026-09-22,대상홀딩스,084690,여신,1,41,,0,,,,,0,15,,0,,,,
2026-09-22,삼진제약,005500,여신,1,13,,0,,,,,82,8,Y,0,,,,
2026-09-22,제일기획,030000,여신,1,19,Y,0,,,,,3,6,,0,,,,
2026-09-22,미래나노텍,095500,여신,0,17,,0,,,,,68,13,Y,0,,,,
2026-09-22,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-09-22,신대양제지,016590,여신,0,10,,0,,,,,0,1,,0,,,,
2026-09-22,하나투어,039130,여신,0,17,,0,,,,,0,4,,0,,,,
2026-09-22,삼성SDI우,006405,여신,0,22,,0,,,,,1,15,,0,,,,
2026-09-22,KT나스미디어,089600,여신,0,6,,0,,,,,0,2,,0,,,,
2026-09-22,LIG아큐버,073490,여신,0,32,,0,,,,,1,17,,0,,,,
2026-09-22,동원개발,013120,여신,0,5,,0,,,,,0,1,,0,,,,
2026-09-22,이노션,214320,여신,0,14,,0,,,,,0,1,,0,,,,
2026-09-22,자이에스앤디,317400,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-22,팜스토리,027710,여신,0,18,,0,,,,,0,7,,0,,,,
2026-09-22,CJ제일제당 우,097955,여신,0,5,,0,,,,,1,1,,0,,,,
2026-09-22,KODEX 로봇액티브,445290,여신,0,19,,0,,,,,0,3,,0,,,,
2026-09-22,SK디앤디,210980,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-22,넥센,005720,여신,0,3,,0,,,,,9,4,,0,,,,
2026-09-22,도화엔지니어링,002150,여신,0,8,,0,,,,,0,1,,0,,,,
2026-09-22,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-09-22,케이엔제이,272110,여신,0,12,,0,,,,,0,2,,0,,,,
2026-09-22,티케이케미칼,104480,여신,0,12,,0,,,,,0,1,,0,,,,
2026-09-22,SK가스,018670,여신,0,11,,0,,,,,0,1,,0,,,,
