기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,케이뱅크,279570,여신,2,26,Y,1,1,1,정*규,140.48,0,3,,0,,,,
2026-08-04,유니드,014830,여신,2,37,,0,,,,,0,8,,0,,,,
2026-08-04,LS머트리얼즈,417200,여신,2,241,,0,,,,,0,91,,0,,,,
2026-08-04,한국타이어앤테크놀로지,161390,여신,2,24,,0,,,,,3,6,,0,,,,
2026-08-04,YG PLUS,037270,여신,2,82,Y,0,,,,,0,19,,0,,,,
2026-08-04,가온전선,000500,여신,2,117,,0,,,,,2,38,,0,,,,
2026-08-04,삼양홀딩스,000070,여신,2,6,,0,,,,,0,1,,0,,,,
2026-08-04,삼성전기우,009155,여신,2,32,Y,0,,,,,7,20,,0,,,,
2026-08-04,유진기업,023410,여신,2,13,Y,0,,,,,0,3,,0,,,,
2026-08-04,KODEX 반도체,091160,여신,2,31,,0,,,,,2,16,,0,,,,
2026-08-04,에이유브랜즈,481070,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-04,이랜텍,054210,여신,2,18,,0,,,,,3,13,,0,,,,
2026-08-04,롯데에너지머티리얼즈,020150,여신,2,5,Y,0,,,,,1,9,,0,,,,
2026-08-04,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-04,펄어비스,263750,여신,2,44,Y,0,,,,,0,7,,0,,,,
2026-08-04,대상홀딩스,084690,여신,2,40,,0,,,,,0,15,,0,,,,
2026-08-04,삼진제약,005500,여신,2,11,,0,,,,,48,5,Y,0,,,,
2026-08-04,현대해상,001450,여신,2,20,,0,,,,,0,6,,0,,,,
2026-08-04,나노신소재,121600,여신,2,132,Y,0,,,,,0,67,,0,,,,
2026-08-04,KODEX 코스피100,237350,여신,2,14,,0,,,,,1,2,,0,,,,
2026-08-04,SOL 조선TOP3플러스,466920,여신,2,22,,0,,,,,0,4,,0,,,,
2026-08-04,케이씨,029460,여신,2,8,Y,0,,,,,0,2,,0,,,,
2026-08-04,한화비전,489790,여신,2,54,Y,0,,,,,3,14,Y,0,,,,
2026-08-04,디케이티,290550,여신,2,8,Y,0,,,,,0,2,,0,,,,
2026-08-04,한섬,020000,여신,2,26,,0,,,,,0,3,,0,,,,
2026-08-04,파라다이스,034230,여신,2,61,,0,,,,,3,28,Y,0,,,,
2026-08-04,현대차3우B,005389,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-04,두산밥캣,241560,여신,2,70,,0,,,,,5,19,Y,0,,,,
2026-08-04,헥토이노베이션,214180,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-04,시프트업,462870,여신,2,56,,0,,,,,1,9,,0,,,,
2026-08-04,휴젤,145020,여신,2,37,,0,,,,,2,15,,0,,,,
2026-08-04,KCC글라스,344820,여신,2,11,Y,1,2,2,김*훈,149.81,0,1,,0,,,,
2026-08-04,덕양에너젠,0001A0,여신,2,13,Y,0,,,,,0,3,,0,,,,
2026-08-04,선진,136490,여신,2,6,,0,,,,,0,2,,0,,,,
2026-08-04,ACE 원자력TOP10,433500,여신,2,4,,0,,,,,0,0,,0,,,,
2026-08-04,HANARO 원자력iSelect,434730,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-04,KoAct 코스닥액티브,0163Y0,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 미국S&P500,360750,여신,2,23,,0,,,,,0,2,,0,,,,
2026-08-04,KODEX 코스피,226490,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-04,남해화학,025860,여신,2,59,,0,,,,,0,17,,0,,,,
2026-08-04,컴투스,078340,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-04,와이씨,232140,여신,1,101,Y,0,,,,,0,49,,0,,,,
2026-08-04,HDC,012630,여신,1,8,,0,,,,,3,8,Y,0,,,,
2026-08-04,골프존,215000,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-04,달바글로벌,483650,여신,1,30,,0,,,,,6,13,,0,,,,
2026-08-04,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-04,이구산업,025820,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-04,OCI,456040,여신,1,23,,0,,,,,20,10,Y,0,,,,
2026-08-04,RISE 현대차고정피지컬AI,0190C0,여신,1,13,,0,,,,,0,0,,0,,,,
2026-08-04,모트렉스,118990,여신,1,18,,0,,,,,0,5,,0,,,,
2026-08-04,인화정공,101930,여신,1,1,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX 2차전지산업,305720,여신,1,26,,0,,,,,0,5,,0,,,,
2026-08-04,일진홀딩스,015860,여신,1,10,,0,,,,,2,4,,0,,,,
2026-08-04,DN오토모티브,007340,여신,1,9,,0,,,,,1,3,,0,,,,
2026-08-04,SOL AI반도체소부장,455850,여신,1,25,,0,,,,,0,5,,0,,,,
2026-08-04,계룡건설,013580,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-04,현대지에프홀딩스,005440,여신,1,28,Y,0,,,,,1,7,,0,,,,
2026-08-04,맥쿼리인프라,088980,여신,1,18,,0,,,,,0,6,,0,,,,
2026-08-04,동성화인텍,033500,여신,1,50,,0,,,,,1,21,,0,,,,
2026-08-04,대웅,003090,여신,1,41,,0,,,,,5,21,,0,,,,
2026-08-04,삼립,005610,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-04,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-04,성신양회,004980,여신,1,59,,0,,,,,1,13,Y,0,,,,
2026-08-04,코세스,089890,여신,1,25,,0,,,,,0,6,,0,,,,
2026-08-04,녹십자홀딩스,005250,여신,1,28,,0,,,,,0,9,,0,,,,
2026-08-04,한샘,009240,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-04,신세계인터내셔날,031430,여신,1,16,Y,0,,,,,1,11,,0,,,,
2026-08-04,유바이오로직스,206650,여신,1,41,Y,0,,,,,1,9,,0,,,,
2026-08-04,포스코엠텍,009520,여신,1,45,,0,,,,,1,28,,0,,,,
2026-08-04,HL만도,204320,여신,1,121,,0,,,,,1,49,Y,0,,,,
2026-08-04,서연이화,200880,여신,1,44,Y,0,,,,,1,15,,0,,,,
2026-08-04,감성코퍼레이션,036620,여신,1,26,,0,,,,,25,6,Y,0,,,,
2026-08-04,성광벤드,014620,여신,1,66,,0,,,,,2,23,,0,,,,
2026-08-04,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-04,신세계,004170,여신,1,28,,0,,,,,1,10,,0,,,,
2026-08-04,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-04,갤럭시아머니트리,094480,여신,1,32,,0,,,,,0,17,,0,,,,
2026-08-04,미래반도체,254490,여신,1,15,Y,0,,,,,0,7,,0,,,,
2026-08-04,유나이티드제약,033270,여신,1,26,,0,,,,,0,10,,0,,,,
2026-08-04,DS단석,017860,여신,1,33,,0,,,,,0,9,,0,,,,
2026-08-04,파인엠텍,441270,여신,1,15,,0,,,,,0,5,,0,,,,
2026-08-04,기가비스,420770,여신,1,25,,0,,,,,0,7,,0,,,,
2026-08-04,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-04,바이오노트,377740,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-04,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-04,케이씨텍,281820,여신,1,86,,0,,,,,1,42,,0,,,,
2026-08-04,케이카,381970,여신,1,21,,0,,,,,0,6,,0,,,,
2026-08-04,코리안리,003690,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-04,씨에스윈드,112610,여신,1,54,Y,0,,,,,0,10,,0,,,,
2026-08-04,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-04,SBS,034120,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-04,테크윙,089030,여신,1,78,,0,,,,,1,32,Y,0,,,,
2026-08-04,BNK금융지주,138930,여신,1,20,Y,0,,,,,68,7,Y,0,,,,
2026-08-04,효성티앤씨,298020,여신,1,61,,0,,,,,0,15,,0,,,,
2026-08-04,ACE 미국30년국채액티브(H),453850,여신,1,1,Y,0,,,,,0,0,,0,,,,
2026-08-04,삼성카드,029780,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-08-04,슈프리마,236200,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-04,윈스테크넷,136540,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-04,하림,136480,여신,1,14,Y,0,,,,,0,2,,0,,,,
2026-08-04,오뚜기,007310,여신,1,24,,0,,,,,1,8,,0,,,,
2026-08-04,TIGER 코리아휴머노이드로봇산업,0148J0,여신,1,14,,0,,,,,0,4,,0,,,,
2026-08-04,경인양행,012610,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-08-04,동국제강,460860,여신,1,16,,0,,,,,3,5,,0,,,,
2026-08-04,넥스틴,348210,여신,1,45,,0,,,,,1,11,,0,,,,
2026-08-04,코스맥스엔비티,222040,여신,1,8,,0,,,,,0,0,,0,,,,
2026-08-04,이지홀딩스,035810,여신,1,11,,0,,,,,2,4,,0,,,,
2026-08-04,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-04,PKC,001340,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-04,에임드바이오,0009K0,여신,1,39,,0,,,,,1,15,,0,,,,
2026-08-04,한국피아이엠,448900,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-04,한솔케미칼,014680,여신,1,30,,0,,,,,1,12,,0,,,,
2026-08-04,DL,000210,여신,1,42,,0,,,,,2,26,Y,0,,,,
2026-08-04,펌텍코리아,251970,여신,1,15,,0,,,,,0,1,,0,,,,
2026-08-04,디아이티,110990,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-04,비츠로셀,082920,여신,1,22,,0,,,,,17,7,,0,,,,
2026-08-04,PLUS K방산,449450,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-04,아세아시멘트,183190,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-04,웹젠,069080,여신,1,25,,0,,,,,2,10,Y,0,,,,
2026-08-04,하이비젼시스템,126700,여신,1,14,Y,0,,,,,0,4,,0,,,,
2026-08-04,진성티이씨,036890,여신,1,32,,0,,,,,0,12,,0,,,,
2026-08-04,카페24,042000,여신,1,28,,0,,,,,20,13,Y,0,,,,
2026-08-04,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-04,비에이치아이,083650,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-04,KCTC,009070,여신,1,27,,0,,,,,0,6,,0,,,,
2026-08-04,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-04,수산인더스트리,126720,여신,1,21,,0,,,,,1,10,,0,,,,
2026-08-04,KT,030200,여신,1,34,,0,,,,,4,18,,0,,,,
2026-08-04,SK네트웍스,001740,여신,1,44,,0,,,,,1,17,,0,,,,
2026-08-04,경동나비엔,009450,여신,1,21,,0,,,,,3,5,Y,0,,,,
2026-08-04,에스엘,005850,여신,1,28,,0,,,,,3,10,,0,,,,
2026-08-04,SFA,056190,여신,1,29,,0,,,,,2,16,,0,,,,
2026-08-04,바이오플러스,099430,여신,1,1,Y,0,,,,,6,3,Y,0,,,,
2026-08-04,켐트로닉스,089010,여신,1,32,,0,,,,,0,14,,0,,,,
2026-08-04,F&F홀딩스,007700,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-04,제닉,123330,여신,1,8,,0,,,,,0,0,,0,,,,
2026-08-04,코오롱,002020,여신,1,28,,0,,,,,7,15,,0,,,,
2026-08-04,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,2,Y,0,,,,,0,0,,0,,,,
2026-08-04,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-04,AP시스템,265520,여신,1,10,,0,,,,,0,3,,0,,,,
2026-08-04,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-04,TKG휴켐스,069260,여신,1,4,,0,,,,,0,3,,0,,,,
2026-08-04,태광,023160,여신,1,85,,0,,,,,0,21,,0,,,,
2026-08-04,풀무원,017810,여신,1,30,,0,,,,,0,7,,0,,,,
2026-08-04,잇츠한불,226320,여신,1,24,,0,,,,,0,7,,0,,,,
2026-08-04,코스모신소재,005070,여신,1,77,,0,,,,,1,34,,0,,,,
2026-08-04,교보증권,030610,여신,1,28,,0,,,,,0,13,,0,,,,
2026-08-04,롯데지주,004990,여신,1,60,,0,,,,,0,28,,0,,,,
2026-08-04,제룡전기,033100,여신,1,113,Y,0,,,,,5,39,Y,0,,,,
2026-08-04,한라캐스트,125490,여신,1,77,Y,0,,,,,0,25,,0,,,,
2026-08-04,한국단자,025540,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-08-04,현대백화점,069960,여신,1,20,,0,,,,,0,6,,0,,,,
2026-08-04,KODEX AI반도체TOP2플러스,395160,여신,1,36,,0,,,,,0,7,,0,,,,
2026-08-04,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-04,엑시콘,092870,여신,1,15,Y,0,,,,,0,9,,0,,,,
2026-08-04,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-04,KODEX 은선물(H),144600,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-04,삼성화재,000810,여신,1,18,Y,1,1,1,이*현,148.35,0,3,,0,,,,
2026-08-04,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-04,미래에셋벤처투자,100790,여신,1,27,,0,,,,,0,3,,0,,,,
2026-08-04,아이쓰리시스템,214430,여신,1,37,,0,,,,,14,16,Y,0,,,,
2026-08-04,씨엠티엑스,388210,여신,1,10,,0,,,,,3,4,,0,,,,
2026-08-04,엠앤씨솔루션,484870,여신,1,22,Y,0,,,,,0,4,,0,,,,
2026-08-04,글로벌텍스프리,204620,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-04,SNT에너지,100840,여신,1,119,,0,,,,,2,34,Y,0,,,,
2026-08-04,GST,083450,여신,1,43,Y,0,,,,,2,10,,0,,,,
2026-08-04,아이에스동서,010780,여신,1,11,Y,0,,,,,0,4,,0,,,,
2026-08-04,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-04,노바렉스,194700,여신,1,8,,0,,,,,2,3,,0,,,,
2026-08-04,KG스틸,016380,여신,1,48,Y,0,,,,,1,10,,0,,,,
2026-08-04,한진칼,180640,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-04,삼현,437730,여신,1,116,,0,,,,,7,59,,0,,,,
2026-08-04,RF머트리얼즈,327260,여신,1,14,,0,,,,,0,3,,0,,,,
2026-08-04,대상,001680,여신,1,18,,0,,,,,6,10,,0,,,,
2026-08-04,파트론,091700,여신,1,32,,0,,,,,0,3,,0,,,,
2026-08-04,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 미국필라델피아반도체나스닥,381180,여신,1,18,Y,0,,,,,0,1,,0,,,,
2026-08-04,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-04,사조산업,007160,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-08-04,삼지전자,037460,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-04,한일사료,005860,여신,1,8,Y,0,,,,,0,0,,0,,,,
2026-08-04,네오위즈,095660,여신,1,28,Y,0,,,,,3,8,,0,,,,
2026-08-04,한국정보통신,025770,여신,0,16,,0,,,,,0,8,,0,,,,
2026-08-04,SFA반도체,036540,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,에스오에스랩,464080,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,리튬포어스,073570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,에스엠벡셀,010580,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,특수건설,026150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,포스코스틸리온,058430,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-04,RISE AI전력인프라,0101N0,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,SNT홀딩스,036530,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-04,TIME 코스피액티브,385720,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,UNICORN SK하이닉스밸류체인액티브,494220,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,넥스틸,092790,여신,0,18,,0,,,,,2,2,,0,,,,
2026-08-04,대창단조,015230,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,바이넥스,053030,여신,0,12,,0,,,,,0,5,,0,,,,
2026-08-04,사람인,143240,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼영,003720,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,씨앤씨인터내셔널,352480,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-04,티씨머티리얼즈,125020,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-04,푸른로보틱스,094940,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,현대차증권,001500,여신,0,7,,0,,,,,2,6,,0,,,,
2026-08-04,ACE 미국나스닥100,367380,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-04,JW홀딩스,096760,여신,0,5,,0,,,,,40,4,Y,0,,,,
2026-08-04,TIGER 일본니케이225,241180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,디오,039840,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-04,리파인,377450,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,삼기,122350,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,세미파이브,490470,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,인투셀,287840,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-04,휴온스,243070,여신,0,16,,0,,,,,1,8,,0,,,,
2026-08-04,SK증권,001510,여신,0,28,,0,,,,,0,13,,0,,,,
2026-08-04,넥센타이어,002350,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-04,대성에너지,117580,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX 차이나H,099140,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,TIME K바이오액티브,463050,여신,0,0,,0,,,,,1,2,,0,,,,
2026-08-04,노머스,473980,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-04,아나패스,123860,여신,0,1,,0,,,,,4,4,,0,,,,
2026-08-04,에프앤가이드,064850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,케스피온,079190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한컴위드,054920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,화승코퍼레이션,013520,여신,0,2,,0,,,,,3,1,,0,,,,
2026-08-04,SOL 조선TOP3플러스레버리지,0080Y0,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,석경에이티,357550,여신,0,2,,0,,,,,8,11,Y,1,1,1,구*명,145.95
2026-08-04,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,엘브이엠씨홀딩스,900140,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-04,원익머트리얼즈,104830,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-04,제이아이테크,417500,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,파세코,037070,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,KIWOOM 200TR,294400,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,LX인터내셔널,001120,여신,0,20,,0,,,,,0,14,,0,,,,
2026-08-04,SP삼화,000390,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,대동기어,008830,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,필에너지,378340,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,한국무브넥스,010100,여신,0,5,,0,,,,,0,7,,0,,,,
2026-08-04,KODEX 2차전지핵심소재10,461950,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,SK바이오사이언스,302440,여신,0,18,,0,,,,,1,2,,0,,,,
2026-08-04,대호에이엘,069460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-04,마키나락스,477850,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,유수홀딩스,000700,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,이수스페셜티케미컬,457190,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-04,KODEX 미국AI광통신네트워크,0173Y0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,라이콤,388790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,메가터치,446540,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,모베이스전자,012860,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-04,에브리봇,270660,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-04,카카오페이,377300,여신,0,23,,0,,,,,1,5,Y,0,,,,
2026-08-04,쿠쿠홈시스,284740,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,하이젠알앤엠,160190,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-04,한화3우B,00088K,여신,0,16,,0,,,,,2,6,,0,,,,
2026-08-04,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,녹십자웰빙,234690,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,뉴파워프라즈마,144960,여신,0,29,,0,,,,,0,7,,0,,,,
2026-08-04,서부T&D,006730,여신,0,32,,0,,,,,0,7,,0,,,,
2026-08-04,엠씨넥스,097520,여신,0,49,,0,,,,,0,10,,0,,,,
2026-08-04,우진,105840,여신,0,20,,0,,,,,0,4,,0,,,,
2026-08-04,TIGER 미국우주테크,0183J0,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-04,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-04,동원시스템즈,014820,여신,0,25,,0,,,,,1,11,Y,0,,,,
2026-08-04,라온시큐어,042510,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,신라섬유,001000,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,엠플러스,259630,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,쿠콘,294570,여신,0,19,,0,,,,,0,6,,0,,,,
2026-08-04,한세예스24홀딩스,016450,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,KCC건설,021320,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,그래디언트,035080,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,세경하이테크,148150,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-04,영원무역,111770,여신,0,12,,0,,,,,0,4,,0,,,,
2026-08-04,한국석유,004090,여신,0,13,,0,,,,,0,3,,0,,,,
2026-08-04,KODEX 200선물인버스2X,252670,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-04,동양이엔피,079960,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,비나텍,126340,여신,0,34,,0,,,,,0,6,,0,,,,
2026-08-04,삼양패키징,272550,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,성우전자,081580,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,KODEX K콘텐츠,266360,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-04,NH농우바이오,054050,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 차이나CSI300,192090,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,미래나노텍,095500,여신,0,21,,0,,,,,62,16,Y,0,,,,
2026-08-04,한국정보공학,039740,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한중엔시에스,107640,여신,0,22,,0,,,,,0,9,,0,,,,
2026-08-04,두산퓨얼셀1우,33626K,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-04,신대양제지,016590,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-04,엔켐,348370,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,하나투어,039130,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-04,형지엘리트,093240,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,CJ제일제당 우,097955,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 로봇액티브,445290,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-04,SK디앤디,210980,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-04,넥센,005720,여신,0,4,,0,,,,,4,2,,0,,,,
2026-08-04,도화엔지니어링,002150,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-04,벽산,007210,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,아이로보틱스,066430,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,오로라,039830,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,케이엔제이,272110,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,티케이케미칼,104480,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-04,KT나스미디어,089600,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,LIG아큐버,073490,여신,0,25,,0,,,,,0,8,,0,,,,
2026-08-04,동원개발,013120,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,에스와이스틸텍,365330,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-04,이노션,214320,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-04,자이에스앤디,317400,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,팜스토리,027710,여신,0,8,,0,,,,,0,6,,0,,,,
2026-08-04,JW중외제약,001060,여신,0,26,,0,,,,,0,11,,0,,,,
2026-08-04,삼성SDI우,006405,여신,0,19,,0,,,,,1,11,,0,,,,
2026-08-04,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,SK가스,018670,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-04,클리오,237880,여신,0,12,,0,,,,,0,4,,0,,,,
2026-08-04,CG인바이츠,083790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,GKL,114090,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-04,NICE인프라,063570,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-04,SKC,011790,여신,0,17,,0,,,,,0,11,,0,,,,
2026-08-04,동화약품,000020,여신,0,3,,0,,,,,0,1,,0,,,,
