기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,티씨케이,064760,여신,2,38,,0,,,,,0,10,,0,,,,
2026-08-06,동화기업,025900,여신,2,45,Y,0,,,,,0,14,,0,,,,
2026-08-06,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-06,오리온홀딩스,001800,여신,2,7,Y,0,,,,,4,3,,0,,,,
2026-08-06,레이크머티리얼즈,281740,여신,2,55,,0,,,,,2,23,,0,,,,
2026-08-06,롯데지주,004990,여신,2,56,Y,0,,,,,0,27,,0,,,,
2026-08-06,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-06,KG케미칼,001390,여신,2,31,,0,,,,,0,5,,0,,,,
2026-08-06,쏠리드,050890,여신,2,180,Y,0,,,,,5,75,Y,0,,,,
2026-08-06,GS,078930,여신,2,18,Y,0,,,,,0,7,,0,,,,
2026-08-06,PS일렉트로닉스,332570,여신,2,48,,0,,,,,4,25,,0,,,,
2026-08-06,이마트,139480,여신,2,30,,0,,,,,1,7,Y,1,1,1,설*혁,147.18
2026-08-06,하나머티리얼즈,166090,여신,2,71,,0,,,,,0,16,,0,,,,
2026-08-06,한세실업,105630,여신,2,21,Y,1,1,1,이*희,143.6,0,9,,0,,,,
2026-08-06,한국타이어앤테크놀로지,161390,여신,2,23,,0,,,,,3,4,,0,,,,
2026-08-06,시노펙스,025320,여신,2,46,Y,0,,,,,5,17,Y,0,,,,
2026-08-06,유니드,014830,여신,2,37,,0,,,,,0,8,,0,,,,
2026-08-06,YG PLUS,037270,여신,2,83,Y,0,,,,,0,19,,0,,,,
2026-08-06,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-06,KG스틸,016380,여신,2,48,,0,,,,,1,11,,0,,,,
2026-08-06,STX엔진,077970,여신,2,44,,0,,,,,0,10,,0,,,,
2026-08-06,TIGER 200 IT,139260,여신,2,10,,0,,,,,0,3,,0,,,,
2026-08-06,하이트진로,000080,여신,2,41,,0,,,,,1,16,Y,0,,,,
2026-08-06,테크윙,089030,여신,2,93,,0,,,,,2,36,Y,0,,,,
2026-08-06,휴메딕스,200670,여신,2,70,,0,,,,,2,23,Y,0,,,,
2026-08-06,고려제강,002240,여신,2,13,,0,,,,,0,3,,0,,,,
2026-08-06,신영증권,001720,여신,2,46,,0,,,,,0,13,,0,,,,
2026-08-06,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-06,덕양에너젠,0001A0,여신,2,14,Y,0,,,,,0,3,,0,,,,
2026-08-06,에임드바이오,0009K0,여신,2,51,,0,,,,,1,15,,0,,,,
2026-08-06,신한지주,055550,여신,2,32,,0,,,,,1,14,,0,,,,
2026-08-06,대상홀딩스,084690,여신,2,44,,0,,,,,0,15,,0,,,,
2026-08-06,슈프리마,236200,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-06,케이뱅크,279570,여신,2,29,Y,0,,,,,0,4,,0,,,,
2026-08-06,신세계,004170,여신,2,28,Y,0,,,,,3,13,Y,0,,,,
2026-08-06,유바이오로직스,206650,여신,2,42,Y,0,,,,,1,9,,0,,,,
2026-08-06,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,2,5,,0,,,,,0,0,,0,,,,
2026-08-06,시프트업,462870,여신,2,55,,0,,,,,1,10,,0,,,,
2026-08-06,롯데에너지머티리얼즈,020150,여신,2,4,Y,0,,,,,1,6,,0,,,,
2026-08-06,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-06,스피어,347700,여신,2,59,Y,0,,,,,0,12,,0,,,,
2026-08-06,한진,002320,여신,2,18,,0,,,,,0,5,,0,,,,
2026-08-06,한미글로벌,053690,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-06,헥토이노베이션,214180,여신,2,27,,0,,,,,0,10,,0,,,,
2026-08-06,디어유,376300,여신,2,86,Y,1,1,1,윤*혁,145.85,4,32,Y,0,,,,
2026-08-06,한화비전,489790,여신,2,53,Y,0,,,,,2,15,Y,0,,,,
2026-08-06,동국제강,460860,여신,2,14,,0,,,,,3,5,,0,,,,
2026-08-06,케이씨,029460,여신,2,13,Y,0,,,,,0,4,,0,,,,
2026-08-06,티엠씨,217590,여신,2,39,Y,0,,,,,0,14,,0,,,,
2026-08-06,TIGER 배당커버드콜액티브,472150,여신,2,10,,0,,,,,1,4,Y,0,,,,
2026-08-06,현대차3우B,005389,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-06,두산밥캣,241560,여신,2,71,,0,,,,,5,18,Y,0,,,,
2026-08-06,에이유브랜즈,481070,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-06,대웅,003090,여신,1,41,,0,,,,,5,22,,0,,,,
2026-08-06,삼립,005610,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-06,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-06,HL만도,204320,여신,1,131,,0,,,,,2,55,Y,0,,,,
2026-08-06,성신양회,004980,여신,1,57,,0,,,,,1,13,Y,0,,,,
2026-08-06,디케이티,290550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-06,RISE 현대차고정피지컬AI,0190C0,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-06,모트렉스,118990,여신,1,18,,0,,,,,0,5,,0,,,,
2026-08-06,인화정공,101930,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-06,폰드그룹,472850,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-06,TIGER 코리아휴머노이드로봇산업,0148J0,여신,1,22,,0,,,,,0,5,,0,,,,
2026-08-06,경인양행,012610,여신,1,4,Y,0,,,,,0,2,,0,,,,
2026-08-06,티앤엘,340570,여신,1,20,,0,,,,,0,8,,0,,,,
2026-08-06,지역난방공사,071320,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-06,기가비스,420770,여신,1,31,,0,,,,,0,8,,0,,,,
2026-08-06,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-06,바이오노트,377740,여신,1,16,,0,,,,,0,4,,0,,,,
2026-08-06,삼성전기우,009155,여신,1,24,,0,,,,,7,17,,0,,,,
2026-08-06,LG전자우,066575,여신,1,28,,0,,,,,0,10,,0,,,,
2026-08-06,TIGER 2차전지TOP10,364980,여신,1,23,,0,,,,,0,3,,0,,,,
2026-08-06,대주전자재료,078600,여신,1,102,,0,,,,,3,36,,0,,,,
2026-08-06,교보증권,030610,여신,1,28,,0,,,,,0,12,,0,,,,
2026-08-06,제룡전기,033100,여신,1,129,Y,1,1,1,신*문,145.09,5,46,Y,0,,,,
2026-08-06,한라캐스트,125490,여신,1,80,Y,0,,,,,0,26,,0,,,,
2026-08-06,잇츠한불,226320,여신,1,25,,0,,,,,0,8,,0,,,,
2026-08-06,코스모신소재,005070,여신,1,77,,0,,,,,2,36,,0,,,,
2026-08-06,TKG휴켐스,069260,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-06,대화제약,067080,여신,1,18,,0,,,,,0,8,,0,,,,
2026-08-06,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-06,한국앤컴퍼니,000240,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-06,인텔리안테크,189300,여신,1,26,,0,,,,,1,6,,0,,,,
2026-08-06,삼현,437730,여신,1,109,,0,,,,,7,55,,0,,,,
2026-08-06,KODEX 인버스,114800,여신,1,30,,0,,,,,2,8,Y,0,,,,
2026-08-06,SOL 200타겟위클리커버드콜,0167B0,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-06,TIGER 미국필라델피아반도체나스닥,381180,여신,1,18,Y,0,,,,,0,1,,0,,,,
2026-08-06,KBI메탈,024840,여신,1,56,,0,,,,,1,18,,0,,,,
2026-08-06,성광벤드,014620,여신,1,69,,0,,,,,2,23,,0,,,,
2026-08-06,DS단석,017860,여신,1,39,,0,,,,,0,10,,0,,,,
2026-08-06,파인엠텍,441270,여신,1,15,,0,,,,,0,5,,0,,,,
2026-08-06,SNT에너지,100840,여신,1,124,,0,,,,,1,35,,0,,,,
2026-08-06,엠케이전자,033160,여신,1,31,,0,,,,,0,12,,0,,,,
2026-08-06,GST,083450,여신,1,44,Y,0,,,,,2,15,Y,0,,,,
2026-08-06,골프존홀딩스,121440,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-06,한진칼,180640,여신,1,14,,0,,,,,1,6,,0,,,,
2026-08-06,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-06,사조산업,007160,여신,1,6,Y,0,,,,,0,1,,0,,,,
2026-08-06,삼지전자,037460,여신,1,22,,0,,,,,0,2,,0,,,,
2026-08-06,유나이티드제약,033270,여신,1,28,,0,,,,,0,10,,0,,,,
2026-08-06,RF머트리얼즈,327260,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-06,대상,001680,여신,1,19,,0,,,,,6,10,,0,,,,
2026-08-06,파트론,091700,여신,1,32,,0,,,,,0,4,,0,,,,
2026-08-06,태광,023160,여신,1,90,,0,,,,,0,22,,0,,,,
2026-08-06,갤럭시아머니트리,094480,여신,1,32,,0,,,,,0,16,,0,,,,
2026-08-06,미래반도체,254490,여신,1,17,Y,0,,,,,0,9,,0,,,,
2026-08-06,바텍,043150,여신,1,16,,0,,,,,0,10,,0,,,,
2026-08-06,녹십자홀딩스,005250,여신,1,27,,0,,,,,0,8,,0,,,,
2026-08-06,한샘,009240,여신,1,29,,0,,,,,0,9,,0,,,,
2026-08-06,PKC,001340,여신,1,16,,0,,,,,0,3,,0,,,,
2026-08-06,서연이화,200880,여신,1,57,Y,0,,,,,1,19,,0,,,,
2026-08-06,감성코퍼레이션,036620,여신,1,30,,0,,,,,25,7,Y,0,,,,
2026-08-06,윈스테크넷,136540,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-06,하림,136480,여신,1,13,Y,0,,,,,0,2,,0,,,,
2026-08-06,아이에스동서,010780,여신,1,9,Y,0,,,,,0,5,,0,,,,
2026-08-06,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-06,노바렉스,194700,여신,1,8,,0,,,,,2,3,,0,,,,
2026-08-06,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-06,삼표시멘트,038500,여신,1,25,,0,,,,,8,12,Y,0,,,,
2026-08-06,신세계인터내셔날,031430,여신,1,15,Y,0,,,,,1,11,,0,,,,
2026-08-06,포스코엠텍,009520,여신,1,58,,0,,,,,1,27,,0,,,,
2026-08-06,씨에스윈드,112610,여신,1,60,,0,,,,,0,11,,0,,,,
2026-08-06,HANARO Fn K-반도체,395270,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-06,SBS,034120,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-06,넥스틴,348210,여신,1,45,,0,,,,,1,11,,0,,,,
2026-08-06,인바디,041830,여신,1,19,,0,,,,,0,4,,0,,,,
2026-08-06,이지홀딩스,035810,여신,1,10,,0,,,,,2,4,,0,,,,
2026-08-06,TIGER 반도체,091230,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-06,이랜텍,054210,여신,1,21,,0,,,,,3,13,,0,,,,
2026-08-06,BNK금융지주,138930,여신,1,19,Y,1,1,1,유*훈,140.45,68,7,Y,0,,,,
2026-08-06,메가스터디교육,215200,여신,1,9,Y,0,,,,,0,1,,0,,,,
2026-08-06,세진중공업,075580,여신,1,81,,0,,,,,0,30,,0,,,,
2026-08-06,유진기업,023410,여신,1,12,Y,0,,,,,0,4,,0,,,,
2026-08-06,케이카,381970,여신,1,22,,0,,,,,0,7,,0,,,,
2026-08-06,코리안리,003690,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-06,동아지질,028100,여신,1,2,,0,,,,,0,2,,0,,,,
2026-08-06,삼성카드,029780,여신,1,19,Y,0,,,,,0,2,,0,,,,
2026-08-06,OCI,456040,여신,1,32,,0,,,,,16,11,Y,0,,,,
2026-08-06,한솔케미칼,014680,여신,1,30,,0,,,,,1,12,,0,,,,
2026-08-06,DL,000210,여신,1,45,,0,,,,,2,24,Y,0,,,,
2026-08-06,펌텍코리아,251970,여신,1,15,,0,,,,,0,0,,0,,,,
2026-08-06,KODEX 2차전지산업,305720,여신,1,27,,0,,,,,0,5,,0,,,,
2026-08-06,KODEX 코스피,226490,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-06,비나텍,126340,여신,1,47,,0,,,,,0,13,,0,,,,
2026-08-06,일진홀딩스,015860,여신,1,10,,0,,,,,2,5,,0,,,,
2026-08-06,DN오토모티브,007340,여신,1,13,,0,,,,,1,4,,0,,,,
2026-08-06,남해화학,025860,여신,1,59,,0,,,,,0,17,,0,,,,
2026-08-06,오뚜기,007310,여신,1,24,Y,1,1,1,최*영,148,1,8,,0,,,,
2026-08-06,와이씨,232140,여신,1,104,Y,0,,,,,0,51,,0,,,,
2026-08-06,아나패스,123860,여신,1,2,,0,,,,,4,4,,0,,,,
2026-08-06,SFA,056190,여신,1,29,,0,,,,,3,17,,0,,,,
2026-08-06,바이오플러스,099430,여신,1,1,Y,0,,,,,6,3,Y,0,,,,
2026-08-06,F&F홀딩스,007700,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-06,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-06,ACE 글로벌반도체TOP4 Plus,446770,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-06,제닉,123330,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-06,PLUS K방산,449450,여신,1,11,,0,,,,,0,4,,0,,,,
2026-08-06,아세아시멘트,183190,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-06,AP시스템,265520,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-06,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-06,웹젠,069080,여신,1,25,,0,,,,,2,9,Y,0,,,,
2026-08-06,하이비젼시스템,126700,여신,1,14,Y,0,,,,,0,5,,0,,,,
2026-08-06,진성티이씨,036890,여신,1,33,,0,,,,,0,11,,0,,,,
2026-08-06,카페24,042000,여신,1,27,,0,,,,,20,15,Y,0,,,,
2026-08-06,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-06,디아이티,110990,여신,1,16,,0,,,,,0,3,,0,,,,
2026-08-06,비츠로셀,082920,여신,1,15,,0,,,,,17,6,,0,,,,
2026-08-06,티씨머티리얼즈,125020,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-06,HDC,012630,여신,1,8,,0,,,,,3,8,Y,0,,,,
2026-08-06,골프존,215000,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-06,달바글로벌,483650,여신,1,48,,0,,,,,6,19,,0,,,,
2026-08-06,뉴파워프라즈마,144960,여신,1,39,,0,,,,,0,5,,0,,,,
2026-08-06,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-06,이구산업,025820,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-06,한국단자,025540,여신,1,14,Y,0,,,,,0,3,,0,,,,
2026-08-06,씨엠티엑스,388210,여신,1,10,,0,,,,,3,4,Y,0,,,,
2026-08-06,엠앤씨솔루션,484870,여신,1,22,Y,0,,,,,0,3,,0,,,,
2026-08-06,글로벌텍스프리,204620,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-06,경동나비엔,009450,여신,1,24,,0,,,,,3,6,Y,0,,,,
2026-08-06,에스엘,005850,여신,1,32,,0,,,,,3,10,,0,,,,
2026-08-06,KCTC,009070,여신,1,28,,0,,,,,0,6,,0,,,,
2026-08-06,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-06,현대이지웰,090850,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-06,수산인더스트리,126720,여신,1,21,,0,,,,,1,12,,0,,,,
2026-08-06,KT,030200,여신,1,33,,0,,,,,4,19,,0,,,,
2026-08-06,성호전자,043260,여신,1,76,,0,,,,,0,35,,0,,,,
2026-08-06,비에이치아이,083650,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-06,컴투스,078340,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-06,한일사료,005860,여신,1,7,Y,0,,,,,0,0,,0,,,,
2026-08-06,네오위즈,095660,여신,1,27,Y,1,1,1,김*욱,147.64,2,10,,0,,,,
2026-08-06,계룡건설,013580,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-06,현대지에프홀딩스,005440,여신,1,29,,0,,,,,1,8,,0,,,,
2026-08-06,풀무원,017810,여신,1,30,,0,,,,,0,7,,0,,,,
2026-08-06,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-06,에이블씨엔씨,078520,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-06,엑시콘,092870,여신,1,10,Y,0,,,,,0,7,,0,,,,
2026-08-06,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-06,대한유화,006650,여신,1,20,,0,,,,,0,10,,0,,,,
2026-08-06,맥쿼리인프라,088980,여신,1,17,,0,,,,,0,6,,0,,,,
2026-08-06,동성화인텍,033500,여신,1,50,,0,,,,,1,22,,0,,,,
2026-08-06,두산테스나,131970,여신,1,118,,0,,,,,2,43,,0,,,,
2026-08-06,신라교역,004970,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,웅진씽크빅,095720,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-06,한전산업,130660,여신,0,20,,0,,,,,0,10,,0,,,,
2026-08-06,KCC건설,021320,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,TIME 글로벌AI인공지능액티브,456600,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-06,그래디언트,035080,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,세경하이테크,148150,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-06,영원무역,111770,여신,0,13,,0,,,,,0,5,,0,,,,
2026-08-06,한국석유,004090,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-06,티쓰리,204610,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,ACE AI반도체TOP3+,469150,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-06,KODEX 미국우주항공,0167Z0,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-06,KODEX 삼성전자채권혼합,448330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,KZ정밀,036560,여신,0,12,,0,,,,,0,4,,0,,,,
2026-08-06,동양생명,082640,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-06,지아이이노베이션,358570,여신,0,0,,0,,,,,64,1,Y,0,,,,
2026-08-06,한일시멘트,300720,여신,0,33,,0,,,,,0,13,,0,,,,
2026-08-06,LS증권,078020,여신,0,2,,0,,,,,0,4,,0,,,,
2026-08-06,레뷰코퍼레이션,443250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-06,멀티캠퍼스,067280,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-06,메쎄이상,408920,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,세아홀딩스,058650,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,케이에스피,073010,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-06,코리아에프티,123410,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-06,한솔테크닉스,004710,여신,0,17,,0,,,,,1,11,Y,0,,,,
2026-08-06,TIGER K방산&우주,463250,여신,0,21,,0,,,,,0,1,,0,,,,
2026-08-06,TIGER 미국나스닥100타겟데일리커버드콜,486290,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,경동제약,011040,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-06,네오티스,085910,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-06,세아제강,306200,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-06,한양증권,001750,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,GKL,114090,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-06,NICE인프라,063570,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-06,SKC,011790,여신,0,16,,0,,,,,0,10,,0,,,,
2026-08-06,동화약품,000020,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-06,메디아나,041920,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-06,명인제약,317450,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-06,서울가스,017390,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-06,시스웍,269620,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-06,우리기술,032820,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,우주일렉트로,065680,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,진흥기업,002780,여신,0,5,,0,,,,,0,6,,0,,,,
2026-08-06,코오롱티슈진,950160,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-06,경동도시가스,267290,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,미투온,201490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,지니언스,263860,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-06,KBI동양철관,008970,여신,0,6,,0,,,,,0,3,,0,,,,
2026-08-06,네패스아크,330860,여신,0,26,,0,,,,,0,4,,0,,,,
2026-08-06,듀켐바이오,176750,여신,0,12,,0,,,,,25,3,,0,,,,
2026-08-06,사조대림,003960,여신,0,10,,0,,,,,2,2,,0,,,,
2026-08-06,클리오,237880,여신,0,17,,0,,,,,0,4,,0,,,,
2026-08-06,대원제약,003220,여신,0,21,,0,,,,,0,5,,0,,,,
2026-08-06,이랜시스,264850,여신,0,41,,0,,,,,0,13,,0,,,,
2026-08-06,케이티알파,036030,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-06,풍산홀딩스,005810,여신,0,63,,0,,,,,1,15,,0,,,,
2026-08-06,SK우,03473K,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-06,켐트로스,220260,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-06,현대코퍼레이션홀딩스,227840,여신,0,1,,0,,,,,1,1,,0,,,,
2026-08-06,LX하우시스,108670,여신,0,20,,0,,,,,0,10,,0,,,,
2026-08-06,TIME Korea플러스배당액티브,441800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,삼목에스폼,018310,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-06,오리엔탈정공,014940,여신,0,16,,0,,,,,0,5,,0,,,,
2026-08-06,HS화성,002460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,동부건설,005960,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-06,롯데웰푸드,280360,여신,0,14,,0,,,,,0,5,,0,,,,
2026-08-06,에스원,012750,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-06,KIWOOM 미국양자컴퓨팅,498270,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,LG헬로비전,037560,여신,0,12,,0,,,,,1,4,,0,,,,
2026-08-06,신성에스티,416180,여신,0,15,,0,,,,,0,7,,0,,,,
2026-08-06,아셈스,136410,여신,0,0,,0,,,,,3,1,Y,0,,,,
2026-08-06,인선이엔티,060150,여신,0,14,,0,,,,,0,4,,0,,,,
2026-08-06,칩스앤미디어,094360,여신,0,43,,0,,,,,2,16,,0,,,,
2026-08-06,KPX홀딩스,092230,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,네오오토,212560,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,바이오비쥬,489460,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-06,아이비김영,339950,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-06,KX,122450,여신,0,4,,0,,,,,2,2,,0,,,,
2026-08-06,NICE,034310,여신,0,0,,0,,,,,80,2,,0,,,,
2026-08-06,삼성물산우B,02826K,여신,0,6,,0,,,,,2,2,,0,,,,
2026-08-06,RISE 200위클리커버드콜,475720,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-06,TIGER 차이나항셍테크,371160,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-06,대명에너지,389260,여신,0,20,,0,,,,,34,6,Y,0,,,,
2026-08-06,롯데하이마트,071840,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,솔브레인홀딩스,036830,여신,0,15,,0,,,,,0,9,,0,,,,
2026-08-06,애경케미칼,161000,여신,0,20,,0,,,,,0,8,,0,,,,
2026-08-06,에이치엠넥스,036170,여신,0,12,,0,,,,,0,0,,0,,,,
2026-08-06,삼화전기,009470,여신,0,13,,0,,,,,0,6,,0,,,,
2026-08-06,샘표,007540,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-06,에이비엘바이오,298380,여신,0,0,,0,,,,,600,1,Y,0,,,,
2026-08-06,코스메카코리아,241710,여신,0,24,,0,,,,,1,4,,0,,,,
2026-08-06,한솔제지,213500,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-06,한일홀딩스,003300,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-06,상신이디피,091580,여신,0,4,,0,,,,,0,4,,0,,,,
2026-08-06,세아제강지주,003030,여신,0,35,,0,,,,,17,7,,0,,,,
2026-08-06,쿠쿠홀딩스,192400,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-06,프로텍,053610,여신,0,14,,0,,,,,7,10,Y,1,1,1,이*우,144.42
2026-08-06,HLB바이오스텝,278650,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-06,세방전지,004490,여신,0,42,,0,,,,,1,8,,0,,,,
2026-08-06,코메론,049430,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-06,폴라리스오피스,041020,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-06,HS효성첨단소재,298050,여신,0,24,,0,,,,,8,7,,0,,,,
2026-08-06,TIGER 2차전지테마,305540,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-06,대덕,008060,여신,0,7,,0,,,,,0,5,,0,,,,
2026-08-06,서울옥션,063170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,시지메드텍,056090,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-06,인탑스,049070,여신,0,43,,0,,,,,1,8,,0,,,,
2026-08-06,KG모빌리티,003620,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,디와이파워,210540,여신,0,3,,0,,,,,0,3,,0,,,,
2026-08-06,유아이엘,049520,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,한국알콜,017890,여신,0,4,,0,,,,,3,2,,0,,,,
2026-08-06,GS글로벌,001250,여신,0,13,,0,,,,,0,6,,0,,,,
2026-08-06,KODEX 미국반도체,390390,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-06,KODEX 코스닥150선물인버스,251340,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-06,LX홀딩스,383800,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-06,국전,307750,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-06,네오뷰,0218L0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-06,브이티,018290,여신,0,25,,0,,,,,1,4,,0,,,,
2026-08-06,아시아나IDT,267850,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-06,애경산업,018250,여신,0,33,,0,,,,,0,7,,0,,,,
