기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,카페24,042000,여신,3,39,Y,1,1,1,신*석,147.31,20,17,Y,0,,,,
2026-09-08,한솔케미칼,014680,여신,3,58,,0,,,,,2,17,Y,1,1,1,정*경,143.43
2026-09-08,모베이스전자,012860,여신,3,19,,0,,,,,0,6,,0,,,,
2026-09-08,JW중외제약,001060,여신,3,58,,0,,,,,0,19,,0,,,,
2026-09-08,네오팜,092730,여신,3,14,,0,,,,,3,2,,0,,,,
2026-09-08,TIGER 미국나스닥100,133690,여신,3,13,,0,,,,,0,1,,0,,,,
2026-09-08,PS일렉트로닉스,332570,여신,3,132,Y,1,1,1,권*숙,140.01,4,51,,0,,,,
2026-09-08,제이에스코퍼레이션,194370,여신,3,14,Y,0,,,,,11,6,Y,1,1,1,이*윤,144.12
2026-09-08,슈어소프트테크,298830,여신,3,53,,0,,,,,0,17,,0,,,,
2026-09-08,LX세미콘,108320,여신,3,105,,0,,,,,3,34,,0,,,,
2026-09-08,이녹스첨단소재,272290,여신,3,145,Y,0,,,,,0,46,,0,,,,
2026-09-08,빙그레,005180,여신,3,26,,0,,,,,5,9,,0,,,,
2026-09-08,드림텍,192650,여신,3,41,,0,,,,,0,10,,0,,,,
2026-09-08,성광벤드,014620,여신,3,91,,0,,,,,2,26,,0,,,,
2026-09-08,스튜디오드래곤,253450,여신,3,85,,0,,,,,0,19,,0,,,,
2026-09-08,유니드,014830,여신,3,38,,0,,,,,0,10,,0,,,,
2026-09-08,GS피앤엘,499790,여신,3,14,,0,,,,,0,2,,0,,,,
2026-09-08,금호석유화학,011780,여신,3,66,Y,0,,,,,5,19,,0,,,,
2026-09-08,아바코,083930,여신,3,18,Y,0,,,,,0,5,,0,,,,
2026-09-08,SJG세종,033530,여신,3,34,,0,,,,,0,19,,0,,,,
2026-09-08,오리온홀딩스,001800,여신,3,7,Y,0,,,,,4,4,,0,,,,
2026-09-08,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-09-08,바디텍메드,206640,여신,3,29,Y,0,,,,,0,20,,0,,,,
2026-09-08,SOOP,067160,여신,3,60,Y,0,,,,,2,18,,0,,,,
2026-09-08,흥아해운,003280,여신,3,56,Y,1,1,1,신*식,140.24,1,9,,0,,,,
2026-09-08,KG케미칼,001390,여신,3,28,,0,,,,,1,4,,0,,,,
2026-09-08,한화투자증권,003530,여신,3,65,,0,,,,,2,31,,0,,,,
2026-09-08,신영증권,001720,여신,3,42,,0,,,,,0,12,,0,,,,
2026-09-08,SAMG엔터,419530,여신,3,45,Y,1,2,2,김*옥,147.69,3,7,Y,0,,,,
2026-09-08,서연이화,200880,여신,3,61,Y,0,,,,,1,19,,0,,,,
2026-09-08,한국금융지주우,071055,여신,3,7,,0,,,,,0,2,,0,,,,
2026-09-08,YG PLUS,037270,여신,3,81,Y,1,1,1,장*익,148.67,0,21,,0,,,,
2026-09-08,케이뱅크,279570,여신,3,28,Y,1,1,1,정*규,140,0,6,,0,,,,
2026-09-08,원익QnC,074600,여신,3,93,,0,,,,,0,29,,0,,,,
2026-09-08,RF머트리얼즈,327260,여신,3,48,,0,,,,,0,12,,0,,,,
2026-09-08,서흥,008490,여신,3,33,,0,,,,,0,1,,0,,,,
2026-09-08,코웨이,021240,여신,3,17,,0,,,,,0,1,,0,,,,
2026-09-08,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,6,,0,,,,
2026-09-08,현대힘스,460930,여신,3,204,,0,,,,,3,60,,0,,,,
2026-09-08,KBI메탈,024840,여신,3,62,Y,0,,,,,1,17,,0,,,,
2026-09-08,KODEX 미국나스닥100,379810,여신,3,12,,0,,,,,0,2,,0,,,,
2026-09-08,TIGER 2차전지TOP10,364980,여신,3,32,,0,,,,,0,3,,0,,,,
2026-09-08,상신이디피,091580,여신,3,28,,0,,,,,0,10,,0,,,,
2026-09-08,코리안리,003690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-09-08,아이티센글로벌,124500,여신,3,91,Y,0,,,,,5,22,,0,,,,
2026-09-08,케이씨텍,281820,여신,3,143,,0,,,,,5,62,,0,,,,
2026-09-08,코세스,089890,여신,3,40,Y,0,,,,,1,11,Y,1,1,1,박*숙,148.61
2026-09-08,감성코퍼레이션,036620,여신,3,34,,0,,,,,70,6,Y,0,,,,
2026-09-08,스피어,347700,여신,3,98,,0,,,,,0,21,,0,,,,
2026-09-08,신흥에스이씨,243840,여신,3,20,,0,,,,,2,14,Y,0,,,,
2026-09-08,유안타증권,003470,여신,3,26,Y,0,,,,,4,12,,0,,,,
2026-09-08,한화비전,489790,여신,3,85,Y,0,,,,,4,27,Y,0,,,,
2026-09-08,덕양에너젠,0001A0,여신,3,17,Y,0,,,,,0,5,,0,,,,
2026-09-08,한양디지텍,078350,여신,3,34,,0,,,,,0,8,,0,,,,
2026-09-08,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-09-08,케이씨,029460,여신,2,13,,0,,,,,0,3,,0,,,,
2026-09-08,디어유,376300,여신,2,89,Y,0,,,,,4,31,Y,0,,,,
2026-09-08,두산밥캣,241560,여신,2,72,,0,,,,,5,16,Y,0,,,,
2026-09-08,헥토이노베이션,214180,여신,2,38,,0,,,,,0,9,,0,,,,
2026-09-08,티엠씨,217590,여신,2,66,,0,,,,,2,19,,0,,,,
2026-09-08,현대차3우B,005389,여신,2,13,,0,,,,,0,0,,0,,,,
2026-09-08,LX인터내셔널,001120,여신,2,26,,0,,,,,0,12,,0,,,,
2026-09-08,제닉,123330,여신,2,28,,0,,,,,0,7,,0,,,,
2026-09-08,LG생활건강,051900,여신,2,92,,0,,,,,14,32,Y,0,,,,
2026-09-08,아세아시멘트,183190,여신,2,14,Y,0,,,,,0,3,,0,,,,
2026-09-08,KoAct 바이오헬스케어액티브,462900,여신,2,17,,0,,,,,3,11,,0,,,,
2026-09-08,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-09-08,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-09-08,동화기업,025900,여신,2,40,Y,0,,,,,0,9,,0,,,,
2026-09-08,LG유플러스,032640,여신,2,59,,0,,,,,0,16,,0,,,,
2026-09-08,KODEX 2차전지산업,305720,여신,2,40,,0,,,,,0,10,,0,,,,
2026-09-08,KODEX 코스피,226490,여신,2,10,,0,,,,,0,0,,0,,,,
2026-09-08,DN오토모티브,007340,여신,2,45,,0,,,,,1,10,,0,,,,
2026-09-08,휴스틸,005010,여신,2,17,,0,,,,,0,3,,0,,,,
2026-09-08,KODEX AI반도체TOP2플러스,395160,여신,2,34,,0,,,,,0,10,,0,,,,
2026-09-08,맥쿼리인프라,088980,여신,2,20,,0,,,,,0,7,,0,,,,
2026-09-08,마이크로컨텍솔,098120,여신,2,4,,0,,,,,0,0,,0,,,,
2026-09-08,대화제약,067080,여신,2,42,,0,,,,,0,10,,0,,,,
2026-09-08,삼성화재,000810,여신,2,22,Y,0,,,,,0,6,,0,,,,
2026-09-08,대동,000490,여신,2,96,,0,,,,,1,23,,0,,,,
2026-09-08,수산인더스트리,126720,여신,2,33,Y,0,,,,,1,13,,0,,,,
2026-09-08,아이스크림미디어,461300,여신,2,6,,0,,,,,1,1,,0,,,,
2026-09-08,아이쓰리시스템,214430,여신,2,40,,0,,,,,15,18,Y,0,,,,
2026-09-08,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-09-08,KoAct 코스닥액티브,0163Y0,여신,2,12,,0,,,,,0,0,,0,,,,
2026-09-08,SNT모티브,064960,여신,2,27,,0,,,,,1,7,,0,,,,
2026-09-08,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-09-08,삼양바이오팜,0120G0,여신,2,57,,0,,,,,3,20,,0,,,,
2026-09-08,오리온,271560,여신,2,25,Y,0,,,,,1,10,,0,,,,
2026-09-08,콜마홀딩스,024720,여신,2,39,,0,,,,,50,10,Y,0,,,,
2026-09-08,KODEX AI전력핵심설비,487240,여신,2,111,,0,,,,,5,17,Y,0,,,,
2026-09-08,휴온스글로벌,084110,여신,2,42,,0,,,,,0,9,,0,,,,
2026-09-08,제주은행,006220,여신,2,35,Y,1,1,1,임*연,144.63,1,14,,0,,,,
2026-09-08,레이크머티리얼즈,281740,여신,2,87,Y,1,1,1,김*현,140.56,2,33,,0,,,,
2026-09-08,일진파워,094820,여신,2,21,Y,0,,,,,0,7,,0,,,,
2026-09-08,KG에코솔루션,151860,여신,2,24,,0,,,,,1,5,,0,,,,
2026-09-08,잇츠한불,226320,여신,2,34,,0,,,,,0,10,,0,,,,
2026-09-08,삼성카드,029780,여신,2,22,Y,0,,,,,0,3,,0,,,,
2026-09-08,삼양홀딩스,000070,여신,2,7,,0,,,,,0,1,,0,,,,
2026-09-08,유나이티드제약,033270,여신,2,29,,0,,,,,0,10,,0,,,,
2026-09-08,삼현,437730,여신,2,128,,0,,,,,7,61,,0,,,,
2026-09-08,TIGER 미국필라델피아반도체나스닥,381180,여신,2,23,,0,,,,,0,2,,0,,,,
2026-09-08,한국비엔씨,256840,여신,2,39,,0,,,,,1,24,,0,,,,
2026-09-08,KG스틸,016380,여신,2,53,Y,1,2,2,이*철,144.71,1,15,,0,,,,
2026-09-08,NHN,181710,여신,2,6,,0,,,,,10,7,,0,,,,
2026-09-08,SBS,034120,여신,2,31,,0,,,,,0,8,,0,,,,
2026-09-08,시프트업,462870,여신,2,61,,0,,,,,3,9,,0,,,,
2026-09-08,DB손해보험,005830,여신,2,16,,0,,,,,90,7,Y,0,,,,
2026-09-08,이랜텍,054210,여신,2,26,,0,,,,,3,14,,0,,,,
2026-09-08,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-09-08,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-09-08,광주신세계,037710,여신,2,27,,0,,,,,0,6,,0,,,,
2026-09-08,네오셈,253590,여신,2,30,,0,,,,,1,9,,0,,,,
2026-09-08,슈프리마,236200,여신,2,14,Y,0,,,,,0,3,,0,,,,
2026-09-08,LS에코에너지,229640,여신,2,81,Y,1,1,1,김*기,148.34,1,23,,0,,,,
2026-09-08,한샘,009240,여신,2,30,,0,,,,,0,9,,0,,,,
2026-09-08,고려제강,002240,여신,2,14,,0,,,,,0,2,,0,,,,
2026-09-08,티앤엘,340570,여신,2,18,Y,0,,,,,0,5,,0,,,,
2026-09-08,한섬,020000,여신,2,32,,0,,,,,0,2,,0,,,,
2026-09-08,한진,002320,여신,2,18,,0,,,,,0,4,,0,,,,
2026-09-08,KCC글라스,344820,여신,2,9,,0,,,,,0,1,,0,,,,
2026-09-08,대원제약,003220,여신,2,31,,0,,,,,3,9,Y,1,2,2,김*주,140.02
2026-09-08,지역난방공사,071320,여신,2,4,,0,,,,,0,1,,0,,,,
2026-09-08,네패스아크,330860,여신,2,56,,0,,,,,0,14,,0,,,,
2026-09-08,동국제강,460860,여신,2,25,,0,,,,,3,6,,0,,,,
2026-09-08,경인양행,012610,여신,1,9,Y,0,,,,,0,4,,0,,,,
2026-09-08,디케이티,290550,여신,1,25,,0,,,,,0,7,,0,,,,
2026-09-08,한전산업,130660,여신,1,83,,0,,,,,1,23,,0,,,,
2026-09-08,PKC,001340,여신,1,16,,0,,,,,1,7,,0,,,,
2026-09-08,에임드바이오,0009K0,여신,1,76,,0,,,,,2,23,Y,0,,,,
2026-09-08,RISE 현대차고정피지컬AI,0190C0,여신,1,21,,0,,,,,0,2,,0,,,,
2026-09-08,모트렉스,118990,여신,1,29,,0,,,,,0,9,,0,,,,
2026-09-08,인화정공,101930,여신,1,15,,0,,,,,0,2,,0,,,,
2026-09-08,명인제약,317450,여신,1,20,,0,,,,,0,6,,0,,,,
2026-09-08,폰드그룹,472850,여신,1,7,,0,,,,,0,0,,0,,,,
2026-09-08,비엠티,086670,여신,1,5,,0,,,,,0,0,,0,,,,
2026-09-08,세아제강,306200,여신,1,13,,0,,,,,1,2,,0,,,,
2026-09-08,키다리스튜디오,020120,여신,1,6,,0,,,,,0,2,,0,,,,
2026-09-08,대명에너지,389260,여신,1,44,,0,,,,,34,14,Y,0,,,,
2026-09-08,애경케미칼,161000,여신,1,72,,0,,,,,0,22,,0,,,,
2026-09-08,농심홀딩스,072710,여신,1,19,,0,,,,,1,7,,0,,,,
2026-09-08,바이오노트,377740,여신,1,15,,0,,,,,1,4,,0,,,,
2026-09-08,신성에스티,416180,여신,1,29,,0,,,,,0,10,,0,,,,
2026-09-08,롯데웰푸드,280360,여신,1,16,,0,,,,,0,5,,0,,,,
2026-09-08,바이오비쥬,489460,여신,1,7,,0,,,,,0,1,,0,,,,
2026-09-08,넥스틴,348210,여신,1,51,,0,,,,,1,11,,0,,,,
2026-09-08,코스메카코리아,241710,여신,1,20,,0,,,,,0,5,,0,,,,
2026-09-08,프로텍,053610,여신,1,29,Y,0,,,,,7,13,Y,1,1,1,이*우,146.18
2026-09-08,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-08,코메론,049430,여신,1,4,,0,,,,,0,2,,0,,,,
2026-09-08,HANARO Fn K-반도체,395270,여신,1,8,,0,,,,,0,2,,0,,,,
2026-09-08,대덕,008060,여신,1,8,,0,,,,,0,6,,0,,,,
2026-09-08,인탑스,049070,여신,1,73,,0,,,,,1,14,,0,,,,
2026-09-08,케이카,381970,여신,1,27,,0,,,,,0,5,,0,,,,
2026-09-08,GS글로벌,001250,여신,1,16,,0,,,,,0,8,,0,,,,
2026-09-08,브이티,018290,여신,1,58,Y,0,,,,,1,15,,0,,,,
2026-09-08,이지홀딩스,035810,여신,1,14,,0,,,,,2,5,,0,,,,
2026-09-08,월덱스,101160,여신,1,19,Y,1,1,1,신*,145.46,0,3,,0,,,,
2026-09-08,메가스터디교육,215200,여신,1,11,Y,0,,,,,0,0,,0,,,,
2026-09-08,세진중공업,075580,여신,1,83,Y,0,,,,,0,33,,0,,,,
2026-09-08,유진기업,023410,여신,1,18,,0,,,,,0,2,,0,,,,
2026-09-08,성신양회,004980,여신,1,58,,0,,,,,1,13,Y,1,1,1,채*산,146.33
2026-09-08,알루코,001780,여신,1,16,,0,,,,,0,6,,0,,,,
2026-09-08,대상홀딩스,084690,여신,1,38,,0,,,,,0,15,,0,,,,
2026-09-08,삼진제약,005500,여신,1,14,,0,,,,,78,6,Y,0,,,,
2026-09-08,하림,136480,여신,1,22,,0,,,,,0,3,,0,,,,
2026-09-08,롯데칠성,005300,여신,1,24,,0,,,,,0,5,,0,,,,
2026-09-08,일신방직,003200,여신,1,9,Y,1,1,1,김*회,145.39,0,2,,0,,,,
2026-09-08,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-09-08,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-08,대아티아이,045390,여신,1,55,,0,,,,,2,31,,0,,,,
2026-09-08,재영솔루텍,049630,여신,1,39,,0,,,,,0,13,,0,,,,
2026-09-08,인텔리안테크,189300,여신,1,52,Y,0,,,,,2,12,,0,,,,
2026-09-08,갤럭시아머니트리,094480,여신,1,69,,0,,,,,2,29,,0,,,,
2026-09-08,바텍,043150,여신,1,23,,0,,,,,0,6,,0,,,,
2026-09-08,휴메딕스,200670,여신,1,75,,0,,,,,2,25,Y,0,,,,
2026-09-08,녹십자홀딩스,005250,여신,1,42,,0,,,,,0,6,,0,,,,
2026-09-08,신세계인터내셔날,031430,여신,1,24,,0,,,,,0,10,,0,,,,
2026-09-08,마녀공장,439090,여신,1,105,,0,,,,,0,25,,0,,,,
2026-09-08,동아지질,028100,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-08,더핑크퐁컴퍼니,403850,여신,1,31,,0,,,,,0,5,,0,,,,
2026-09-08,베뉴지,019010,여신,1,13,,0,,,,,0,3,,0,,,,
2026-09-08,지투파워,388050,여신,1,99,,0,,,,,0,16,,0,,,,
2026-09-08,GST,083450,여신,1,102,,0,,,,,3,30,,0,,,,
2026-09-08,DS단석,017860,여신,1,44,,0,,,,,0,12,,0,,,,
2026-09-08,노바렉스,194700,여신,1,22,,0,,,,,8,8,,0,,,,
2026-09-08,엠아이텍,179290,여신,1,5,,0,,,,,0,4,,0,,,,
2026-09-08,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-09-08,한화머시너리앤서비스홀딩스,0220W0,여신,1,53,,0,,,,,0,21,,0,,,,
2026-09-08,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,3,,0,,,,
2026-09-08,사조산업,007160,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-09-08,삼지전자,037460,여신,1,22,,0,,,,,0,2,,0,,,,
2026-09-08,대상,001680,여신,1,16,,0,,,,,7,9,,0,,,,
2026-09-08,파트론,091700,여신,1,32,,0,,,,,0,4,,0,,,,
2026-09-08,SOL 200타겟위클리커버드콜,0167B0,여신,1,4,,0,,,,,0,0,,0,,,,
2026-09-08,효성,004800,여신,1,48,,0,,,,,296,10,,0,,,,
2026-09-08,송원산업,004430,여신,1,12,,0,,,,,0,5,,0,,,,
2026-09-08,한화손해보험,000370,여신,1,26,,0,,,,,1,12,,0,,,,
2026-09-08,풀무원,017810,여신,1,33,,0,,,,,0,11,,0,,,,
2026-09-08,롯데손해보험,000400,여신,1,11,,0,,,,,0,3,,0,,,,
2026-09-08,태광,023160,여신,1,97,,0,,,,,0,25,,0,,,,
2026-09-08,PI첨단소재,178920,여신,1,35,,0,,,,,0,10,,0,,,,
2026-09-08,에코프로에이치엔,383310,여신,1,119,Y,1,1,1,박*호,140.67,2,36,,0,,,,
2026-09-08,CJ대한통운,000120,여신,1,50,,0,,,,,11,21,Y,0,,,,
2026-09-08,골프존홀딩스,121440,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-09-08,디아이씨,092200,여신,1,51,,0,,,,,0,26,,0,,,,
2026-09-08,세나테크놀로지,061090,여신,1,23,,0,,,,,0,8,,0,,,,
2026-09-08,대신증권우,003545,여신,1,3,,0,,,,,0,3,,0,,,,
2026-09-08,샘씨엔에스,252990,여신,1,13,,0,,,,,0,4,,0,,,,
2026-09-08,신세계 I&C,035510,여신,1,32,,0,,,,,0,5,,0,,,,
2026-09-08,아이마켓코리아,122900,여신,1,4,,0,,,,,0,4,,0,,,,
2026-09-08,한국단자,025540,여신,1,17,Y,1,1,1,이*규,142.18,0,4,,0,,,,
2026-09-08,한일사료,005860,여신,1,4,Y,1,1,1,나*준,145.35,0,0,,0,,,,
2026-09-08,네오위즈,095660,여신,1,30,Y,1,1,1,김*욱,140.05,2,6,,0,,,,
2026-09-08,보령,003850,여신,1,32,Y,0,,,,,0,7,,0,,,,
2026-09-08,현대지에프홀딩스,005440,여신,1,28,,0,,,,,1,7,,0,,,,
2026-09-08,동방메디컬,240550,여신,1,6,,0,,,,,0,1,,0,,,,
2026-09-08,한세실업,105630,여신,1,25,,0,,,,,0,11,,0,,,,
2026-09-08,TCC스틸,002710,여신,1,59,,0,,,,,0,24,,0,,,,
2026-09-08,코스모신소재,005070,여신,1,122,,0,,,,,3,61,,0,,,,
2026-09-08,교보증권,030610,여신,1,32,,0,,,,,2,14,,0,,,,
2026-09-08,롯데지주,004990,여신,1,57,,0,,,,,0,26,,0,,,,
2026-09-08,제룡전기,033100,여신,1,205,Y,0,,,,,6,64,,0,,,,
2026-09-08,대한제분,001130,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-08,에이블씨엔씨,078520,여신,1,15,,0,,,,,0,8,,0,,,,
2026-09-08,코스맥스비티아이,044820,여신,1,8,,0,,,,,0,3,,0,,,,
2026-09-08,인터로조,119610,여신,1,7,,0,,,,,0,1,,0,,,,
2026-09-08,지앤비에스 에코,382800,여신,1,29,,0,,,,,2,22,,0,,,,
2026-09-08,KT,030200,여신,1,35,,0,,,,,6,18,,0,,,,
2026-09-08,코윈테크,282880,여신,1,19,,0,,,,,0,7,,0,,,,
2026-09-08,나무가,190510,여신,1,52,Y,0,,,,,1,5,,0,,,,
2026-09-08,에스티아이,039440,여신,1,49,,0,,,,,0,13,,0,,,,
2026-09-08,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,11,Y,0,,,,,0,4,,0,,,,
2026-09-08,글로벌텍스프리,204620,여신,1,14,,0,,,,,0,2,,0,,,,
2026-09-08,국도화학,007690,여신,1,14,,0,,,,,0,2,,0,,,,
2026-09-08,티씨케이,064760,여신,1,52,,0,,,,,0,14,,0,,,,
2026-09-08,경동나비엔,009450,여신,1,46,,0,,,,,3,10,Y,0,,,,
2026-09-08,시너지이노베이션,048870,여신,1,4,,0,,,,,0,4,,0,,,,
2026-09-08,미래에셋생명,085620,여신,1,24,,0,,,,,0,4,,0,,,,
2026-09-08,에이티넘인베스트,021080,여신,1,6,,0,,,,,0,5,,0,,,,
2026-09-08,SFA,056190,여신,1,34,,0,,,,,4,18,,0,,,,
2026-09-08,아스테라시스,450950,여신,1,30,,0,,,,,0,8,,0,,,,
2026-09-08,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-09-08,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-08,동아에스티,170900,여신,1,5,,0,,,,,0,0,,0,,,,
2026-09-08,ACE 글로벌반도체TOP4 Plus,446770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-09-08,삼미금속,012210,여신,1,60,,0,,,,,0,7,,0,,,,
2026-09-08,코오롱,002020,여신,1,33,,0,,,,,7,17,,0,,,,
2026-09-08,F&F홀딩스,007700,여신,1,16,,0,,,,,1,5,,0,,,,
2026-09-08,HLB제약,047920,여신,1,58,,0,,,,,6,12,Y,0,,,,
2026-09-08,KH바텍,060720,여신,1,70,,0,,,,,0,25,,0,,,,
2026-09-08,지엔씨에너지,119850,여신,1,180,,0,,,,,4,45,Y,0,,,,
2026-09-08,컴투스,078340,여신,1,45,,0,,,,,0,10,,0,,,,
2026-09-08,서울보증보험,031210,여신,1,13,,0,,,,,0,1,,0,,,,
2026-09-08,웹젠,069080,여신,1,27,,0,,,,,2,10,Y,0,,,,
2026-09-08,하이비젼시스템,126700,여신,1,20,Y,0,,,,,0,4,,0,,,,
2026-09-08,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-09-08,TIGER 차이나전기차SOLACTIVE,371460,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-09-08,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-09-08,싸이맥스,160980,여신,1,27,,0,,,,,6,7,Y,0,,,,
2026-09-08,뉴파워프라즈마,144960,여신,1,70,,0,,,,,0,12,,0,,,,
2026-09-08,서부T&D,006730,여신,1,43,,0,,,,,0,10,,0,,,,
2026-09-08,우진,105840,여신,1,48,,0,,,,,0,18,,0,,,,
2026-09-08,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-08,OCI,456040,여신,1,27,,0,,,,,26,13,Y,0,,,,
2026-09-08,펌텍코리아,251970,여신,1,33,,0,,,,,0,4,,0,,,,
2026-09-08,포스코스틸리온,058430,여신,1,23,,0,,,,,0,3,,0,,,,
2026-09-08,이구산업,025820,여신,1,10,,0,,,,,0,4,,0,,,,
2026-09-08,대창단조,015230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-09-08,디아이티,110990,여신,1,17,,0,,,,,0,5,,0,,,,
2026-09-08,현대차증권,001500,여신,1,13,,0,,,,,2,9,,0,,,,
2026-09-08,JW홀딩스,096760,여신,1,9,,0,,,,,40,5,Y,0,,,,
2026-09-08,PLUS K방산,449450,여신,1,14,,0,,,,,0,6,,0,,,,
2026-09-08,하나투어,039130,여신,1,15,,0,,,,,0,4,,0,,,,
2026-09-08,KODEX 코스피100,237350,여신,1,20,Y,0,,,,,2,3,,0,,,,
2026-09-08,오뚜기,007310,여신,1,28,Y,1,1,1,최*영,145.39,1,8,,0,,,,
2026-09-08,KODEX 로봇액티브,445290,여신,1,22,,0,,,,,0,2,,0,,,,
2026-09-08,케이엔제이,272110,여신,1,15,,0,,,,,0,3,,0,,,,
2026-09-08,엘브이엠씨홀딩스,900140,여신,1,12,,0,,,,,0,3,,0,,,,
2026-09-08,원익머트리얼즈,104830,여신,1,17,,0,,,,,0,3,,0,,,,
2026-09-08,SP삼화,000390,여신,1,9,,0,,,,,0,3,,0,,,,
2026-09-08,HDC,012630,여신,1,5,,0,,,,,3,7,Y,0,,,,
2026-09-08,TIGER 미국S&P500,360750,여신,1,30,,0,,,,,0,2,,0,,,,
2026-09-08,골프존,215000,여신,1,19,,0,,,,,0,2,,0,,,,
2026-09-08,씨앤씨인터내셔널,352480,여신,0,16,,0,,,,,0,3,,0,,,,
2026-09-08,티씨머티리얼즈,125020,여신,0,30,,0,,,,,0,6,,0,,,,
2026-09-08,ACE 미국나스닥100,367380,여신,0,7,,0,,,,,0,1,,0,,,,
2026-09-08,1Q 미국우주항공테크,0131V0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-08,동양이엔피,079960,여신,0,6,,0,,,,,0,1,,0,,,,
2026-09-08,삼양패키징,272550,여신,0,4,,0,,,,,0,1,,0,,,,
2026-09-08,일진홀딩스,015860,여신,0,16,,0,,,,,2,5,,0,,,,
2026-09-08,KODEX K콘텐츠,266360,여신,0,0,,0,,,,,0,2,,0,,,,
2026-09-08,NH농우바이오,054050,여신,0,2,,0,,,,,0,1,,0,,,,
2026-09-08,미래나노텍,095500,여신,0,17,,0,,,,,68,14,Y,0,,,,
2026-09-08,한중엔시에스,107640,여신,0,56,,0,,,,,1,19,,0,,,,
2026-09-08,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-09-08,신대양제지,016590,여신,0,10,,0,,,,,0,2,,0,,,,
2026-09-08,삼성SDI우,006405,여신,0,21,,0,,,,,1,14,,0,,,,
2026-09-08,KT나스미디어,089600,여신,0,4,,0,,,,,0,2,,0,,,,
2026-09-08,LIG아큐버,073490,여신,0,31,,0,,,,,0,11,,0,,,,
2026-09-08,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-09-08,이노션,214320,여신,0,13,,0,,,,,0,1,,0,,,,
2026-09-08,팜스토리,027710,여신,0,17,,0,,,,,0,7,,0,,,,
2026-09-08,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-08,SK디앤디,210980,여신,0,2,,0,,,,,0,0,,0,,,,
2026-09-08,넥센,005720,여신,0,3,,0,,,,,9,3,,0,,,,
2026-09-08,도화엔지니어링,002150,여신,0,9,,0,,,,,0,2,,0,,,,
2026-09-08,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-09-08,오로라,039830,여신,0,9,,0,,,,,0,1,,0,,,,
2026-09-08,티케이케미칼,104480,여신,0,12,,0,,,,,0,1,,0,,,,
2026-09-08,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-08,SK가스,018670,여신,0,9,,0,,,,,0,1,,0,,,,
2026-09-08,석경에이티,357550,여신,0,7,,0,,,,,8,13,Y,1,1,1,구*명,147.26
2026-09-08,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-09-08,제이아이테크,417500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-08,한국무브넥스,010100,여신,0,4,,0,,,,,0,5,,0,,,,
