기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,롯데렌탈,089860,여신,1,10,,0,
2026-06-09,롯데이노베이트,286940,여신,1,31,Y,1,1
2026-06-09,아주IB투자,027360,여신,1,8,,0,
2026-06-09,엠씨넥스,097520,여신,1,60,,0,
2026-06-09,LG헬로비전,037560,여신,1,13,,0,
2026-06-09,미코,059090,여신,1,12,,0,
2026-06-09,샘표,007540,여신,1,4,,0,
2026-06-09,씨에스윈드,112610,여신,1,22,,0,
2026-06-09,한국앤컴퍼니,000240,여신,1,7,,0,
2026-06-09,DB,012030,여신,1,22,,0,
2026-06-09,원준,382840,여신,1,17,,0,
2026-06-09,콜마비앤에이치,200130,여신,1,56,,0,
2026-06-09,티에이치엔,019180,여신,1,3,,0,
2026-06-09,한샘,009240,여신,1,46,,0,
2026-06-09,한화엔진,082740,여신,1,34,,0,
2026-06-09,KODEX 2차전지핵심소재10,461950,여신,1,11,,0,
2026-06-09,TIGER KRX금현물,0072R0,여신,1,4,,0,
2026-06-09,성광벤드,014620,여신,1,85,,0,
2026-06-09,유한양행우,000105,여신,1,4,,0,
2026-06-09,하이젠알앤엠,160190,여신,1,114,,0,
2026-06-09,대한제분,001130,여신,1,2,Y,1,1
2026-06-09,동방,004140,여신,1,34,,0,
2026-06-09,동아에스티,170900,여신,1,12,,0,
2026-06-09,동양이엔피,079960,여신,1,2,,0,
2026-06-09,롯데정밀화학,004000,여신,1,50,,0,
2026-06-09,DN오토모티브,007340,여신,1,15,,0,
2026-06-09,HDC,012630,여신,1,17,,0,
2026-06-09,SOL 화장품TOP3플러스,0008T0,여신,1,6,,0,
2026-06-09,현대홈쇼핑,057050,여신,1,7,,0,
2026-06-09,대신증권2우B,003547,여신,1,5,Y,0,
2026-06-09,대양금속,009190,여신,1,2,,0,
2026-06-09,대웅제약,069620,여신,1,54,,0,
2026-06-09,대화제약,067080,여신,1,18,,0,
2026-06-09,동국제강,460860,여신,1,10,,0,
2026-06-09,모트렉스,118990,여신,1,43,,0,
2026-06-09,수산인더스트리,126720,여신,1,37,Y,0,
2026-06-09,동양생명,082640,여신,1,12,Y,0,
2026-06-09,세경하이테크,148150,여신,1,56,Y,0,
2026-06-09,세방전지,004490,여신,1,51,,0,
2026-06-09,슈프리마,236200,여신,1,4,Y,0,
2026-06-09,에이비엘바이오,298380,여신,1,2,,0,
2026-06-09,천보,278280,여신,1,153,Y,1,1
2026-06-09,컴투스홀딩스,063080,여신,1,28,,0,
2026-06-09,케이엔제이,272110,여신,1,5,,0,
2026-06-09,에치에프알,230240,여신,1,8,,0,
2026-06-09,글로벌텍스프리,204620,여신,1,14,,0,
2026-06-09,대동,000490,여신,1,108,Y,0,
2026-06-09,보령,003850,여신,1,43,Y,0,
2026-06-09,서울보증보험,031210,여신,1,13,,0,
2026-06-09,셀바스헬스케어,208370,여신,1,28,,0,
2026-06-09,노바렉스,194700,여신,1,13,,0,
2026-06-09,마녀공장,439090,여신,1,32,,0,
2026-06-09,바이오플러스,099430,여신,1,28,Y,0,
2026-06-09,아스테라시스,450950,여신,1,44,Y,1,1
2026-06-09,오리온홀딩스,001800,여신,1,6,Y,0,
2026-06-09,윈스테크넷,136540,여신,1,4,,0,
2026-06-09,바이오노트,377740,여신,1,15,,0,
2026-06-09,유니트론텍,142210,여신,1,6,,0,
2026-06-09,제룡전기,033100,여신,1,95,Y,0,
2026-06-09,와이즈넛,096250,여신,1,16,Y,0,
2026-06-09,아나패스,123860,여신,1,3,,0,
2026-06-09,씨티씨바이오,060590,여신,0,4,,0,
2026-06-09,아가방컴퍼니,013990,여신,0,15,,0,
2026-06-09,아시아나항공,020560,여신,0,1,,0,
2026-06-09,알서포트,131370,여신,0,12,,0,
2026-06-09,에스엔시스,0008Z0,여신,0,4,,0,
2026-06-09,에이치엔에스하이텍,044990,여신,0,6,,0,
2026-06-09,엠엑스온,347890,여신,0,4,,0,
2026-06-09,우리손에프앤지,073560,여신,0,4,,0,
2026-06-09,원일티엔아이,136150,여신,0,10,,0,
2026-06-09,이미지스,115610,여신,0,1,,0,
2026-06-09,케이알엠,093640,여신,0,1,,0,
2026-06-09,크레오에스지,040350,여신,0,1,,0,
2026-06-09,태경산업,015890,여신,0,5,,0,
2026-06-09,태림포장,011280,여신,0,1,,0,
2026-06-09,포스코스틸리온,058430,여신,0,6,,0,
2026-06-09,프레스티지바이오파마,950210,여신,0,1,,0,
2026-06-09,필에너지,378340,여신,0,14,,0,
2026-06-09,한세실업,105630,여신,0,24,,0,
2026-06-09,한솔제지,213500,여신,0,5,,0,
2026-06-09,한패스,408470,여신,0,1,,0,
2026-06-09,환인제약,016580,여신,0,5,,0,
2026-06-09,흥아해운,003280,여신,0,5,,0,
2026-06-09,APS이노베이션,079810,여신,0,11,,0,
2026-06-09,ACE 베트남VN30(합성),245710,여신,0,1,,0,
2026-06-09,ACE 미국반도체데일리타겟커버드콜(합성),480040,여신,0,3,,0,
2026-06-09,ACE 미국30년국채액티브,476760,여신,0,1,,0,
2026-06-09,AJ네트웍스,095570,여신,0,2,,0,
2026-06-09,ACE 포스코그룹포커스,469170,여신,0,7,,0,
2026-06-09,ACE 미국S&P500미국채혼합50액티브,438080,여신,0,1,,0,
2026-06-09,ACE 구글밸류체인액티브,483340,여신,0,1,,0,
2026-06-09,ACE MSCI인도네시아(합성),256440,여신,0,1,,0,
2026-06-09,ACE KPOP포커스,475050,여신,0,7,,0,
2026-06-09,ACE 미국30년국채엔화노출액티브(H),476750,여신,0,1,,0,
2026-06-09,ACE 테슬라밸류체인액티브,457480,여신,0,5,,0,
2026-06-09,ACE 미국빅테크TOP7 Plus,465580,여신,0,1,,0,
2026-06-09,ACE 미국우주테크액티브,0180V0,여신,0,2,,0,
2026-06-09,ACE KRX금현물,411060,여신,0,14,,0,
2026-06-09,ACE AI반도체TOP3+,469150,여신,0,10,,0,
2026-06-09,ACE 미국빅테크7+데일리타겟커버드콜(합성),480020,여신,0,1,,0,
2026-06-09,ACE 미국나스닥100,367380,여신,0,8,,0,
2026-06-09,ACE 미국S&P500,360200,여신,0,6,,0,
2026-06-09,코오롱글로벌,003070,여신,0,6,,0,
2026-06-09,크라운제과,264900,여신,0,3,,0,
2026-06-09,태웅로직스,124560,여신,0,16,,0,
2026-06-09,티엑스알로보틱스,484810,여신,0,65,,0,
2026-06-09,하이텍팜,106190,여신,0,1,,0,
2026-06-09,한국화장품,123690,여신,0,29,,0,
2026-06-09,한신기계,011700,여신,0,2,,0,
2026-06-09,한진칼,180640,여신,0,5,,0,
2026-06-09,JB금융지주,175330,여신,0,9,,0,
2026-06-09,KODEX 200타겟위클리커버드콜,498400,여신,0,5,,0,
2026-06-09,KODEX 골드선물(H),132030,여신,0,2,,0,
2026-06-09,KODEX 미국S&P500(H),449180,여신,0,1,,0,
2026-06-09,KODEX 일본부동산리츠(H),352540,여신,0,1,,0,
2026-06-09,NICE인프라,063570,여신,0,13,,0,
2026-06-09,TIGER 미국S&P500,360750,여신,0,18,,0,
2026-06-09,TIGER 미국배당다우존스,458730,여신,0,1,,0,
2026-06-09,TIGER 코리아배당다우존스,0052D0,여신,0,1,,0,
2026-06-09,계양전기,012200,여신,0,1,,0,
2026-06-09,그린케미칼,083420,여신,0,28,,0,
2026-06-09,넥써쓰,205500,여신,0,1,,0,
2026-06-09,노루홀딩스,000320,여신,0,9,,0,
2026-06-09,디아이씨,092200,여신,0,2,,0,
2026-06-09,롯데쇼핑,023530,여신,0,2,,0,
2026-06-09,리센스메디컬,394420,여신,0,1,,0,
2026-06-09,멀티캠퍼스,067280,여신,0,7,,0,
2026-06-09,모나용평,070960,여신,0,19,,0,
2026-06-09,바이오비쥬,489460,여신,0,6,,0,
2026-06-09,세명전기,017510,여신,0,2,,0,
2026-06-09,세방,004360,여신,0,16,,0,
2026-06-09,세아제강지주,003030,여신,0,42,,0,
2026-06-09,스틱인베스트먼트,026890,여신,0,12,,0,
2026-06-09,싸이맥스,160980,여신,0,2,,0,
2026-06-09,써니전자,004770,여신,0,1,,0,
2026-06-09,휴림로봇,090710,여신,0,6,,0,
2026-06-09,HB테크놀러지,078150,여신,0,4,,0,
2026-06-09,HS효성,487570,여신,0,6,,0,
2026-06-09,KBI메탈,024840,여신,0,1,,0,
2026-06-09,KODEX 고배당주,279530,여신,0,1,,0,
2026-06-09,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,0,2,,0,
2026-06-09,KODEX 자동차,091180,여신,0,3,,0,
2026-06-09,KT나스미디어,089600,여신,0,5,,0,
2026-06-09,KZ정밀,036560,여신,0,12,,0,
2026-06-09,LF,093050,여신,0,3,,0,
2026-06-09,PLUS 삼성전자선물단일종목인버스2X,0193L0,여신,0,1,,0,
2026-06-09,SFA반도체,036540,여신,0,2,,0,
2026-06-09,TIGER 배당커버드콜액티브,472150,여신,0,1,,0,
2026-06-09,TIGER 인터넷TOP10,365000,여신,0,3,,0,
2026-06-09,TIGER 일본엔선물,292560,여신,0,5,,0,
2026-06-09,노바텍,285490,여신,0,11,,0,
2026-06-09,뉴프렉스,085670,여신,0,9,,0,
2026-06-09,대영포장,014160,여신,0,6,,0,
2026-06-09,디와이피엔에프,104460,여신,0,3,,0,
2026-06-09,무림SP,001810,여신,0,1,,0,
2026-06-09,미래에셋벤처투자,100790,여신,0,4,,0,
2026-06-09,선진뷰티사이언스,086710,여신,0,8,,0,
2026-06-09,세이브존I&C,067830,여신,0,3,,0,
2026-06-09,쏘카,403550,여신,0,1,,0,
2026-06-09,씨앤지하이테크,264660,여신,0,6,,0,
2026-06-09,아모레퍼시픽우,090435,여신,0,7,,0,
2026-06-09,에스비비테크,389500,여신,0,1,,0,
2026-06-09,에이직랜드,445090,여신,0,1,,0,
2026-06-09,엠디바이스,226590,여신,0,5,,0,
2026-06-09,와이솔,122990,여신,0,2,,0,
2026-06-09,우양에이치씨,101970,여신,0,1,,0,
2026-06-09,유니셈,036200,여신,0,20,,0,
2026-06-09,이글벳,044960,여신,0,1,,0,
2026-06-09,이노테크,469610,여신,0,7,,0,
2026-06-09,인터로조,119610,여신,0,2,,0,
2026-06-09,일신석재,007110,여신,0,24,,0,
2026-06-09,잉글우드랩,950140,여신,0,6,,0,
2026-06-09,KT지니뮤직,043610,여신,0,13,,0,
2026-06-09,LG우,003555,여신,0,4,,0,
2026-06-09,PLUS 고배당주,161510,여신,0,8,,0,
2026-06-09,RF머트리얼즈,327260,여신,0,3,,0,
2026-06-09,SK가스,018670,여신,0,14,,0,
2026-06-09,SOL 2차전지소부장Fn,455860,여신,0,4,,0,
2026-06-09,TIGER 게임TOP10,364990,여신,0,1,,0,
2026-06-09,대성홀딩스,016710,여신,0,6,,0,
2026-06-09,대아티아이,045390,여신,0,37,,0,
2026-06-09,도우인시스,484120,여신,0,9,,0,
2026-06-09,동국홀딩스,001230,여신,0,15,,0,
2026-06-09,디와이,013570,여신,0,5,,0,
2026-06-09,레뷰코퍼레이션,443250,여신,0,2,,0,
2026-06-09,메카로,241770,여신,0,1,,0,
2026-06-09,수젠텍,253840,여신,0,1,,0,
2026-06-09,씨엠티엑스,388210,여신,0,1,,0,
2026-06-09,아모텍,052710,여신,0,1,,0,
2026-06-09,애경케미칼,161000,여신,0,5,,0,
2026-06-09,엔젤로보틱스,455900,여신,0,2,,0,
2026-06-09,엠로,058970,여신,0,46,,0,
2026-06-09,엠플러스,259630,여신,0,5,,0,
2026-06-09,오브젠,417860,여신,0,1,,0,
2026-06-09,오스코텍,039200,여신,0,1,,0,
2026-06-09,워트,396470,여신,0,5,,0,
2026-06-09,유니테스트,086390,여신,0,4,,0,
2026-06-09,이브이첨단소재,131400,여신,0,1,,0,
2026-06-09,제이아이테크,417500,여신,0,5,,0,
2026-06-09,조광피혁,004700,여신,0,1,,0,
2026-06-09,지씨셀,144510,여신,0,20,,0,
2026-06-09,칩스앤미디어,094360,여신,0,60,,0,
2026-06-09,카카오게임즈,293490,여신,0,83,,0,
2026-06-09,케이피항공산업,288180,여신,0,1,,0,
2026-06-09,코람코더원리츠,417310,여신,0,1,,0,
2026-06-09,코미코,183300,여신,0,4,,0,
2026-06-09,태경비케이,014580,여신,0,21,,0,
2026-06-09,티이엠씨,425040,여신,0,2,,0,
2026-06-09,폴라리스오피스,041020,여신,0,3,,0,
2026-06-09,한울반도체,320000,여신,0,1,,0,
2026-06-09,현대바이오랜드,052260,여신,0,5,,0,
2026-06-09,호텔신라,008770,여신,0,16,,0,
2026-06-09,라이콤,388790,여신,0,1,,0,
2026-06-09,롯데케미칼,011170,여신,0,9,,0,
2026-06-09,매커스,093520,여신,0,4,,0,
2026-06-09,바이넥스,053030,여신,0,62,,0,
2026-06-09,바이젠셀,308080,여신,0,1,,0,
2026-06-09,빛과전자,069540,여신,0,2,,0,
2026-06-09,서호전기,065710,여신,0,1,,0,
2026-06-09,쇼박스,086980,여신,0,12,,0,
2026-06-09,스피어,347700,여신,0,3,,0,
2026-06-09,쎌바이오텍,049960,여신,0,3,,0,
2026-06-09,애니플러스,310200,여신,0,10,,0,
2026-06-09,에스텍,069510,여신,0,1,,0,
2026-06-09,에스티큐브,052020,여신,0,1,,0,
2026-06-09,에이블씨엔씨,078520,여신,0,1,,0,
2026-06-09,에이유브랜즈,481070,여신,0,5,,0,
2026-06-09,에코플라스틱,038110,여신,0,2,,0,
2026-06-09,엘오티베큠,083310,여신,0,10,,0,
2026-06-09,영원무역,111770,여신,0,15,,0,
2026-06-09,웹케시,053580,여신,0,36,,0,
2026-06-09,이지스레지던스리츠,350520,여신,0,1,,0,
2026-06-09,인터플렉스,051370,여신,0,6,,0,
2026-06-09,조선내화,462520,여신,0,3,,0,
2026-06-09,지누스,013890,여신,0,10,,0,
2026-06-09,차바이오텍,085660,여신,0,1,,0,
2026-06-09,트리니티항공,091810,여신,0,1,,0,
2026-06-09,풍산홀딩스,005810,여신,0,108,,0,
2026-06-09,퓨릿,445180,여신,0,3,,0,
2026-06-09,한국공항,005430,여신,0,3,,0,
2026-06-09,한솔홀딩스,004150,여신,0,2,,0,
2026-06-09,현대리바트,079430,여신,0,5,,0,
2026-06-09,휴마시스,205470,여신,0,28,,0,
2026-06-09,BGF에코머티리얼즈,126600,여신,0,7,,0,
2026-06-09,BNK금융지주,138930,여신,0,17,,0,
2026-06-09,HL D&I,014790,여신,0,3,,0,
2026-06-09,KODEX 글로벌비만치료제TOP2 Plus,476070,여신,0,1,,0,
2026-06-09,KODEX 미국나스닥100(H),449190,여신,0,2,,0,
2026-06-09,신원,009270,여신,0,19,,0,
2026-06-09,알멕,354320,여신,0,3,,0,
2026-06-09,에이디테크놀로지,200710,여신,0,1,,0,
2026-06-09,에코마케팅,230360,여신,0,3,,0,
2026-06-09,에코앤드림,101360,여신,0,35,,0,
2026-06-09,유니퀘스트,077500,여신,0,6,,0,
2026-06-09,이크레더블,092130,여신,0,2,,0,
2026-06-09,자이에스앤디,317400,여신,0,8,,0,
2026-06-09,제우스,079370,여신,0,48,,0,
2026-06-09,중앙에너비스,000440,여신,0,1,,0,
2026-06-09,지투파워,388050,여신,0,2,,0,
2026-06-09,케이뱅크,279570,여신,0,2,,0,
2026-06-09,케이사인,192250,여신,0,1,,0,
2026-06-09,케이엔솔,053080,여신,0,13,,0,
2026-06-09,코리아에프티,123410,여신,0,8,,0,
2026-06-09,티엠씨,217590,여신,0,2,,0,
2026-06-09,파인텍,131760,여신,0,1,,0,
2026-06-09,펄어비스,263750,여신,0,12,,0,
2026-06-09,하이록코리아,013030,여신,0,40,,0,
2026-06-09,해성산업,034810,여신,0,10,,0,
2026-06-09,해성에어로보틱스,059270,여신,0,1,,0,
2026-06-09,현대비앤지스틸,004560,여신,0,2,,0,
2026-06-09,흥국화재,000540,여신,0,3,,0,
2026-06-09,HDC현대EP,089470,여신,0,2,,0,
2026-06-09,KODEX 미국달러선물인버스,261270,여신,0,1,,0,
2026-06-09,KT밀리의서재,418470,여신,0,5,,0,
2026-06-09,LB세미콘,061970,여신,0,9,,0,
2026-06-09,RISE AI&로봇,469070,여신,0,21,,0,
2026-06-09,RISE 현대차고정피지컬AI,0190C0,여신,0,1,,0,
2026-06-09,TIGER 200,102110,여신,0,16,,0,
2026-06-09,TIGER AI반도체핵심공정,471760,여신,0,3,,0,
2026-06-09,TIGER Fn메타버스,400970,여신,0,1,,0,
2026-06-09,TIGER 코스피,277630,여신,0,4,,0,
2026-06-09,국전,307750,여신,0,14,,0,
2026-06-09,금호에이치티,214330,여신,0,5,,0,
2026-06-09,금화피에스시,036190,여신,0,2,,0,
2026-06-09,동국생명과학,303810,여신,0,5,,0,
2026-06-09,동국씨엠,460850,여신,0,3,,0,
2026-06-09,듀켐바이오,176750,여신,0,2,,0,
2026-06-09,페니트리움바이오,187660,여신,0,1,,0,
2026-06-09,한국화장품제조,003350,여신,0,7,,0,
2026-06-09,한섬,020000,여신,0,10,,0,
2026-06-09,CJ제일제당 우,097955,여신,0,3,,0,
2026-06-09,KODEX 건설,117700,여신,0,13,,0,
2026-06-09,KODEX 레버리지,122630,여신,0,3,,0,
2026-06-09,KODEX 삼성전자단일종목레버리지,0193W0,여신,0,1,,0,
2026-06-09,KODEX 차이나항셍테크,372330,여신,0,1,,0,
2026-06-09,LS증권,078020,여신,0,2,,0,
2026-06-09,NPC,004250,여신,0,1,,0,
2026-06-09,PLUS 글로벌방산,496770,여신,0,2,,0,
2026-06-09,RISE 200,148020,여신,0,3,,0,
2026-06-09,RISE 2차전지액티브,422420,여신,0,1,,0,
2026-06-09,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,0,1,,0,
2026-06-09,RISE 코스닥150,270810,여신,0,2,,0,
2026-06-09,SK디앤디,210980,여신,0,5,,0,
2026-06-09,SOL AI반도체소부장,455850,여신,0,20,,0,
2026-06-09,TIGER 200 IT,139260,여신,0,3,,0,
2026-06-09,TIGER 리츠부동산인프라,329200,여신,0,1,,0,
2026-06-09,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,0,1,,0,
2026-06-09,TIGER 미국테크TOP10 INDXX,381170,여신,0,11,,0,
2026-06-09,가온칩스,399720,여신,0,13,,0,
2026-06-09,강남제비스코,000860,여신,0,1,,0,
2026-06-09,국보디자인,066620,여신,0,2,,0,
2026-06-09,네오셈,253590,여신,0,14,,0,
2026-06-09,노머스,473980,여신,0,14,,0,
2026-06-09,대주전자재료,078600,여신,0,35,,0,
2026-06-09,동구바이오제약,006620,여신,0,2,,0,
2026-06-09,동원시스템즈,014820,여신,0,32,,0,
2026-06-09,디아이티,110990,여신,0,14,,0,
2026-06-09,모두투어,080160,여신,0,2,,0,
2026-06-09,바이오에프디엔씨,251120,여신,0,5,,0,
2026-06-09,삼성공조,006660,여신,0,3,,0,
2026-06-09,삼성전기우,009155,여신,0,8,,0,
2026-06-09,삼아알미늄,006110,여신,0,13,,0,
2026-06-09,상신이디피,091580,여신,0,5,,0,
2026-06-09,선광,003100,여신,0,2,,0,
2026-06-09,슈피겐코리아,192440,여신,0,1,,0,
2026-06-09,시스웍,269620,여신,0,3,,0,
2026-06-09,신성이엔지,011930,여신,0,6,,0,
2026-06-09,KODEX SK하이닉스단일종목레버리지,0193T0,여신,0,5,,0,
2026-06-09,KODEX 은행,091170,여신,0,4,,0,
2026-06-09,KODEX 헬스케어,266420,여신,0,2,,0,
2026-06-09,KSS해운,044450,여신,0,2,,0,
2026-06-09,RISE 200위클리커버드콜,475720,여신,0,1,,0,
2026-06-09,SK케미칼,285130,여신,0,90,,0,
2026-06-09,SOL SK하이닉스선물단일종목인버스2X,0197X0,여신,0,1,,0,
2026-06-09,TIGER 200IT레버리지,243880,여신,0,1,,0,
2026-06-09,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,여신,0,1,,0,
2026-06-09,TIGER 미디어컨텐츠,228810,여신,0,1,,0,
2026-06-09,TIGER 바이오TOP10,364970,여신,0,13,,0,
2026-06-09,TIGER 일본니케이225,241180,여신,0,1,,0,
2026-06-09,강원에너지,114190,여신,0,10,,0,
2026-06-09,넥슨게임즈,225570,여신,0,60,,0,
2026-06-09,다산네트웍스,039560,여신,0,8,,0,
2026-06-09,다우기술,023590,여신,0,23,,0,
2026-06-09,대성에너지,117580,여신,0,5,,0,
2026-06-09,대양전기공업,108380,여신,0,5,,0,
2026-06-09,동국산업,005160,여신,0,6,,0,
2026-06-09,로젠,033290,여신,0,2,,0,
2026-06-09,브이티,018290,여신,0,7,,0,
2026-06-09,삼양엔씨켐,482630,여신,0,9,,0,
2026-06-09,삼양패키징,272550,여신,0,1,,0,
2026-06-09,삼영무역,002810,여신,0,2,,0,
2026-06-09,센서뷰,321370,여신,0,1,,0,
2026-06-09,셀바스AI,108860,여신,0,13,,0,
2026-06-09,아세아,002030,여신,0,1,,0,
2026-06-09,아이씨디,040910,여신,0,1,,0,
2026-06-09,어보브반도체,102120,여신,0,27,,0,
2026-06-09,에스트래픽,234300,여신,0,1,,0,
2026-06-09,에이치브이엠,295310,여신,0,1,,0,
2026-06-09,에이프로젠,007460,여신,0,2,,0,
2026-06-09,오로스테크놀로지,322310,여신,0,1,,0,
2026-06-09,와이엠티,251370,여신,0,2,,0,
2026-06-09,웅진씽크빅,095720,여신,0,8,,0,
2026-06-09,원익머트리얼즈,104830,여신,0,7,,0,
2026-06-09,위메이드맥스,101730,여신,0,30,,0,
2026-06-09,유니슨,018000,여신,0,1,,0,
2026-06-09,제노코,361390,여신,0,8,,0,
2026-06-09,제이에스링크,127120,여신,0,1,,0,
2026-06-09,청담글로벌,362320,여신,0,36,,0,
2026-06-09,쿠쿠홈시스,284740,여신,0,3,,0,
2026-06-09,클로봇,466100,여신,0,2,,0,
2026-06-09,특수건설,026150,여신,0,10,,0,
2026-06-09,티케이케미칼,104480,여신,0,7,,0,
2026-06-09,고스트스튜디오,950190,여신,0,3,,0,
2026-06-09,금호석유화학우,011785,여신,0,2,,0,
2026-06-09,드림씨아이에스,223250,여신,0,2,,0,
2026-06-09,디앤디파마텍,347850,여신,0,4,,0,
2026-06-09,디와이파워,210540,여신,0,7,,0,
2026-06-09,모비스,250060,여신,0,1,,0,
2026-06-09,삼성화재,000810,여신,0,22,,0,
2026-06-09,소룩스,290690,여신,0,1,,0,
2026-06-09,에이치엠넥스,036170,여신,0,1,,0,
2026-06-09,엠케이전자,033160,여신,0,1,,0,
2026-06-09,우신시스템,017370,여신,0,2,,0,
2026-06-09,유일로보틱스,388720,여신,0,1,,0,
2026-06-09,이지바이오,353810,여신,0,2,,0,
2026-06-09,일진홀딩스,015860,여신,0,9,,0,
2026-06-09,제닉스로보틱스,381620,여신,0,39,,0,
2026-06-09,참좋은여행,094850,여신,0,1,,0,
2026-06-09,켐트로닉스,089010,여신,0,25,,0,
2026-06-09,키다리스튜디오,020120,여신,0,4,,0,
2026-06-09,프로티나,468530,여신,0,1,,0,
2026-06-09,피앤에스로보틱스,460940,여신,0,27,,0,
2026-06-09,한국알콜,017890,여신,0,3,,0,
2026-06-09,한국자산신탁,123890,여신,0,3,,0,
2026-06-09,한국주철관,000970,여신,0,4,,0,
2026-06-09,한농화성,011500,여신,0,49,,0,
2026-06-09,한중엔시에스,107640,여신,0,16,,0,
2026-06-09,현대그린푸드,453340,여신,0,3,,0,
2026-06-09,현대코퍼레이션홀딩스,227840,여신,0,2,,0,
2026-06-09,INVENI,015360,여신,0,4,,0,
2026-06-09,스맥,099440,여신,0,15,,0,
2026-06-09,아이패밀리에스씨,114840,여신,0,18,,0,
2026-06-09,아진산업,013310,여신,0,3,,0,
2026-06-09,에스앤디,260970,여신,0,9,,0,
2026-06-09,엔브이에이치코리아,067570,여신,0,4,,0,
2026-06-09,엠에스오토텍,123040,여신,0,12,,0,
2026-06-09,오상헬스케어,036220,여신,0,5,,0,
2026-06-09,오픈엣지테크놀로지,394280,여신,0,2,,0,
2026-06-09,이랜시스,264850,여신,0,18,,0,
2026-06-09,이뮨온시아,424870,여신,0,1,,0,
2026-06-09,인포바인,115310,여신,0,1,,0,
2026-06-09,커넥트웨이브,119860,여신,0,1,,0,
2026-06-09,케이피에프,024880,여신,0,3,,0,
2026-06-09,코스모신소재,005070,여신,0,97,,0,
