기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-27,스피어,347700,여신,3,64,,0,,,,,0,20,,0,,,,
2026-08-27,케이뱅크,279570,여신,3,35,Y,1,1,1,권*형,1.4586,0,7,,0,,,,
2026-08-27,선진,136490,여신,3,10,,0,,,,,0,1,,0,,,,
2026-08-27,GS리테일,007070,여신,3,30,,0,,,,,0,6,,0,,,,
2026-08-27,JW중외제약,001060,여신,3,59,,0,,,,,0,18,,0,,,,
2026-08-27,SOL 조선TOP3플러스,466920,여신,3,26,,0,,,,,0,6,,0,,,,
2026-08-27,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-27,남해화학,025860,여신,3,73,,0,,,,,0,20,,0,,,,
2026-08-27,LG전자우,066575,여신,3,30,,0,,,,,0,14,,0,,,,
2026-08-27,파라다이스,034230,여신,3,83,,0,,,,,4,38,Y,0,,,,
2026-08-27,에스에이엠티,031330,여신,3,20,Y,0,,,,,0,4,,0,,,,
2026-08-27,폰드그룹,472850,여신,3,7,,0,,,,,0,1,,0,,,,
2026-08-27,삼성전기우,009155,여신,3,28,Y,0,,,,,7,19,,0,,,,
2026-08-27,엠앤씨솔루션,484870,여신,3,35,Y,1,3,3,임*훈,1.4011,1,7,,0,,,,
2026-08-27,현대위아,011210,여신,3,121,,0,,,,,4,47,,0,,,,
2026-08-27,SK네트웍스,001740,여신,3,71,Y,1,1,1,허*성,1.4439,3,19,,0,,,,
2026-08-27,켐트로닉스,089010,여신,3,41,,0,,,,,0,18,,0,,,,
2026-08-27,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,2,7,,0,,,,
2026-08-27,가비아,079940,여신,3,2,,0,,,,,0,1,,0,,,,
2026-08-27,팬오션,028670,여신,3,70,Y,0,,,,,7,32,Y,0,,,,
2026-08-27,제이에스코퍼레이션,194370,여신,3,14,Y,0,,,,,12,6,Y,1,2,2,이*윤,1.4421
2026-08-27,컴투스,078340,여신,3,42,Y,0,,,,,0,9,,0,,,,
2026-08-27,KoAct 바이오헬스케어액티브,462900,여신,3,16,,0,,,,,3,10,,0,,,,
2026-08-27,이엔에프테크놀로지,102710,여신,3,62,,0,,,,,0,16,,0,,,,
2026-08-27,뉴파워프라즈마,144960,여신,3,65,Y,1,1,1,한*보,1.4354,0,14,,0,,,,
2026-08-27,모베이스전자,012860,여신,3,18,,0,,,,,0,5,,0,,,,
2026-08-27,TKG휴켐스,069260,여신,3,7,,0,,,,,0,4,,0,,,,
2026-08-27,코세스,089890,여신,3,28,,0,,,,,1,12,Y,0,,,,
2026-08-27,한화투자증권,003530,여신,3,61,,0,,,,,0,31,,0,,,,
2026-08-27,KCC,002380,여신,3,46,Y,0,,,,,1,9,,0,,,,
2026-08-27,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
2026-08-27,오리온홀딩스,001800,여신,3,7,Y,0,,,,,4,5,,0,,,,
2026-08-27,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-27,바디텍메드,206640,여신,3,27,Y,0,,,,,0,21,,0,,,,
2026-08-27,KG에코솔루션,151860,여신,3,23,,0,,,,,1,5,,0,,,,
2026-08-27,KODEX AI반도체TOP2플러스,395160,여신,3,45,,0,,,,,0,9,,0,,,,
2026-08-27,네오팜,092730,여신,3,15,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX AI전력핵심설비,487240,여신,3,102,,0,,,,,4,14,Y,0,,,,
2026-08-27,아바코,083930,여신,3,19,Y,0,,,,,0,5,,0,,,,
2026-08-27,SOOP,067160,여신,3,59,Y,0,,,,,2,18,,0,,,,
2026-08-27,TIGER 미국나스닥100,133690,여신,3,15,,0,,,,,0,1,,0,,,,
2026-08-27,코웨이,021240,여신,3,20,,0,,,,,0,3,,0,,,,
2026-08-27,삼양바이오팜,0120G0,여신,2,42,Y,0,,,,,0,16,,0,,,,
2026-08-27,KG케미칼,001390,여신,2,29,,0,,,,,0,4,,0,,,,
2026-08-27,잇츠한불,226320,여신,2,35,,0,,,,,0,10,,0,,,,
2026-08-27,에코프로에이치엔,383310,여신,2,114,Y,0,,,,,2,34,,0,,,,
2026-08-27,콜마홀딩스,024720,여신,2,39,,0,,,,,50,10,Y,0,,,,
2026-08-27,레이크머티리얼즈,281740,여신,2,72,,0,,,,,2,31,,0,,,,
2026-08-27,자화전자,033240,여신,2,46,,0,,,,,0,17,,0,,,,
2026-08-27,한세실업,105630,여신,2,25,Y,2,2,1,박*태,1.4001,0,11,,0,,,,
2026-08-27,제룡전기,033100,여신,2,190,Y,0,,,,,6,62,,0,,,,
2026-08-27,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-27,엑시콘,092870,여신,2,12,Y,0,,,,,0,3,,0,,,,
2026-08-27,맥쿼리인프라,088980,여신,2,17,,0,,,,,0,7,,0,,,,
2026-08-27,대화제약,067080,여신,2,33,,0,,,,,0,7,,0,,,,
2026-08-27,쏠리드,050890,여신,2,189,Y,0,,,,,4,84,,0,,,,
2026-08-27,마이크로컨텍솔,098120,여신,2,6,,0,,,,,0,1,,0,,,,
2026-08-27,코윈테크,282880,여신,2,19,,0,,,,,0,7,,0,,,,
2026-08-27,아이스크림미디어,461300,여신,2,6,,0,,,,,1,1,,0,,,,
2026-08-27,아이쓰리시스템,214430,여신,2,38,,0,,,,,15,18,Y,0,,,,
2026-08-27,슈어소프트테크,298830,여신,2,51,,0,,,,,0,16,,0,,,,
2026-08-27,경동나비엔,009450,여신,2,50,,0,,,,,3,9,Y,0,,,,
2026-08-27,보성파워텍,006910,여신,2,82,,0,,,,,0,32,,0,,,,
2026-08-27,이녹스첨단소재,272290,여신,2,139,Y,1,1,1,채*성,1.4551,0,43,,0,,,,
2026-08-27,SNT모티브,064960,여신,2,25,,0,,,,,1,6,,0,,,,
2026-08-27,미래에셋생명,085620,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-27,제닉,123330,여신,2,24,,0,,,,,1,5,Y,1,1,1,강*호,1.4517
2026-08-27,티에프이,425420,여신,2,54,,0,,,,,4,17,Y,0,,,,
2026-08-27,수산인더스트리,126720,여신,2,33,,0,,,,,1,13,,0,,,,
2026-08-27,전진건설로봇,079900,여신,2,163,,0,,,,,1,58,,0,,,,
2026-08-27,동화기업,025900,여신,2,41,Y,0,,,,,0,11,,0,,,,
2026-08-27,카페24,042000,여신,2,33,,0,,,,,20,15,Y,0,,,,
2026-08-27,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-27,대신증권,003540,여신,2,69,,0,,,,,4,27,,0,,,,
2026-08-27,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-08-27,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-27,KoAct 코스닥액티브,0163Y0,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-27,OCI,456040,여신,2,33,Y,0,,,,,17,12,Y,0,,,,
2026-08-27,한솔케미칼,014680,여신,2,59,,0,,,,,4,18,Y,1,1,1,정*경,1.4846
2026-08-27,서부T&D,006730,여신,2,43,,0,,,,,0,9,,0,,,,
2026-08-27,PLUS K방산,449450,여신,2,13,,0,,,,,0,4,,0,,,,
2026-08-27,골프존,215000,여신,2,19,,0,,,,,0,2,,0,,,,
2026-08-27,디어유,376300,여신,2,90,Y,1,1,1,윤*혁,1.4412,4,31,Y,0,,,,
2026-08-27,동국제강,460860,여신,2,24,,0,,,,,3,6,,0,,,,
2026-08-27,케이씨,029460,여신,2,9,,0,,,,,0,4,,0,,,,
2026-08-27,한섬,020000,여신,2,27,,0,,,,,0,2,,0,,,,
2026-08-27,KODEX 코스피,226490,여신,2,13,Y,0,,,,,0,0,,0,,,,
2026-08-27,DN오토모티브,007340,여신,2,43,,0,,,,,1,10,,0,,,,
2026-08-27,현대차3우B,005389,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-27,RISE 200위클리커버드콜,475720,여신,2,6,Y,1,1,1,배*수,1.4824,0,0,,0,,,,
2026-08-27,두산밥캣,241560,여신,2,77,,0,,,,,5,19,Y,0,,,,
2026-08-27,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-27,대원제약,003220,여신,2,27,Y,0,,,,,1,9,,0,,,,
2026-08-27,광주신세계,037710,여신,2,29,,0,,,,,0,7,,0,,,,
2026-08-27,네오셈,253590,여신,2,33,,0,,,,,1,14,,0,,,,
2026-08-27,브이티,018290,여신,2,58,Y,1,1,1,김*환,1.4209,1,12,,0,,,,
2026-08-27,시프트업,462870,여신,2,61,,0,,,,,1,10,,0,,,,
2026-08-27,키다리스튜디오,020120,여신,2,8,,0,,,,,0,5,,0,,,,
2026-08-27,SBS,034120,여신,2,31,,0,,,,,0,8,,0,,,,
2026-08-27,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-27,대아티아이,045390,여신,2,57,,0,,,,,1,31,,0,,,,
2026-08-27,이랜텍,054210,여신,2,28,,0,,,,,3,15,,0,,,,
2026-08-27,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-27,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-27,LS에코에너지,229640,여신,2,78,Y,0,,,,,1,25,,0,,,,
2026-08-27,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-08-27,TIGER 200,102110,여신,2,19,,0,,,,,0,4,,0,,,,
2026-08-27,한국공항,005430,여신,2,5,,0,,,,,0,2,,0,,,,
2026-08-27,휴메딕스,200670,여신,2,76,,0,,,,,2,26,Y,0,,,,
2026-08-27,한샘,009240,여신,2,31,,0,,,,,0,10,,0,,,,
2026-08-27,한국타이어앤테크놀로지,161390,여신,2,36,,0,,,,,4,7,,0,,,,
2026-08-27,고려제강,002240,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-27,신세계인터내셔날,031430,여신,2,25,Y,0,,,,,0,12,,0,,,,
2026-08-27,ACE 미국S&P500,360200,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-27,KBI메탈,024840,여신,2,49,,0,,,,,1,11,,0,,,,
2026-08-27,유니드,014830,여신,2,36,,0,,,,,3,9,,0,,,,
2026-08-27,삼양홀딩스,000070,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-27,GST,083450,여신,2,102,Y,1,2,2,서*원,1.4811,2,36,,0,,,,
2026-08-27,CJ대한통운,000120,여신,2,51,,0,,,,,9,20,Y,0,,,,
2026-08-27,세나테크놀로지,061090,여신,2,22,,0,,,,,0,7,,0,,,,
2026-08-27,KG스틸,016380,여신,2,54,,0,,,,,1,16,,0,,,,
2026-08-27,효성,004800,여신,2,53,,0,,,,,294,11,,0,,,,
2026-08-27,유나이티드제약,033270,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-27,시노펙스,025320,여신,2,64,Y,0,,,,,5,30,Y,0,,,,
2026-08-27,TIGER 미국필라델피아반도체나스닥,381180,여신,2,25,,0,,,,,0,2,,0,,,,
2026-08-27,사조산업,007160,여신,1,6,Y,0,,,,,0,2,,0,,,,
2026-08-27,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-27,삼현,437730,여신,1,113,,0,,,,,6,49,,0,,,,
2026-08-27,대상,001680,여신,1,19,,0,,,,,7,9,,0,,,,
2026-08-27,파트론,091700,여신,1,31,,0,,,,,0,5,,0,,,,
2026-08-27,SOL 200타겟위클리커버드콜,0167B0,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 2차전지핵심소재10,461950,여신,1,7,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 미국S&P500,360750,여신,1,26,,0,,,,,0,2,,0,,,,
2026-08-27,비엠티,086670,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-27,세아제강,306200,여신,1,11,,0,,,,,0,1,,0,,,,
2026-08-27,명인제약,317450,여신,1,19,Y,0,,,,,0,6,,0,,,,
2026-08-27,경인양행,012610,여신,1,5,Y,0,,,,,0,4,,0,,,,
2026-08-27,티앤엘,340570,여신,1,18,,0,,,,,0,7,,0,,,,
2026-08-27,디케이티,290550,여신,1,19,,0,,,,,0,5,,0,,,,
2026-08-27,KODEX 2차전지산업,305720,여신,1,32,,0,,,,,0,8,,0,,,,
2026-08-27,바이오비쥬,489460,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-27,대명에너지,389260,여신,1,43,,0,,,,,34,14,Y,0,,,,
2026-08-27,애경케미칼,161000,여신,1,54,,0,,,,,0,13,,0,,,,
2026-08-27,RISE 현대차고정피지컬AI,0190C0,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-27,모트렉스,118990,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-27,인화정공,101930,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-27,넥스틴,348210,여신,1,45,,0,,,,,1,11,,0,,,,
2026-08-27,코스맥스엔비티,222040,여신,1,32,Y,0,,,,,1,7,,0,,,,
2026-08-27,GS글로벌,001250,여신,1,18,,0,,,,,0,8,,0,,,,
2026-08-27,이지홀딩스,035810,여신,1,12,,0,,,,,2,5,,0,,,,
2026-08-27,농심홀딩스,072710,여신,1,19,,0,,,,,1,7,,0,,,,
2026-08-27,바이오노트,377740,여신,1,16,,0,,,,,1,5,,0,,,,
2026-08-27,티엠씨,217590,여신,1,56,,0,,,,,1,18,,0,,,,
2026-08-27,메가스터디교육,215200,여신,1,12,Y,0,,,,,0,0,,0,,,,
2026-08-27,유진기업,023410,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-27,성신양회,004980,여신,1,56,,0,,,,,1,13,Y,0,,,,
2026-08-27,케이카,381970,여신,1,31,,0,,,,,0,7,,0,,,,
2026-08-27,코스메카코리아,241710,여신,1,25,,0,,,,,1,4,,0,,,,
2026-08-27,TIGER 2차전지TOP10,364980,여신,1,23,,0,,,,,0,2,,0,,,,
2026-08-27,프로텍,053610,여신,1,21,Y,0,,,,,8,12,Y,1,1,1,이*우,1.4987
2026-08-27,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-27,씨에스윈드,112610,여신,1,59,,0,,,,,1,18,,0,,,,
2026-08-27,코메론,049430,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-27,HANARO Fn K-반도체,395270,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-27,PKC,001340,여신,1,16,,0,,,,,0,6,,0,,,,
2026-08-27,에임드바이오,0009K0,여신,1,71,,0,,,,,2,24,Y,0,,,,
2026-08-27,재영솔루텍,049630,여신,1,37,,0,,,,,0,13,,0,,,,
2026-08-27,효성티앤씨,298020,여신,1,53,,0,,,,,1,18,,0,,,,
2026-08-27,KODEX 은행,091170,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-27,한화머시너리앤서비스홀딩스,0220W0,여신,1,60,,0,,,,,0,23,,0,,,,
2026-08-27,대상홀딩스,084690,여신,1,39,,0,,,,,0,15,,0,,,,
2026-08-27,삼진제약,005500,여신,1,13,,0,,,,,77,6,Y,0,,,,
2026-08-27,하림,136480,여신,1,18,,0,,,,,0,3,,0,,,,
2026-08-27,현대해상,001450,여신,1,29,,0,,,,,0,5,,0,,,,
2026-08-27,동아지질,028100,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-27,삼성카드,029780,여신,1,23,Y,0,,,,,0,2,,0,,,,
2026-08-27,감성코퍼레이션,036620,여신,1,35,,0,,,,,40,6,Y,0,,,,
2026-08-27,일신방직,003200,여신,1,9,Y,1,1,1,김*회,1.4639,0,1,,0,,,,
2026-08-27,삼립,005610,여신,1,16,,0,,,,,0,1,,0,,,,
2026-08-27,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-27,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,4,,0,,,,
2026-08-27,갤럭시아머니트리,094480,여신,1,62,,0,,,,,0,18,,0,,,,
2026-08-27,미래반도체,254490,여신,1,23,Y,0,,,,,0,11,,0,,,,
2026-08-27,바텍,043150,여신,1,23,,0,,,,,0,8,,0,,,,
2026-08-27,녹십자홀딩스,005250,여신,1,38,,0,,,,,0,11,,0,,,,
2026-08-27,인텔리안테크,189300,여신,1,47,Y,1,1,1,곽*훈,1.4081,2,12,,0,,,,
2026-08-27,포스코엠텍,009520,여신,1,68,Y,0,,,,,2,33,,0,,,,
2026-08-27,마녀공장,439090,여신,1,97,,0,,,,,0,30,,0,,,,
2026-08-27,한국비엔씨,256840,여신,1,31,,0,,,,,0,22,,0,,,,
2026-08-27,DS단석,017860,여신,1,42,,0,,,,,0,13,,0,,,,
2026-08-27,베뉴지,019010,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-27,노바렉스,194700,여신,1,25,,0,,,,,8,8,,0,,,,
2026-08-27,엠아이텍,179290,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-27,디아이씨,092200,여신,1,50,,0,,,,,0,28,,0,,,,
2026-08-27,한진칼,180640,여신,1,17,,0,,,,,0,6,,0,,,,
2026-08-27,풀무원,017810,여신,1,33,,0,,,,,0,9,,0,,,,
2026-08-27,태광,023160,여신,1,105,,0,,,,,0,25,,0,,,,
2026-08-27,PI첨단소재,178920,여신,1,38,,0,,,,,0,9,,0,,,,
2026-08-27,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-27,한국단자,025540,여신,1,15,Y,1,1,1,이*규,1.4293,0,3,,0,,,,
2026-08-27,코스모신소재,005070,여신,1,106,,0,,,,,2,56,,0,,,,
2026-08-27,제주은행,006220,여신,1,37,,0,,,,,1,9,,0,,,,
2026-08-27,오리온,271560,여신,1,23,,0,,,,,0,10,,0,,,,
2026-08-27,일진파워,094820,여신,1,23,Y,0,,,,,0,8,,0,,,,
2026-08-27,현대지에프홀딩스,005440,여신,1,33,,0,,,,,1,9,,0,,,,
2026-08-27,한일사료,005860,여신,1,4,Y,1,1,1,나*준,1.4905,0,0,,0,,,,
2026-08-27,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,1.4001,2,8,,0,,,,
2026-08-27,보령,003850,여신,1,33,,0,,,,,0,7,,0,,,,
2026-08-27,교보증권,030610,여신,1,33,,0,,,,,3,14,,0,,,,
2026-08-27,롯데지주,004990,여신,1,54,,0,,,,,0,25,,0,,,,
2026-08-27,대한제분,001130,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-27,에이블씨엔씨,078520,여신,1,15,,0,,,,,0,7,,0,,,,
2026-08-27,인터로조,119610,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-27,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-27,아이마켓코리아,122900,여신,1,4,,0,,,,,0,4,,0,,,,
2026-08-27,흥아해운,003280,여신,1,42,,0,,,,,1,5,,0,,,,
2026-08-27,에스티아이,039440,여신,1,40,,0,,,,,0,10,,0,,,,
2026-08-27,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,10,Y,0,,,,,0,4,,0,,,,
2026-08-27,JB금융지주,175330,여신,1,8,,0,,,,,0,5,,0,,,,
2026-08-27,동방메디컬,240550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-27,한국쉘석유,002960,여신,1,7,Y,1,1,1,임*빈,1.463,0,2,,0,,,,
2026-08-27,글로벌텍스프리,204620,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-27,국도화학,007690,여신,1,9,,0,,,,,0,1,,0,,,,
2026-08-27,빙그레,005180,여신,1,30,,0,,,,,3,8,,0,,,,
2026-08-27,지앤비에스 에코,382800,여신,1,18,,0,,,,,2,16,,0,,,,
2026-08-27,KT,030200,여신,1,36,,0,,,,,5,18,,0,,,,
2026-08-27,SFA,056190,여신,1,30,,0,,,,,8,20,Y,0,,,,
2026-08-27,아스테라시스,450950,여신,1,32,,0,,,,,0,8,,0,,,,
2026-08-27,한신공영,004960,여신,1,3,,0,,,,,1,2,,0,,,,
2026-08-27,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-27,ACE 글로벌반도체TOP4 Plus,446770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-27,유진투자증권,001200,여신,1,7,,0,,,,,10,8,,0,,,,
2026-08-27,코오롱,002020,여신,1,33,,0,,,,,8,18,,0,,,,
2026-08-27,한국자산신탁,123890,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-27,F&F홀딩스,007700,여신,1,16,,0,,,,,0,5,,0,,,,
2026-08-27,LG생활건강,051900,여신,1,101,,0,,,,,7,34,Y,0,,,,
2026-08-27,KH바텍,060720,여신,1,69,,0,,,,,0,28,,0,,,,
2026-08-27,대동,000490,여신,1,98,,0,,,,,1,21,,0,,,,
2026-08-27,SNT다이내믹스,003570,여신,1,24,,0,,,,,0,9,,0,,,,
2026-08-27,서울보증보험,031210,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-27,하이비젼시스템,126700,여신,1,21,Y,0,,,,,0,5,,0,,,,
2026-08-27,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-27,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-27,이구산업,025820,여신,1,8,,0,,,,,0,4,,0,,,,
2026-08-27,펌텍코리아,251970,여신,1,33,,0,,,,,0,5,,0,,,,
2026-08-27,포스코스틸리온,058430,여신,1,15,,0,,,,,0,4,,0,,,,
2026-08-27,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-27,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-27,AP시스템,265520,여신,1,14,,0,,,,,1,6,Y,0,,,,
2026-08-27,나이스정보통신,036800,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-27,케이엔제이,272110,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-27,KODEX 코스피100,237350,여신,1,20,,0,,,,,2,2,,0,,,,
2026-08-27,오뚜기,007310,여신,1,29,Y,1,1,1,최*영,1.4289,1,9,,0,,,,
2026-08-27,LX인터내셔널,001120,여신,1,29,,0,,,,,0,14,,0,,,,
2026-08-27,와이씨,232140,여신,1,146,Y,0,,,,,1,52,,0,,,,
2026-08-27,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-27,디아이티,110990,여신,1,18,,0,,,,,0,5,,0,,,,
2026-08-27,티씨머티리얼즈,125020,여신,1,23,Y,0,,,,,0,8,,0,,,,
2026-08-27,HDC,012630,여신,1,5,,0,,,,,3,7,Y,0,,,,
2026-08-27,피델릭스,032580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,동성케미컬,102260,여신,0,13,,0,,,,,0,2,,0,,,,
2026-08-27,아이디스홀딩스,054800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,오킨스전자,080580,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-27,위메이드맥스,101730,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,BGF,027410,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-27,KSS해운,044450,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-27,알서포트,131370,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,RISE 코리아밸류업,495050,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,노루페인트,090350,여신,0,9,,0,,,,,1,4,,0,,,,
2026-08-27,디와이피엔에프,104460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,송원산업,004430,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-27,유니트론텍,142210,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-27,한화손해보험,000370,여신,0,30,,0,,,,,1,12,,0,,,,
2026-08-27,SOL 코리아메가테크액티브,444200,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,삼영무역,002810,여신,0,3,,0,,,,,1,1,,0,,,,
2026-08-27,제일기획,030000,여신,0,12,,0,,,,,3,5,,0,,,,
2026-08-27,한독,002390,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,한진중공업홀딩스,003480,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-27,BGF에코머티리얼즈,126600,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-27,NPC,004250,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-27,S-Oil우,010955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,더핑크퐁컴퍼니,403850,여신,0,20,,0,,,,,0,2,,0,,,,
2026-08-27,지투파워,388050,여신,0,99,,0,,,,,0,17,,0,,,,
2026-08-27,청담글로벌,362320,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 화장품,228790,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,상아프론테크,089980,여신,0,16,,0,,,,,20,8,Y,0,,,,
2026-08-27,이지바이오,353810,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-27,천보,278280,여신,0,79,,0,,,,,1,26,Y,0,,,,
2026-08-27,코오롱글로벌,003070,여신,0,7,,0,,,,,0,3,,0,,,,
2026-08-27,HL홀딩스,060980,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-27,더즌,462860,여신,0,41,,0,,,,,0,19,,0,,,,
2026-08-27,아모레퍼시픽우,090435,여신,0,4,,0,,,,,3,5,Y,0,,,,
2026-08-27,우진엔텍,457550,여신,0,29,,0,,,,,1,16,,0,,,,
2026-08-27,ACE 200,105190,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,무학,033920,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-27,에스피소프트,443670,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,ACE KRX금현물,411060,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-27,골프존홀딩스,121440,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,스카이라이프,053210,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-27,아진산업,013310,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,펩트론,087010,여신,0,0,,0,,,,,8,1,,0,,,,
2026-08-27,한국정보인증,053300,여신,0,20,,0,,,,,0,8,,0,,,,
2026-08-27,KODEX 게임산업,300950,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-27,TIGER 여행레저,228800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,HB솔루션,297890,여신,0,18,,0,,,,,0,10,,0,,,,
2026-08-27,KT지니뮤직,043610,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,PLUS 글로벌HBM반도체,442580,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-27,TIGER 글로벌AI전력인프라액티브,491010,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-27,제이엘케이,322510,여신,0,0,,0,,,,,8,1,Y,0,,,,
2026-08-27,SYTS,002170,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-27,세보엠이씨,011560,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-27,파이버프로,368770,여신,0,9,,0,,,,,0,5,,0,,,,
2026-08-27,효성ITX,094280,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-27,TIGER 200 IT,139260,여신,0,14,,0,,,,,0,2,,0,,,,
2026-08-27,대신증권2우B,003547,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-27,HS효성,487570,여신,0,10,,0,,,,,0,1,,0,,,,
