기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-28,쏠리드,050890,여신,3,190,Y,0,,,,,4,85,,0,,,,
2026-08-28,TIGER 미국나스닥100,133690,여신,3,13,,0,,,,,0,1,,0,,,,
2026-08-28,한국금융지주우,071055,여신,3,8,,0,,,,,0,1,,0,,,,
2026-08-28,YG PLUS,037270,여신,3,83,Y,0,,,,,0,21,,0,,,,
2026-08-28,파인엠텍,441270,여신,3,47,,0,,,,,3,14,Y,0,,,,
2026-08-28,케이뱅크,279570,여신,3,35,Y,1,1,1,정*규,1.4027,0,7,,0,,,,
2026-08-28,현대힘스,460930,여신,3,204,,0,,,,,4,61,,0,,,,
2026-08-28,스튜디오드래곤,253450,여신,3,85,,0,,,,,0,19,,0,,,,
2026-08-28,엠케이전자,033160,여신,3,71,,0,,,,,0,36,,0,,,,
2026-08-28,GST,083450,여신,3,101,Y,1,2,2,서*원,1.4475,2,33,,0,,,,
2026-08-28,하이트진로,000080,여신,3,40,,0,,,,,1,18,Y,0,,,,
2026-08-28,LG우,003555,여신,3,5,Y,0,,,,,0,1,,0,,,,
2026-08-28,하림지주,003380,여신,3,74,,0,,,,,20,20,Y,0,,,,
2026-08-28,원익QnC,074600,여신,3,89,,0,,,,,0,28,,0,,,,
2026-08-28,시노펙스,025320,여신,3,66,Y,0,,,,,5,29,Y,0,,,,
2026-08-28,세아제강지주,003030,여신,3,40,Y,0,,,,,17,7,,0,,,,
2026-08-28,GRT,900290,여신,3,23,,0,,,,,0,2,,0,,,,
2026-08-28,유안타증권,003470,여신,3,23,Y,0,,,,,4,12,,0,,,,
2026-08-28,덕양에너젠,0001A0,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-08-28,디아이,003160,여신,3,122,,0,,,,,71,39,Y,0,,,,
2026-08-28,DB손해보험,005830,여신,3,13,,0,,,,,90,6,Y,0,,,,
2026-08-28,신영증권,001720,여신,3,42,,0,,,,,0,12,,0,,,,
2026-08-28,SAMG엔터,419530,여신,3,45,Y,1,2,2,김*옥,1.4722,4,8,Y,0,,,,
2026-08-28,LG전자우,066575,여신,3,29,,0,,,,,0,15,,0,,,,
2026-08-28,두산밥캣,241560,여신,3,76,,0,,,,,5,18,Y,0,,,,
2026-08-28,에스에이엠티,031330,여신,3,20,Y,0,,,,,0,3,,0,,,,
2026-08-28,코리안리,003690,여신,3,17,,0,,,,,0,0,,0,,,,
2026-08-28,인바디,041830,여신,3,35,,0,,,,,0,8,,0,,,,
2026-08-28,삼성전기우,009155,여신,3,31,Y,0,,,,,9,17,,0,,,,
2026-08-28,코세스,089890,여신,3,39,,0,,,,,1,12,Y,0,,,,
2026-08-28,KODEX 미국나스닥100,379810,여신,3,10,,0,,,,,0,2,,0,,,,
2026-08-28,KoAct 바이오헬스케어액티브,462900,여신,3,16,,0,,,,,3,10,,0,,,,
2026-08-28,이엔에프테크놀로지,102710,여신,3,60,,0,,,,,0,16,,0,,,,
2026-08-28,전진건설로봇,079900,여신,3,175,Y,0,,,,,10,62,,0,,,,
2026-08-28,모베이스전자,012860,여신,3,18,,0,,,,,0,5,,0,,,,
2026-08-28,넥스틸,092790,여신,3,54,,0,,,,,3,5,,0,,,,
2026-08-28,JW중외제약,001060,여신,3,58,,0,,,,,0,19,,0,,,,
2026-08-28,SOL 조선TOP3플러스,466920,여신,3,26,,0,,,,,0,6,,0,,,,
2026-08-28,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-28,엘티씨,170920,여신,3,42,,0,,,,,0,4,,0,,,,
2026-08-28,현대위아,011210,여신,3,121,,0,,,,,4,47,Y,0,,,,
2026-08-28,SK네트웍스,001740,여신,3,75,Y,1,1,1,허*성,1.4172,3,20,,0,,,,
2026-08-28,제주은행,006220,여신,3,40,Y,1,1,1,임*연,1.4518,1,8,,0,,,,
2026-08-28,팬오션,028670,여신,3,69,Y,0,,,,,7,33,Y,0,,,,
2026-08-28,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,6,Y,1,2,2,이*윤,1.427
2026-08-28,컴투스,078340,여신,3,41,Y,0,,,,,0,8,,0,,,,
2026-08-28,켐트로닉스,089010,여신,3,42,,0,,,,,0,18,,0,,,,
2026-08-28,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,2,8,,0,,,,
2026-08-28,가비아,079940,여신,3,2,,0,,,,,0,1,,0,,,,
2026-08-28,티에프이,425420,여신,3,56,,0,,,,,4,18,Y,0,,,,
2026-08-28,KG에코솔루션,151860,여신,3,24,,0,,,,,1,5,,0,,,,
2026-08-28,케이씨,029460,여신,2,10,,0,,,,,0,5,,0,,,,
2026-08-28,이녹스첨단소재,272290,여신,2,141,Y,1,1,1,채*성,1.4517,0,43,,0,,,,
2026-08-28,수산인더스트리,126720,여신,2,31,,0,,,,,1,13,,0,,,,
2026-08-28,아이스크림미디어,461300,여신,2,6,,0,,,,,1,1,,0,,,,
2026-08-28,아이쓰리시스템,214430,여신,2,40,,0,,,,,15,18,Y,0,,,,
2026-08-28,슈어소프트테크,298830,여신,2,50,,0,,,,,0,16,,0,,,,
2026-08-28,보성파워텍,006910,여신,2,92,,0,,,,,0,37,,0,,,,
2026-08-28,카페24,042000,여신,2,33,,0,,,,,20,15,Y,0,,,,
2026-08-28,동화기업,025900,여신,2,40,Y,0,,,,,0,10,,0,,,,
2026-08-28,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-28,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-28,KoAct 코스닥액티브,0163Y0,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-28,SNT모티브,064960,여신,2,25,,0,,,,,1,6,,0,,,,
2026-08-28,미래에셋생명,085620,여신,2,12,,0,,,,,0,1,,0,,,,
2026-08-28,제닉,123330,여신,2,20,,0,,,,,1,5,,0,,,,
2026-08-28,PLUS K방산,449450,여신,2,13,,0,,,,,0,5,,0,,,,
2026-08-28,잇츠한불,226320,여신,2,34,,0,,,,,0,10,,0,,,,
2026-08-28,KCC,002380,여신,2,45,,0,,,,,1,9,,0,,,,
2026-08-28,레이크머티리얼즈,281740,여신,2,75,,0,,,,,2,31,,0,,,,
2026-08-28,자화전자,033240,여신,2,46,,0,,,,,0,15,,0,,,,
2026-08-28,GS피앤엘,499790,여신,2,16,,0,,,,,0,2,,0,,,,
2026-08-28,태광,023160,여신,2,103,Y,0,,,,,0,25,,0,,,,
2026-08-28,엑시콘,092870,여신,2,12,Y,0,,,,,0,3,,0,,,,
2026-08-28,맥쿼리인프라,088980,여신,2,16,,0,,,,,0,7,,0,,,,
2026-08-28,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-28,KG케미칼,001390,여신,2,28,,0,,,,,0,4,,0,,,,
2026-08-28,마이크로컨텍솔,098120,여신,2,4,,0,,,,,0,1,,0,,,,
2026-08-28,코윈테크,282880,여신,2,19,,0,,,,,0,7,,0,,,,
2026-08-28,대화제약,067080,여신,2,34,,0,,,,,0,8,,0,,,,
2026-08-28,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-28,ACE 미국S&P500,360200,여신,2,9,,0,,,,,0,2,,0,,,,
2026-08-28,갤럭시아머니트리,094480,여신,2,67,Y,0,,,,,0,21,,0,,,,
2026-08-28,바텍,043150,여신,2,23,,0,,,,,0,9,,0,,,,
2026-08-28,한샘,009240,여신,2,29,,0,,,,,0,10,,0,,,,
2026-08-28,인텔리안테크,189300,여신,2,49,Y,1,1,1,박*주,1.4528,2,12,,0,,,,
2026-08-28,한국타이어앤테크놀로지,161390,여신,2,35,,0,,,,,4,7,,0,,,,
2026-08-28,TIGER 미국필라델피아반도체나스닥,381180,여신,2,26,,0,,,,,0,2,,0,,,,
2026-08-28,KG스틸,016380,여신,2,55,Y,1,2,2,이*철,1.4614,1,16,,0,,,,
2026-08-28,효성,004800,여신,2,53,,0,,,,,294,12,,0,,,,
2026-08-28,유니드,014830,여신,2,35,,0,,,,,0,10,,0,,,,
2026-08-28,콜마홀딩스,024720,여신,2,42,,0,,,,,50,10,Y,0,,,,
2026-08-28,CJ대한통운,000120,여신,2,49,,0,,,,,10,20,Y,0,,,,
2026-08-28,세나테크놀로지,061090,여신,2,24,,0,,,,,0,7,,0,,,,
2026-08-28,유나이티드제약,033270,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-28,스피어,347700,여신,2,64,,0,,,,,0,20,,0,,,,
2026-08-28,LS에코에너지,229640,여신,2,91,Y,1,1,1,김*기,1.46,1,24,,0,,,,
2026-08-28,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-08-28,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-28,대아티아이,045390,여신,2,59,,0,,,,,2,33,,0,,,,
2026-08-28,이랜텍,054210,여신,2,27,,0,,,,,3,15,,0,,,,
2026-08-28,고려제강,002240,여신,2,12,,0,,,,,0,2,,0,,,,
2026-08-28,마녀공장,439090,여신,2,98,,0,,,,,0,28,,0,,,,
2026-08-28,TIGER 200,102110,여신,2,19,,0,,,,,0,5,,0,,,,
2026-08-28,현대해상,001450,여신,2,26,,0,,,,,0,5,,0,,,,
2026-08-28,한국공항,005430,여신,2,5,,0,,,,,0,2,,0,,,,
2026-08-28,디어유,376300,여신,2,90,Y,1,1,1,윤*혁,1.4611,4,32,Y,0,,,,
2026-08-28,현대차3우B,005389,여신,2,15,,0,,,,,0,1,,0,,,,
2026-08-28,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-28,대원제약,003220,여신,2,26,Y,0,,,,,1,9,,0,,,,
2026-08-28,SBS,034120,여신,2,31,,0,,,,,0,8,,0,,,,
2026-08-28,광주신세계,037710,여신,2,27,,0,,,,,0,7,,0,,,,
2026-08-28,네오셈,253590,여신,2,32,,0,,,,,1,14,,0,,,,
2026-08-28,브이티,018290,여신,2,45,Y,0,,,,,1,9,,0,,,,
2026-08-28,시프트업,462870,여신,2,63,,0,,,,,1,9,,0,,,,
2026-08-28,키다리스튜디오,020120,여신,2,8,,0,,,,,0,5,,0,,,,
2026-08-28,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-28,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-28,대신증권,003540,여신,2,68,,0,,,,,4,27,,0,,,,
2026-08-28,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-08-28,LG유플러스,032640,여신,2,64,,0,,,,,0,16,,0,,,,
2026-08-28,LX인터내셔널,001120,여신,2,28,,0,,,,,0,14,,0,,,,
2026-08-28,골프존,215000,여신,2,19,,0,,,,,0,2,,0,,,,
2026-08-28,OCI,456040,여신,2,29,Y,0,,,,,22,12,Y,0,,,,
2026-08-28,한솔케미칼,014680,여신,2,59,,0,,,,,4,18,Y,1,1,1,정*경,1.4641
2026-08-28,뉴파워프라즈마,144960,여신,2,66,Y,0,,,,,0,13,,0,,,,
2026-08-28,서부T&D,006730,여신,2,43,,0,,,,,0,10,,0,,,,
2026-08-28,한섬,020000,여신,2,25,,0,,,,,0,3,,0,,,,
2026-08-28,DN오토모티브,007340,여신,2,45,,0,,,,,1,10,,0,,,,
2026-08-28,KODEX 코스피,226490,여신,2,12,Y,1,1,1,박*준,1.489,0,0,,0,,,,
2026-08-28,동국제강,460860,여신,2,23,,0,,,,,3,7,,0,,,,
2026-08-28,빙그레,005180,여신,1,25,,0,,,,,3,9,,0,,,,
2026-08-28,지앤비에스 에코,382800,여신,1,18,,0,,,,,2,19,,0,,,,
2026-08-28,KT,030200,여신,1,35,,0,,,,,5,18,,0,,,,
2026-08-28,유진투자증권,001200,여신,1,8,,0,,,,,10,8,,0,,,,
2026-08-28,코오롱,002020,여신,1,32,,0,,,,,8,19,Y,0,,,,
2026-08-28,한국자산신탁,123890,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-28,F&F홀딩스,007700,여신,1,16,,0,,,,,1,5,,0,,,,
2026-08-28,LG생활건강,051900,여신,1,90,,0,,,,,9,34,Y,0,,,,
2026-08-28,KH바텍,060720,여신,1,70,,0,,,,,0,28,,0,,,,
2026-08-28,대동,000490,여신,1,98,,0,,,,,1,21,,0,,,,
2026-08-28,국도화학,007690,여신,1,9,,0,,,,,0,1,,0,,,,
2026-08-28,경동나비엔,009450,여신,1,47,,0,,,,,3,10,Y,0,,,,
2026-08-28,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-28,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-28,SFA,056190,여신,1,31,,0,,,,,8,20,,0,,,,
2026-08-28,아스테라시스,450950,여신,1,31,,0,,,,,0,8,,0,,,,
2026-08-28,한신공영,004960,여신,1,3,,0,,,,,1,2,,0,,,,
2026-08-28,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-28,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-28,ACE 글로벌반도체TOP4 Plus,446770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-28,티씨머티리얼즈,125020,여신,1,21,Y,0,,,,,0,7,,0,,,,
2026-08-28,아세아시멘트,183190,여신,1,15,,0,,,,,0,5,,0,,,,
2026-08-28,AP시스템,265520,여신,1,16,,0,,,,,1,7,Y,0,,,,
2026-08-28,나이스정보통신,036800,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-28,SNT다이내믹스,003570,여신,1,24,,0,,,,,0,9,,0,,,,
2026-08-28,서울보증보험,031210,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-28,웹젠,069080,여신,1,27,,0,,,,,2,11,Y,0,,,,
2026-08-28,하이비젼시스템,126700,여신,1,21,Y,0,,,,,0,5,,0,,,,
2026-08-28,와이씨,232140,여신,1,173,Y,0,,,,,1,61,,0,,,,
2026-08-28,HDC,012630,여신,1,5,,0,,,,,3,7,Y,0,,,,
2026-08-28,KODEX 2차전지핵심소재10,461950,여신,1,7,,0,,,,,0,0,,0,,,,
2026-08-28,TIGER 미국S&P500,360750,여신,1,26,,0,,,,,0,2,,0,,,,
2026-08-28,이구산업,025820,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-28,펌텍코리아,251970,여신,1,28,,0,,,,,0,4,,0,,,,
2026-08-28,포스코스틸리온,058430,여신,1,14,,0,,,,,0,4,,0,,,,
2026-08-28,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-28,카카오페이,377300,여신,1,1,,0,,,,,1,1,Y,0,,,,
2026-08-28,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-28,디아이티,110990,여신,1,19,,0,,,,,0,5,,0,,,,
2026-08-28,RISE 현대차고정피지컬AI,0190C0,여신,1,17,,0,,,,,0,2,,0,,,,
2026-08-28,모트렉스,118990,여신,1,27,,0,,,,,0,7,,0,,,,
2026-08-28,인화정공,101930,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-28,KODEX 코스피100,237350,여신,1,23,,0,,,,,2,2,,0,,,,
2026-08-28,오뚜기,007310,여신,1,31,Y,1,1,1,최*영,1.4719,1,8,,0,,,,
2026-08-28,엘브이엠씨홀딩스,900140,여신,1,13,,0,,,,,0,2,,0,,,,
2026-08-28,KODEX 2차전지산업,305720,여신,1,36,,0,,,,,0,8,,0,,,,
2026-08-28,네패스아크,330860,여신,1,47,,0,,,,,2,11,,0,,,,
2026-08-28,폰드그룹,472850,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-28,비엠티,086670,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-28,세아제강,306200,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-28,명인제약,317450,여신,1,19,Y,0,,,,,0,6,,0,,,,
2026-08-28,경인양행,012610,여신,1,5,Y,0,,,,,0,4,,0,,,,
2026-08-28,디케이티,290550,여신,1,19,,0,,,,,0,5,,0,,,,
2026-08-28,티엠씨,217590,여신,1,60,,0,,,,,1,20,,0,,,,
2026-08-28,바이오비쥬,489460,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-28,RISE 200위클리커버드콜,475720,여신,1,7,,0,,,,,0,0,,0,,,,
2026-08-28,대명에너지,389260,여신,1,43,,0,,,,,34,14,Y,0,,,,
2026-08-28,애경케미칼,161000,여신,1,62,,0,,,,,0,14,,0,,,,
2026-08-28,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-28,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-28,씨에스윈드,112610,여신,1,68,,0,,,,,1,18,,0,,,,
2026-08-28,코메론,049430,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-28,HANARO Fn K-반도체,395270,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-28,케이카,381970,여신,1,26,,0,,,,,0,7,,0,,,,
2026-08-28,넥스틴,348210,여신,1,46,,0,,,,,1,11,,0,,,,
2026-08-28,코스맥스엔비티,222040,여신,1,29,Y,0,,,,,1,6,,0,,,,
2026-08-28,원준,382840,여신,1,1,,0,,,,,0,1,,0,,,,
2026-08-28,GS글로벌,001250,여신,1,17,,0,,,,,0,8,,0,,,,
2026-08-28,애경산업,018250,여신,1,34,,0,,,,,0,7,,0,,,,
2026-08-28,이지홀딩스,035810,여신,1,12,,0,,,,,3,6,,0,,,,
2026-08-28,농심홀딩스,072710,여신,1,19,,0,,,,,1,7,,0,,,,
2026-08-28,바이오노트,377740,여신,1,16,,0,,,,,1,4,,0,,,,
2026-08-28,잉글우드랩,950140,여신,1,7,,0,,,,,0,4,,0,,,,
2026-08-28,메가스터디교육,215200,여신,1,12,Y,0,,,,,0,0,,0,,,,
2026-08-28,유진기업,023410,여신,1,18,Y,0,,,,,0,3,,0,,,,
2026-08-28,성신양회,004980,여신,1,56,,0,,,,,1,14,Y,0,,,,
2026-08-28,코스메카코리아,241710,여신,1,24,,0,,,,,1,3,,0,,,,
2026-08-28,TIGER 2차전지TOP10,364980,여신,1,23,,0,,,,,0,2,,0,,,,
2026-08-28,에이유브랜즈,481070,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-28,프로텍,053610,여신,1,22,Y,0,,,,,8,12,Y,1,1,1,이*우,1.447
2026-08-28,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-28,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-28,PKC,001340,여신,1,16,,0,,,,,0,6,,0,,,,
2026-08-28,에임드바이오,0009K0,여신,1,74,,0,,,,,2,23,Y,0,,,,
2026-08-28,재영솔루텍,049630,여신,1,38,,0,,,,,0,14,,0,,,,
2026-08-28,신세계인터내셔날,031430,여신,1,24,,0,,,,,0,12,,0,,,,
2026-08-28,포스코엠텍,009520,여신,1,79,Y,0,,,,,2,33,,0,,,,
2026-08-28,콜마비앤에이치,200130,여신,1,49,,0,,,,,0,16,,0,,,,
2026-08-28,대상홀딩스,084690,여신,1,38,,0,,,,,0,15,,0,,,,
2026-08-28,삼진제약,005500,여신,1,13,,0,,,,,76,6,Y,0,,,,
2026-08-28,하림,136480,여신,1,18,,0,,,,,0,3,,0,,,,
2026-08-28,동아지질,028100,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-28,삼성카드,029780,여신,1,21,Y,0,,,,,0,2,,0,,,,
2026-08-28,감성코퍼레이션,036620,여신,1,36,,0,,,,,40,6,Y,0,,,,
2026-08-28,롯데칠성,005300,여신,1,24,,0,,,,,0,6,,0,,,,
2026-08-28,일신방직,003200,여신,1,9,Y,1,1,1,김*회,1.4974,0,2,,0,,,,
2026-08-28,DS단석,017860,여신,1,39,,0,,,,,0,13,,0,,,,
2026-08-28,노바렉스,194700,여신,1,19,,0,,,,,8,8,,0,,,,
2026-08-28,엠아이텍,179290,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-28,원텍,336570,여신,1,57,,0,,,,,2,26,,0,,,,
2026-08-28,한화머시너리앤서비스홀딩스,0220W0,여신,1,58,,0,,,,,0,22,,0,,,,
2026-08-28,한국앤컴퍼니,000240,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-28,미래반도체,254490,여신,1,22,Y,0,,,,,0,12,,0,,,,
2026-08-28,휴메딕스,200670,여신,1,77,,0,,,,,2,27,Y,0,,,,
2026-08-28,녹십자홀딩스,005250,여신,1,36,,0,,,,,0,11,,0,,,,
2026-08-28,파트론,091700,여신,1,32,,0,,,,,0,5,,0,,,,
2026-08-28,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-28,한국비엔씨,256840,여신,1,31,,0,,,,,0,23,,0,,,,
2026-08-28,한진칼,180640,여신,1,17,,0,,,,,0,8,,0,,,,
2026-08-28,베뉴지,019010,여신,1,14,,0,,,,,0,2,,0,,,,
2026-08-28,PI첨단소재,178920,여신,1,35,,0,,,,,0,9,,0,,,,
2026-08-28,삼양바이오팜,0120G0,여신,1,45,,0,,,,,0,11,,0,,,,
2026-08-28,오리온,271560,여신,1,24,,0,,,,,0,7,,0,,,,
2026-08-28,디아이씨,092200,여신,1,50,,0,,,,,0,28,,0,,,,
2026-08-28,사조산업,007160,여신,1,6,Y,0,,,,,0,2,,0,,,,
2026-08-28,삼지전자,037460,여신,1,19,,0,,,,,0,2,,0,,,,
2026-08-28,삼현,437730,여신,1,116,,0,,,,,6,51,,0,,,,
2026-08-28,대상,001680,여신,1,18,,0,,,,,7,9,,0,,,,
2026-08-28,코스모신소재,005070,여신,1,102,,0,,,,,2,56,,0,,,,
2026-08-28,일진파워,094820,여신,1,22,Y,0,,,,,0,8,,0,,,,
2026-08-28,현대지에프홀딩스,005440,여신,1,34,,0,,,,,1,9,,0,,,,
2026-08-28,한일사료,005860,여신,1,4,Y,0,,,,,0,0,,0,,,,
2026-08-28,네오위즈,095660,여신,1,30,Y,1,1,1,김*욱,1.4352,2,8,,0,,,,
2026-08-28,보령,003850,여신,1,31,,0,,,,,0,7,,0,,,,
2026-08-28,풀무원,017810,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-28,대한제분,001130,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-28,에이블씨엔씨,078520,여신,1,13,,0,,,,,0,7,,0,,,,
2026-08-28,인터로조,119610,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-28,휴온스글로벌,084110,여신,1,37,,0,,,,,0,7,,0,,,,
2026-08-28,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-28,아이마켓코리아,122900,여신,1,4,,0,,,,,0,4,,0,,,,
2026-08-28,한국단자,025540,여신,1,16,Y,1,1,1,이*규,1.427,0,3,,0,,,,
2026-08-28,교보증권,030610,여신,1,32,,0,,,,,3,14,,0,,,,
2026-08-28,롯데지주,004990,여신,1,55,,0,,,,,0,25,,0,,,,
2026-08-28,제룡전기,033100,여신,1,200,Y,0,,,,,4,66,,0,,,,
2026-08-28,JB금융지주,175330,여신,1,6,,0,,,,,0,5,,0,,,,
2026-08-28,에스티아이,039440,여신,1,42,,0,,,,,0,10,,0,,,,
2026-08-28,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,11,Y,0,,,,,0,4,,0,,,,
2026-08-28,동방메디컬,240550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-28,한세실업,105630,여신,1,26,Y,1,1,1,박*태,1.4118,0,10,,0,,,,
2026-08-28,흥아해운,003280,여신,1,42,,0,,,,,1,6,,0,,,,
2026-08-28,코스맥스비티아이,044820,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-28,토니모리,214420,여신,0,12,,0,,,,,0,7,,0,,,,
2026-08-28,한솔아이원스,114810,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-28,엠에스오토텍,123040,여신,0,0,,0,,,,,20,1,Y,0,,,,
2026-08-28,하나기술,299030,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-28,BGF리테일,282330,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-28,비츠로테크,042370,여신,0,20,,0,,,,,0,3,,0,,,,
2026-08-28,광동제약,009290,여신,0,24,,0,,,,,0,6,,0,,,,
2026-08-28,대한유화,006650,여신,0,24,,0,,,,,0,12,,0,,,,
2026-08-28,샘씨엔에스,252990,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-28,신세계 I&C,035510,여신,0,32,,0,,,,,0,9,,0,,,,
2026-08-28,제이브이엠,054950,여신,0,16,,0,,,,,0,1,,0,,,,
2026-08-28,다우기술,023590,여신,0,12,,0,,,,,4,12,,0,,,,
2026-08-28,성우,458650,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-28,쎌바이오텍,049960,여신,0,1,,0,,,,,1,2,,0,,,,
2026-08-28,지누스,013890,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-28,코텍,052330,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-28,KODEX 바이오,244580,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-28,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-28,LG디스플레이,034220,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-28,노바텍,285490,여신,0,14,,0,,,,,0,7,,0,,,,
2026-08-28,파크시스템스,140860,여신,0,25,,0,,,,,0,9,,0,,,,
2026-08-28,HL D&I,014790,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-28,KCTC,009070,여신,0,27,,0,,,,,0,8,,0,,,,
2026-08-28,KODEX AI반도체핵심장비,471990,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-28,디앤디파마텍,347850,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-28,현대이지웰,090850,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-28,ACE 미국빅테크TOP7 Plus,465580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-28,RISE KIS국고채30년Enhanced,385560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-28,TIGER 게임TOP10,364990,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-28,경방,000050,여신,0,15,,0,,,,,2,5,,0,,,,
2026-08-28,마이크로디지탈,305090,여신,0,0,,0,,,,,25,1,Y,0,,,,
2026-08-28,TIGER 조선TOP10,494670,여신,0,17,,0,,,,,1,2,,0,,,,
2026-08-28,나무가,190510,여신,0,28,,0,,,,,0,7,,0,,,,
2026-08-28,미스토홀딩스,081660,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-28,하나제약,293480,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-28,SM C&C,048550,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-28,매일유업,267980,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-28,삼성화재,000810,여신,0,12,,0,,,,,5,5,,0,,,,
2026-08-28,에스앤디,260970,여신,0,14,,0,,,,,0,0,,0,,,,
2026-08-28,제우스,079370,여신,0,37,,0,,,,,0,17,,0,,,,
2026-08-28,제테마,216080,여신,0,0,,0,,,,,78,2,Y,0,,,,
2026-08-28,현대차우,005385,여신,0,42,,0,,,,,4,19,,0,,,,
2026-08-28,샘표식품,248170,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-28,유일로보틱스,388720,여신,0,0,,0,,,,,15,3,Y,0,,,,
