기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,KT,030200,여신,2,38,,0,,,,,4,20,,0,,,,
2026-08-10,빙그레,005180,여신,2,36,,0,,,,,0,7,,0,,,,
2026-08-10,이오테크닉스,039030,여신,2,42,,0,,,,,254,24,,0,,,,
2026-08-10,아이스크림미디어,461300,여신,2,4,,0,,,,,1,1,,0,,,,
2026-08-10,아이쓰리시스템,214430,여신,2,37,,0,,,,,14,16,Y,0,,,,
2026-08-10,씨엠티엑스,388210,여신,2,18,,0,,,,,3,3,Y,0,,,,
2026-08-10,엠앤씨솔루션,484870,여신,2,26,Y,0,,,,,0,5,,0,,,,
2026-08-10,휴스틸,005010,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-10,KG케미칼,001390,여신,2,33,,0,,,,,0,5,,0,,,,
2026-08-10,GS,078930,여신,2,21,Y,0,,,,,0,6,,0,,,,
2026-08-10,이마트,139480,여신,2,28,,0,,,,,1,7,Y,1,1,1,설*혁,1.4762
2026-08-10,하나머티리얼즈,166090,여신,2,69,,0,,,,,0,14,,0,,,,
2026-08-10,한세실업,105630,여신,2,22,Y,1,1,1,이*희,1.4106,0,10,,0,,,,
2026-08-10,제주은행,006220,여신,2,21,Y,0,,,,,1,8,,0,,,,
2026-08-10,맥쿼리인프라,088980,여신,2,19,,0,,,,,0,5,,0,,,,
2026-08-10,슈어소프트테크,298830,여신,2,41,,0,,,,,0,12,,0,,,,
2026-08-10,KG에코솔루션,151860,여신,2,24,,0,,,,,1,5,,0,,,,
2026-08-10,대한해운,005880,여신,2,100,,0,,,,,6,30,Y,0,,,,
2026-08-10,TIGER 200 IT,139260,여신,2,11,,0,,,,,0,2,,0,,,,
2026-08-10,삼지전자,037460,여신,2,24,,0,,,,,0,3,,0,,,,
2026-08-10,원익QnC,074600,여신,2,50,,0,,,,,0,19,,0,,,,
2026-08-10,시노펙스,025320,여신,2,48,Y,0,,,,,6,16,Y,0,,,,
2026-08-10,드림텍,192650,여신,2,38,,0,,,,,0,13,,0,,,,
2026-08-10,유니드,014830,여신,2,36,,0,,,,,0,9,,0,,,,
2026-08-10,YG PLUS,037270,여신,2,82,Y,0,,,,,0,19,,0,,,,
2026-08-10,레이크머티리얼즈,281740,여신,2,55,,0,,,,,2,25,,0,,,,
2026-08-10,오리온홀딩스,001800,여신,2,5,Y,0,,,,,4,2,,0,,,,
2026-08-10,KG스틸,016380,여신,2,47,,0,,,,,1,12,,0,,,,
2026-08-10,두산테스나,131970,여신,2,120,,0,,,,,2,44,,0,,,,
2026-08-10,삼표시멘트,038500,여신,2,24,Y,0,,,,,8,12,Y,0,,,,
2026-08-10,유바이오로직스,206650,여신,2,41,Y,0,,,,,1,9,,0,,,,
2026-08-10,한국타이어앤테크놀로지,161390,여신,2,29,,0,,,,,3,4,Y,0,,,,
2026-08-10,휴메딕스,200670,여신,2,69,,0,,,,,2,23,Y,0,,,,
2026-08-10,고려제강,002240,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-10,신영증권,001720,여신,2,46,,0,,,,,0,12,,0,,,,
2026-08-10,서연이화,200880,여신,2,56,Y,0,,,,,1,19,,0,,,,
2026-08-10,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-10,파인엠텍,441270,여신,2,18,,0,,,,,0,6,,0,,,,
2026-08-10,노바렉스,194700,여신,2,18,,0,,,,,2,3,,0,,,,
2026-08-10,케이뱅크,279570,여신,2,25,Y,1,1,1,정*규,1.4002,0,6,,0,,,,
2026-08-10,코스메카코리아,241710,여신,2,27,Y,0,,,,,1,5,,0,,,,
2026-08-10,시프트업,462870,여신,2,58,,0,,,,,1,9,,0,,,,
2026-08-10,롯데에너지머티리얼즈,020150,여신,2,3,Y,0,,,,,1,6,,0,,,,
2026-08-10,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-10,성신양회,004980,여신,2,55,,0,,,,,1,13,Y,0,,,,
2026-08-10,슈프리마,236200,여신,2,12,Y,0,,,,,0,2,,0,,,,
2026-08-10,현대해상,001450,여신,2,17,,0,,,,,0,4,,0,,,,
2026-08-10,GRT,900290,여신,2,19,,0,,,,,0,1,,0,,,,
2026-08-10,SOL 조선TOP3플러스,466920,여신,2,24,,0,,,,,0,4,,0,,,,
2026-08-10,동국제강,460860,여신,2,18,,0,,,,,3,5,,0,,,,
2026-08-10,케이씨,029460,여신,2,8,Y,0,,,,,0,3,,0,,,,
2026-08-10,두산밥캣,241560,여신,2,70,,0,,,,,6,18,Y,0,,,,
2026-08-10,한미글로벌,053690,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-10,헥토이노베이션,214180,여신,2,29,,0,,,,,0,11,,0,,,,
2026-08-10,티엠씨,217590,여신,2,50,,0,,,,,1,14,,0,,,,
2026-08-10,LG전자우,066575,여신,2,29,,0,,,,,0,11,,0,,,,
2026-08-10,현대차3우B,005389,여신,2,15,,0,,,,,0,2,,0,,,,
2026-08-10,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,2,6,,0,,,,,0,0,,0,,,,
2026-08-10,PLUS K방산,449450,여신,2,10,,0,,,,,0,4,,0,,,,
2026-08-10,선진,136490,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-10,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-10,대신증권,003540,여신,2,57,,0,,,,,4,26,,0,,,,
2026-08-10,대동,000490,여신,1,80,,0,,,,,1,21,Y,0,,,,
2026-08-10,수산인더스트리,126720,여신,1,21,,0,,,,,1,12,,0,,,,
2026-08-10,PKC,001340,여신,1,18,,0,,,,,0,4,,0,,,,
2026-08-10,컴투스,078340,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-10,AP시스템,265520,여신,1,11,,0,,,,,0,5,,0,,,,
2026-08-10,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-10,웹젠,069080,여신,1,23,,0,,,,,2,9,Y,0,,,,
2026-08-10,전진건설로봇,079900,여신,1,134,,0,,,,,1,56,,0,,,,
2026-08-10,하이비젼시스템,126700,여신,1,15,Y,0,,,,,0,5,,0,,,,
2026-08-10,진성티이씨,036890,여신,1,34,,0,,,,,0,13,,0,,,,
2026-08-10,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-10,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-10,SFA,056190,여신,1,28,,0,,,,,4,18,,0,,,,
2026-08-10,바이오플러스,099430,여신,1,1,Y,0,,,,,6,3,Y,0,,,,
2026-08-10,F&F홀딩스,007700,여신,1,12,,0,,,,,1,5,,0,,,,
2026-08-10,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-10,이구산업,025820,여신,1,11,,0,,,,,0,4,,0,,,,
2026-08-10,OCI,456040,여신,1,30,,0,,,,,15,13,Y,0,,,,
2026-08-10,한솔케미칼,014680,여신,1,30,,0,,,,,1,12,,0,,,,
2026-08-10,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-10,씨에스윈드,112610,여신,1,52,,0,,,,,0,12,,0,,,,
2026-08-10,HANARO Fn K-반도체,395270,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-10,SBS,034120,여신,1,27,,0,,,,,0,7,,0,,,,
2026-08-10,넥스틴,348210,여신,1,44,,0,,,,,1,11,,0,,,,
2026-08-10,인바디,041830,여신,1,25,,0,,,,,0,10,,0,,,,
2026-08-10,이지홀딩스,035810,여신,1,12,,0,,,,,2,4,,0,,,,
2026-08-10,키다리스튜디오,020120,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-10,롯데쇼핑,023530,여신,1,25,,0,,,,,0,5,,0,,,,
2026-08-10,KODEX 은행,091170,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-10,TIGER 반도체,091230,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-10,이랜텍,054210,여신,1,23,,0,,,,,3,14,,0,,,,
2026-08-10,BNK금융지주,138930,여신,1,26,Y,0,,,,,68,8,Y,0,,,,
2026-08-10,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-10,세진중공업,075580,여신,1,78,,0,,,,,0,32,,0,,,,
2026-08-10,유진기업,023410,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-10,원준,382840,여신,1,3,,0,,,,,0,4,,0,,,,
2026-08-10,대상홀딩스,084690,여신,1,40,,0,,,,,0,14,,0,,,,
2026-08-10,하림,136480,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-08-10,감성코퍼레이션,036620,여신,1,33,,0,,,,,40,7,Y,0,,,,
2026-08-10,일신방직,003200,여신,1,7,Y,1,1,1,김*회,1.4742,0,1,,0,,,,
2026-08-10,대웅,003090,여신,1,41,,0,,,,,5,24,,0,,,,
2026-08-10,삼립,005610,여신,1,13,,0,,,,,0,1,,0,,,,
2026-08-10,스피어,347700,여신,1,75,,0,,,,,0,13,,0,,,,
2026-08-10,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-10,DN오토모티브,007340,여신,1,13,,0,,,,,1,3,,0,,,,
2026-08-10,남해화학,025860,여신,1,58,,0,,,,,0,17,,0,,,,
2026-08-10,JW중외제약,001060,여신,1,28,,0,,,,,0,11,,0,,,,
2026-08-10,오뚜기,007310,여신,1,26,Y,1,1,1,최*영,1.4715,1,8,,0,,,,
2026-08-10,이랜시스,264850,여신,1,60,,0,,,,,0,15,,0,,,,
2026-08-10,지역난방공사,071320,여신,1,4,,0,,,,,0,3,,0,,,,
2026-08-10,폰드그룹,472850,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-10,기가비스,420770,여신,1,31,,0,,,,,0,9,,0,,,,
2026-08-10,농심홀딩스,072710,여신,1,17,,0,,,,,1,7,,0,,,,
2026-08-10,바이오노트,377740,여신,1,15,,0,,,,,0,4,,0,,,,
2026-08-10,삼성전기우,009155,여신,1,24,,0,,,,,7,16,,0,,,,
2026-08-10,케이카,381970,여신,1,21,,0,,,,,0,7,,0,,,,
2026-08-10,코리안리,003690,여신,1,10,,0,,,,,0,0,,0,,,,
2026-08-10,TIGER 2차전지TOP10,364980,여신,1,26,,0,,,,,0,4,,0,,,,
2026-08-10,대주전자재료,078600,여신,1,102,,0,,,,,3,39,,0,,,,
2026-08-10,DL,000210,여신,1,46,,0,,,,,2,24,Y,0,,,,
2026-08-10,펌텍코리아,251970,여신,1,19,,0,,,,,0,1,,0,,,,
2026-08-10,아세아시멘트,183190,여신,1,14,,0,,,,,0,3,,0,,,,
2026-08-10,와이씨,232140,여신,1,107,Y,0,,,,,0,48,,0,,,,
2026-08-10,디아이티,110990,여신,1,16,,0,,,,,0,4,,0,,,,
2026-08-10,비츠로셀,082920,여신,1,15,,0,,,,,17,6,,0,,,,
2026-08-10,HDC,012630,여신,1,7,,0,,,,,3,8,Y,0,,,,
2026-08-10,골프존,215000,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-10,달바글로벌,483650,여신,1,62,,0,,,,,7,18,,0,,,,
2026-08-10,모베이스전자,012860,여신,1,11,,0,,,,,0,3,,0,,,,
2026-08-10,뉴파워프라즈마,144960,여신,1,33,,0,,,,,0,7,,0,,,,
2026-08-10,경인양행,012610,여신,1,4,Y,0,,,,,0,2,,0,,,,
2026-08-10,티앤엘,340570,여신,1,16,,0,,,,,0,7,,0,,,,
2026-08-10,디케이티,290550,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-10,RISE 현대차고정피지컬AI,0190C0,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-10,모트렉스,118990,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-10,인화정공,101930,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-10,KODEX 2차전지산업,305720,여신,1,26,,0,,,,,0,7,,0,,,,
2026-08-10,KODEX 코스피,226490,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-10,일진홀딩스,015860,여신,1,10,,0,,,,,2,4,,0,,,,
2026-08-10,동아에스티,170900,여신,1,5,,0,,,,,1,1,,0,,,,
2026-08-10,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-10,제닉,123330,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-10,티에프이,425420,여신,1,45,,0,,,,,0,14,,0,,,,
2026-08-10,코윈테크,282880,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-10,현대이지웰,090850,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-10,SK네트웍스,001740,여신,1,49,,0,,,,,2,19,,0,,,,
2026-08-10,성호전자,043260,여신,1,73,,0,,,,,1,42,,0,,,,
2026-08-10,경동나비엔,009450,여신,1,22,,0,,,,,3,6,Y,0,,,,
2026-08-10,에스엘,005850,여신,1,35,,0,,,,,3,10,,0,,,,
2026-08-10,제룡전기,033100,여신,1,123,Y,1,1,1,신*문,1.4921,4,37,,0,,,,
2026-08-10,한라캐스트,125490,여신,1,84,Y,0,,,,,0,30,,0,,,,
2026-08-10,잇츠한불,226320,여신,1,25,,0,,,,,0,8,,0,,,,
2026-08-10,코스모신소재,005070,여신,1,87,,0,,,,,2,41,,0,,,,
2026-08-10,오리온,271560,여신,1,18,,0,,,,,0,4,,0,,,,
2026-08-10,TKG휴켐스,069260,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-10,태광,023160,여신,1,91,,0,,,,,0,23,,0,,,,
2026-08-10,하이트진로,000080,여신,1,43,,0,,,,,1,16,Y,0,,,,
2026-08-10,KG이니시스,035600,여신,1,39,,0,,,,,1,18,Y,1,1,1,양*남,1.4931
2026-08-10,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-10,한국단자,025540,여신,1,12,Y,0,,,,,0,3,,0,,,,
2026-08-10,대한제분,001130,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-10,에이블씨엔씨,078520,여신,1,6,,0,,,,,0,4,,0,,,,
2026-08-10,엑시콘,092870,여신,1,10,Y,0,,,,,0,7,,0,,,,
2026-08-10,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-10,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-10,인터로조,119610,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-10,글로벌텍스프리,204620,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-10,한국정보통신,025770,여신,1,18,,0,,,,,0,9,,0,,,,
2026-08-10,한진칼,180640,여신,1,21,,0,,,,,1,6,,0,,,,
2026-08-10,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-10,사조산업,007160,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-08-10,유나이티드제약,033270,여신,1,30,,0,,,,,0,10,,0,,,,
2026-08-10,SOL 200타겟위클리커버드콜,0167B0,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-10,TIGER 미국필라델피아반도체나스닥,381180,여신,1,18,,0,,,,,0,1,,0,,,,
2026-08-10,삼현,437730,여신,1,102,,0,,,,,7,53,,0,,,,
2026-08-10,RF머트리얼즈,327260,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-10,대상,001680,여신,1,19,,0,,,,,6,10,,0,,,,
2026-08-10,파트론,091700,여신,1,31,,0,,,,,0,3,,0,,,,
2026-08-10,KBI메탈,024840,여신,1,36,,0,,,,,0,7,,0,,,,
2026-08-10,성광벤드,014620,여신,1,67,,0,,,,,2,21,,0,,,,
2026-08-10,DS단석,017860,여신,1,38,,0,,,,,0,12,,0,,,,
2026-08-10,계룡건설,013580,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-10,현대지에프홀딩스,005440,여신,1,38,,0,,,,,1,11,,0,,,,
2026-08-10,네오위즈,095660,여신,1,27,Y,0,,,,,3,9,,0,,,,
2026-08-10,한일사료,005860,여신,1,7,Y,0,,,,,0,0,,0,,,,
2026-08-10,풀무원,017810,여신,1,31,,0,,,,,0,9,,0,,,,
2026-08-10,동성화인텍,033500,여신,1,50,,0,,,,,1,21,,0,,,,
2026-08-10,교보증권,030610,여신,1,28,,0,,,,,0,13,,0,,,,
2026-08-10,롯데지주,004990,여신,1,57,,0,,,,,0,26,,0,,,,
2026-08-10,안국약품,001540,여신,1,10,Y,0,,,,,1,1,,0,,,,
2026-08-10,콜마비앤에이치,200130,여신,1,46,,0,,,,,0,7,,0,,,,
2026-08-10,SAMG엔터,419530,여신,1,31,,0,,,,,3,8,Y,0,,,,
2026-08-10,신세계인터내셔날,031430,여신,1,16,Y,0,,,,,1,11,,0,,,,
2026-08-10,한국앤컴퍼니,000240,여신,1,7,,0,,,,,0,3,,0,,,,
2026-08-10,인텔리안테크,189300,여신,1,21,,0,,,,,1,6,,0,,,,
2026-08-10,갤럭시아머니트리,094480,여신,1,32,,0,,,,,0,17,,0,,,,
2026-08-10,미래반도체,254490,여신,1,20,Y,0,,,,,1,9,,0,,,,
2026-08-10,바텍,043150,여신,1,13,,0,,,,,0,10,,0,,,,
2026-08-10,녹십자홀딩스,005250,여신,1,29,,0,,,,,0,9,,0,,,,
2026-08-10,한샘,009240,여신,1,30,,0,,,,,0,9,,0,,,,
2026-08-10,동아지질,028100,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-10,삼성카드,029780,여신,1,19,Y,0,,,,,0,2,,0,,,,
2026-08-10,GST,083450,여신,1,64,Y,0,,,,,2,18,,0,,,,
2026-08-10,아이에스동서,010780,여신,1,9,Y,0,,,,,1,6,,0,,,,
2026-08-10,한국금융지주우,071055,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-10,SNT에너지,100840,여신,1,122,,0,,,,,2,34,Y,0,,,,
2026-08-10,엠케이전자,033160,여신,1,32,,0,,,,,0,17,,0,,,,
2026-08-10,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,티에이치엔,019180,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-10,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,iM금융지주,139130,여신,0,14,,0,,,,,3,4,Y,0,,,,
2026-08-10,대성산업,128820,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-10,수산세보틱스,017550,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-10,스틱인베스트먼트,026890,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-10,커넥트웨이브,119860,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,CJ4우(전환),00104K,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,KODEX 미국S&P500,379800,여신,0,14,,0,,,,,0,1,,0,,,,
2026-08-10,LG화학우,051915,여신,0,45,,0,,,,,3,19,,0,,,,
2026-08-10,가비아,079940,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,대한제당,001790,여신,0,30,,0,,,,,0,3,,0,,,,
2026-08-10,삼미금속,012210,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-10,케어젠,214370,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,HLB,028300,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-10,디지털대성,068930,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-10,애니플러스,310200,여신,0,14,,0,,,,,1,2,,0,,,,
2026-08-10,우리손에프앤지,073560,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-10,유진투자증권,001200,여신,0,6,,0,,,,,10,5,,0,,,,
2026-08-10,한국자산신탁,123890,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-10,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,삼일제약,000520,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,에코프로머티,450080,여신,0,12,,0,,,,,0,7,,0,,,,
2026-08-10,CJ우,001045,여신,0,0,,0,,,,,2,2,,0,,,,
2026-08-10,동국홀딩스,001230,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-10,와이엔텍,067900,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-10,지노믹트리,228760,여신,0,0,,0,,,,,4,1,,0,,,,
2026-08-10,코칩,126730,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-10,신흥에스이씨,243840,여신,0,7,,0,,,,,0,15,,0,,,,
2026-08-10,아세아제지,002310,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-10,하이트진로홀딩스,000140,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-10,SFA반도체,036540,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-10,백산,035150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-10,카카오게임즈,293490,여신,0,5,,0,,,,,28,3,Y,1,28,28,김*인,1.4557
2026-08-10,큐알티,405100,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-10,태경비케이,014580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-10,한국기업평가,034950,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,LG생활건강우,051905,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-10,SK케미칼,285130,여신,0,78,,0,,,,,1,18,Y,0,,,,
2026-08-10,SNT다이내믹스,003570,여신,0,21,,0,,,,,0,8,,0,,,,
2026-08-10,아가방컴퍼니,013990,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-10,유니셈,036200,여신,0,19,,0,,,,,5,14,,0,,,,
2026-08-10,인피니트헬스케어,071200,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-10,조선내화,462520,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-10,ACE 테슬라밸류체인액티브,457480,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-10,롯데렌탈,089860,여신,0,12,,0,,,,,1,4,Y,1,1,1,박*원,1.4927
2026-08-10,현대퓨처넷,126560,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-10,AJ네트웍스,095570,여신,0,3,,0,,,,,10,1,Y,0,,,,
2026-08-10,NH투자증권우,005945,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-10,대원강업,000430,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-10,모나용평,070960,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-10,진양홀딩스,100250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-10,BYC,001460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,TIGER 차이나전기차SOLACTIVE,371460,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-10,싸이맥스,160980,여신,0,5,,0,,,,,5,3,Y,0,,,,
2026-08-10,엘케이켐,489500,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-10,오성첨단소재,052420,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-10,지씨지놈,340450,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-10,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-10,코스맥스,192820,여신,0,1,,0,,,,,6,2,Y,0,,,,
2026-08-10,휴온스,243070,여신,0,16,,0,,,,,1,7,,0,,,,
2026-08-10,SOL 미국AI반도체칩메이커,479620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-10,그린리소스,402490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,미래에셋생명,085620,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-10,에이티넘인베스트,021080,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-10,조이시티,067000,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,TIGER 코리아TOP10,292150,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-10,아스테라시스,450950,여신,0,32,,0,,,,,0,8,,0,,,,
2026-08-10,알멕,354320,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,켐트로닉스,089010,여신,0,23,,0,,,,,0,13,,0,,,,
2026-08-10,한신공영,004960,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-10,HLB제약,047920,여신,0,27,,0,,,,,5,7,Y,0,,,,
2026-08-10,우진,105840,여신,0,19,,0,,,,,0,4,,0,,,,
2026-08-10,TIGER 미국우주테크,0183J0,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-10,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-10,동원시스템즈,014820,여신,0,26,,0,,,,,1,11,Y,0,,,,
2026-08-10,엠플러스,259630,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-10,쿠콘,294570,여신,0,28,,0,,,,,0,9,,0,,,,
2026-08-10,한세예스24홀딩스,016450,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-10,에스엠벡셀,010580,여신,0,5,,0,,,,,3,1,,0,,,,
2026-08-10,특수건설,026150,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-10,포스코스틸리온,058430,여신,0,12,,0,,,,,0,3,,0,,,,
2026-08-10,ACE 미국나스닥100,367380,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-10,JW홀딩스,096760,여신,0,6,,0,,,,,40,6,Y,0,,,,
2026-08-10,TIGER 일본니케이225,241180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,디오,039840,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-10,리파인,377450,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-10,인투셀,287840,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-10,KODEX 차이나H,099140,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-10,TIME K바이오액티브,463050,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-10,노머스,473980,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-10,아나패스,123860,여신,0,2,,0,,,,,4,4,,0,,,,
2026-08-10,에프앤가이드,064850,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-10,화승코퍼레이션,013520,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-10,그린케미칼,083420,여신,0,12,,0,,,,,0,4,,0,,,,
2026-08-10,피에이치에이,043370,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-10,SK증권,001510,여신,0,34,,0,,,,,1,20,,0,,,,
2026-08-10,넥센타이어,002350,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-10,대성에너지,117580,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-10,티케이케미칼,104480,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-10,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-10,SK가스,018670,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-10,석경에이티,357550,여신,0,4,,0,,,,,9,12,Y,0,,,,
2026-08-10,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-10,엘브이엠씨홀딩스,900140,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-10,원익머트리얼즈,104830,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-10,제이아이테크,417500,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-10,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-10,신대양제지,016590,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-10,하나투어,039130,여신,0,12,,0,,,,,0,3,,0,,,,
