기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,컴투스,078340,여신,3,40,,0,,,,,0,11,,0,,,,
2026-09-15,네오팜,092730,여신,3,13,,0,,,,,3,2,,0,,,,
2026-09-15,SOOP,067160,여신,3,61,Y,0,,,,,2,18,,0,,,,
2026-09-15,TCC스틸,002710,여신,3,73,Y,0,,,,,0,25,,0,,,,
2026-09-15,TIGER 미국나스닥100,133690,여신,3,13,,0,,,,,0,2,,0,,,,
2026-09-15,수산인더스트리,126720,여신,3,35,,0,,,,,1,13,,0,,,,
2026-09-15,미래에셋벤처투자,100790,여신,3,99,,0,,,,,1,25,,0,,,,
2026-09-15,LX세미콘,108320,여신,3,106,,0,,,,,3,33,,0,,,,
2026-09-15,원익QnC,074600,여신,3,89,,0,,,,,0,28,,0,,,,
2026-09-15,맥쿼리인프라,088980,여신,3,18,,0,,,,,0,7,,0,,,,
2026-09-15,아바코,083930,여신,3,20,Y,0,,,,,0,5,,0,,,,
2026-09-15,한국화장품제조,003350,여신,3,27,Y,0,,,,,4,10,,0,,,,
2026-09-15,SJG세종,033530,여신,3,35,,0,,,,,0,19,,0,,,,
2026-09-15,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-09-15,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-09-15,KG에코솔루션,151860,여신,3,23,,0,,,,,1,6,,0,,,,
2026-09-15,KG케미칼,001390,여신,3,28,,0,,,,,1,5,,0,,,,
2026-09-15,한화투자증권,003530,여신,3,67,,0,,,,,0,33,,0,,,,
2026-09-15,서흥,008490,여신,3,33,,0,,,,,0,1,,0,,,,
2026-09-15,TIGER 미국필라델피아반도체나스닥,381180,여신,3,23,Y,0,,,,,0,3,,0,,,,
2026-09-15,SK디스커버리,006120,여신,3,8,Y,0,,,,,1,6,,0,,,,
2026-09-15,드림텍,192650,여신,3,40,,0,,,,,0,9,,0,,,,
2026-09-15,성광벤드,014620,여신,3,87,,0,,,,,2,29,,0,,,,
2026-09-15,GS피앤엘,499790,여신,3,15,,0,,,,,0,1,,0,,,,
2026-09-15,신영증권,001720,여신,3,43,,0,,,,,0,12,,0,,,,
2026-09-15,SAMG엔터,419530,여신,3,44,Y,1,2,2,김*옥,143.33,3,8,Y,0,,,,
2026-09-15,유진테크,084370,여신,3,51,,0,,,,,0,17,,0,,,,
2026-09-15,감성코퍼레이션,036620,여신,3,35,,0,,,,,70,6,Y,0,,,,
2026-09-15,스튜디오드래곤,253450,여신,3,83,,0,,,,,0,19,,0,,,,
2026-09-15,유니드,014830,여신,3,37,,0,,,,,0,8,,0,,,,
2026-09-15,한국금융지주우,071055,여신,3,6,,0,,,,,0,2,,0,,,,
2026-09-15,YG PLUS,037270,여신,3,81,Y,1,1,1,장*익,149.14,0,21,,0,,,,
2026-09-15,코리안리,003690,여신,3,12,,0,,,,,0,0,,0,,,,
2026-09-15,이랜텍,054210,여신,3,26,,0,,,,,3,14,,0,,,,
2026-09-15,케이씨텍,281820,여신,3,127,,0,,,,,3,50,,0,,,,
2026-09-15,슈프리마,236200,여신,3,15,Y,0,,,,,0,3,,0,,,,
2026-09-15,스피어,347700,여신,3,98,,0,,,,,0,26,,0,,,,
2026-09-15,HL만도,204320,여신,3,188,,0,,,,,2,66,Y,0,,,,
2026-09-15,유안타증권,003470,여신,3,27,Y,0,,,,,3,12,,0,,,,
2026-09-15,케이씨,029460,여신,3,14,,0,,,,,0,3,,0,,,,
2026-09-15,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-09-15,한미글로벌,053690,여신,3,27,,0,,,,,0,5,,0,,,,
2026-09-15,파라다이스,034230,여신,3,80,,0,,,,,3,31,Y,0,,,,
2026-09-15,KODEX 미국나스닥100,379810,여신,3,11,,0,,,,,0,3,,0,,,,
2026-09-15,LX인터내셔널,001120,여신,3,26,Y,0,,,,,0,12,,0,,,,
2026-09-15,와이씨,232140,여신,3,187,Y,0,,,,,2,66,,0,,,,
2026-09-15,한양디지텍,078350,여신,3,36,,0,,,,,0,10,,0,,,,
2026-09-15,한화비전,489790,여신,3,102,Y,0,,,,,5,35,Y,0,,,,
2026-09-15,KODEX 코스피,226490,여신,3,12,Y,0,,,,,0,1,,0,,,,
2026-09-15,JW중외제약,001060,여신,3,58,,0,,,,,0,20,,0,,,,
2026-09-15,SOL 조선TOP3플러스,466920,여신,3,30,,0,,,,,0,7,,0,,,,
2026-09-15,이녹스첨단소재,272290,여신,3,142,Y,1,1,1,채*성,140.43,0,47,,0,,,,
2026-09-15,카페24,042000,여신,2,35,,0,,,,,20,17,Y,0,,,,
2026-09-15,LG유플러스,032640,여신,2,57,,0,,,,,0,16,,0,,,,
2026-09-15,골프존,215000,여신,2,17,,0,,,,,0,0,,0,,,,
2026-09-15,한솔케미칼,014680,여신,2,54,,0,,,,,0,16,,0,,,,
2026-09-15,우진,105840,여신,2,49,,0,,,,,0,14,,0,,,,
2026-09-15,모베이스전자,012860,여신,2,16,,0,,,,,1,6,,0,,,,
2026-09-15,한국가스공사,036460,여신,2,31,,0,,,,,1,17,Y,0,,,,
2026-09-15,KoAct 바이오헬스케어액티브,462900,여신,2,15,,0,,,,,3,11,,0,,,,
2026-09-15,동국제약,086450,여신,2,88,,0,,,,,13,35,Y,1,1,1,김*원,148.31
2026-09-15,삼천당제약,000250,여신,2,1,Y,0,,,,,16,5,Y,0,,,,
2026-09-15,이엔에프테크놀로지,102710,여신,2,66,,0,,,,,1,17,,0,,,,
2026-09-15,지엔씨에너지,119850,여신,2,183,Y,0,,,,,4,43,,0,,,,
2026-09-15,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-09-15,KoAct 코스닥액티브,0163Y0,여신,2,12,,0,,,,,0,1,,0,,,,
2026-09-15,SNT모티브,064960,여신,2,26,,0,,,,,1,7,,0,,,,
2026-09-15,제닉,123330,여신,2,35,,0,,,,,0,7,,0,,,,
2026-09-15,아세아시멘트,183190,여신,2,15,,0,,,,,0,3,,0,,,,
2026-09-15,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-09-15,전진건설로봇,079900,여신,2,163,,0,,,,,1,60,,0,,,,
2026-09-15,동화기업,025900,여신,2,39,Y,0,,,,,0,9,,0,,,,
2026-09-15,휴온스,243070,여신,2,36,,0,,,,,1,14,,0,,,,
2026-09-15,휴스틸,005010,여신,2,26,,0,,,,,0,6,,0,,,,
2026-09-15,에이블씨엔씨,078520,여신,2,16,Y,0,,,,,0,10,,0,,,,
2026-09-15,KT,030200,여신,2,38,,0,,,,,4,20,,0,,,,
2026-09-15,흥아해운,003280,여신,2,49,,0,,,,,0,12,,0,,,,
2026-09-15,대화제약,067080,여신,2,36,,0,,,,,0,8,,0,,,,
2026-09-15,KH바텍,060720,여신,2,69,,0,,,,,0,24,,0,,,,
2026-09-15,대동,000490,여신,2,96,,0,,,,,1,22,,0,,,,
2026-09-15,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-09-15,아이쓰리시스템,214430,여신,2,40,,0,,,,,15,17,Y,0,,,,
2026-09-15,경동나비엔,009450,여신,2,49,Y,1,1,1,이*용,148.93,4,10,Y,0,,,,
2026-09-15,KODEX AI전력핵심설비,487240,여신,2,116,,0,,,,,5,16,Y,0,,,,
2026-09-15,비츠로테크,042370,여신,2,18,,0,,,,,0,3,,0,,,,
2026-09-15,휴온스글로벌,084110,여신,2,42,,0,,,,,1,10,,0,,,,
2026-09-15,헥토파이낸셜,234340,여신,2,76,,0,,,,,3,24,,0,,,,
2026-09-15,현대백화점,069960,여신,2,51,,0,,,,,1,10,,0,,,,
2026-09-15,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-09-15,마이크로컨텍솔,098120,여신,2,4,,0,,,,,0,0,,0,,,,
2026-09-15,PS일렉트로닉스,332570,여신,2,136,,0,,,,,6,57,,0,,,,
2026-09-15,저스템,417840,여신,2,41,,0,,,,,4,18,,0,,,,
2026-09-15,잇츠한불,226320,여신,2,31,,0,,,,,0,10,,0,,,,
2026-09-15,제룡전기,033100,여신,2,197,Y,0,,,,,6,62,,0,,,,
2026-09-15,케이뱅크,279570,여신,2,32,Y,1,1,1,권*형,149.73,0,5,,0,,,,
2026-09-15,유나이티드제약,033270,여신,2,27,,0,,,,,0,10,,0,,,,
2026-09-15,대상,001680,여신,2,17,Y,1,1,1,최*,143.24,7,9,,0,,,,
2026-09-15,KG스틸,016380,여신,2,52,Y,1,2,2,이*철,142.91,1,14,,0,,,,
2026-09-15,CJ대한통운,000120,여신,2,48,Y,0,,,,,11,23,Y,0,,,,
2026-09-15,바디텍메드,206640,여신,2,27,,0,,,,,0,20,,0,,,,
2026-09-15,일진파워,094820,여신,2,22,Y,0,,,,,0,9,,0,,,,
2026-09-15,현대지에프홀딩스,005440,여신,2,26,Y,0,,,,,2,7,,0,,,,
2026-09-15,오리온,271560,여신,2,22,Y,1,1,1,이*진,146.91,1,9,,0,,,,
2026-09-15,콜마홀딩스,024720,여신,2,38,,0,,,,,50,10,Y,0,,,,
2026-09-15,한샘,009240,여신,2,28,,0,,,,,0,9,,0,,,,
2026-09-15,인텔리안테크,189300,여신,2,57,Y,1,1,1,곽*훈,141.6,2,12,,0,,,,
2026-09-15,한국타이어앤테크놀로지,161390,여신,2,35,,0,,,,,4,7,,0,,,,
2026-09-15,KODEX 200TR,278530,여신,2,6,,0,,,,,0,0,,0,,,,
2026-09-15,고려제강,002240,여신,2,14,,0,,,,,0,2,,0,,,,
2026-09-15,마녀공장,439090,여신,2,106,,0,,,,,0,26,,0,,,,
2026-09-15,서연이화,200880,여신,2,58,Y,0,,,,,1,19,,0,,,,
2026-09-15,DS단석,017860,여신,2,50,Y,0,,,,,0,16,,0,,,,
2026-09-15,삼양홀딩스,000070,여신,2,6,,0,,,,,0,1,,0,,,,
2026-09-15,대아티아이,045390,여신,2,58,,0,,,,,1,30,,0,,,,
2026-09-15,DB손해보험,005830,여신,2,12,,0,,,,,90,7,Y,0,,,,
2026-09-15,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,3,,0,,,,
2026-09-15,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-09-15,성신양회,004980,여신,2,60,,0,,,,,1,14,Y,1,1,1,채*산,143.26
2026-09-15,현대해상,001450,여신,2,32,,0,,,,,0,7,,0,,,,
2026-09-15,삼성카드,029780,여신,2,24,Y,1,1,1,김*현,149.57,0,3,,0,,,,
2026-09-15,한진,002320,여신,2,18,,0,,,,,0,4,,0,,,,
2026-09-15,시프트업,462870,여신,2,60,,0,,,,,3,9,,0,,,,
2026-09-15,키다리스튜디오,020120,여신,2,5,,0,,,,,0,2,,0,,,,
2026-09-15,헥토이노베이션,214180,여신,2,37,,0,,,,,0,7,,0,,,,
2026-09-15,현대차3우B,005389,여신,2,15,,0,,,,,0,0,,0,,,,
2026-09-15,삼성전기우,009155,여신,2,43,Y,0,,,,,8,24,,0,,,,
2026-09-15,티엠씨,217590,여신,2,79,Y,0,,,,,1,20,,0,,,,
2026-09-15,코세스,089890,여신,2,26,,0,,,,,1,12,Y,0,,,,
2026-09-15,광주신세계,037710,여신,2,26,,0,,,,,0,8,,0,,,,
2026-09-15,네오셈,253590,여신,2,26,,0,,,,,1,9,,0,,,,
2026-09-15,TIGER 2차전지TOP10,364980,여신,2,33,,0,,,,,0,3,,0,,,,
2026-09-15,씨에스윈드,112610,여신,2,61,,0,,,,,3,28,Y,0,,,,
2026-09-15,SBS,034120,여신,2,31,,0,,,,,0,8,,0,,,,
2026-09-15,DN오토모티브,007340,여신,2,39,,0,,,,,1,9,,0,,,,
2026-09-15,디어유,376300,여신,2,90,Y,1,1,1,윤*혁,145.38,4,32,Y,0,,,,
2026-09-15,티앤엘,340570,여신,2,19,Y,0,,,,,0,4,,0,,,,
2026-09-15,한섬,020000,여신,2,30,,0,,,,,0,2,,0,,,,
2026-09-15,대원제약,003220,여신,2,29,,0,,,,,3,9,Y,1,2,2,김*주,141.17
2026-09-15,네패스아크,330860,여신,2,56,,0,,,,,0,14,,0,,,,
2026-09-15,동국제강,460860,여신,2,25,,0,,,,,3,7,,0,,,,
2026-09-15,엘브이엠씨홀딩스,900140,여신,1,14,,0,,,,,0,4,,0,,,,
2026-09-15,원익머트리얼즈,104830,여신,1,19,,0,,,,,0,3,,0,,,,
2026-09-15,SP삼화,000390,여신,1,10,,0,,,,,0,4,,0,,,,
2026-09-15,에임드바이오,0009K0,여신,1,76,,0,,,,,2,24,Y,0,,,,
2026-09-15,명인제약,317450,여신,1,19,,0,,,,,0,6,,0,,,,
2026-09-15,진흥기업,002780,여신,1,9,Y,0,,,,,0,8,,0,,,,
2026-09-15,경인양행,012610,여신,1,8,Y,0,,,,,0,4,,0,,,,
2026-09-15,디케이티,290550,여신,1,23,,0,,,,,0,5,,0,,,,
2026-09-15,한전산업,130660,여신,1,80,,0,,,,,2,27,,0,,,,
2026-09-15,RISE 현대차고정피지컬AI,0190C0,여신,1,21,,0,,,,,0,2,,0,,,,
2026-09-15,모트렉스,118990,여신,1,28,,0,,,,,0,7,,0,,,,
2026-09-15,인화정공,101930,여신,1,15,,0,,,,,0,2,,0,,,,
2026-09-15,한국석유,004090,여신,1,47,Y,0,,,,,0,9,,0,,,,
2026-09-15,KODEX 2차전지산업,305720,여신,1,40,,0,,,,,0,14,,0,,,,
2026-09-15,KODEX 코스피100,237350,여신,1,23,,0,,,,,2,2,,0,,,,
2026-09-15,오뚜기,007310,여신,1,29,Y,1,1,1,최*영,142.6,1,9,,0,,,,
2026-09-15,자이에스앤디,317400,여신,1,2,Y,0,,,,,0,0,,0,,,,
2026-09-15,바이오비쥬,489460,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-15,PLUS 글로벌HBM반도체,442580,여신,1,8,,0,,,,,0,0,,0,,,,
2026-09-15,효성,004800,여신,1,52,,0,,,,,296,12,,0,,,,
2026-09-15,한국정보인증,053300,여신,1,23,,0,,,,,1,12,,0,,,,
2026-09-15,송원산업,004430,여신,1,10,,0,,,,,0,4,,0,,,,
2026-09-15,한일사료,005860,여신,1,3,Y,1,1,1,나*준,142.58,0,0,,0,,,,
2026-09-15,네오위즈,095660,여신,1,29,Y,1,1,1,김*욱,144.52,2,7,,0,,,,
2026-09-15,레이크머티리얼즈,281740,여신,1,95,,0,,,,,2,36,,0,,,,
2026-09-15,풀무원,017810,여신,1,33,,0,,,,,0,10,,0,,,,
2026-09-15,PI첨단소재,178920,여신,1,37,,0,,,,,0,9,,0,,,,
2026-09-15,삼양바이오팜,0120G0,여신,1,55,,0,,,,,3,15,,0,,,,
2026-09-15,에코프로에이치엔,383310,여신,1,118,Y,1,1,1,박*호,144.12,2,35,,0,,,,
2026-09-15,세나테크놀로지,061090,여신,1,23,,0,,,,,0,7,,0,,,,
2026-09-15,사조산업,007160,여신,1,5,Y,0,,,,,0,2,,0,,,,
2026-09-15,KCC글라스,344820,여신,1,9,,0,,,,,0,1,,0,,,,
2026-09-15,PKC,001340,여신,1,15,,0,,,,,1,7,,0,,,,
2026-09-15,휴메딕스,200670,여신,1,73,,0,,,,,2,25,Y,1,1,1,이*명,149.99
2026-09-15,녹십자홀딩스,005250,여신,1,43,,0,,,,,0,8,,0,,,,
2026-09-15,신세계인터내셔날,031430,여신,1,26,,0,,,,,0,10,,0,,,,
2026-09-15,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,3,,0,,,,
2026-09-15,한화머시너리앤서비스홀딩스,0220W0,여신,1,53,,0,,,,,0,21,,0,,,,
2026-09-15,롯데칠성,005300,여신,1,25,,0,,,,,0,5,,0,,,,
2026-09-15,일신방직,003200,여신,1,11,Y,0,,,,,0,3,,0,,,,
2026-09-15,신한지주,055550,여신,1,50,,0,,,,,1,17,,0,,,,
2026-09-15,한화손해보험,000370,여신,1,27,,0,,,,,1,10,,0,,,,
2026-09-15,더핑크퐁컴퍼니,403850,여신,1,32,,0,,,,,0,4,,0,,,,
2026-09-15,지투파워,388050,여신,1,102,,0,,,,,1,24,Y,1,1,1,이*철,147
2026-09-15,넥스틴,348210,여신,1,57,,0,,,,,1,13,,0,,,,
2026-09-15,GS글로벌,001250,여신,1,18,,0,,,,,0,9,,0,,,,
2026-09-15,롯데쇼핑,023530,여신,1,23,,0,,,,,0,7,,0,,,,
2026-09-15,재영솔루텍,049630,여신,1,43,,0,,,,,0,13,,0,,,,
2026-09-15,KODEX 은행,091170,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-15,월덱스,101160,여신,1,17,Y,0,,,,,0,3,,0,,,,
2026-09-15,메가스터디교육,215200,여신,1,9,Y,0,,,,,0,0,,0,,,,
2026-09-15,세진중공업,075580,여신,1,81,Y,0,,,,,0,35,,0,,,,
2026-09-15,유진기업,023410,여신,1,17,,0,,,,,0,2,,0,,,,
2026-09-15,대상홀딩스,084690,여신,1,41,,0,,,,,0,15,,0,,,,
2026-09-15,삼진제약,005500,여신,1,14,,0,,,,,81,7,Y,0,,,,
2026-09-15,하림,136480,여신,1,20,,0,,,,,0,3,,0,,,,
2026-09-15,동아지질,028100,여신,1,9,,0,,,,,0,1,,0,,,,
2026-09-15,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-09-15,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-15,KG파이낸셜,046440,여신,1,13,,0,,,,,0,3,,0,,,,
2026-09-15,LS에코에너지,229640,여신,1,72,Y,0,,,,,0,21,,0,,,,
2026-09-15,아세아제지,002310,여신,1,5,Y,0,,,,,0,3,,0,,,,
2026-09-15,폰드그룹,472850,여신,1,8,,0,,,,,0,0,,0,,,,
2026-09-15,비엠티,086670,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-15,세아제강,306200,여신,1,12,,0,,,,,0,1,,0,,,,
2026-09-15,브이티,018290,여신,1,58,Y,1,1,1,김*환,142.32,1,13,,0,,,,
2026-09-15,이지홀딩스,035810,여신,1,14,,0,,,,,3,5,,0,,,,
2026-09-15,대명에너지,389260,여신,1,46,,0,,,,,34,15,Y,0,,,,
2026-09-15,두산밥캣,241560,여신,1,73,,0,,,,,5,17,Y,0,,,,
2026-09-15,애경케미칼,161000,여신,1,75,,0,,,,,0,21,,0,,,,
2026-09-15,바이오노트,377740,여신,1,15,,0,,,,,1,4,,0,,,,
2026-09-15,신성에스티,416180,여신,1,27,,0,,,,,0,11,,0,,,,
2026-09-15,롯데웰푸드,280360,여신,1,15,,0,,,,,0,4,,0,,,,
2026-09-15,코윈로보틱스,282880,여신,1,19,,0,,,,,0,7,,0,,,,
2026-09-15,알루코,001780,여신,1,17,,0,,,,,0,7,,0,,,,
2026-09-15,원준,382840,여신,1,1,,0,,,,,0,1,,0,,,,
2026-09-15,DSC인베스트먼트,241520,여신,1,21,,0,,,,,0,4,,0,,,,
2026-09-15,샘표,007540,여신,1,19,Y,0,,,,,0,3,,0,,,,
2026-09-15,프로텍,053610,여신,1,30,Y,0,,,,,7,12,Y,0,,,,
2026-09-15,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,7,Y,0,,,,,0,1,,0,,,,
2026-09-15,HANARO Fn K-반도체,395270,여신,1,9,,0,,,,,0,2,,0,,,,
2026-09-15,인탑스,049070,여신,1,75,,0,,,,,1,13,,0,,,,
2026-09-15,HDC,012630,여신,1,3,,0,,,,,4,5,Y,0,,,,
2026-09-15,KODEX 2차전지핵심소재10,461950,여신,1,7,,0,,,,,0,0,,0,,,,
2026-09-15,TIGER 미국S&P500,360750,여신,1,29,,0,,,,,0,4,,0,,,,
2026-09-15,OCI,456040,여신,1,32,,0,,,,,40,13,Y,0,,,,
2026-09-15,펌텍코리아,251970,여신,1,34,,0,,,,,0,5,,0,,,,
2026-09-15,이구산업,025820,여신,1,13,,0,,,,,0,5,,0,,,,
2026-09-15,서부T&D,006730,여신,1,39,,0,,,,,0,11,,0,,,,
2026-09-15,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-09-15,대창단조,015230,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-15,디아이티,110990,여신,1,18,,0,,,,,0,8,,0,,,,
2026-09-15,티씨머티리얼즈,125020,여신,1,34,Y,1,1,1,권*구,143.5,0,10,,0,,,,
2026-09-15,미래에셋생명,085620,여신,1,22,,0,,,,,0,4,,0,,,,
2026-09-15,에이티넘인베스트,021080,여신,1,7,,0,,,,,0,4,,0,,,,
2026-09-15,SFA,056190,여신,1,38,,0,,,,,4,18,,0,,,,
2026-09-15,아스테라시스,450950,여신,1,31,,0,,,,,0,8,,0,,,,
2026-09-15,한신공영,004960,여신,1,4,,0,,,,,1,2,,0,,,,
2026-09-15,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,,0,,,,,0,0,,0,,,,
2026-09-15,동아에스티,170900,여신,1,4,,0,,,,,0,0,,0,,,,
2026-09-15,ACE 글로벌반도체TOP4 Plus,446770,여신,1,7,,0,,,,,0,0,,0,,,,
2026-09-15,LG화학우,051915,여신,1,46,,0,,,,,2,21,Y,0,,,,
2026-09-15,F&F홀딩스,007700,여신,1,16,,0,,,,,1,5,,0,,,,
2026-09-15,HLB제약,047920,여신,1,64,,0,,,,,6,15,Y,0,,,,
2026-09-15,현대차증권,001500,여신,1,13,,0,,,,,2,7,,0,,,,
2026-09-15,JW홀딩스,096760,여신,1,8,,0,,,,,40,5,Y,0,,,,
2026-09-15,PLUS K방산,449450,여신,1,13,,0,,,,,0,6,,0,,,,
2026-09-15,서울보증보험,031210,여신,1,13,,0,,,,,0,1,,0,,,,
2026-09-15,웹젠,069080,여신,1,28,,0,,,,,2,9,Y,0,,,,
2026-09-15,하이비젼시스템,126700,여신,1,19,Y,0,,,,,0,5,,0,,,,
2026-09-15,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-09-15,비에이치아이,083650,여신,1,1,,0,,,,,0,0,,0,,,,
2026-09-15,싸이맥스,160980,여신,1,27,,0,,,,,6,6,Y,0,,,,
2026-09-15,KODEX AI반도체TOP2플러스,395160,여신,1,37,,0,,,,,0,11,,0,,,,
2026-09-15,대웅제약,069620,여신,1,52,,0,,,,,0,9,,0,,,,
2026-09-15,대한제분,001130,여신,1,8,,0,,,,,0,2,,0,,,,
2026-09-15,한솔아이원스,114810,여신,1,14,,0,,,,,0,2,,0,,,,
2026-09-15,빙그레,005180,여신,1,25,,0,,,,,5,8,,0,,,,
2026-09-15,시너지이노베이션,048870,여신,1,5,,0,,,,,0,4,,0,,,,
2026-09-15,지앤비에스 에코,382800,여신,1,27,,0,,,,,1,27,,0,,,,
2026-09-15,에스티아이,039440,여신,1,49,,0,,,,,0,14,,0,,,,
2026-09-15,삼성화재,000810,여신,1,17,Y,0,,,,,0,2,,0,,,,
2026-09-15,TIGER 반도체TOP10커버드콜액티브,0177R0,여신,1,15,Y,0,,,,,0,4,,0,,,,
2026-09-15,티이엠씨,425040,여신,1,26,Y,0,,,,,0,8,,0,,,,
2026-09-15,글로벌텍스프리,204620,여신,1,16,,0,,,,,0,1,,0,,,,
2026-09-15,국도화학,007690,여신,1,12,,0,,,,,0,2,,0,,,,
2026-09-15,삼지전자,037460,여신,1,23,,0,,,,,0,4,,0,,,,
2026-09-15,대신증권우,003545,여신,1,3,,0,,,,,0,3,,0,,,,
2026-09-15,대한유화,006650,여신,1,27,,0,,,,,0,14,,0,,,,
2026-09-15,신세계 I&C,035510,여신,1,37,,0,,,,,0,9,,0,,,,
2026-09-15,아이마켓코리아,122900,여신,1,4,,0,,,,,0,4,,0,,,,
2026-09-15,한국단자,025540,여신,1,16,Y,1,1,1,이*규,143.93,0,4,,0,,,,
2026-09-15,제주은행,006220,여신,1,36,,0,,,,,1,12,,0,,,,
2026-09-15,롯데손해보험,000400,여신,1,10,,0,,,,,0,2,,0,,,,
2026-09-15,태광,023160,여신,1,106,,0,,,,,0,24,,0,,,,
2026-09-15,교촌에프앤비,339770,여신,1,6,,0,,,,,0,0,,0,,,,
2026-09-15,동방메디컬,240550,여신,1,5,,0,,,,,0,1,,0,,,,
2026-09-15,한세실업,105630,여신,1,25,Y,1,1,1,박*태,140.28,0,12,,0,,,,
2026-09-15,코스모신소재,005070,여신,1,112,,0,,,,,4,55,,0,,,,
2026-09-15,교보증권,030610,여신,1,29,,0,,,,,2,14,,0,,,,
2026-09-15,롯데지주,004990,여신,1,56,,0,,,,,0,25,,0,,,,
2026-09-15,노바렉스,194700,여신,1,23,,0,,,,,8,8,,0,,,,
2026-09-15,엠아이텍,179290,여신,1,5,,0,,,,,0,4,,0,,,,
2026-09-15,한국앤컴퍼니,000240,여신,1,5,,0,,,,,0,2,,0,,,,
2026-09-15,갤럭시아머니트리,094480,여신,1,70,,0,,,,,1,26,,0,,,,
2026-09-15,한국비엔씨,256840,여신,1,41,,0,,,,,1,28,,0,,,,
2026-09-15,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-09-15,오로라,039830,여신,0,11,,0,,,,,0,1,,0,,,,
2026-09-15,케이엔제이,272110,여신,0,15,,0,,,,,0,3,,0,,,,
2026-09-15,티케이케미칼,104480,여신,0,12,,0,,,,,0,1,,0,,,,
2026-09-15,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-15,SK가스,018670,여신,0,11,,0,,,,,1,3,,0,,,,
2026-09-15,석경에이티,357550,여신,0,7,,0,,,,,7,13,Y,1,1,1,구*명,140
2026-09-15,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-09-15,제이아이테크,417500,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-15,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-09-15,신대양제지,016590,여신,0,10,,0,,,,,0,1,,0,,,,
2026-09-15,하나투어,039130,여신,0,17,,0,,,,,0,4,,0,,,,
2026-09-15,KODEX K콘텐츠,266360,여신,0,0,,0,,,,,0,2,,0,,,,
2026-09-15,NH농우바이오,054050,여신,0,2,,0,,,,,0,1,,0,,,,
2026-09-15,SOL 미국배당다우존스,446720,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-15,미래나노텍,095500,여신,0,17,,0,,,,,68,14,Y,0,,,,
2026-09-15,한중엔시에스,107640,여신,0,63,,0,,,,,1,27,,0,,,,
2026-09-15,KIWOOM 200TR,294400,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-15,한국무브넥스,010100,여신,0,4,,0,,,,,0,5,,0,,,,
2026-09-15,NICE인프라,063570,여신,0,11,,0,,,,,0,1,,0,,,,
2026-09-15,SKC,011790,여신,0,0,,0,,,,,0,1,,0,,,,
2026-09-15,동화약품,000020,여신,0,2,,0,,,,,0,1,,0,,,,
2026-09-15,메디아나,041920,여신,0,11,,0,,,,,0,5,,0,,,,
2026-09-15,서울가스,017390,여신,0,13,,0,,,,,0,1,,0,,,,
2026-09-15,우주일렉트로,065680,여신,0,4,,0,,,,,0,2,,0,,,,
2026-09-15,TIGER 코리아휴머노이드로봇산업,0148J0,여신,0,24,,0,,,,,0,7,,0,,,,
2026-09-15,경동도시가스,267290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-15,미투온,201490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-09-15,지니언스,263860,여신,0,41,,0,,,,,1,6,,0,,,,
2026-09-15,코미코,183300,여신,0,13,,0,,,,,0,3,,0,,,,
