기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
2026-08-19,TIGER 미국나스닥100,133690,여신,3,12,,0,,,,,0,1,,0,,,,
2026-08-19,PS일렉트로닉스,332570,여신,3,117,Y,1,1,1,이*호,0,4,44,,0,,,,
2026-08-19,저스템,417840,여신,3,16,Y,0,,,,,4,11,,0,,,,
2026-08-19,KCC,002380,여신,3,33,,0,,,,,1,10,,0,,,,
2026-08-19,신영증권,001720,여신,3,42,,0,,,,,0,13,,0,,,,
2026-08-19,SAMG엔터,419530,여신,3,46,,0,,,,,3,8,Y,0,,,,
2026-08-19,유진테크,084370,여신,3,63,,0,,,,,1,15,,0,,,,
2026-08-19,스튜디오드래곤,253450,여신,3,84,,0,,,,,0,20,,0,,,,
2026-08-19,엠케이전자,033160,여신,3,65,,0,,,,,0,30,,0,,,,
2026-08-19,케이뱅크,279570,여신,3,35,Y,2,2,1,정*규,1.4,0,6,,0,,,,
2026-08-19,SK디스커버리,006120,여신,3,8,Y,0,,,,,2,6,,0,,,,
2026-08-19,원익QnC,074600,여신,3,82,,0,,,,,0,30,,0,,,,
2026-08-19,코웨이,021240,여신,3,21,,0,,,,,1,5,,0,,,,
2026-08-19,TIGER 코스닥150,232080,여신,3,36,,0,,,,,1,10,,0,,,,
2026-08-19,광주신세계,037710,여신,3,26,,0,,,,,0,6,,0,,,,
2026-08-19,KODEX 미국나스닥100,379810,여신,3,8,,0,,,,,0,3,,0,,,,
2026-08-19,대주전자재료,078600,여신,3,169,,0,,,,,2,49,,0,,,,
2026-08-19,코스맥스엔비티,222040,여신,3,32,,0,,,,,1,8,,0,,,,
2026-08-19,이랜텍,054210,여신,3,24,,0,,,,,3,15,,0,,,,
2026-08-19,코세스,089890,여신,3,40,,0,,,,,1,11,Y,1,1,1,박*숙,1.4409
2026-08-19,슈프리마,236200,여신,3,14,Y,0,,,,,0,2,,0,,,,
2026-08-19,신성델타테크,065350,여신,3,69,,0,,,,,0,33,,0,,,,
2026-08-19,스피어,347700,여신,3,81,,0,,,,,0,20,,0,,,,
2026-08-19,LS에코에너지,229640,여신,3,76,Y,1,1,1,김*기,1.4197,1,24,,0,,,,
2026-08-19,디아이,003160,여신,3,125,,0,,,,,72,37,Y,0,,,,
2026-08-19,테크윙,089030,여신,3,111,,0,,,,,2,41,Y,0,,,,
2026-08-19,한국타이어앤테크놀로지,161390,여신,3,33,,0,,,,,3,5,,0,,,,
2026-08-19,한화비전,489790,여신,3,55,Y,0,,,,,5,20,Y,0,,,,
2026-08-19,한섬,020000,여신,3,28,,0,,,,,0,2,,0,,,,
2026-08-19,코리안리,003690,여신,2,14,,0,,,,,0,0,,0,,,,
2026-08-19,세아제강지주,003030,여신,2,42,Y,0,,,,,17,7,,0,,,,
2026-08-19,롯데에너지머티리얼즈,020150,여신,2,2,Y,0,,,,,1,4,,0,,,,
2026-08-19,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-19,한국공항,005430,여신,2,6,,0,,,,,0,2,,0,,,,
2026-08-19,삼진제약,005500,여신,2,16,,0,,,,,73,7,Y,0,,,,
2026-08-19,현대해상,001450,여신,2,20,,0,,,,,0,2,,0,,,,
2026-08-19,GRT,900290,여신,2,24,,0,,,,,0,2,,0,,,,
2026-08-19,휴메딕스,200670,여신,2,69,,0,,,,,2,26,Y,0,,,,
2026-08-19,한샘,009240,여신,2,30,,0,,,,,0,11,,0,,,,
2026-08-19,고려제강,002240,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-19,디케이티,290550,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-19,한진,002320,여신,2,16,,0,,,,,0,5,,0,,,,
2026-08-19,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-19,에임드바이오,0009K0,여신,2,65,,0,,,,,2,24,Y,0,,,,
2026-08-19,현대차3우B,005389,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-19,대원제약,003220,여신,2,25,Y,0,,,,,1,8,,0,,,,
2026-08-19,동국제강,460860,여신,2,17,,0,,,,,3,7,,0,,,,
2026-08-19,케이씨,029460,여신,2,12,,0,,,,,0,3,,0,,,,
2026-08-19,디어유,376300,여신,2,91,Y,1,1,1,윤*혁,1.4007,4,32,Y,1,2,2,김*겸,1.4967
2026-08-19,헥토이노베이션,214180,여신,2,32,,0,,,,,0,9,,0,,,,
2026-08-19,삼성전기우,009155,여신,2,28,,0,,,,,7,20,,0,,,,
2026-08-19,티엠씨,217590,여신,2,48,,0,,,,,0,15,,0,,,,
2026-08-19,PLUS K방산,449450,여신,2,13,,0,,,,,0,4,,0,,,,
2026-08-19,선진,136490,여신,2,10,,0,,,,,0,1,,0,,,,
2026-08-19,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-19,동화기업,025900,여신,2,42,Y,0,,,,,0,13,,0,,,,
2026-08-19,카페24,042000,여신,2,33,,0,,,,,20,15,Y,0,,,,
2026-08-19,서부T&D,006730,여신,2,45,,0,,,,,0,9,,0,,,,
2026-08-19,OCI,456040,여신,2,35,,0,,,,,13,13,Y,0,,,,
2026-08-19,한솔케미칼,014680,여신,2,53,,0,,,,,3,16,,0,,,,
2026-08-19,디아이티,110990,여신,2,20,,0,,,,,0,4,,0,,,,
2026-08-19,비츠로셀,082920,여신,2,27,,0,,,,,18,11,,0,,,,
2026-08-19,DN오토모티브,007340,여신,2,28,Y,0,,,,,1,10,,0,,,,
2026-08-19,남해화학,025860,여신,2,73,,0,,,,,0,18,,0,,,,
2026-08-19,KODEX 코스피,226490,여신,2,14,Y,1,1,1,박*준,1.4426,0,3,,0,,,,
2026-08-19,TIGER 미국S&P500,360750,여신,2,24,,0,,,,,0,2,,0,,,,
2026-08-19,제주은행,006220,여신,2,21,Y,0,,,,,1,9,,0,,,,
2026-08-19,보성파워텍,006910,여신,2,69,,0,,,,,0,25,,0,,,,
2026-08-19,이녹스첨단소재,272290,여신,2,136,Y,1,1,1,채*성,1.4102,0,44,,0,,,,
2026-08-19,지앤비에스 에코,382800,여신,2,17,,0,,,,,2,14,,0,,,,
2026-08-19,현대위아,011210,여신,2,113,,0,,,,,4,44,,0,,,,
2026-08-19,마이크로컨텍솔,098120,여신,2,17,,0,,,,,1,2,,0,,,,
2026-08-19,대화제약,067080,여신,2,28,,0,,,,,0,8,,0,,,,
2026-08-19,수산인더스트리,126720,여신,2,29,,0,,,,,0,14,,0,,,,
2026-08-19,SK네트웍스,001740,여신,2,63,,0,,,,,3,19,,0,,,,
2026-08-19,아이스크림미디어,461300,여신,2,6,,0,,,,,1,1,,0,,,,
2026-08-19,아이쓰리시스템,214430,여신,2,40,,0,,,,,15,18,Y,0,,,,
2026-08-19,슈어소프트테크,298830,여신,2,47,Y,0,,,,,0,16,,0,,,,
2026-08-19,대신증권,003540,여신,2,68,,0,,,,,4,28,,0,,,,
2026-08-19,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-19,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-19,KoAct 코스닥액티브,0163Y0,여신,2,13,,0,,,,,0,1,,0,,,,
2026-08-19,SNT모티브,064960,여신,2,24,,0,,,,,1,6,,0,,,,
2026-08-19,KG이니시스,035600,여신,2,35,,0,,,,,1,19,Y,1,1,1,양*남,1.4307
2026-08-19,레이크머티리얼즈,281740,여신,2,64,,0,,,,,2,31,,0,,,,
2026-08-19,삼양바이오팜,0120G0,여신,2,8,Y,0,,,,,0,3,,0,,,,
2026-08-19,콜마홀딩스,024720,여신,2,38,Y,0,,,,,50,10,Y,0,,,,
2026-08-19,KODEX AI전력핵심설비,487240,여신,2,95,,0,,,,,4,15,Y,0,,,,
2026-08-19,헥토파이낸셜,234340,여신,2,37,,0,,,,,1,17,,0,,,,
2026-08-19,제룡전기,033100,여신,2,184,Y,1,1,1,신*문,1.4133,5,54,,0,,,,
2026-08-19,휴스틸,005010,여신,2,12,,0,,,,,0,4,,0,,,,
2026-08-19,KG케미칼,001390,여신,2,31,,0,,,,,0,3,,0,,,,
2026-08-19,잇츠한불,226320,여신,2,36,,0,,,,,0,11,,0,,,,
2026-08-19,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-08-19,쏠리드,050890,여신,2,187,Y,0,,,,,3,83,,0,,,,
2026-08-19,한세실업,105630,여신,2,23,Y,1,1,1,이*희,1.4005,0,9,,0,,,,
2026-08-19,KG에코솔루션,151860,여신,2,24,,0,,,,,1,5,,0,,,,
2026-08-19,삼표시멘트,038500,여신,2,39,,0,,,,,11,12,Y,1,4,4,허*서,1.4
2026-08-19,마녀공장,439090,여신,2,90,,0,,,,,0,26,,0,,,,
2026-08-19,TIGER 200,102110,여신,2,21,,0,,,,,2,4,,0,,,,
2026-08-19,서연이화,200880,여신,2,58,Y,0,,,,,1,19,,0,,,,
2026-08-19,KBI메탈,024840,여신,2,45,,0,,,,,1,13,,0,,,,
2026-08-19,드림텍,192650,여신,2,39,,0,,,,,0,11,,0,,,,
2026-08-19,성광벤드,014620,여신,2,102,,0,,,,,2,26,,0,,,,
2026-08-19,유니드,014830,여신,2,37,,0,,,,,2,9,,0,,,,
2026-08-19,YG PLUS,037270,여신,2,83,Y,0,,,,,0,21,,0,,,,
2026-08-19,삼양홀딩스,000070,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-19,파인엠텍,441270,여신,2,44,,0,,,,,1,8,,0,,,,
2026-08-19,GST,083450,여신,2,92,Y,1,2,2,서*원,1.4629,2,27,,0,,,,
2026-08-19,ACE 미국S&P500,360200,여신,2,7,,0,,,,,0,2,,0,,,,
2026-08-19,KG스틸,016380,여신,2,51,,0,,,,,1,15,,0,,,,
2026-08-19,효성,004800,여신,2,54,,0,,,,,295,12,,0,,,,
2026-08-19,유나이티드제약,033270,여신,2,27,,0,,,,,0,11,,0,,,,
2026-08-19,시노펙스,025320,여신,2,60,Y,0,,,,,7,27,Y,0,,,,
2026-08-19,대상,001680,여신,2,20,,0,,,,,7,11,,0,,,,
2026-08-19,네오셈,253590,여신,2,42,,0,,,,,1,16,,0,,,,
2026-08-19,명인제약,317450,여신,1,16,,0,,,,,0,4,,0,,,,
2026-08-19,경인양행,012610,여신,1,7,Y,0,,,,,0,3,,0,,,,
2026-08-19,티앤엘,340570,여신,1,20,,0,,,,,0,8,,0,,,,
2026-08-19,RISE 현대차고정피지컬AI,0190C0,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-19,모트렉스,118990,여신,1,20,,0,,,,,0,8,,0,,,,
2026-08-19,인화정공,101930,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-19,PKC,001340,여신,1,19,,0,,,,,0,7,,0,,,,
2026-08-19,지역난방공사,071320,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-19,폰드그룹,472850,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-19,세아제강,306200,여신,1,10,,0,,,,,0,1,,0,,,,
2026-08-19,브이티,018290,여신,1,52,Y,0,,,,,1,9,,0,,,,
2026-08-19,이지홀딩스,035810,여신,1,12,,0,,,,,2,5,,0,,,,
2026-08-19,대명에너지,389260,여신,1,43,,0,,,,,34,13,Y,0,,,,
2026-08-19,두산밥캣,241560,여신,1,75,,0,,,,,5,16,Y,0,,,,
2026-08-19,농심홀딩스,072710,여신,1,19,,0,,,,,1,7,,0,,,,
2026-08-19,바이오노트,377740,여신,1,17,,0,,,,,1,4,,0,,,,
2026-08-19,바이오비쥬,489460,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-19,DB,012030,여신,1,25,,0,,,,,2,14,,0,,,,
2026-08-19,케이카,381970,여신,1,31,,0,,,,,0,7,,0,,,,
2026-08-19,코스메카코리아,241710,여신,1,34,,0,,,,,1,9,,0,,,,
2026-08-19,TIGER 2차전지TOP10,364980,여신,1,24,,0,,,,,0,3,,0,,,,
2026-08-19,프로텍,053610,여신,1,21,Y,0,,,,,7,9,Y,1,1,1,이*우,1.4546
2026-08-19,HANARO Fn K-반도체,395270,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-19,SBS,034120,여신,1,27,,0,,,,,0,8,,0,,,,
2026-08-19,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-19,세방전지,004490,여신,1,42,Y,1,1,1,이*수,1.4849,1,8,,0,,,,
2026-08-19,씨에스윈드,112610,여신,1,64,,0,,,,,1,22,,0,,,,
2026-08-19,코메론,049430,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-19,넥스틴,348210,여신,1,43,,0,,,,,1,11,,0,,,,
2026-08-19,재영솔루텍,049630,여신,1,27,,0,,,,,0,9,,0,,,,
2026-08-19,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,1,5,,0,,,,,0,0,,0,,,,
2026-08-19,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-19,유진기업,023410,여신,1,16,Y,0,,,,,0,3,,0,,,,
2026-08-19,성신양회,004980,여신,1,62,,0,,,,,1,13,Y,0,,,,
2026-08-19,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-19,삼성카드,029780,여신,1,22,Y,0,,,,,0,2,,0,,,,
2026-08-19,신한지주,055550,여신,1,38,,0,,,,,1,16,,0,,,,
2026-08-19,대상홀딩스,084690,여신,1,41,,0,,,,,0,14,,0,,,,
2026-08-19,하림,136480,여신,1,17,Y,0,,,,,0,4,,0,,,,
2026-08-19,감성코퍼레이션,036620,여신,1,31,,0,,,,,40,6,Y,0,,,,
2026-08-19,일신방직,003200,여신,1,8,Y,1,1,1,김*회,1.4844,0,1,,0,,,,
2026-08-19,삼립,005610,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-19,유성티엔에스,024800,여신,1,3,,0,,,,,0,0,,0,,,,
2026-08-19,HL만도,204320,여신,1,167,,0,,,,,4,60,Y,0,,,,
2026-08-19,한국앤컴퍼니,000240,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-19,인텔리안테크,189300,여신,1,44,,0,,,,,2,13,,0,,,,
2026-08-19,갤럭시아머니트리,094480,여신,1,37,,0,,,,,0,18,,0,,,,
2026-08-19,미래반도체,254490,여신,1,27,Y,0,,,,,0,10,,0,,,,
2026-08-19,바텍,043150,여신,1,22,,0,,,,,0,9,,0,,,,
2026-08-19,녹십자홀딩스,005250,여신,1,30,,0,,,,,0,9,,0,,,,
2026-08-19,신세계인터내셔날,031430,여신,1,23,,0,,,,,1,14,,0,,,,
2026-08-19,신세계,004170,여신,1,49,,0,,,,,2,22,,0,,,,
2026-08-19,DS단석,017860,여신,1,41,,0,,,,,0,12,,0,,,,
2026-08-19,SNT에너지,100840,여신,1,133,,0,,,,,1,40,,0,,,,
2026-08-19,한국금융지주우,071055,여신,1,7,,0,,,,,1,2,,0,,,,
2026-08-19,노바렉스,194700,여신,1,24,,0,,,,,2,5,,0,,,,
2026-08-19,엠아이텍,179290,여신,1,4,,0,,,,,0,3,,0,,,,
2026-08-19,세나테크놀로지,061090,여신,1,20,,0,,,,,0,5,,0,,,,
2026-08-19,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-19,사조산업,007160,여신,1,8,Y,0,,,,,0,2,,0,,,,
2026-08-19,삼지전자,037460,여신,1,20,,0,,,,,0,2,,0,,,,
2026-08-19,SOL 200타겟위클리커버드콜,0167B0,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-19,TIGER 미국필라델피아반도체나스닥,381180,여신,1,21,,0,,,,,0,2,,0,,,,
2026-08-19,동성케미컬,102260,여신,1,15,Y,0,,,,,0,2,,0,,,,
2026-08-19,한국비엔씨,256840,여신,1,28,,0,,,,,0,19,,0,,,,
2026-08-19,삼현,437730,여신,1,96,,0,,,,,7,48,,0,,,,
2026-08-19,파트론,091700,여신,1,32,,0,,,,,0,2,,0,,,,
2026-08-19,한일사료,005860,여신,1,4,Y,0,,,,,0,0,,0,,,,
2026-08-19,네오위즈,095660,여신,1,30,Y,1,1,1,김*욱,1.4087,2,8,,0,,,,
2026-08-19,보령,003850,여신,1,31,Y,0,,,,,0,6,,0,,,,
2026-08-19,계룡건설,013580,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-19,현대지에프홀딩스,005440,여신,1,37,,0,,,,,1,8,,0,,,,
2026-08-19,풀무원,017810,여신,1,32,,0,,,,,0,9,,0,,,,
2026-08-19,PI첨단소재,178920,여신,1,33,,0,,,,,0,9,,0,,,,
2026-08-19,오리온,271560,여신,1,21,,0,,,,,0,8,,0,,,,
2026-08-19,CJ대한통운,000120,여신,1,52,,0,,,,,10,19,Y,0,,,,
2026-08-19,인터로조,119610,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-19,동성화인텍,033500,여신,1,67,,0,,,,,2,29,,0,,,,
2026-08-19,교보증권,030610,여신,1,33,,0,,,,,2,14,,0,,,,
2026-08-19,코스모신소재,005070,여신,1,98,,0,,,,,2,50,,0,,,,
2026-08-19,태광,023160,여신,1,102,,0,,,,,0,28,,0,,,,
2026-08-19,삼성화재,000810,여신,1,19,,0,,,,,3,6,Y,0,,,,
2026-08-19,현대차우,005385,여신,1,38,,0,,,,,9,21,,0,,,,
2026-08-19,동방메디컬,240550,여신,1,8,,0,,,,,0,1,,0,,,,
2026-08-19,대한제분,001130,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-19,에이블씨엔씨,078520,여신,1,15,,0,,,,,0,6,,0,,,,
2026-08-19,코스맥스비티아이,044820,여신,1,7,,0,,,,,0,1,,0,,,,
2026-08-19,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-19,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-19,빙그레,005180,여신,1,40,,0,,,,,0,9,,0,,,,
2026-08-19,흥아해운,003280,여신,1,35,,0,,,,,1,6,,0,,,,
2026-08-19,JB금융지주,175330,여신,1,13,,0,,,,,0,5,,0,,,,
2026-08-19,코윈테크,282880,여신,1,20,,0,,,,,0,7,,0,,,,
2026-08-19,나무가,190510,여신,1,33,,0,,,,,0,7,,0,,,,
2026-08-19,LG생활건강,051900,여신,1,93,,0,,,,,7,30,Y,0,,,,
2026-08-19,대동,000490,여신,1,91,,0,,,,,1,21,,0,,,,
2026-08-19,미래에셋벤처투자,100790,여신,1,93,,0,,,,,1,24,Y,0,,,,
2026-08-19,글로벌텍스프리,204620,여신,1,16,,0,,,,,0,2,,0,,,,
2026-08-19,지엔씨에너지,119850,여신,1,120,Y,0,,,,,3,25,,0,,,,
2026-08-19,SFA,056190,여신,1,29,,0,,,,,6,18,,0,,,,
2026-08-19,한신공영,004960,여신,1,5,,0,,,,,1,2,,0,,,,
2026-08-19,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-19,동아에스티,170900,여신,1,5,,0,,,,,0,1,,0,,,,
2026-08-19,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-19,티에프이,425420,여신,1,53,,0,,,,,2,18,Y,0,,,,
2026-08-19,코오롱,002020,여신,1,34,,0,,,,,8,18,,0,,,,
2026-08-19,한국자산신탁,123890,여신,1,9,Y,0,,,,,0,2,,0,,,,
2026-08-19,F&F홀딩스,007700,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-19,아세아시멘트,183190,여신,1,15,,0,,,,,0,3,,0,,,,
2026-08-19,컴투스,078340,여신,1,21,,0,,,,,0,4,,0,,,,
2026-08-19,SNT다이내믹스,003570,여신,1,20,,0,,,,,0,8,,0,,,,
2026-08-19,서울보증보험,031210,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-19,웹젠,069080,여신,1,26,,0,,,,,2,9,Y,0,,,,
2026-08-19,하이비젼시스템,126700,여신,1,17,Y,0,,,,,0,5,,0,,,,
2026-08-19,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-19,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-19,AP시스템,265520,여신,1,11,,0,,,,,1,6,Y,0,,,,
2026-08-19,TIGER 미국S&P500타겟데일리커버드콜,482730,여신,1,1,,0,,,,,0,0,,0,,,,
2026-08-19,나이스정보통신,036800,여신,1,13,,0,,,,,0,4,,0,,,,
2026-08-19,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-19,펌텍코리아,251970,여신,1,27,,0,,,,,0,1,,0,,,,
2026-08-19,포스코스틸리온,058430,여신,1,17,,0,,,,,0,4,,0,,,,
2026-08-19,이구산업,025820,여신,1,12,,0,,,,,0,5,,0,,,,
2026-08-19,대창단조,015230,여신,1,4,,0,,,,,0,2,,0,,,,
2026-08-19,티씨머티리얼즈,125020,여신,1,20,Y,1,1,1,권*구,1.425,0,5,,0,,,,
2026-08-19,KODEX 코스피100,237350,여신,1,22,,0,,,,,4,3,,0,,,,
2026-08-19,오뚜기,007310,여신,1,27,Y,1,1,1,최*영,1.4007,1,9,,0,,,,
2026-08-19,KODEX 2차전지산업,305720,여신,1,29,,0,,,,,0,7,,0,,,,
2026-08-19,일진홀딩스,015860,여신,1,12,,0,,,,,2,4,,0,,,,
2026-08-19,와이씨,232140,여신,1,110,Y,0,,,,,1,52,,0,,,,
2026-08-19,HDC,012630,여신,1,7,,0,,,,,3,8,Y,0,,,,
2026-08-19,골프존,215000,여신,1,18,,0,,,,,0,2,,0,,,,
2026-08-19,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-19,엘브이엠씨홀딩스,900140,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-19,원익머트리얼즈,104830,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-19,제이아이테크,417500,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,KODEX 로봇액티브,445290,여신,0,19,,0,,,,,0,2,,0,,,,
2026-08-19,SK디앤디,210980,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-19,넥센,005720,여신,0,4,,0,,,,,8,3,,0,,,,
2026-08-19,도화엔지니어링,002150,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-19,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-19,오로라,039830,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-19,케이엔제이,272110,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-19,티케이케미칼,104480,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-19,삼성SDI우,006405,여신,0,21,,0,,,,,1,12,,0,,,,
2026-08-19,KT나스미디어,089600,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-19,LIG아큐버,073490,여신,0,26,,0,,,,,0,9,,0,,,,
2026-08-19,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-19,에스와이스틸텍,365330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,이노션,214320,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-19,팜스토리,027710,여신,0,13,,0,,,,,0,6,,0,,,,
2026-08-19,동양이엔피,079960,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-19,삼양패키징,272550,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-19,LX인터내셔널,001120,여신,0,26,,0,,,,,0,15,,0,,,,
2026-08-19,SP삼화,000390,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-19,한국무브넥스,010100,여신,0,4,,0,,,,,0,6,,0,,,,
2026-08-19,KODEX 2차전지핵심소재10,461950,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-19,KODEX 미국서학개미,473460,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,SK바이오사이언스,302440,여신,0,7,,0,,,,,1,1,,0,,,,
2026-08-19,엘케이켐,489500,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-19,오성첨단소재,052420,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,지씨지놈,340450,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-19,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-19,코스맥스,192820,여신,0,0,,0,,,,,6,1,Y,0,,,,
2026-08-19,휴온스,243070,여신,0,16,,0,,,,,1,8,,0,,,,
2026-08-19,AJ네트웍스,095570,여신,0,4,,0,,,,,10,2,Y,0,,,,
2026-08-19,NH투자증권우,005945,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,대원강업,000430,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-19,모나용평,070960,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,진성티이씨,036890,여신,0,40,,0,,,,,0,12,,0,,,,
2026-08-19,진양홀딩스,100250,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-19,백산,035150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-19,카카오게임즈,293490,여신,0,3,,0,,,,,28,1,Y,1,28,28,김*인,1.4614
2026-08-19,큐알티,405100,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-19,태경비케이,014580,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-19,한국기업평가,034950,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,롯데관광개발,032350,여신,0,0,,0,,,,,300,1,Y,0,,,,
2026-08-19,유수홀딩스,000700,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-19,이수스페셜티케미컬,457190,여신,0,0,,0,,,,,0,3,,0,,,,
2026-08-19,KODEX 미국AI광통신네트워크,0173Y0,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-19,TIGER 미국필라델피아AI반도체나스닥,497570,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,메가터치,446540,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-19,에브리봇,270660,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,카카오페이,377300,여신,0,3,,0,,,,,1,1,Y,0,,,,
2026-08-19,쿠쿠홈시스,284740,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-19,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,하이젠알앤엠,160190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,한화3우B,00088K,여신,0,16,,0,,,,,2,4,,0,,,,
2026-08-19,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-19,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,녹십자웰빙,234690,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-19,엠씨넥스,097520,여신,0,51,,0,,,,,0,10,,0,,,,
2026-08-19,우진,105840,여신,0,33,,0,,,,,0,12,,0,,,,
2026-08-19,에스엠벡셀,010580,여신,0,5,,0,,,,,3,1,,0,,,,
2026-08-19,특수건설,026150,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-19,DL,000210,여신,0,45,,0,,,,,2,23,Y,0,,,,
2026-08-19,TIGER 미국우주테크,0183J0,여신,0,16,,0,,,,,0,1,,0,,,,
2026-08-19,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-19,동원시스템즈,014820,여신,0,25,,0,,,,,1,11,Y,0,,,,
