기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,KoAct 바이오헬스케어액티브,462900,여신,3,15,,0,,,,,3,11,,0,,,,
2026-08-12,GS리테일,007070,여신,3,28,,0,,,,,0,5,,0,,,,
2026-08-12,JW중외제약,001060,여신,3,45,Y,0,,,,,0,14,,0,,,,
2026-08-12,현대위아,011210,여신,3,101,,0,,,,,4,40,Y,0,,,,
2026-08-12,디어유,376300,여신,2,83,Y,1,1,1,윤*혁,1.4839,4,35,Y,0,,,,
2026-08-12,비나텍,126340,여신,2,53,,0,,,,,1,16,,0,,,,
2026-08-12,현대차3우B,005389,여신,2,14,,0,,,,,0,2,,0,,,,
2026-08-12,두산밥캣,241560,여신,2,71,,0,,,,,5,17,Y,0,,,,
2026-08-12,한미글로벌,053690,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-12,헥토이노베이션,214180,여신,2,33,,0,,,,,0,11,,0,,,,
2026-08-12,동국제강,460860,여신,2,17,,0,,,,,3,6,,0,,,,
2026-08-12,케이씨,029460,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-12,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-12,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-12,AP시스템,265520,여신,2,10,,0,,,,,1,6,,0,,,,
2026-08-12,카페24,042000,여신,2,28,,0,,,,,20,14,Y,0,,,,
2026-08-12,동화기업,025900,여신,2,43,Y,0,,,,,0,13,,0,,,,
2026-08-12,PLUS K방산,449450,여신,2,10,,0,,,,,0,4,,0,,,,
2026-08-12,선진,136490,여신,2,8,,0,,,,,0,2,,0,,,,
2026-08-12,HANARO 원자력iSelect,434730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-12,대신증권,003540,여신,2,62,,0,,,,,4,26,,0,,,,
2026-08-12,SOL 조선TOP3플러스,466920,여신,2,26,,0,,,,,0,5,,0,,,,
2026-08-12,쏠리드,050890,여신,2,183,Y,0,,,,,5,77,Y,0,,,,
2026-08-12,KT,030200,여신,2,32,,0,,,,,5,18,,0,,,,
2026-08-12,이오테크닉스,039030,여신,2,42,,0,,,,,254,23,,0,,,,
2026-08-12,지앤비에스 에코,382800,여신,2,15,Y,0,,,,,1,11,,0,,,,
2026-08-12,엘티씨,170920,여신,2,21,,0,,,,,0,5,,0,,,,
2026-08-12,이녹스첨단소재,272290,여신,2,127,Y,0,,,,,0,38,,0,,,,
2026-08-12,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-12,아이쓰리시스템,214430,여신,2,39,,0,,,,,14,17,Y,0,,,,
2026-08-12,씨엠티엑스,388210,여신,2,25,,0,,,,,3,4,Y,0,,,,
2026-08-12,엠앤씨솔루션,484870,여신,2,26,Y,0,,,,,0,6,,0,,,,
2026-08-12,SNT모티브,064960,여신,2,24,,0,,,,,1,6,,0,,,,
2026-08-12,LG생활건강,051900,여신,2,96,,0,,,,,5,31,Y,0,,,,
2026-08-12,팬오션,028670,여신,2,61,,0,,,,,3,27,,0,,,,
2026-08-12,KH바텍,060720,여신,2,63,,0,,,,,0,27,,0,,,,
2026-08-12,대동,000490,여신,2,80,,0,,,,,0,15,,0,,,,
2026-08-12,수산인더스트리,126720,여신,2,28,,0,,,,,1,13,,0,,,,
2026-08-12,현대지에프홀딩스,005440,여신,2,37,Y,0,,,,,1,11,,0,,,,
2026-08-12,KG에코솔루션,151860,여신,2,23,,0,,,,,1,5,,0,,,,
2026-08-12,제주은행,006220,여신,2,20,Y,0,,,,,1,8,,0,,,,
2026-08-12,KG케미칼,001390,여신,2,28,,0,,,,,0,5,,0,,,,
2026-08-12,휴스틸,005010,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-12,슈어소프트테크,298830,여신,2,42,,0,,,,,0,13,,0,,,,
2026-08-12,하나머티리얼즈,166090,여신,2,80,,0,,,,,0,18,,0,,,,
2026-08-12,한세실업,105630,여신,2,22,Y,0,,,,,0,10,,0,,,,
2026-08-12,코윈테크,282880,여신,2,21,,0,,,,,0,8,,0,,,,
2026-08-12,대화제약,067080,여신,2,26,,0,,,,,0,7,,0,,,,
2026-08-12,드림텍,192650,여신,2,40,,0,,,,,0,11,,0,,,,
2026-08-12,성광벤드,014620,여신,2,85,Y,0,,,,,2,23,,0,,,,
2026-08-12,유니드,014830,여신,2,37,,0,,,,,0,8,,0,,,,
2026-08-12,콜마홀딩스,024720,여신,2,43,Y,1,1,1,김*환,1.4543,50,9,Y,0,,,,
2026-08-12,TIGER 200 IT,139260,여신,2,9,,0,,,,,0,2,,0,,,,
2026-08-12,삼지전자,037460,여신,2,23,,0,,,,,0,2,,0,,,,
2026-08-12,원익QnC,074600,여신,2,55,,0,,,,,0,20,,0,,,,
2026-08-12,유나이티드제약,033270,여신,2,29,,0,,,,,0,10,,0,,,,
2026-08-12,한샘,009240,여신,2,28,,0,,,,,0,8,,0,,,,
2026-08-12,고려제강,002240,여신,2,13,,0,,,,,0,2,,0,,,,
2026-08-12,신영증권,001720,여신,2,45,,0,,,,,0,13,,0,,,,
2026-08-12,콜마비앤에이치,200130,여신,2,51,,0,,,,,0,10,,0,,,,
2026-08-12,삼진제약,005500,여신,2,15,Y,0,,,,,47,6,Y,0,,,,
2026-08-12,YG PLUS,037270,여신,2,82,Y,0,,,,,0,19,,0,,,,
2026-08-12,삼양홀딩스,000070,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-12,노바렉스,194700,여신,2,18,,0,,,,,2,4,,0,,,,
2026-08-12,케이뱅크,279570,여신,2,27,Y,1,1,1,정*규,1.4,0,6,,0,,,,
2026-08-12,삼표시멘트,038500,여신,2,29,,0,,,,,13,13,Y,2,8,4,허*혁,1.4809
2026-08-12,유바이오로직스,206650,여신,2,41,Y,0,,,,,1,10,,0,,,,
2026-08-12,이랜텍,054210,여신,2,24,,0,,,,,3,14,,0,,,,
2026-08-12,롯데에너지머티리얼즈,020150,여신,2,3,Y,0,,,,,1,4,,0,,,,
2026-08-12,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-12,세진중공업,075580,여신,2,78,,0,,,,,0,32,,0,,,,
2026-08-12,유진기업,023410,여신,2,14,,0,,,,,0,3,,0,,,,
2026-08-12,한진,002320,여신,2,18,,0,,,,,0,5,,0,,,,
2026-08-12,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-12,한국타이어앤테크놀로지,161390,여신,2,33,,0,,,,,3,6,Y,0,,,,
2026-08-12,바텍,043150,여신,2,20,,0,,,,,0,8,,0,,,,
2026-08-12,농심홀딩스,072710,여신,2,18,,0,,,,,1,7,,0,,,,
2026-08-12,코세스,089890,여신,2,25,,0,,,,,1,7,Y,0,,,,
2026-08-12,케이카,381970,여신,2,21,,0,,,,,0,6,,0,,,,
2026-08-12,대주전자재료,078600,여신,2,134,,0,,,,,1,44,,0,,,,
2026-08-12,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-12,HS효성첨단소재,298050,여신,2,31,,0,,,,,8,11,,0,,,,
2026-08-12,인바디,041830,여신,2,30,,0,,,,,0,6,,0,,,,
2026-08-12,테크윙,089030,여신,2,106,,0,,,,,3,43,Y,0,,,,
2026-08-12,디아이티,110990,여신,2,17,,0,,,,,0,4,,0,,,,
2026-08-12,TIGER 미국S&P500,360750,여신,2,24,,0,,,,,0,1,,0,,,,
2026-08-12,컴투스,078340,여신,1,17,,0,,,,,0,3,,0,,,,
2026-08-12,나이스정보통신,036800,여신,1,12,,0,,,,,0,3,,0,,,,
2026-08-12,웹젠,069080,여신,1,25,,0,,,,,2,9,Y,0,,,,
2026-08-12,전진건설로봇,079900,여신,1,139,,0,,,,,1,57,,0,,,,
2026-08-12,하이비젼시스템,126700,여신,1,16,Y,0,,,,,0,5,,0,,,,
2026-08-12,진성티이씨,036890,여신,1,31,,0,,,,,0,12,,0,,,,
2026-08-12,SOL K방산,490480,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-12,비에이치아이,083650,여신,1,2,,0,,,,,0,1,,0,,,,
2026-08-12,토비스,051360,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-12,OCI,456040,여신,1,37,,0,,,,,11,13,Y,0,,,,
2026-08-12,한솔케미칼,014680,여신,1,34,,0,,,,,1,12,,0,,,,
2026-08-12,DL,000210,여신,1,47,,0,,,,,2,24,Y,0,,,,
2026-08-12,펌텍코리아,251970,여신,1,29,,0,,,,,0,1,,0,,,,
2026-08-12,이구산업,025820,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-12,아세아시멘트,183190,여신,1,13,,0,,,,,0,3,,0,,,,
2026-08-12,KoAct 코스닥액티브,0163Y0,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-12,오뚜기,007310,여신,1,27,Y,1,1,1,최*영,1.4563,1,10,,0,,,,
2026-08-12,RF머트리얼즈,327260,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-12,대상,001680,여신,1,22,,0,,,,,7,10,Y,0,,,,
2026-08-12,파트론,091700,여신,1,30,,0,,,,,0,3,,0,,,,
2026-08-12,롯데정밀화학,004000,여신,1,41,,0,,,,,0,10,,0,,,,
2026-08-12,KODEX 미국나스닥100데일리커버드콜OTM,494300,여신,1,6,,0,,,,,0,0,,0,,,,
2026-08-12,메가스터디교육,215200,여신,1,10,Y,0,,,,,0,1,,0,,,,
2026-08-12,성신양회,004980,여신,1,57,,0,,,,,1,13,Y,0,,,,
2026-08-12,동아지질,028100,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-12,삼성카드,029780,여신,1,20,Y,0,,,,,0,2,,0,,,,
2026-08-12,한국공항,005430,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-12,감성코퍼레이션,036620,여신,1,32,,0,,,,,40,6,Y,0,,,,
2026-08-12,아이패밀리에스씨,114840,여신,1,19,,0,,,,,0,1,,0,,,,
2026-08-12,일신방직,003200,여신,1,7,Y,1,1,1,김*회,1.4948,0,2,,0,,,,
2026-08-12,대웅,003090,여신,1,39,,0,,,,,5,24,,0,,,,
2026-08-12,삼립,005610,여신,1,14,,0,,,,,0,0,,0,,,,
2026-08-12,스피어,347700,여신,1,66,,0,,,,,0,19,,0,,,,
2026-08-12,유성티엔에스,024800,여신,1,2,,0,,,,,0,0,,0,,,,
2026-08-12,PKC,001340,여신,1,17,,0,,,,,0,5,,0,,,,
2026-08-12,에임드바이오,0009K0,여신,1,60,,0,,,,,2,24,Y,0,,,,
2026-08-12,한국앤컴퍼니,000240,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-12,갤럭시아머니트리,094480,여신,1,34,,0,,,,,0,18,,0,,,,
2026-08-12,미래반도체,254490,여신,1,24,Y,0,,,,,1,8,,0,,,,
2026-08-12,녹십자홀딩스,005250,여신,1,28,,0,,,,,0,8,,0,,,,
2026-08-12,이지홀딩스,035810,여신,1,12,,0,,,,,2,4,,0,,,,
2026-08-12,대원제약,003220,여신,1,23,Y,0,,,,,1,6,,0,,,,
2026-08-12,지역난방공사,071320,여신,1,3,,0,,,,,0,3,,0,,,,
2026-08-12,기가비스,420770,여신,1,37,,0,,,,,0,11,,0,,,,
2026-08-12,바이오노트,377740,여신,1,15,,0,,,,,1,5,,0,,,,
2026-08-12,삼성전기우,009155,여신,1,24,,0,,,,,7,19,,0,,,,
2026-08-12,티엠씨,217590,여신,1,48,,0,,,,,1,15,,0,,,,
2026-08-12,원준,382840,여신,1,3,,0,,,,,0,3,,0,,,,
2026-08-12,코리안리,003690,여신,1,14,,0,,,,,0,1,,0,,,,
2026-08-12,코스메카코리아,241710,여신,1,46,Y,0,,,,,1,12,,0,,,,
2026-08-12,TIGER 2차전지TOP10,364980,여신,1,24,,0,,,,,0,5,,0,,,,
2026-08-12,세아제강지주,003030,여신,1,36,Y,0,,,,,17,8,,0,,,,
2026-08-12,에이유브랜즈,481070,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-12,씨에스윈드,112610,여신,1,61,,0,,,,,0,14,,0,,,,
2026-08-12,코메론,049430,여신,1,6,,0,,,,,0,1,,0,,,,
2026-08-12,HANARO Fn K-반도체,395270,여신,1,9,,0,,,,,0,2,,0,,,,
2026-08-12,SBS,034120,여신,1,27,,0,,,,,0,8,,0,,,,
2026-08-12,넥스틴,348210,여신,1,46,,0,,,,,1,11,,0,,,,
2026-08-12,롯데쇼핑,023530,여신,1,43,,0,,,,,0,9,,0,,,,
2026-08-12,KODEX 은행,091170,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 반도체,091230,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-12,대창단조,015230,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-12,비츠로셀,082920,여신,1,22,,0,,,,,18,8,,0,,,,
2026-08-12,HDC,012630,여신,1,6,,0,,,,,3,8,Y,0,,,,
2026-08-12,골프존,215000,여신,1,18,,0,,,,,0,2,,0,,,,
2026-08-12,폰드그룹,472850,여신,1,3,,0,,,,,0,1,,0,,,,
2026-08-12,경인양행,012610,여신,1,4,Y,0,,,,,0,2,,0,,,,
2026-08-12,티앤엘,340570,여신,1,16,,0,,,,,0,7,,0,,,,
2026-08-12,와이씨,232140,여신,1,107,Y,0,,,,,0,48,,0,,,,
2026-08-12,KODEX 2차전지산업,305720,여신,1,28,,0,,,,,0,7,,0,,,,
2026-08-12,KODEX 코스피,226490,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-12,일진홀딩스,015860,여신,1,11,,0,,,,,2,4,,0,,,,
2026-08-12,DN오토모티브,007340,여신,1,13,,0,,,,,1,3,,0,,,,
2026-08-12,남해화학,025860,여신,1,58,,0,,,,,0,17,,0,,,,
2026-08-12,RISE 현대차고정피지컬AI,0190C0,여신,1,10,,0,,,,,0,2,,0,,,,
2026-08-12,모트렉스,118990,여신,1,17,,0,,,,,0,6,,0,,,,
2026-08-12,인화정공,101930,여신,1,4,,0,,,,,0,1,,0,,,,
2026-08-12,디케이티,290550,여신,1,12,,0,,,,,0,1,,0,,,,
2026-08-12,호텔신라,008770,여신,1,45,,0,,,,,3,23,,0,,,,
2026-08-12,브이티,018290,여신,1,34,,0,,,,,1,7,,0,,,,
2026-08-12,지엔씨에너지,119850,여신,1,61,,0,,,,,1,15,Y,1,1,1,임*순,1.454
2026-08-12,현대차우,005385,여신,1,37,,0,,,,,9,21,,0,,,,
2026-08-12,SK네트웍스,001740,여신,1,48,,0,,,,,3,18,,0,,,,
2026-08-12,빙그레,005180,여신,1,31,,0,,,,,0,8,,0,,,,
2026-08-12,에스엘,005850,여신,1,34,,0,,,,,3,10,,0,,,,
2026-08-12,티씨케이,064760,여신,1,37,,0,,,,,0,9,,0,,,,
2026-08-12,미래에셋벤처투자,100790,여신,1,63,,0,,,,,0,13,,0,,,,
2026-08-12,SFA,056190,여신,1,29,,0,,,,,6,21,,0,,,,
2026-08-12,켐트로닉스,089010,여신,1,27,,0,,,,,0,16,,0,,,,
2026-08-12,F&F홀딩스,007700,여신,1,13,,0,,,,,1,5,,0,,,,
2026-08-12,HLB제약,047920,여신,1,29,,0,,,,,6,10,Y,0,,,,
2026-08-12,RISE 미국AI밸류체인데일리고정커버드콜,490590,여신,1,3,Y,0,,,,,0,0,,0,,,,
2026-08-12,동아에스티,170900,여신,1,5,,0,,,,,1,1,Y,0,,,,
2026-08-12,ACE 글로벌반도체TOP4 Plus,446770,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-12,제닉,123330,여신,1,19,,0,,,,,0,2,,0,,,,
2026-08-12,티에프이,425420,여신,1,47,,0,,,,,0,14,,0,,,,
2026-08-12,코오롱,002020,여신,1,26,,0,,,,,7,15,,0,,,,
2026-08-12,풀무원,017810,여신,1,32,,0,,,,,0,10,,0,,,,
2026-08-12,KG이니시스,035600,여신,1,38,,0,,,,,1,18,Y,1,1,1,양*남,1.4707
2026-08-12,계룡건설,013580,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-12,코스모신소재,005070,여신,1,84,,0,,,,,2,44,,0,,,,
2026-08-12,교보증권,030610,여신,1,32,,0,,,,,0,13,,0,,,,
2026-08-12,롯데지주,004990,여신,1,56,,0,,,,,0,26,,0,,,,
2026-08-12,한라캐스트,125490,여신,1,88,Y,0,,,,,0,31,,0,,,,
2026-08-12,KODEX AI반도체TOP2플러스,395160,여신,1,38,,0,,,,,0,7,,0,,,,
2026-08-12,대한제분,001130,여신,1,3,,0,,,,,0,2,,0,,,,
2026-08-12,에이블씨엔씨,078520,여신,1,13,,0,,,,,0,6,,0,,,,
2026-08-12,엑시콘,092870,여신,1,15,Y,0,,,,,0,8,,0,,,,
2026-08-12,대신증권우,003545,여신,1,2,,0,,,,,0,5,,0,,,,
2026-08-12,아이마켓코리아,122900,여신,1,5,,0,,,,,0,4,,0,,,,
2026-08-12,글로벌텍스프리,204620,여신,1,12,,0,,,,,0,2,,0,,,,
2026-08-12,동방메디컬,240550,여신,1,8,,0,,,,,0,2,,0,,,,
2026-08-12,JB금융지주,175330,여신,1,9,,0,,,,,0,4,,0,,,,
2026-08-12,KG스틸,016380,여신,1,46,,0,,,,,1,13,,0,,,,
2026-08-12,KBI메탈,024840,여신,1,24,,0,,,,,0,4,,0,,,,
2026-08-12,아이에스동서,010780,여신,1,10,Y,0,,,,,1,5,,0,,,,
2026-08-12,한일사료,005860,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-12,네오위즈,095660,여신,1,27,Y,1,1,1,김*욱,1.4966,3,9,,0,,,,
2026-08-12,자화전자,033240,여신,1,25,,0,,,,,0,13,,0,,,,
2026-08-12,PI첨단소재,178920,여신,1,29,,0,,,,,0,10,,0,,,,
2026-08-12,오리온,271560,여신,1,18,,0,,,,,0,6,,0,,,,
2026-08-12,대신증권2우B,003547,여신,1,5,Y,0,,,,,0,0,,0,,,,
2026-08-12,사조산업,007160,여신,1,7,Y,0,,,,,0,2,,0,,,,
2026-08-12,SOL 200타겟위클리커버드콜,0167B0,여신,1,4,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 미국필라델피아반도체나스닥,381180,여신,1,19,,0,,,,,0,1,,0,,,,
2026-08-12,동성케미컬,102260,여신,1,15,,0,,,,,0,2,,0,,,,
2026-08-12,인터로조,119610,여신,1,6,,0,,,,,0,2,,0,,,,
2026-08-12,동성화인텍,033500,여신,1,51,,0,,,,,1,22,,0,,,,
2026-08-12,한국단자,025540,여신,1,12,Y,0,,,,,0,4,,0,,,,
2026-08-12,TKG휴켐스,069260,여신,1,5,,0,,,,,0,2,,0,,,,
2026-08-12,태광,023160,여신,1,97,,0,,,,,0,27,,0,,,,
2026-08-12,안국약품,001540,여신,1,10,Y,0,,,,,1,1,,0,,,,
2026-08-12,서연이화,200880,여신,1,56,,0,,,,,1,19,,0,,,,
2026-08-12,대상홀딩스,084690,여신,1,39,,0,,,,,0,14,,0,,,,
2026-08-12,하림,136480,여신,1,16,Y,0,,,,,0,3,,0,,,,
2026-08-12,신한지주,055550,여신,1,37,Y,1,1,1,양*철,1.4511,1,13,,0,,,,
2026-08-12,한국금융지주우,071055,여신,1,7,,0,,,,,1,3,,0,,,,
2026-08-12,엠케이전자,033160,여신,1,44,,0,,,,,0,23,,0,,,,
2026-08-12,SNT에너지,100840,여신,1,130,,0,,,,,1,36,,0,,,,
2026-08-12,DS단석,017860,여신,1,38,,0,,,,,0,12,,0,,,,
2026-08-12,ACE 미국S&P500,360200,여신,1,7,,0,,,,,0,2,,0,,,,
2026-08-12,원텍,336570,여신,1,48,,0,,,,,3,24,Y,0,,,,
2026-08-12,신세계인터내셔날,031430,여신,1,26,,0,,,,,1,13,,0,,,,
2026-08-12,한국비엔씨,256840,여신,1,27,,0,,,,,0,17,,0,,,,
2026-08-12,삼현,437730,여신,1,101,,0,,,,,7,53,,0,,,,
2026-08-12,피에이치에이,043370,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-12,SK증권,001510,여신,0,35,,0,,,,,1,19,,0,,,,
2026-08-12,넥센타이어,002350,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-12,대성에너지,117580,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,백산,035150,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,카카오게임즈,293490,여신,0,3,,0,,,,,28,3,Y,1,28,28,김*인,1.4587
2026-08-12,큐알티,405100,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-12,태경비케이,014580,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,한국기업평가,034950,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,LG생활건강우,051905,여신,0,13,,0,,,,,0,1,,0,,,,
2026-08-12,SK케미칼,285130,여신,0,77,,0,,,,,1,17,,0,,,,
2026-08-12,SNT다이내믹스,003570,여신,0,22,,0,,,,,0,8,,0,,,,
2026-08-12,아가방컴퍼니,013990,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-12,유니셈,036200,여신,0,19,,0,,,,,5,9,,0,,,,
2026-08-12,인피니트헬스케어,071200,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,조선내화,462520,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,ACE 테슬라밸류체인액티브,457480,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-12,현대퓨처넷,126560,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,AJ네트웍스,095570,여신,0,4,,0,,,,,10,2,Y,0,,,,
2026-08-12,NH투자증권우,005945,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,대원강업,000430,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,모나용평,070960,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,진양홀딩스,100250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,BYC,001460,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 차이나전기차SOLACTIVE,371460,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,싸이맥스,160980,여신,0,5,,0,,,,,5,3,Y,0,,,,
2026-08-12,엘케이켐,489500,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,오성첨단소재,052420,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,지씨지놈,340450,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-12,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,코스맥스,192820,여신,0,1,,0,,,,,6,1,Y,0,,,,
2026-08-12,휴온스,243070,여신,0,14,,0,,,,,1,7,,0,,,,
2026-08-12,에브리봇,270660,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,카카오페이,377300,여신,0,9,,0,,,,,1,3,Y,0,,,,
2026-08-12,쿠쿠홈시스,284740,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,피아이이,452450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,하이젠알앤엠,160190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,한화3우B,00088K,여신,0,16,,0,,,,,2,6,,0,,,,
2026-08-12,PLUS 한화그룹주,0000J0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 코스피고배당,210780,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,녹십자웰빙,234690,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-12,서부T&D,006730,여신,0,39,,0,,,,,0,11,,0,,,,
2026-08-12,엠씨넥스,097520,여신,0,51,,0,,,,,0,11,,0,,,,
2026-08-12,우진,105840,여신,0,21,,0,,,,,0,5,,0,,,,
2026-08-12,에스엠벡셀,010580,여신,0,5,,0,,,,,3,1,,0,,,,
2026-08-12,특수건설,026150,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,포스코스틸리온,058430,여신,0,13,,0,,,,,0,4,,0,,,,
2026-08-12,TIGER 미국우주테크,0183J0,여신,0,15,,0,,,,,0,2,,0,,,,
2026-08-12,국보디자인,066620,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-12,동원시스템즈,014820,여신,0,25,,0,,,,,1,11,Y,0,,,,
2026-08-12,엠플러스,259630,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,쿠콘,294570,여신,0,26,,0,,,,,0,8,,0,,,,
2026-08-12,한세예스24홀딩스,016450,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,ACE 미국나스닥100,367380,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-12,JW홀딩스,096760,여신,0,6,,0,,,,,40,5,Y,0,,,,
2026-08-12,TIGER 일본니케이225,241180,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,디오,039840,여신,0,4,,0,,,,,0,3,,0,,,,
2026-08-12,리파인,377450,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,인투셀,287840,여신,0,0,,0,,,,,3,1,,0,,,,
2026-08-12,KODEX 차이나H,099140,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,TIME K바이오액티브,463050,여신,0,0,,0,,,,,1,1,,0,,,,
2026-08-12,노머스,473980,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-12,아나패스,123860,여신,0,3,,0,,,,,4,4,,0,,,,
2026-08-12,에프앤가이드,064850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,화승코퍼레이션,013520,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-12,그린케미칼,083420,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-12,하나투어,039130,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-12,삼성SDI우,006405,여신,0,17,,0,,,,,1,12,,0,,,,
2026-08-12,KT나스미디어,089600,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-12,LIG아큐버,073490,여신,0,22,,0,,,,,0,8,,0,,,,
2026-08-12,동원개발,013120,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-12,에스와이스틸텍,365330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,이노션,214320,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-12,팜스토리,027710,여신,0,14,,0,,,,,0,6,,0,,,,
2026-08-12,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 로봇액티브,445290,여신,0,14,,0,,,,,0,3,,0,,,,
2026-08-12,SK디앤디,210980,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,넥센,005720,여신,0,5,,0,,,,,4,2,,0,,,,
2026-08-12,도화엔지니어링,002150,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-12,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,오로라,039830,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-12,케이엔제이,272110,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-12,티케이케미칼,104480,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-12,SK가스,018670,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-12,석경에이티,357550,여신,0,3,,0,,,,,8,11,Y,0,,,,
2026-08-12,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,엘브이엠씨홀딩스,900140,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-12,원익머트리얼즈,104830,여신,0,14,,0,,,,,0,3,,0,,,,
